
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/16/2015,1761,N13248,LAX,07:27,07:34,0085 ,7,07:26,0008,0000,0000,0000,0000,0000,
  UA,03/17/2015,0072,N68061,HNL,14:32,14:15,0307 ,-17,14:09,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,0217,N528UA,IAD,11:41,11:25,0366 ,-16,11:16,0009,0000,0000,0000,0000,0000,
  UA,03/17/2015,0237,N469UA,PIT,09:12,08:32,0351 ,-40,08:27,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,0239,N468UA,LAX,16:58,16:43,0089 ,-15,16:38,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,0257,N590UA,JFK,17:37,17:46,0397 ,9,17:36,0010,0000,0000,0000,0000,0000,
  UA,03/17/2015,0258,N433UA,LAS,12:55,12:49,0099 ,-6,12:32,0017,0000,0000,0000,0000,0000,
  UA,03/17/2015,0284,N845UA,LAX,14:46,14:47,0086 ,1,14:42,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,0294,N409UA,PHX,21:43,21:20,0125 ,-23,21:15,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,0302,N469UA,PDX,15:18,15:11,0110 ,-7,15:07,0004,0000,0000,0000,0000,0000,
  UA,03/17/2015,0306,N456UA,LAS,16:32,18:10,0098 ,98,18:02,0008,0098,0000,0000,0000,0000,
  UA,03/17/2015,0317,N822UA,EWR,09:42,09:13,0397 ,-29,09:05,0008,0000,0000,0000,0000,0000,
  UA,03/17/2015,0318,N474UA,LAX,12:32,12:32,0094 ,0,12:11,0021,0000,0000,0000,0000,0000,
  UA,03/17/2015,0340,N424UA,IAD,14:43,14:34,0370 ,-9,14:30,0004,0000,0000,0000,0000,0000,
  UA,03/17/2015,0353,N460UA,PDX,08:02,07:54,0112 ,-8,07:49,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,0362,N545UA,LIH,21:20,02:34,0310 ,314,02:29,0005,0000,0000,0000,0000,0314,
  UA,03/17/2015,0363,N421UA,IAH,15:20,14:36,0267 ,-44,14:30,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,0396,N214UA,HNL,04:54,04:29,0299 ,-25,04:24,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,0415,N596UA,JFK,09:40,09:21,0400 ,-19,09:16,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,0418,N547UA,EWR,19:48,20:39,0371 ,51,20:32,0007,0000,0000,0051,0000,0000,
  UA,03/17/2015,0436,N828UA,EWR,22:41,00:01,0399 ,80,23:56,0005,0014,0000,0000,0000,0066,
  UA,03/17/2015,0488,N448UA,IAH,20:08,19:48,0263 ,-20,19:39,0009,0000,0000,0000,0000,0000,
  UA,03/17/2015,0493,N465UA,ORD,21:40,21:23,0290 ,-17,21:18,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,0500,N811UA,IND,10:05,09:58,0312 ,-7,09:54,0004,0000,0000,0000,0000,0000,
  UA,03/17/2015,0508,N477UA,SEA,20:12,19:59,0133 ,-13,19:55,0004,0000,0000,0000,0000,0000,
  UA,03/17/2015,0510, ,JFK,18:57,00:00,0387 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/17/2015,0512,N588UA,JFK,21:06,21:23,0400 ,17,21:20,0003,0000,0000,0017,0000,0000,
  UA,03/17/2015,0514,N587UA,JFK,22:04,21:53,0398 ,-11,21:50,0003,0000,0000,0000,0000,0000,
  UA,03/17/2015,0526,N497UA,SAN,13:41,13:26,0104 ,-15,13:14,0012,0000,0000,0000,0000,0000,
  UA,03/17/2015,0529,N836UA,SNA,19:08,18:48,0088 ,-20,18:40,0008,0000,0000,0000,0000,0000,
  UA,03/17/2015,0539,N544UA,BOS,18:35,18:14,0406 ,-21,18:10,0004,0000,0000,0000,0000,0000,
  UA,03/17/2015,0560,N488UA,IAD,17:05,16:43,0365 ,-22,16:38,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,0570,N669UA,IAH,12:26,11:49,0266 ,-37,11:41,0008,0000,0000,0000,0000,0000,
  UA,03/17/2015,0580,N484UA,PSP,16:32,16:19,0091 ,-13,16:16,0003,0000,0000,0000,0000,0000,
  UA,03/17/2015,0587,N413UA,SEA,18:19,17:57,0133 ,-22,17:54,0003,0000,0000,0000,0000,0000,
  UA,03/17/2015,0644,N522UA,IAD,19:58,19:47,0361 ,-11,19:38,0009,0000,0000,0000,0000,0000,
  UA,03/17/2015,0663,N841UA,SAN,08:02,07:45,0102 ,-17,07:40,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,0681,N466UA,ORD,19:18,18:58,0290 ,-20,18:54,0004,0000,0000,0000,0000,0000,
  UA,03/17/2015,0697,N418UA,LAS,18:36,19:05,0095 ,29,18:58,0007,0000,0000,0029,0000,0000,
  UA,03/17/2015,0698,N808UA,PDX,08:57,08:49,0112 ,-8,08:46,0003,0000,0000,0000,0000,0000,
  UA,03/17/2015,0706,N826UA,SEA,11:22,11:43,0129 ,21,11:38,0005,0000,0000,0021,0000,0000,
  UA,03/17/2015,0715,N841UA,PHX,13:42,13:11,0132 ,-31,13:07,0004,0000,0000,0000,0000,0000,
  UA,03/17/2015,0717,N430UA,SEA,14:19,14:22,0128 ,3,14:17,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,0724,N779UA,HNL,20:54,20:32,0299 ,-22,20:25,0007,0000,0000,0000,0000,0000,
  UA,03/17/2015,0729,N484UA,LAX,23:52,23:36,0086 ,-16,23:32,0004,0000,0000,0000,0000,0000,
  UA,03/17/2015,0746,N435UA,LAX,20:11,20:02,0082 ,-9,19:59,0003,0000,0000,0000,0000,0000,
  UA,03/17/2015,0761,N215UA,ORD,10:41,10:54,0276 ,13,10:48,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,0766,N505UA,JFK,15:37,15:09,0397 ,-28,14:57,0012,0000,0000,0000,0000,0000,
  UA,03/17/2015,0769,N457UA,ORD,12:41,12:29,0287 ,-12,12:14,0015,0000,0000,0000,0000,0000,
  UA,03/17/2015,0794,N410UA,LAS,07:37,07:33,0097 ,-4,07:29,0004,0000,0000,0000,0000,0000,
  UA,03/17/2015,0799,N496UA,DFW,19:47,19:12,0242 ,-35,19:08,0004,0000,0000,0000,0000,0000,
  UA,03/17/2015,0805,N440UA,AUS,09:44,09:03,0246 ,-41,08:59,0004,0000,0000,0000,0000,0000,
  UA,03/17/2015,0814, ,SEA,09:47,00:00,0137 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/17/2015,0816,N853UA,SEA,15:19,14:55,0133 ,-24,14:51,0004,0000,0000,0000,0000,0000,
  UA,03/17/2015,0821,N422UA,IAD,09:10,08:45,0363 ,-25,08:42,0003,0000,0000,0000,0000,0000,
  UA,03/17/2015,0948,N411UA,ORD,11:53,11:54,0293 ,1,11:49,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,0995,N846UA,SLC,18:51,18:12,0130 ,-39,18:07,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,1024,N75861,BOS,21:27,21:43,0395 ,16,21:35,0008,0000,0000,0016,0000,0000,
  UA,03/17/2015,1046,N75425,DEN,16:22,16:28,0158 ,6,16:19,0009,0000,0000,0000,0000,0000,
  UA,03/17/2015,1049,N37298,EWR,00:54,00:55,0396 ,1,00:49,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,1053,N58101,EWR,21:40,21:55,0401 ,15,21:34,0021,0000,0000,0015,0000,0000,
  UA,03/17/2015,1057,N67812,DEN,12:00,11:59,0173 ,-1,11:54,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,1059,N16234,DEN,13:09,13:15,0166 ,6,13:06,0009,0000,0000,0000,0000,0000,
  UA,03/17/2015,1079,N26210,LAS,08:40,08:28,0095 ,-12,08:19,0009,0000,0000,0000,0000,0000,
  UA,03/17/2015,1100,N26210,ATL,20:13,20:00,0316 ,-13,19:52,0008,0000,0000,0000,0000,0000,
  UA,03/17/2015,1101,N53441,EWR,23:31,04:05,0391 ,274,04:00,0005,0000,0000,0088,0000,0186,
  UA,03/17/2015,1120,N76508,EWR,16:20,16:07,0399 ,-13,16:03,0004,0000,0000,0000,0000,0000,
  UA,03/17/2015,1137,N76529,SAN,12:35,12:25,0098 ,-10,12:18,0007,0000,0000,0000,0000,0000,
  UA,03/17/2015,1138,N37267,ORD,20:20,20:29,0289 ,9,20:23,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,1141,N67815,ORD,22:13,22:10,0283 ,-3,22:04,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,1153,N32404,LAS,14:25,16:39,0104 ,134,16:33,0006,0000,0001,0003,0000,0130,
  UA,03/17/2015,1161,N73445,RDU,09:58,09:41,0370 ,-17,09:34,0007,0000,0000,0000,0000,0000,
  UA,03/17/2015,1171,N69804,ORD,14:52,14:32,0292 ,-20,14:28,0004,0000,0000,0000,0000,0000,
  UA,03/17/2015,1172,N39475,SAN,18:25,18:27,0095 ,2,18:19,0008,0000,0000,0000,0000,0000,
  UA,03/17/2015,1178,N57869,OGG,23:14,22:37,0297 ,-37,22:32,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,1187,N76505,LAX,21:49,21:37,0085 ,-12,21:31,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,1196,N38424,LAX,19:10,19:04,0086 ,-6,18:59,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,1202,N37466,SAN,19:45,19:24,0099 ,-21,19:19,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,1206,N67845,LAX,21:26,21:15,0091 ,-11,21:08,0007,0000,0000,0000,0000,0000,
  UA,03/17/2015,1220,N76254,MSY,21:52,21:42,0301 ,-10,21:10,0032,0000,0000,0000,0000,0000,
  UA,03/17/2015,1233,N68836,ORD,15:45,15:28,0285 ,-17,15:24,0004,0000,0000,0000,0000,0000,
  UA,03/17/2015,1234,N76504,IAD,22:53,22:46,0360 ,-7,22:40,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,1241,N33209,BOS,23:37,00:14,0403 ,37,00:08,0006,0000,0007,0006,0000,0024,
  UA,03/17/2015,1245,N14250,IAH,17:00,16:33,0260 ,-27,16:29,0004,0000,0000,0000,0000,0000,
  UA,03/17/2015,1247,N66808,DEN,23:57,23:51,0166 ,-6,23:45,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,1256,N39416,LAX,11:46,11:58,0094 ,12,11:50,0008,0000,0000,0000,0000,0000,
  UA,03/17/2015,1263,N78866,KOA,20:53,20:45,0303 ,-8,20:38,0007,0000,0000,0000,0000,0000,
  UA,03/17/2015,1266,N68823,ORD,18:00,17:53,0290 ,-7,17:49,0004,0000,0000,0000,0000,0000,
  UA,03/17/2015,1273,N76514,ATL,09:24,09:20,0316 ,-4,09:13,0007,0000,0000,0000,0000,0000,
  UA,03/17/2015,1284,N17244,BWI,09:25,09:02,0380 ,-23,08:56,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,1289,N14118,EWR,12:03,12:06,0393 ,3,11:58,0008,0000,0000,0000,0000,0000,
  UA,03/17/2015,1295,N26208,PHL,09:50,09:22,0389 ,-28,09:17,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,1299,N17139,BOS,09:52,09:37,0412 ,-15,09:32,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,1416,N37470,EWR,17:48,17:23,0393 ,-25,17:19,0004,0000,0000,0000,0000,0000,
  UA,03/17/2015,1440,N57869,MCO,09:50,09:18,0365 ,-32,09:11,0007,0000,0000,0000,0000,0000,
  UA,03/17/2015,1454,N38458,IAD,15:31,15:15,0361 ,-16,15:09,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,1495,N77867,IAH,23:25,00:58,0255 ,93,00:52,0006,0046,0000,0000,0000,0047,
  UA,03/17/2015,1497,N76528,SEA,17:37,17:44,0134 ,7,17:38,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,1506,N486UA,LAX,10:44,10:42,0090 ,-2,10:36,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,1517,N31412,LAS,21:18,22:00,0098 ,42,21:54,0006,0000,0000,0000,0000,0042,
  UA,03/17/2015,1520,N39297,SEA,21:59,21:53,0134 ,-6,21:36,0017,0000,0000,0000,0000,0000,
  UA,03/17/2015,1525,N14242,AUS,19:23,20:48,0239 ,85,20:40,0008,0001,0000,0000,0000,0084,
  UA,03/17/2015,1531,N64809,IAH,11:46,11:16,0272 ,-30,11:10,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,1532,N13248,SNA,09:53,11:46,0093 ,113,11:12,0034,0000,0000,0113,0000,0000,
  UA,03/17/2015,1566,N595UA,MCO,21:06,21:03,0359 ,-3,20:54,0009,0000,0000,0000,0000,0000,
  UA,03/17/2015,1572,N68805,EWR,12:54,12:45,0386 ,-9,12:39,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,1581,N37462,DEN,19:05,18:58,0158 ,-7,18:51,0007,0000,0000,0000,0000,0000,
  UA,03/17/2015,1583,N78509,EWR,19:10,19:20,0395 ,10,19:15,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,1584,N77430,IAD,01:37,01:05,0367 ,-32,00:57,0008,0000,0000,0000,0000,0000,
  UA,03/17/2015,1589,N76503,CLE,09:51,09:50,0333 ,-1,09:28,0022,0000,0000,0000,0000,0000,
  UA,03/17/2015,1610,N37471,ORD,09:49,09:32,0289 ,-17,09:26,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,1615,N68834,LAX,07:27,07:05,0085 ,-22,07:00,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,1616,N57864,BOS,11:54,11:58,0414 ,4,11:45,0013,0000,0000,0000,0000,0000,
  UA,03/17/2015,1620,N36469,ORD,23:29,23:17,0292 ,-12,23:13,0004,0000,0000,0000,0000,0000,
  UA,03/17/2015,1637,N69816,DEN,17:27,17:19,0163 ,-8,17:10,0009,0000,0000,0000,0000,0000,
  UA,03/17/2015,1644,N17229,ORD,08:50,09:00,0290 ,10,08:55,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,1645,N14242,FLL,11:48,11:13,0397 ,-35,11:07,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,1656,N69835,DEN,20:45,20:54,0163 ,9,20:46,0008,0000,0000,0000,0000,0000,
  UA,03/17/2015,1662,N14230,DCA,11:50,11:46,0380 ,-4,11:40,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,1668,N57852,EWR,10:53,10:41,0388 ,-12,10:34,0007,0000,0000,0000,0000,0000,
  UA,03/17/2015,1670,N75851,IAH,17:57,18:01,0255 ,4,17:53,0008,0000,0000,0000,0000,0000,
  UA,03/17/2015,1671,N38451,LAX,10:07,10:05,0097 ,-2,09:49,0016,0000,0000,0000,0000,0000,
  UA,03/17/2015,1679,N76516,SEA,07:35,07:25,0130 ,-10,07:17,0008,0000,0000,0000,0000,0000,
  UA,03/17/2015,1709,N66814,IAD,21:04,20:43,0374 ,-21,20:35,0008,0000,0000,0000,0000,0000,
  UA,03/17/2015,1710,N69839,DEN,09:55,09:43,0173 ,-12,09:37,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,1723,N38424,IAH,13:56,13:26,0267 ,-30,13:16,0010,0000,0000,0000,0000,0000,
  UA,03/17/2015,1724,N68836,KOA,05:17,05:13,0309 ,-4,05:08,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,1725,N76529,DEN,07:46,07:26,0166 ,-20,07:21,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,1726,N57855,OGG,05:12,04:54,0292 ,-18,04:46,0008,0000,0000,0000,0000,0000,
  UA,03/17/2015,1728,N77871,OGG,20:45,20:33,0297 ,-12,20:28,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,1730,N57862,HNL,07:23,07:00,0303 ,-23,06:53,0007,0000,0000,0000,0000,0000,
  UA,03/17/2015,1732,N68453,SAN,08:47,08:38,0099 ,-9,08:31,0007,0000,0000,0000,0000,0000,
  UA,03/17/2015,1733,N32404,PHX,09:11,08:53,0128 ,-18,08:48,0005,0000,0000,0000,0000,0000,
  UA,03/17/2015,1746,N75428,AUS,16:35,16:04,0239 ,-31,15:58,0006,0000,0000,0000,0000,0000,
  UA,03/17/2015,1749,N57855,BOS,14:43,14:44,0403 ,1,14:33,0011,0000,0000,0000,0000,0000,
  UA,03/17/2015,1750,N68452,PHL,21:32,21:09,0387 ,-23,21:06,0003,0000,0000,0000,0000,0000,
  UA,03/17/2015,1761,N26902,IAH,09:35,09:40,0255 ,5,09:30,0010,0000,0000,0000,0000,0000,
  UA,03/18/2015,0072,N69059,HNL,14:32,14:14,0307 ,-18,14:08,0006,0000,0000,0000,0000,0000,
  UA,03/18/2015,0217,N440UA,IAD,14:44,14:04,0370 ,-40,14:01,0003,0000,0000,0000,0000,0000,
  UA,03/18/2015,0237,N438UA,PIT,09:12,08:46,0351 ,-26,08:36,0010,0000,0000,0000,0000,0000,
  UA,03/18/2015,0239,N406UA,LAX,14:46,14:33,0086 ,-13,14:30,0003,0000,0000,0000,0000,0000,
  UA,03/18/2015,0251,N414UA,LAX,23:52,00:01,0086 ,9,23:56,0005,0000,0000,0000,0000,0000,
  UA,03/18/2015,0257,N505UA,JFK,17:37,17:19,0397 ,-18,17:14,0005,0000,0000,0000,0000,0000,
  UA,03/18/2015,0258,N433UA,LAS,12:55,12:37,0099 ,-18,12:31,0006,0000,0000,0000,0000,0000,
  UA,03/18/2015,0263,N468UA,LAX,17:00,16:52,0089 ,-8,16:47,0005,0000,0000,0000,0000,0000,
  UA,03/18/2015,0294,N406UA,SEA,09:41,09:18,0137 ,-23,09:12,0006,0000,0000,0000,0000,0000,
  UA,03/18/2015,0306,N493UA,LAS,16:32,16:19,0098 ,-13,16:16,0003,0000,0000,0000,0000,0000,
  UA,03/18/2015,0318,N468UA,LAX,12:32,12:13,0094 ,-19,12:00,0013,0000,0000,0000,0000,0000,
  UA,03/18/2015,0334,N491UA,SEA,14:19,14:04,0128 ,-15,13:58,0006,0000,0000,0000,0000,0000,
  UA,03/18/2015,0348,N836UA,SLC,18:51,18:32,0130 ,-19,18:25,0007,0000,0000,0000,0000,0000,
  UA,03/18/2015,0353,N413UA,PDX,08:02,07:43,0112 ,-19,07:39,0004,0000,0000,0000,0000,0000,
  UA,03/18/2015,0362,N545UA,LIH,21:20,20:58,0310 ,-22,20:53,0005,0000,0000,0000,0000,0000,
  UA,03/18/2015,0371,N419UA,SEA,22:04,21:36,0133 ,-28,21:33,0003,0000,0000,0000,0000,0000,
  UA,03/18/2015,0388,N802UA,PDX,08:57,08:45,0112 ,-12,08:41,0004,0000,0000,0000,0000,0000,
  UA,03/18/2015,0396,N768UA,HNL,04:54,04:48,0299 ,-6,04:44,0004,0000,0000,0000,0000,0000,
  UA,03/18/2015,0404,N458UA,IAH,20:08,19:58,0263 ,-10,19:51,0007,0000,0000,0000,0000,0000,
  UA,03/18/2015,0415,N597UA,JFK,09:40,09:34,0400 ,-6,09:25,0009,0000,0000,0000,0000,0000,
  UA,03/18/2015,0418,N537UA,EWR,19:48,19:49,0371 ,1,19:42,0007,0000,0000,0000,0000,0000,
  UA,03/18/2015,0436,N853UA,EWR,22:42,22:24,0399 ,-18,22:13,0011,0000,0000,0000,0000,0000,
  UA,03/18/2015,0492,N514UA,IAD,11:41,11:23,0366 ,-18,11:11,0012,0000,0000,0000,0000,0000,
  UA,03/18/2015,0493, ,ORD,20:15,00:00,0284 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/18/2015,0500,N826UA,IND,10:05,09:48,0312 ,-17,09:29,0019,0000,0000,0000,0000,0000,
  UA,03/18/2015,0508,N851UA,SEA,20:12,19:56,0133 ,-16,19:49,0007,0000,0000,0000,0000,0000,
  UA,03/18/2015,0510,N568UA,JFK,18:57,19:02,0387 ,5,18:59,0003,0000,0000,0000,0000,0000,
  UA,03/18/2015,0512,N510UA,JFK,21:06,21:16,0400 ,10,21:13,0003,0000,0000,0000,0000,0000,
  UA,03/18/2015,0514, ,JFK,22:04,00:00,0398 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/18/2015,0526,N494UA,SAN,13:41,13:53,0104 ,12,13:49,0004,0000,0000,0000,0000,0000,
  UA,03/18/2015,0529,N488UA,SNA,19:08,18:56,0088 ,-12,18:53,0003,0000,0000,0000,0000,0000,
  UA,03/18/2015,0539,N522UA,BOS,18:35,18:26,0406 ,-9,18:21,0005,0000,0000,0000,0000,0000,
  UA,03/18/2015,0560,N452UA,IAD,17:05,16:45,0365 ,-20,16:41,0004,0000,0000,0000,0000,0000,
  UA,03/18/2015,0570,N672UA,IAH,12:26,12:09,0266 ,-17,11:53,0016,0000,0000,0000,0000,0000,
  UA,03/18/2015,0576, ,RDU,09:56,00:00,0368 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/18/2015,0580,N412UA,PSP,16:32,16:16,0091 ,-16,16:11,0005,0000,0000,0000,0000,0000,
  UA,03/18/2015,0587,N828UA,SEA,11:22,11:07,0129 ,-15,11:00,0007,0000,0000,0000,0000,0000,
  UA,03/18/2015,0644,N543UA,IAD,19:58,19:42,0361 ,-16,19:35,0007,0000,0000,0000,0000,0000,
  UA,03/18/2015,0663,N820UA,SAN,08:02,07:49,0102 ,-13,07:44,0005,0000,0000,0000,0000,0000,
  UA,03/18/2015,0681,N425UA,ORD,19:18,18:55,0290 ,-23,18:48,0007,0000,0000,0000,0000,0000,
  UA,03/18/2015,0697,N462UA,LAS,18:35,18:20,0095 ,-15,18:13,0007,0000,0000,0000,0000,0000,
  UA,03/18/2015,0698,N469UA,PDX,15:18,15:17,0110 ,-1,15:09,0008,0000,0000,0000,0000,0000,
  UA,03/18/2015,0715,N820UA,PHX,13:42,13:18,0132 ,-24,13:14,0004,0000,0000,0000,0000,0000,
  UA,03/18/2015,0717,N478UA,SEA,17:34,18:41,0133 ,67,18:36,0005,0067,0000,0000,0000,0000,
  UA,03/18/2015,0724,N215UA,HNL,20:54,20:47,0299 ,-7,20:40,0007,0000,0000,0000,0000,0000,
  UA,03/18/2015,0731,N850UA,LAX,21:49,21:28,0084 ,-21,21:24,0004,0000,0000,0000,0000,0000,
  UA,03/18/2015,0737,N509UA,DEN,09:53,09:34,0171 ,-19,09:27,0007,0000,0000,0000,0000,0000,
  UA,03/18/2015,0741,N413UA,ORD,21:40,21:26,0290 ,-14,21:22,0004,0000,0000,0000,0000,0000,
  UA,03/18/2015,0746,N426UA,IAH,15:17,14:53,0267 ,-24,14:43,0010,0000,0000,0000,0000,0000,
  UA,03/18/2015,0766,N518UA,JFK,15:37,15:47,0397 ,10,15:44,0003,0000,0000,0000,0000,0000,
  UA,03/18/2015,0769,N428UA,ORD,12:47,12:30,0287 ,-17,12:27,0003,0000,0000,0000,0000,0000,
  UA,03/18/2015,0799,N824UA,DFW,19:47,19:40,0242 ,-7,19:33,0007,0000,0000,0000,0000,0000,
  UA,03/18/2015,0805,N421UA,AUS,09:44,09:13,0246 ,-31,09:08,0005,0000,0000,0000,0000,0000,
  UA,03/18/2015,0816,N459UA,SEA,18:19,19:11,0133 ,52,19:09,0002,0006,0000,0000,0000,0046,
  UA,03/18/2015,0822,N547UA,IAD,20:58,20:22,0368 ,-36,20:17,0005,0000,0000,0000,0000,0000,
  UA,03/18/2015,0948,N492UA,ORD,11:53,11:34,0293 ,-19,11:23,0011,0000,0000,0000,0000,0000,
  UA,03/18/2015,1024,N14219,EWR,23:31,23:03,0391 ,-28,22:57,0006,0000,0000,0000,0000,0000,
  UA,03/18/2015,1049,N17245,EWR,00:50,00:24,0396 ,-26,00:20,0004,0000,0000,0000,0000,0000,
  UA,03/18/2015,1052,N66828,ORD,15:45,15:21,0285 ,-24,15:14,0007,0000,0000,0000,0000,0000,
  UA,03/18/2015,1053,N41140,EWR,21:56,21:39,0401 ,-17,21:32,0007,0000,0000,0000,0000,0000,
  UA,03/18/2015,1059,N18223,DEN,13:09,13:00,0166 ,-9,12:53,0007,0000,0000,0000,0000,0000,
  UA,03/18/2015,1060,N77431,LAX,10:07,09:56,0097 ,-11,09:51,0005,0000,0000,0000,0000,0000,
  UA,03/18/2015,1062,N26208,SAN,12:35,13:05,0098 ,30,13:01,0004,0030,0000,0000,0000,0000,
  UA,03/18/2015,1100,N33203,ATL,20:13,19:56,0316 ,-17,19:49,0007,0000,0000,0000,0000,0000,
  UA,03/18/2015,1120,N77518,EWR,16:20,16:21,0399 ,1,16:17,0004,0000,0000,0000,0000,0000,
  UA,03/18/2015,1137,N78511,SAN,08:47,08:26,0099 ,-21,08:20,0006,0000,0000,0000,0000,0000,
  UA,03/18/2015,1153,N33203,LAS,08:40,08:46,0095 ,6,08:22,0024,0000,0000,0000,0000,0000,
  UA,03/18/2015,1161,N68823,DEN,12:00,11:41,0173 ,-19,11:36,0005,0000,0000,0000,0000,0000,
  UA,03/18/2015,1171,N69826,ORD,18:00,17:40,0290 ,-20,17:37,0003,0000,0000,0000,0000,0000,
  UA,03/18/2015,1172,N33209,SAN,18:26,18:18,0095 ,-8,18:13,0005,0000,0000,0000,0000,0000,
  UA,03/18/2015,1174,N69839,LAS,14:25,14:02,0104 ,-23,13:58,0004,0000,0000,0000,0000,0000,
  UA,03/18/2015,1178,N57864,OGG,23:14,22:59,0297 ,-15,22:51,0008,0000,0000,0000,0000,0000,
  UA,03/18/2015,1188,N37471,LAX,11:46,11:27,0094 ,-19,11:24,0003,0000,0000,0000,0000,0000,
  UA,03/18/2015,1193,N73251,LAX,20:12,20:01,0083 ,-11,19:57,0004,0000,0000,0000,0000,0000,
  UA,03/18/2015,1194,N14242,MSY,21:49,21:29,0301 ,-20,21:20,0009,0000,0000,0000,0000,0000,
  UA,03/18/2015,1197,N87512,CLE,09:51,09:38,0333 ,-13,09:30,0008,0000,0000,0000,0000,0000,
  UA,03/18/2015,1208,N69839,LAX,19:10,19:27,0086 ,17,19:18,0009,0008,0000,0009,0000,0000,
  UA,03/18/2015,1212,N66841,LAS,07:38,07:22,0098 ,-16,07:11,0011,0000,0000,0000,0000,0000,
  UA,03/18/2015,1234,N35407,IAD,01:37,01:22,0367 ,-15,01:07,0015,0000,0000,0000,0000,0000,
  UA,03/18/2015,1258,N57864,BOS,09:44,09:51,0404 ,7,09:43,0008,0000,0000,0000,0000,0000,
  UA,03/18/2015,1263,N58101,KOA,20:53,20:51,0303 ,-2,20:44,0007,0000,0000,0000,0000,0000,
