
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/15/2015,1171,N66803,ORD,15:40,15:15,0284 ,-25,15:10,0005,0000,0000,0000,0000,0000,
  UA,01/15/2015,1172,N75851,DEN,17:16,16:58,0156 ,-18,16:53,0005,0000,0000,0000,0000,0000,
  UA,01/15/2015,1176,N36207,AUS,10:04,09:48,0249 ,-16,09:40,0008,0000,0000,0000,0000,0000,
  UA,01/15/2015,1178,N28457,IAH,17:25,17:07,0263 ,-18,17:03,0004,0000,0000,0000,0000,0000,
  UA,01/15/2015,1193,N37419,SAN,21:36,21:34,0092 ,-2,21:31,0003,0000,0000,0000,0000,0000,
  UA,01/15/2015,1195,N57857,MCO,10:05,10:00,0365 ,-5,09:45,0015,0000,0000,0000,0000,0000,
  UA,01/15/2015,1204,N69810,IAH,20:09,19:50,0267 ,-19,19:44,0006,0000,0000,0000,0000,0000,
  UA,01/15/2015,1211,N76502,LAX,16:40,16:27,0090 ,-13,16:22,0005,0000,0000,0000,0000,0000,
  UA,01/15/2015,1215,N34460,PDX,08:59,08:51,0114 ,-8,08:45,0006,0000,0000,0000,0000,0000,
  UA,01/15/2015,1233,N27477,PDX,20:13,20:06,0113 ,-7,20:00,0006,0000,0000,0000,0000,0000,
  UA,01/15/2015,1234,N76265,IAD,22:59,22:42,0360 ,-17,22:39,0003,0000,0000,0000,0000,0000,
  UA,01/15/2015,1243,N27205,SAN,08:01,08:02,0101 ,1,07:58,0004,0000,0000,0000,0000,0000,
  UA,01/15/2015,1254,N81449,LAX,20:05,19:49,0089 ,-16,19:44,0005,0000,0000,0000,0000,0000,
  UA,01/15/2015,1263,N69826,KOA,21:05,20:37,0309 ,-28,20:34,0003,0000,0000,0000,0000,0000,
  UA,01/15/2015,1266,N87527,LAX,09:35,09:34,0095 ,-1,09:31,0003,0000,0000,0000,0000,0000,
  UA,01/15/2015,1269,N53442,IAD,15:40,15:02,0369 ,-38,14:56,0006,0000,0000,0000,0000,0000,
  UA,01/15/2015,1278,N68817,ATL,20:10,20:10,0316 ,0,20:02,0008,0000,0000,0000,0000,0000,
  UA,01/15/2015,1292,N69818,SAN,18:30,19:12,0095 ,42,19:08,0004,0006,0000,0000,0000,0036,
  UA,01/15/2015,1420,N35204,EWR,21:50,21:56,0394 ,6,21:49,0007,0000,0000,0000,0000,0000,
  UA,01/15/2015,1424,N57864,ORD,10:50,10:17,0280 ,-33,10:11,0006,0000,0000,0000,0000,0000,
  UA,01/15/2015,1433,N57864,IAH,21:15,21:21,0255 ,6,21:16,0005,0000,0000,0000,0000,0000,
  UA,01/15/2015,1437,N53441,EWR,09:42,09:39,0399 ,-3,09:35,0004,0000,0000,0000,0000,0000,
  UA,01/15/2015,1456,N87513,IAH,14:03,13:58,0272 ,-5,13:52,0006,0000,0000,0000,0000,0000,
  UA,01/15/2015,1466,N76523,EWR,13:38,13:23,0398 ,-15,13:16,0007,0000,0000,0000,0000,0000,
  UA,01/15/2015,1497,N78285,SEA,20:40,21:03,0126 ,23,20:58,0005,0021,0000,0002,0000,0000,
  UA,01/15/2015,1523,N76504,BOS,18:18,18:45,0412 ,27,18:41,0004,0000,0012,0015,0000,0000,
  UA,01/15/2015,1527,N57869,DEN,20:57,20:50,0169 ,-7,20:43,0007,0000,0000,0000,0000,0000,
  UA,01/15/2015,1538,N45440,EWR,12:03,11:50,0393 ,-13,11:35,0015,0000,0000,0000,0000,0000,
  UA,01/15/2015,1571,N14230,LAX,12:40,12:38,0088 ,-2,12:25,0013,0000,0000,0000,0000,0000,
  UA,01/15/2015,1583,N37253,EWR,17:50,17:32,0399 ,-18,17:29,0003,0000,0000,0000,0000,0000,
  UA,01/15/2015,1610,N75858,BOS,11:51,11:35,0407 ,-16,11:24,0011,0000,0000,0000,0000,0000,
  UA,01/15/2015,1630,N75858,ORD,22:57,23:50,0277 ,53,23:43,0007,0040,0000,0000,0000,0013,
  UA,01/15/2015,1645,N33284,FLL,20:45,20:45,0397 ,0,20:40,0005,0000,0000,0000,0000,0000,
  UA,01/15/2015,1650,N37466,SAN,13:00,14:45,0098 ,105,14:38,0007,0000,0000,0105,0000,0000,
  UA,01/15/2015,1662,N76254,DCA,11:50,11:25,0380 ,-25,11:18,0007,0000,0000,0000,0000,0000,
  UA,01/15/2015,1668,N17105,EWR,10:55,10:15,0395 ,-40,10:06,0009,0000,0000,0000,0000,0000,
  UA,01/15/2015,1670,N77295,DEN,09:53,09:20,0173 ,-33,09:16,0004,0000,0000,0000,0000,0000,
  UA,01/15/2015,1671,N24212,SAN,12:04,13:44,0101 ,100,13:40,0004,0000,0000,0100,0000,0000,
  UA,01/15/2015,1675,N68836,SEA,07:38,07:11,0138 ,-27,07:05,0006,0000,0000,0000,0000,0000,
  UA,01/15/2015,1703,N18220,EWR,21:07,20:50,0403 ,-17,20:46,0004,0000,0000,0000,0000,0000,
  UA,01/15/2015,1705,N14219,IAD,19:33,19:08,0367 ,-25,19:04,0004,0000,0000,0000,0000,0000,
  UA,01/15/2015,1709,N36272,IAD,09:58,10:14,0373 ,16,10:08,0006,0016,0000,0000,0000,0000,
  UA,01/15/2015,1710,N67815,DEN,11:58,12:24,0173 ,26,12:13,0011,0000,0000,0026,0000,0000,
  UA,01/15/2015,1721,N33294,DEN,07:43,07:19,0163 ,-24,07:15,0004,0000,0000,0000,0000,0000,
  UA,01/15/2015,1723,N57852,BOS,14:24,14:26,0403 ,2,14:15,0011,0000,0000,0000,0000,0000,
  UA,01/15/2015,1724,N66803,KOA,05:22,04:52,0309 ,-30,04:48,0004,0000,0000,0000,0000,0000,
  UA,01/15/2015,1725,N78506,LAS,18:26,18:20,0094 ,-6,18:09,0011,0000,0000,0000,0000,0000,
  UA,01/15/2015,1726,N57852,OGG,04:53,04:42,0292 ,-11,04:35,0007,0000,0000,0000,0000,0000,
  UA,01/15/2015,1727,N36469,ORD,14:57,14:30,0292 ,-27,14:19,0011,0000,0000,0000,0000,0000,
  UA,01/15/2015,1732,N37263,SAN,09:52,10:45,0102 ,53,10:41,0004,0000,0000,0053,0000,0000,
  UA,01/15/2015,1743,N37420,LAX,18:54,18:48,0089 ,-6,18:44,0004,0000,0000,0000,0000,0000,
  UA,01/15/2015,1745,N57870,IAD,20:30,20:07,0364 ,-23,20:00,0007,0000,0000,0000,0000,0000,
  UA,01/15/2015,1746,N37281,AUS,15:47,15:51,0239 ,4,15:45,0006,0000,0000,0000,0000,0000,
  UA,01/15/2015,1749,N57855,MCO,21:21,21:40,0368 ,19,21:30,0010,0015,0000,0000,0000,0004,
  UA,01/15/2015,1750,N68822,PHL,19:55,19:34,0395 ,-21,19:22,0012,0000,0000,0000,0000,0000,
  UA,01/15/2015,1761,N75436,LAX,07:29,07:15,0089 ,-14,07:10,0005,0000,0000,0000,0000,0000,
  UA,01/16/2015,0072,N69063,HNL,14:32,14:07,0307 ,-25,13:58,0009,0000,0000,0000,0000,0000,
  UA,01/16/2015,0073,N33262,PDX,15:27,16:19,0108 ,52,16:13,0006,0000,0000,0041,0000,0011,
  UA,01/16/2015,0156,N75435,LAX,18:54,18:46,0089 ,-8,18:42,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,0225,N528UA,IAD,22:00,23:10,0361 ,70,23:03,0007,0000,0000,0070,0000,0000,
  UA,01/16/2015,0231,N847UA,LAS,11:40,14:00,0104 ,140,13:56,0004,0000,0000,0140,0000,0000,
  UA,01/16/2015,0234,N853UA,IAH,15:20,15:32,0267 ,12,15:28,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,0238,N470UA,PHX,09:13,09:02,0133 ,-11,08:57,0005,0000,0000,0000,0000,0000,
  UA,01/16/2015,0239,N821UA,LAX,11:52,11:37,0098 ,-15,11:29,0008,0000,0000,0000,0000,0000,
  UA,01/16/2015,0251,N460UA,PHX,19:05,19:01,0127 ,-4,18:57,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,0257,N588UA,JFK,17:35,17:14,0395 ,-21,17:06,0008,0000,0000,0000,0000,0000,
  UA,01/16/2015,0263,N414UA,LAX,23:50,23:32,0084 ,-18,23:29,0003,0000,0000,0000,0000,0000,
  UA,01/16/2015,0272,N817UA,SEA,13:39,14:56,0134 ,77,14:51,0005,0000,0000,0077,0000,0000,
  UA,01/16/2015,0273,N419UA,LAX,10:30,10:24,0090 ,-6,10:20,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,0294,N491UA,SEA,09:45,09:45,0135 ,0,09:41,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,0304,N840UA,LAS,13:34,15:43,0104 ,129,15:38,0005,0000,0000,0129,0000,0000,
  UA,01/16/2015,0322,N439UA,SNA,09:33,10:28,0093 ,55,10:23,0005,0000,0000,0055,0000,0000,
  UA,01/16/2015,0327,N854UA,LAX,21:12,21:47,0085 ,35,21:43,0004,0012,0000,0000,0000,0023,
  UA,01/16/2015,0353,N841UA,PDX,14:12,16:30,0108 ,138,16:25,0005,0000,0000,0138,0000,0000,
  UA,01/16/2015,0362,N547UA,LIH,21:14,20:43,0310 ,-31,20:34,0009,0000,0000,0000,0000,0000,
  UA,01/16/2015,0364,N439UA,LAS,16:17,16:41,0098 ,24,16:36,0005,0000,0000,0024,0000,0000,
  UA,01/16/2015,0372,N812UA,PHL,10:05,10:07,0394 ,2,09:33,0034,0000,0000,0000,0000,0000,
  UA,01/16/2015,0380,N486UA,LAX,14:40,14:54,0090 ,14,14:50,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,0396,N768UA,HNL,04:54,04:24,0299 ,-30,04:20,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,0415,N510UA,JFK,09:45,09:24,0400 ,-21,09:21,0003,0000,0000,0000,0000,0000,
  UA,01/16/2015,0418,N516UA,EWR,09:40,09:55,0397 ,15,09:50,0005,0015,0000,0000,0000,0000,
  UA,01/16/2015,0422,N550UA,OGG,21:49,01:07,0299 ,198,01:03,0004,0000,0000,0001,0000,0197,
  UA,01/16/2015,0433,N535UA,BOS,09:45,09:40,0405 ,-5,09:36,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,0451,N436UA,LAS,20:30,21:26,0100 ,56,21:20,0006,0000,0000,0056,0000,0000,
  UA,01/16/2015,0452,N469UA,MSY,11:59,12:03,0299 ,4,11:57,0006,0000,0000,0000,0000,0000,
  UA,01/16/2015,0460,N804UA,LAX,17:25,18:05,0079 ,40,17:58,0007,0035,0000,0005,0000,0000,
  UA,01/16/2015,0468,N408UA,SEA,07:37,07:13,0137 ,-24,07:09,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,0471,N443UA,PHX,13:09,13:45,0133 ,36,13:41,0004,0000,0000,0036,0000,0000,
  UA,01/16/2015,0493,N463UA,ORD,19:50,20:03,0290 ,13,19:59,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,0499,N496UA,ORD,13:32,13:07,0293 ,-25,13:02,0005,0000,0000,0000,0000,0000,
  UA,01/16/2015,0500,N854UA,IND,09:57,09:37,0312 ,-20,09:31,0006,0000,0000,0000,0000,0000,
  UA,01/16/2015,0503,N549UA,BOS,21:08,21:15,0401 ,7,21:13,0002,0000,0000,0000,0000,0000,
  UA,01/16/2015,0510,N587UA,JFK,19:10,19:02,0400 ,-8,18:59,0003,0000,0000,0000,0000,0000,
  UA,01/16/2015,0512,N589UA,JFK,21:09,21:11,0400 ,2,21:05,0006,0000,0000,0000,0000,0000,
  UA,01/16/2015,0514,N596UA,JFK,21:50,23:01,0388 ,71,22:54,0007,0000,0000,0071,0000,0000,
  UA,01/16/2015,0522,N535UA,SAN,21:35,21:40,0091 ,5,21:36,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,0529,N433UA,SNA,19:35,20:14,0090 ,39,20:09,0005,0000,0000,0039,0000,0000,
  UA,01/16/2015,0541,N568UA,JFK,13:01,12:45,0391 ,-16,12:36,0009,0000,0000,0000,0000,0000,
  UA,01/16/2015,0569,N804UA,PDX,11:15,12:11,0110 ,56,12:08,0003,0000,0000,0056,0000,0000,
  UA,01/16/2015,0570,N666UA,IAH,11:49,11:47,0259 ,-2,11:33,0014,0000,0000,0000,0000,0000,
  UA,01/16/2015,0574,N543UA,ORD,20:44,22:33,0281 ,109,22:29,0004,0000,0000,0019,0000,0090,
  UA,01/16/2015,0580,N449UA,IAH,23:40,23:37,0265 ,-3,23:32,0005,0000,0000,0000,0000,0000,
  UA,01/16/2015,0587,N440UA,SEA,18:34,18:51,0133 ,17,18:46,0005,0000,0000,0017,0000,0000,
  UA,01/16/2015,0667,N818UA,EWR,17:48,17:33,0397 ,-15,17:18,0015,0000,0000,0000,0000,0000,
  UA,01/16/2015,0681,N529UA,ORD,18:04,18:23,0282 ,19,18:18,0005,0009,0000,0010,0000,0000,
  UA,01/16/2015,0697,N821UA,LAS,17:13,17:29,0098 ,16,17:25,0004,0000,0000,0016,0000,0000,
  UA,01/16/2015,0700,N576UA,ORD,12:28,12:13,0282 ,-15,12:10,0003,0000,0000,0000,0000,0000,
  UA,01/16/2015,0706,N854UA,SEA,16:29,16:58,0133 ,29,16:54,0004,0000,0000,0029,0000,0000,
  UA,01/16/2015,0724,N215UA,HNL,21:00,20:25,0305 ,-35,20:21,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,0731,N455UA,LAX,08:25,08:19,0085 ,-6,08:15,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,0733,N410UA,DEN,16:22,16:36,0167 ,14,16:29,0007,0000,0000,0000,0000,0000,
  UA,01/16/2015,0761,N514UA,ORD,09:45,09:53,0284 ,8,09:36,0017,0000,0000,0000,0000,0000,
  UA,01/16/2015,0763,N434UA,SAN,15:06,16:12,0095 ,66,16:08,0004,0000,0000,0066,0000,0000,
  UA,01/16/2015,0766,N512UA,JFK,15:40,15:22,0400 ,-18,15:19,0003,0000,0000,0000,0000,0000,
  UA,01/16/2015,0769,N430UA,ORD,11:54,11:47,0293 ,-7,11:39,0008,0000,0000,0000,0000,0000,
  UA,01/16/2015,0805,N453UA,CLE,09:55,09:24,0340 ,-31,09:16,0008,0000,0000,0000,0000,0000,
  UA,01/16/2015,0816,N484UA,SEA,11:45,11:49,0135 ,4,11:44,0005,0000,0000,0000,0000,0000,
  UA,01/16/2015,0821,N494UA,LAS,11:00,13:00,0109 ,120,12:52,0008,0000,0000,0120,0000,0000,
  UA,01/16/2015,1044,N76517,EWR,22:59,23:02,0394 ,3,22:57,0005,0000,0000,0000,0000,0000,
  UA,01/16/2015,1051,N75851,DEN,17:16,17:41,0156 ,25,17:34,0007,0002,0000,0000,0000,0023,
  UA,01/16/2015,1053,N68822,DEN,19:10,19:25,0165 ,15,19:20,0005,0011,0000,0000,0000,0004,
  UA,01/16/2015,1079,N37253,LAS,09:55,10:14,0110 ,19,10:11,0003,0000,0000,0019,0000,0000,
  UA,01/16/2015,1084,N38257,IAD,19:33,19:18,0367 ,-15,19:12,0006,0000,0000,0000,0000,0000,
  UA,01/16/2015,1088,N66828,SAN,18:30,20:09,0095 ,99,20:05,0004,0099,0000,0000,0000,0000,
  UA,01/16/2015,1091,N77525,IAD,17:47,17:35,0369 ,-12,17:31,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,1092,N36472,EWR,18:53,19:36,0388 ,43,19:25,0011,0023,0000,0020,0000,0000,
  UA,01/16/2015,1106,N76514,SEA,20:40,20:45,0126 ,5,20:41,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,1120,N36280,EWR,15:26,15:06,0394 ,-20,15:01,0005,0000,0000,0000,0000,0000,
  UA,01/16/2015,1141,N76254,DEN,23:59,23:53,0166 ,-6,23:48,0005,0000,0000,0000,0000,0000,
  UA,01/16/2015,1153,N12221,LAS,12:38,13:56,0098 ,78,13:51,0005,0000,0000,0078,0000,0000,
  UA,01/16/2015,1160,N53442,ORD,21:50,22:28,0285 ,38,22:21,0007,0000,0000,0038,0000,0000,
  UA,01/16/2015,1161,N76523,RDU,10:05,09:55,0370 ,-10,09:48,0007,0000,0000,0000,0000,0000,
  UA,01/16/2015,1162,N36272,EWR,13:38,13:15,0398 ,-23,12:58,0017,0000,0000,0000,0000,0000,
  UA,01/16/2015,1163,N28912,IAH,09:30,09:24,0250 ,-6,09:10,0014,0000,0000,0000,0000,0000,
  UA,01/16/2015,1165,N69833,SEA,15:05,15:47,0130 ,42,15:43,0004,0000,0000,0042,0000,0000,
  UA,01/16/2015,1171,N67827,ORD,15:40,16:29,0284 ,49,16:20,0009,0000,0034,0015,0000,0000,
  UA,01/16/2015,1172,N57869,DEN,13:13,13:56,0163 ,43,13:48,0008,0000,0000,0043,0000,0000,
  UA,01/16/2015,1176,N37281,AUS,10:04,10:05,0249 ,1,09:59,0006,0000,0000,0000,0000,0000,
  UA,01/16/2015,1195,N75854,MCO,10:05,10:11,0365 ,6,10:06,0005,0000,0000,0000,0000,0000,
  UA,01/16/2015,1204,N66831,IAH,20:09,21:04,0267 ,55,20:55,0009,0000,0000,0055,0000,0000,
  UA,01/16/2015,1211,N77518,LAX,16:40,16:36,0090 ,-4,16:30,0006,0000,0000,0000,0000,0000,
  UA,01/16/2015,1212,N36476,LAS,07:41,07:19,0101 ,-22,07:14,0005,0000,0000,0000,0000,0000,
  UA,01/16/2015,1251,N36207,PDX,20:13,20:14,0113 ,1,20:08,0006,0000,0000,0000,0000,0000,
  UA,01/16/2015,1263,N66803,KOA,21:05,20:29,0309 ,-36,20:23,0006,0000,0000,0000,0000,0000,
  UA,01/16/2015,1266,N14214,LAX,09:35,09:08,0095 ,-27,09:03,0005,0000,0000,0000,0000,0000,
  UA,01/16/2015,1269,N39416,IAD,15:40,15:09,0369 ,-31,15:05,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,1278,N76265,ATL,20:10,21:16,0316 ,66,21:10,0006,0000,0000,0066,0000,0000,
  UA,01/16/2015,1285,N28457,LAX,20:05,20:07,0089 ,2,20:03,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,1420,N37419,EWR,21:50,22:50,0394 ,60,22:43,0007,0000,0000,0060,0000,0000,
  UA,01/16/2015,1424,N38446,SAN,13:00,14:40,0098 ,100,14:35,0005,0000,0000,0082,0000,0018,
  UA,01/16/2015,1433,N77865,IAH,21:15,21:38,0255 ,23,21:30,0008,0000,0000,0023,0000,0000,
  UA,01/16/2015,1456,N37437,IAH,14:03,14:00,0272 ,-3,13:54,0006,0000,0000,0000,0000,0000,
  UA,01/16/2015,1474,N76269,SAN,09:52,10:13,0102 ,21,09:57,0016,0000,0000,0021,0000,0000,
  UA,01/16/2015,1523,N78501,BOS,18:18,18:08,0412 ,-10,18:01,0007,0000,0000,0000,0000,0000,
  UA,01/16/2015,1527,N57869,DEN,20:57,21:32,0169 ,35,21:17,0015,0016,0000,0003,0000,0016,
  UA,01/16/2015,1538,N37413,EWR,12:02,11:44,0393 ,-18,11:37,0007,0000,0000,0000,0000,0000,
  UA,01/16/2015,1571,N27205,LAX,12:40,12:32,0088 ,-8,12:26,0006,0000,0000,0000,0000,0000,
  UA,01/16/2015,1610,N57864,BOS,11:51,11:49,0407 ,-2,11:30,0019,0000,0000,0000,0000,0000,
  UA,01/16/2015,1628,N68805,EWR,21:07,21:05,0403 ,-2,20:58,0007,0000,0000,0000,0000,0000,
  UA,01/16/2015,1630,N77865,ORD,10:50,10:48,0280 ,-2,10:21,0027,0000,0000,0000,0000,0000,
  UA,01/16/2015,1645,N37255,FLL,20:45,20:27,0397 ,-18,20:23,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,1662,N78511,DCA,11:50,11:26,0380 ,-24,11:18,0008,0000,0000,0000,0000,0000,
  UA,01/16/2015,1663,N14214,AUS,19:00,19:14,0240 ,14,19:10,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,1668,N76065,EWR,10:55,11:15,0395 ,20,10:40,0035,0010,0000,0010,0000,0000,
  UA,01/16/2015,1670,N75436,DEN,09:53,10:11,0173 ,18,10:04,0007,0000,0000,0018,0000,0000,
  UA,01/16/2015,1671,N17244,SAN,12:04,14:11,0101 ,127,14:07,0004,0000,0000,0126,0000,0001,
  UA,01/16/2015,1675,N36469,IAD,09:58,09:34,0373 ,-24,09:28,0006,0000,0000,0000,0000,0000,
  UA,01/16/2015,1703,N57864,ORD,22:57,23:08,0277 ,11,22:59,0009,0000,0000,0000,0000,0000,
  UA,01/16/2015,1705,N76269,IAD,22:59,03:36,0360 ,277,03:31,0005,0172,0000,0000,0000,0105,
  UA,01/16/2015,1709,N57870,IAD,11:20,11:22,0360 ,2,11:12,0010,0000,0000,0000,0000,0000,
  UA,01/16/2015,1710,N69816,DEN,11:58,11:47,0173 ,-11,11:41,0006,0000,0000,0000,0000,0000,
  UA,01/16/2015,1720,N39461,IAH,17:25,17:15,0263 ,-10,17:09,0006,0000,0000,0000,0000,0000,
  UA,01/16/2015,1721,N87513,DEN,07:43,07:29,0163 ,-14,07:21,0008,0000,0000,0000,0000,0000,
  UA,01/16/2015,1723,N57857,BOS,14:24,14:22,0403 ,-2,14:12,0010,0000,0000,0000,0000,0000,
  UA,01/16/2015,1724,N67827,KOA,05:22,04:58,0309 ,-24,04:49,0009,0000,0000,0000,0000,0000,
  UA,01/16/2015,1725,N34282,LAS,18:26,18:31,0094 ,5,18:27,0004,0000,0000,0000,0000,0000,
  UA,01/16/2015,1726,N57857,OGG,04:53,04:36,0292 ,-17,04:28,0008,0000,0000,0000,0000,0000,
  UA,01/16/2015,1727,N73276,ORD,14:57,16:39,0292 ,102,16:34,0005,0000,0000,0102,0000,0000,
  UA,01/16/2015,1732,N73278,SAN,08:01,07:54,0101 ,-7,07:46,0008,0000,0000,0000,0000,0000,
  UA,01/16/2015,1743,N78509,PDX,08:59,08:39,0114 ,-20,08:33,0006,0000,0000,0000,0000,0000,
  UA,01/16/2015,1745,N73860,IAD,20:30,20:13,0364 ,-17,20:06,0007,0000,0000,0000,0000,0000,
  UA,01/16/2015,1746,N33289,AUS,15:47,16:49,0239 ,62,16:44,0005,0000,0000,0062,0000,0000,
  UA,01/16/2015,1749,N75858,MCO,21:21,21:58,0368 ,37,21:33,0025,0000,0000,0037,0000,0000,
  UA,01/16/2015,1750,N68823,PHL,19:55,19:38,0395 ,-17,19:32,0006,0000,0000,0000,0000,0000,
  UA,01/16/2015,1761,N27205,LAX,07:29,07:13,0089 ,-16,07:07,0006,0000,0000,0000,0000,0000,
  UA,01/17/2015,0072,N76054,HNL,14:32,14:15,0307 ,-17,13:48,0027,0000,0000,0000,0000,0000,
  UA,01/17/2015,0073,N36476,EWR,15:30,15:09,0394 ,-21,15:01,0008,0000,0000,0000,0000,0000,
  UA,01/17/2015,0174,N69804,MSY,12:01,11:40,0301 ,-21,11:35,0005,0000,0000,0000,0000,0000,
  UA,01/17/2015,0234,N852UA,IAH,14:01,13:51,0270 ,-10,13:46,0005,0000,0000,0000,0000,0000,
  UA,01/17/2015,0257,N510UA,JFK,17:35,17:10,0395 ,-25,17:07,0003,0000,0000,0000,0000,0000,
  UA,01/17/2015,0263,N853UA,LAX,23:50,23:28,0084 ,-22,23:22,0006,0000,0000,0000,0000,0000,
  UA,01/17/2015,0300,N464UA,CLE,09:55,09:44,0340 ,-11,09:40,0004,0000,0000,0000,0000,0000,
  UA,01/17/2015,0304,N466UA,LAS,14:44,14:17,0104 ,-27,14:10,0007,0000,0000,0000,0000,0000,
  UA,01/17/2015,0322,N848UA,SNA,09:33,09:59,0093 ,26,09:56,0003,0000,0000,0026,0000,0000,
  UA,01/17/2015,0353,N853UA,PDX,12:20,12:59,0111 ,39,12:55,0004,0000,0000,0039,0000,0000,
  UA,01/17/2015,0362,N550UA,LIH,21:08,20:17,0308 ,-51,20:13,0004,0000,0000,0000,0000,0000,
  UA,01/17/2015,0364,N484UA,PHX,12:58,12:55,0133 ,-3,12:51,0004,0000,0000,0000,0000,0000,
  UA,01/17/2015,0370,N420UA,LAS,07:40,07:30,0100 ,-10,07:26,0004,0000,0000,0000,0000,0000,
  UA,01/17/2015,0392,N821UA,PDX,09:53,10:15,0113 ,22,10:12,0003,0000,0000,0022,0000,0000,
  UA,01/17/2015,0396,N779UA,HNL,04:54,04:17,0299 ,-37,04:12,0005,0000,0000,0000,0000,0000,
  UA,01/17/2015,0415,N598UA,JFK,09:45,09:42,0400 ,-3,09:37,0005,0000,0000,0000,0000,0000,
  UA,01/17/2015,0422,N549UA,OGG,21:49,21:02,0299 ,-47,20:59,0003,0000,0000,0000,0000,0000,
  UA,01/17/2015,0423,N432UA,DEN,20:59,20:46,0171 ,-13,20:44,0002,0000,0000,0000,0000,0000,
  UA,01/17/2015,0435,N448UA,IAH,20:07,20:01,0265 ,-6,19:56,0005,0000,0000,0000,0000,0000,
  UA,01/17/2015,0444,N848UA,LAX,14:40,14:19,0090 ,-21,14:15,0004,0000,0000,0000,0000,0000,
  UA,01/17/2015,0451,N467UA,LAS,20:40,20:14,0100 ,-26,20:08,0006,0000,0000,0000,0000,0000,
  UA,01/17/2015,0475,N474UA,ORD,19:05,18:31,0290 ,-34,18:26,0005,0000,0000,0000,0000,0000,
  UA,01/17/2015,0500,N817UA,IND,09:57,09:47,0312 ,-10,09:42,0005,0000,0000,0000,0000,0000,
  UA,01/17/2015,0503,N576UA,BOS,18:11,19:04,0405 ,53,18:59,0005,0053,0000,0000,0000,0000,
  UA,01/17/2015,0510,N589UA,JFK,19:10,18:53,0400 ,-17,18:44,0009,0000,0000,0000,0000,0000,
  UA,01/17/2015,0512,N505UA,JFK,21:09,20:37,0400 ,-32,20:34,0003,0000,0000,0000,0000,0000,
  UA,01/17/2015,0546,N806UA,SAN,14:02,13:39,0097 ,-23,13:35,0004,0000,0000,0000,0000,0000,
  UA,01/17/2015,0570,N668UA,IAH,11:49,11:53,0259 ,4,11:44,0009,0000,0000,0000,0000,0000,
  UA,01/17/2015,0637,N801UA,AUS,12:02,12:53,0233 ,51,12:49,0004,0000,0000,0051,0000,0000,
  UA,01/17/2015,0644,N469UA,IAD,19:31,19:00,0365 ,-31,18:55,0005,0000,0000,0000,0000,0000,
  UA,01/17/2015,0647,N514UA,IAD,15:23,15:05,0363 ,-18,14:57,0008,0000,0000,0000,0000,0000,
  UA,01/17/2015,0681,N528UA,ORD,18:04,18:03,0282 ,-1,17:57,0006,0000,0000,0000,0000,0000,
  UA,01/17/2015,0685,N543UA,ORD,20:44,20:45,0281 ,1,20:42,0003,0000,0000,0000,0000,0000,
