
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/20/2015,0529,N825UA,SNA,18:20,18:03,0093 ,-17,17:59,0004,0000,0000,0000,0000,0000,
  UA,07/20/2015,0541,N589UA,JFK,11:51,11:38,0381 ,-13,11:30,0008,0000,0000,0000,0000,0000,
  UA,07/20/2015,0572,N441UA,LAS,08:19,07:57,0094 ,-22,07:53,0004,0000,0000,0000,0000,0000,
  UA,07/20/2015,0583,N824UA,MSP,20:40,20:28,0257 ,-12,20:22,0006,0000,0000,0000,0000,0000,
  UA,07/20/2015,0587,N464UA,IAH,16:46,16:48,0248 ,2,16:43,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,0611,N543UA,ORD,16:06,16:14,0276 ,8,16:10,0004,0000,0000,0000,0000,0000,
  UA,07/20/2015,0620,N452UA,RNO,06:47,06:33,0072 ,-14,06:28,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,0644,N798UA,IAD,20:38,20:40,0343 ,2,20:33,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,0647,N458UA,IAD,22:44,22:39,0351 ,-5,22:06,0033,0000,0000,0000,0000,0000,
  UA,07/20/2015,0650,N431UA,SAN,12:23,15:45,0101 ,202,15:40,0005,0000,0021,0000,0000,0181,
  UA,07/20/2015,0653,N403UA,PHL,09:44,09:17,0374 ,-27,09:11,0006,0000,0000,0000,0000,0000,
  UA,07/20/2015,0662,N458UA,SAN,08:47,08:29,0099 ,-18,08:18,0011,0000,0000,0000,0000,0000,
  UA,07/20/2015,0691,N806UA,DFW,19:10,18:58,0242 ,-12,18:51,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,0715,N403UA,STL,20:10,20:09,0262 ,-1,20:02,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,0724,N779UA,HNL,21:00,20:42,0305 ,-18,20:38,0004,0000,0000,0000,0000,0000,
  UA,07/20/2015,0727,N516UA,ORD,09:37,09:40,0277 ,3,09:36,0004,0000,0000,0000,0000,0000,
  UA,07/20/2015,0737,N537UA,DEN,19:16,19:20,0159 ,4,19:13,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,0741,N437UA,ORD,21:52,21:41,0287 ,-11,21:23,0018,0000,0000,0000,0000,0000,
  UA,07/20/2015,0743,N516UA,ORD,20:38,21:30,0278 ,52,21:22,0008,0030,0000,0016,0000,0006,
  UA,07/20/2015,0766,N518UA,JFK,15:24,15:02,0384 ,-22,14:55,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,0794,N818UA,PDX,08:20,13:13,0113 ,293,13:06,0007,0006,0000,0000,0000,0287,
  UA,07/20/2015,0805,N470UA,CLE,09:12,09:33,0313 ,21,09:21,0012,0021,0000,0000,0000,0000,
  UA,07/20/2015,0816,N422UA,SEA,15:35,15:27,0139 ,-8,15:24,0003,0000,0000,0000,0000,0000,
  UA,07/20/2015,0821,N226UA,ORD,11:28,11:53,0263 ,25,11:47,0006,0008,0000,0017,0000,0000,
  UA,07/20/2015,0864,N550UA,DEN,20:40,21:27,0166 ,47,21:20,0007,0047,0000,0000,0000,0000,
  UA,07/20/2015,0995,N445UA,PDX,20:59,20:48,0108 ,-11,20:41,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,1024,N67846,EWR,22:47,00:18,0381 ,91,00:10,0008,0044,0000,0000,0000,0047,
  UA,07/20/2015,1029,N78438,EWR,16:15,16:07,0371 ,-8,16:01,0006,0000,0000,0000,0000,0000,
  UA,07/20/2015,1033,N75410,IAH,23:12,23:11,0242 ,-1,23:01,0010,0000,0000,0000,0000,0000,
  UA,07/20/2015,1038,N77510,ORD,18:28,20:43,0275 ,135,20:38,0005,0021,0000,0000,0000,0114,
  UA,07/20/2015,1060,N38467,RDU,09:49,09:36,0346 ,-13,09:15,0021,0000,0000,0000,0000,0000,
  UA,07/20/2015,1062,N33262,IAH,09:58,09:51,0246 ,-7,09:44,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,1073,N38451,SEA,11:11,10:56,0136 ,-15,10:48,0008,0000,0000,0000,0000,0000,
  UA,07/20/2015,1076,N78511,DFW,12:10,11:58,0229 ,-12,11:44,0014,0000,0000,0000,0000,0000,
  UA,07/20/2015,1106,N38459,SAN,07:52,07:44,0097 ,-8,07:34,0010,0000,0000,0000,0000,0000,
  UA,07/20/2015,1109,N27421,LAS,12:08,11:54,0109 ,-14,11:42,0012,0000,0000,0000,0000,0000,
  UA,07/20/2015,1120,N76502,EWR,14:38,14:45,0368 ,7,14:39,0006,0000,0000,0000,0000,0000,
  UA,07/20/2015,1122,N57869,BOS,09:25,09:39,0385 ,14,09:30,0009,0000,0000,0000,0000,0000,
  UA,07/20/2015,1135,N78448,IAD,08:45,08:30,0345 ,-15,08:22,0008,0000,0000,0000,0000,0000,
  UA,07/20/2015,1168,N76504,DEN,07:55,07:44,0156 ,-11,07:40,0004,0000,0000,0000,0000,0000,
  UA,07/20/2015,1173,N37474,SAN,20:15,20:17,0089 ,2,20:10,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,1176,N57852,HNL,22:42,22:44,0307 ,2,22:29,0015,0000,0000,0000,0000,0000,
  UA,07/20/2015,1178,N33132,EWR,11:50,11:42,0380 ,-8,11:35,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,1197,N76529,ANC,21:34,21:41,0286 ,7,20:58,0043,0000,0000,0000,0000,0000,
  UA,07/20/2015,1227,N69816,IAH,13:31,13:20,0246 ,-11,13:14,0006,0000,0000,0000,0000,0000,
  UA,07/20/2015,1237,N38424,EWR,01:10,01:10,0391 ,0,01:05,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,1242,N37267,EWR,22:14,23:00,0383 ,46,22:42,0018,0015,0000,0031,0000,0000,
  UA,07/20/2015,1247,N75425,LAX,21:33,21:34,0088 ,1,21:20,0014,0000,0000,0000,0000,0000,
  UA,07/20/2015,1252,N37274,PHX,08:10,07:56,0130 ,-14,07:47,0009,0000,0000,0000,0000,0000,
  UA,07/20/2015,1257,N77867,IAH,17:45,17:44,0240 ,-1,17:38,0006,0000,0000,0000,0000,0000,
  UA,07/20/2015,1263,N77871,KOA,20:58,21:59,0303 ,61,21:15,0044,0040,0000,0021,0000,0000,
  UA,07/20/2015,1273,N36272,MCO,12:07,11:43,0347 ,-24,11:37,0006,0000,0000,0000,0000,0000,
  UA,07/20/2015,1288,N75851,OGG,23:44,23:49,0294 ,5,23:34,0015,0000,0000,0000,0000,0000,
  UA,07/20/2015,1401,N38443,IAD,17:48,17:38,0343 ,-10,17:27,0011,0000,0000,0000,0000,0000,
  UA,07/20/2015,1405,N68821,SAN,13:58,13:57,0100 ,-1,13:54,0003,0000,0000,0000,0000,0000,
  UA,07/20/2015,1415,N17229,EWR,09:08,09:08,0368 ,0,09:01,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,1422,N17229,EWR,23:40,23:31,0381 ,-9,23:26,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,1440,N76514,IND,09:14,09:06,0284 ,-8,08:58,0008,0000,0000,0000,0000,0000,
  UA,07/20/2015,1449,N26208,SEA,18:05,19:10,0135 ,65,19:06,0004,0023,0000,0000,0000,0042,
  UA,07/20/2015,1477,N39418,LAX,23:57,01:09,0083 ,72,01:00,0009,0027,0000,0000,0000,0045,
  UA,07/20/2015,1497,N16234,AUS,18:56,18:47,0222 ,-9,18:43,0004,0000,0000,0000,0000,0000,
  UA,07/20/2015,1499,N78285,SEA,14:43,14:33,0138 ,-10,14:25,0008,0000,0000,0000,0000,0000,
  UA,07/20/2015,1517,N68823,PDX,18:15,19:53,0104 ,98,19:47,0006,0088,0000,0000,0000,0010,
  UA,07/20/2015,1523,N37437,BOS,18:19,18:40,0391 ,21,18:34,0006,0021,0000,0000,0000,0000,
  UA,07/20/2015,1531,N76523,SEA,12:55,12:54,0136 ,-1,12:48,0006,0000,0000,0000,0000,0000,
  UA,07/20/2015,1533,N38473,ORD,19:38,19:36,0279 ,-2,19:31,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,1557,N56859,OGG,05:08,05:28,0283 ,20,05:21,0007,0020,0000,0000,0000,0000,
  UA,07/20/2015,1558,N47414,IAD,13:26,13:09,0343 ,-17,12:59,0010,0000,0000,0000,0000,0000,
  UA,07/20/2015,1564,N77430,LAX,12:20,12:47,0087 ,27,12:43,0004,0008,0000,0000,0000,0019,
  UA,07/20/2015,1575,N73251,HNL,06:09,05:54,0319 ,-15,05:51,0003,0000,0000,0000,0000,0000,
  UA,07/20/2015,1591,N36280,AUS,14:44,14:38,0229 ,-6,14:29,0009,0000,0000,0000,0000,0000,
  UA,07/20/2015,1592,N18223,DEN,17:11,17:01,0157 ,-10,16:56,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,1599,N68842,BOS,23:20,23:26,0393 ,6,23:19,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,1600,N34222,LAX,22:14,22:16,0083 ,2,21:52,0024,0000,0000,0000,0000,0000,
  UA,07/20/2015,1608,N76519,ATL,21:55,22:12,0312 ,17,21:54,0018,0010,0000,0007,0000,0000,
  UA,07/20/2015,1614,N20904,IAH,09:14,09:16,0234 ,2,09:06,0010,0000,0000,0000,0000,0000,
  UA,07/20/2015,1615,N24224,EWR,18:30,18:27,0378 ,-3,18:23,0004,0000,0000,0000,0000,0000,
  UA,07/20/2015,1616,N16234,LAS,09:58,09:46,0107 ,-12,09:40,0006,0000,0000,0000,0000,0000,
  UA,07/20/2015,1635,N66841,LAS,15:15,14:54,0111 ,-21,14:44,0010,0000,0000,0000,0000,0000,
  UA,07/20/2015,1641,N14228,EWR,20:50,20:52,0384 ,2,20:30,0022,0000,0000,0000,0000,0000,
  UA,07/20/2015,1655,N33289,ORD,14:11,14:13,0279 ,2,14:06,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,1662,N26208,DCA,11:28,11:56,0358 ,28,11:50,0006,0028,0000,0000,0000,0000,
  UA,07/20/2015,1668,N38268,EWR,09:50,09:43,0371 ,-7,09:37,0006,0000,0000,0000,0000,0000,
  UA,07/20/2015,1673,N18243,LAX,18:11,18:10,0088 ,-1,18:06,0004,0000,0000,0000,0000,0000,
  UA,07/20/2015,1679,N26210,DEN,07:06,06:54,0156 ,-12,06:49,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,1681,N68843,RDU,21:32,21:29,0346 ,-3,21:18,0011,0000,0000,0000,0000,0000,
  UA,07/20/2015,1683,N38446,IAD,11:06,11:00,0346 ,-6,10:52,0008,0000,0000,0000,0000,0000,
  UA,07/20/2015,1684,N33262,PDX,15:20,15:05,0109 ,-15,14:58,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,1686,N68823,DEN,12:56,12:53,0161 ,-3,12:43,0010,0000,0000,0000,0000,0000,
  UA,07/20/2015,1688,N69804,ORD,13:20,13:31,0279 ,11,13:21,0010,0000,0000,0000,0000,0000,
  UA,07/20/2015,1699,N28457,BOS,20:50,21:09,0403 ,19,21:01,0008,0016,0000,0003,0000,0000,
  UA,07/20/2015,1710,N77530,ORD,12:16,12:24,0276 ,8,12:18,0006,0000,0000,0000,0000,0000,
  UA,07/20/2015,1717,N12218,SAN,21:51,21:34,0103 ,-17,21:27,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,1721,N77520,LAS,07:35,07:40,0092 ,5,07:32,0008,0000,0000,0000,0000,0000,
  UA,07/20/2015,1723,N68822,PDX,14:20,14:15,0111 ,-5,14:10,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,1724,N62884,KOA,05:04,04:55,0309 ,-9,04:47,0008,0000,0000,0000,0000,0000,
  UA,07/20/2015,1725,N37434,SEA,07:37,07:27,0137 ,-10,07:21,0006,0000,0000,0000,0000,0000,
  UA,07/20/2015,1727,N18243,EWR,13:20,13:32,0370 ,12,13:25,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,1728,N74856,OGG,21:04,21:13,0294 ,9,21:02,0011,0000,0000,0000,0000,0000,
  UA,07/20/2015,1742,N36247,ORD,08:35,08:21,0275 ,-14,08:16,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,1746,N36280,LIH,04:59,04:35,0314 ,-24,04:30,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,1750,N26215,PHL,21:17,21:10,0365 ,-7,21:04,0006,0000,0000,0000,0000,0000,
  UA,07/20/2015,1751,N39475,PIT,08:21,08:41,0321 ,20,08:18,0023,0009,0000,0011,0000,0000,
  UA,07/20/2015,1752,N37456,LAX,15:14,15:05,0094 ,-9,14:55,0010,0000,0000,0000,0000,0000,
  UA,07/20/2015,1754,N14231,FLL,10:39,10:21,0365 ,-18,10:13,0008,0000,0000,0000,0000,0000,
  UA,07/20/2015,1756,N69847,MCO,19:10,21:02,0342 ,112,20:50,0012,0000,0000,0001,0000,0111,
  UA,07/20/2015,1778,N36469,ORD,01:24,01:09,0279 ,-15,01:02,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,1796,N38424,BOS,10:42,10:56,0403 ,14,10:46,0010,0000,0000,0000,0000,0000,
  UA,07/20/2015,1900,N14219,ATL,09:47,09:40,0312 ,-7,09:27,0013,0000,0000,0000,0000,0000,
  UA,07/20/2015,1907,N65832,BOS,21:51,22:08,0401 ,17,21:50,0018,0000,0000,0017,0000,0000,
  UA,07/20/2015,1912,N57855,IAH,11:11,11:04,0244 ,-7,10:54,0010,0000,0000,0000,0000,0000,
  UA,07/20/2015,1914,N78866,EWR,12:15,12:04,0373 ,-11,11:56,0008,0000,0000,0000,0000,0000,
  UA,07/20/2015,1916,N37287,LAS,12:40,14:57,0106 ,137,14:46,0011,0006,0000,0000,0000,0131,
  UA,07/20/2015,1929,N78506,LAS,16:52,16:48,0096 ,-4,16:38,0010,0000,0000,0000,0000,0000,
  UA,07/20/2015,1930,N36444,BOS,14:28,14:19,0396 ,-9,14:12,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,1937,N36469,LAX,10:02,09:59,0087 ,-3,09:53,0006,0000,0000,0000,0000,0000,
  UA,07/20/2015,1942,N78511,LAS,16:45,16:57,0109 ,12,16:50,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,1944,N12238,LAX,20:35,20:30,0084 ,-5,20:24,0006,0000,0000,0000,0000,0000,
  UA,07/20/2015,1947,N66837,EWR,19:57,19:51,0381 ,-6,19:44,0007,0000,0000,0000,0000,0000,
  UA,07/20/2015,1950,N73860,MCO,09:51,09:33,0341 ,-18,09:25,0008,0000,0000,0000,0000,0000,
  UA,07/20/2015,1958,N24202,ORD,21:03,22:13,0279 ,70,21:46,0027,0022,0000,0000,0000,0048,
  UA,07/20/2015,1973,N34460,DEN,09:44,09:33,0163 ,-11,09:23,0010,0000,0000,0000,0000,0000,
  UA,07/20/2015,1975,N69840,IAD,19:29,19:16,0343 ,-13,19:11,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,1982,N62884,DEN,16:05,16:05,0160 ,0,16:00,0005,0000,0000,0000,0000,0000,
  UA,07/20/2015,1984,N19136,EWR,17:48,17:34,0378 ,-14,17:24,0010,0000,0000,0000,0000,0000,
  UA,07/21/2015,0072,N76054,HNL,14:32,14:26,0307 ,-6,14:20,0006,0000,0000,0000,0000,0000,
  UA,07/21/2015,0207,N526UA,BOS,12:00,12:13,0380 ,13,12:06,0007,0000,0000,0000,0000,0000,
  UA,07/21/2015,0217,N458UA,IAD,11:55,11:38,0354 ,-17,11:27,0011,0000,0000,0000,0000,0000,
  UA,07/21/2015,0222,N441UA,ORD,17:00,16:52,0283 ,-8,16:45,0007,0000,0000,0000,0000,0000,
  UA,07/21/2015,0223,N456UA,AUS,07:41,07:35,0221 ,-6,07:32,0003,0000,0000,0000,0000,0000,
  UA,07/21/2015,0225,N490UA,IAD,01:00,02:10,0351 ,70,02:04,0006,0070,0000,0000,0000,0000,
  UA,07/21/2015,0239,N802UA,LAX,11:23,11:32,0092 ,9,11:28,0004,0000,0000,0000,0000,0000,
  UA,07/21/2015,0257,N512UA,JFK,17:40,17:36,0400 ,-4,17:29,0007,0000,0000,0000,0000,0000,
  UA,07/21/2015,0258,N452UA,IAD,15:19,15:31,0350 ,12,15:26,0005,0000,0000,0000,0000,0000,
  UA,07/21/2015,0268,N406UA,DEN,11:43,11:37,0167 ,-6,11:31,0006,0000,0000,0000,0000,0000,
  UA,07/21/2015,0277,N426UA,DEN,09:43,09:36,0162 ,-7,09:31,0005,0000,0000,0000,0000,0000,
  UA,07/21/2015,0294,N442UA,SEA,09:55,10:03,0140 ,8,09:59,0004,0000,0000,0000,0000,0000,
  UA,07/21/2015,0295,N412UA,RNO,14:45,14:19,0079 ,-26,14:14,0005,0000,0000,0000,0000,0000,
  UA,07/21/2015,0300,N660UA,ORD,10:38,13:21,0275 ,163,13:10,0011,0163,0000,0000,0000,0000,
  UA,07/21/2015,0312,N401UA,ORD,15:10,15:03,0283 ,-7,14:57,0006,0000,0000,0000,0000,0000,
  UA,07/21/2015,0322,N852UA,SNA,09:55,10:49,0090 ,54,10:33,0016,0000,0000,0054,0000,0000,
  UA,07/21/2015,0330,N853UA,BWI,08:55,08:50,0355 ,-5,08:45,0005,0000,0000,0000,0000,0000,
  UA,07/21/2015,0351,N464UA,LAX,20:36,20:56,0083 ,20,20:52,0004,0003,0000,0000,0000,0017,
  UA,07/21/2015,0358,N855UA,AUS,09:42,09:19,0230 ,-23,09:15,0004,0000,0000,0000,0000,0000,
  UA,07/21/2015,0362,N550UA,LIH,21:46,22:14,0311 ,28,22:05,0009,0000,0000,0028,0000,0000,
  UA,07/21/2015,0365,N545UA,ORD,01:20,00:41,0275 ,-39,00:38,0003,0000,0000,0000,0000,0000,
  UA,07/21/2015,0370,N847UA,AUS,16:54,16:33,0234 ,-21,16:29,0004,0000,0000,0000,0000,0000,
  UA,07/21/2015,0371,N429UA,SEA,21:22,21:31,0134 ,9,21:20,0011,0000,0000,0000,0000,0000,
  UA,07/21/2015,0390,N404UA,PDX,14:10,14:04,0110 ,-6,13:56,0008,0000,0000,0000,0000,0000,
  UA,07/21/2015,0393,N417UA,IAH,23:13,23:23,0243 ,10,23:12,0011,0000,0000,0000,0000,0000,
  UA,07/21/2015,0396,N214UA,HNL,05:00,04:34,0305 ,-26,04:30,0004,0000,0000,0000,0000,0000,
  UA,07/21/2015,0401,N456UA,IAH,19:42,19:57,0247 ,15,19:47,0010,0014,0000,0000,0000,0001,
  UA,07/21/2015,0414,N409UA,LAX,07:28,07:01,0088 ,-27,06:58,0003,0000,0000,0000,0000,0000,
  UA,07/21/2015,0415,N589UA,JFK,09:18,09:05,0378 ,-13,08:59,0006,0000,0000,0000,0000,0000,
  UA,07/21/2015,0466,N426UA,SAN,14:55,14:24,0101 ,-31,14:22,0002,0000,0000,0000,0000,0000,
  UA,07/21/2015,0473,N412UA,ORD,22:34,00:47,0287 ,133,00:43,0004,0008,0000,0000,0000,0125,
  UA,07/21/2015,0497,N808UA,EWR,10:38,10:15,0375 ,-23,10:11,0004,0000,0000,0000,0000,0000,
  UA,07/21/2015,0508,N421UA,SEA,20:10,20:02,0134 ,-8,19:55,0007,0000,0000,0000,0000,0000,
  UA,07/21/2015,0510,N510UA,JFK,19:00,19:12,0390 ,12,18:59,0013,0000,0000,0000,0000,0000,
  UA,07/21/2015,0512,N597UA,JFK,21:11,21:13,0400 ,2,21:04,0009,0000,0000,0000,0000,0000,
  UA,07/21/2015,0514,N587UA,JFK,22:06,22:13,0394 ,7,22:07,0006,0000,0000,0000,0000,0000,
  UA,07/21/2015,0522, ,CLE,21:20,00:00,0313 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/21/2015,0529,N851UA,SNA,18:20,17:51,0093 ,-29,17:47,0004,0000,0000,0000,0000,0000,
  UA,07/21/2015,0541,N596UA,JFK,11:51,11:37,0381 ,-14,11:29,0008,0000,0000,0000,0000,0000,
  UA,07/21/2015,0572,N843UA,LAS,08:19,08:12,0094 ,-7,08:03,0009,0000,0000,0000,0000,0000,
  UA,07/21/2015,0587,N496UA,IAH,16:46,16:26,0248 ,-20,16:22,0004,0000,0000,0000,0000,0000,
  UA,07/21/2015,0611,N544UA,ORD,16:06,16:06,0276 ,0,16:01,0005,0000,0000,0000,0000,0000,
  UA,07/21/2015,0620,N498UA,RNO,06:47,06:31,0072 ,-16,06:25,0006,0000,0000,0000,0000,0000,
  UA,07/21/2015,0633,N415UA,ORD,19:32,20:06,0277 ,34,19:58,0008,0025,0000,0000,0000,0009,
  UA,07/21/2015,0644,N798UA,IAD,20:38,20:50,0343 ,12,20:44,0006,0000,0000,0000,0000,0000,
  UA,07/21/2015,0647,N442UA,IAD,22:44,22:30,0351 ,-14,22:12,0018,0000,0000,0000,0000,0000,
  UA,07/21/2015,0650,N435UA,SAN,12:23,12:08,0101 ,-15,12:04,0004,0000,0000,0000,0000,0000,
  UA,07/21/2015,0662,N473UA,SAN,08:47,20:27,0099 ,700,20:14,0013,0700,0000,0000,0000,0000,
  UA,07/21/2015,0664,N812UA,MSP,20:40,21:39,0257 ,59,21:37,0002,0011,0000,0000,0000,0048,
  UA,07/21/2015,0681,N454UA,ORD,18:32,18:33,0277 ,1,18:25,0008,0000,0000,0000,0000,0000,
  UA,07/21/2015,0691,N852UA,DFW,19:10,19:09,0242 ,-1,19:04,0005,0000,0000,0000,0000,0000,
  UA,07/21/2015,0697,N849UA,LAS,16:47,16:52,0097 ,5,16:47,0005,0000,0000,0000,0000,0000,
  UA,07/21/2015,0715,N462UA,STL,20:10,20:14,0262 ,4,20:03,0011,0000,0000,0000,0000,0000,
  UA,07/21/2015,0724,N213UA,HNL,21:00,20:34,0305 ,-26,20:30,0004,0000,0000,0000,0000,0000,
  UA,07/21/2015,0727,N529UA,ORD,09:37,09:27,0277 ,-10,09:21,0006,0000,0000,0000,0000,0000,
  UA,07/21/2015,0731,N405UA,LAX,22:07,22:41,0082 ,34,22:31,0010,0005,0000,0000,0000,0029,
  UA,07/21/2015,0737,N526UA,DEN,19:16,19:30,0159 ,14,19:21,0009,0000,0000,0000,0000,0000,
  UA,07/21/2015,0743,N522UA,ORD,20:38,23:25,0278 ,167,23:17,0008,0013,0000,0000,0000,0154,
  UA,07/21/2015,0766,N595UA,JFK,15:24,15:03,0384 ,-21,14:56,0007,0000,0000,0000,0000,0000,
  UA,07/21/2015,0769,N768UA,ORD,11:28,11:48,0263 ,20,11:44,0004,0000,0000,0020,0000,0000,
  UA,07/21/2015,0805,N845UA,DEN,07:53,07:37,0160 ,-16,07:30,0007,0000,0000,0000,0000,0000,
  UA,07/21/2015,0816,N485UA,SEA,15:35,15:22,0139 ,-13,15:17,0005,0000,0000,0000,0000,0000,
  UA,07/21/2015,0821,N403UA,CLE,09:12,09:03,0313 ,-9,08:56,0007,0000,0000,0000,0000,0000,
  UA,07/21/2015,0864,N547UA,DEN,20:40,21:32,0166 ,52,21:27,0005,0052,0000,0000,0000,0000,
  UA,07/21/2015,0995,N491UA,PDX,20:59,20:55,0108 ,-4,20:49,0006,0000,0000,0000,0000,0000,
  UA,07/21/2015,1024, ,EWR,22:47,00:00,0381 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/21/2015,1029,N76504,EWR,16:15,16:25,0371 ,10,16:14,0011,0000,0000,0000,0000,0000,
  UA,07/21/2015,1060,N12216,RDU,09:49,09:45,0346 ,-4,09:40,0005,0000,0000,0000,0000,0000,
  UA,07/21/2015,1073,N36469,SEA,11:11,11:18,0136 ,7,11:09,0009,0000,0000,0000,0000,0000,
  UA,07/21/2015,1106,N38473,SAN,07:52,08:13,0097 ,21,08:06,0007,0010,0000,0011,0000,0000,
  UA,07/21/2015,1109,N53441,LAS,12:08,11:56,0109 ,-12,11:39,0017,0000,0000,0000,0000,0000,
  UA,07/21/2015,1120,N27239,EWR,14:38,14:32,0368 ,-6,14:27,0005,0000,0000,0000,0000,0000,
  UA,07/21/2015,1122,N78866,BOS,09:25,09:27,0385 ,2,09:17,0010,0000,0000,0000,0000,0000,
  UA,07/21/2015,1135,N27477,IAD,08:45,08:37,0345 ,-8,08:31,0006,0000,0000,0000,0000,0000,
  UA,07/21/2015,1173,N37437,SAN,20:15,20:21,0089 ,6,20:09,0012,0000,0000,0000,0000,0000,
  UA,07/21/2015,1176,N78866,HNL,22:42,22:45,0307 ,3,22:35,0010,0000,0000,0000,0000,0000,
  UA,07/21/2015,1178,N14115,EWR,11:50,11:33,0380 ,-17,11:25,0008,0000,0000,0000,0000,0000,
  UA,07/21/2015,1197,N12218,ANC,21:34,20:56,0286 ,-38,20:52,0004,0000,0000,0000,0000,0000,
  UA,07/21/2015,1204,N17233,DFW,12:04,12:17,0229 ,13,12:13,0004,0000,0000,0000,0000,0000,
  UA,07/21/2015,1227,N69826,IAH,13:31,13:33,0246 ,2,13:24,0009,0000,0000,0000,0000,0000,
  UA,07/21/2015,1237,N75435,EWR,01:00,01:57,0391 ,57,01:52,0005,0000,0000,0057,0000,0000,
  UA,07/21/2015,1242,N73259,EWR,22:14,00:47,0383 ,153,00:41,0006,0000,0000,0139,0000,0014,
  UA,07/21/2015,1247,N37462,LAX,21:33,22:08,0088 ,35,22:04,0004,0000,0000,0000,0000,0035,
  UA,07/21/2015,1252,N73283,PHX,08:10,07:56,0130 ,-14,07:46,0010,0000,0000,0000,0000,0000,
  UA,07/21/2015,1257,N77865,IAH,17:45,17:38,0240 ,-7,17:32,0006,0000,0000,0000,0000,0000,
  UA,07/21/2015,1263,N74856,KOA,20:58,20:26,0303 ,-32,20:20,0006,0000,0000,0000,0000,0000,
  UA,07/21/2015,1273,N73270,MCO,12:07,11:59,0347 ,-8,11:51,0008,0000,0000,0000,0000,0000,
  UA,07/21/2015,1288,N75853,OGG,23:44,23:29,0294 ,-15,23:22,0007,0000,0000,0000,0000,0000,
  UA,07/21/2015,1401,N38424,IAD,17:48,17:48,0343 ,0,17:40,0008,0000,0000,0000,0000,0000,
  UA,07/21/2015,1405,N69806,SAN,13:58,13:48,0100 ,-10,13:37,0011,0000,0000,0000,0000,0000,
  UA,07/21/2015,1415,N36247,EWR,09:08,09:13,0368 ,5,09:09,0004,0000,0000,0000,0000,0000,
  UA,07/21/2015,1422,N34282,EWR,23:40,01:49,0381 ,129,01:43,0006,0000,0000,0102,0000,0027,
  UA,07/21/2015,1440,N76502,IND,09:42,09:35,0287 ,-7,09:28,0007,0000,0000,0000,0000,0000,
  UA,07/21/2015,1449,N79521,SEA,18:00,18:01,0135 ,1,17:50,0011,0000,0000,0000,0000,0000,
