
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/17/2015,1727,N67815,EWR,13:19,13:23,0369 ,4,13:14,0009,0000,0000,0000,0000,0000,
  UA,06/17/2015,1728,N77871,OGG,21:04,20:46,0294 ,-18,20:36,0010,0000,0000,0000,0000,0000,
  UA,06/17/2015,1730,N27421,SEA,19:02,19:15,0131 ,13,19:06,0009,0000,0000,0000,0000,0000,
  UA,06/17/2015,1748,N38424,EWR,08:53,09:10,0368 ,17,08:58,0012,0000,0000,0017,0000,0000,
  UA,06/17/2015,1751,N75861,MCO,09:46,09:31,0336 ,-15,09:23,0008,0000,0000,0000,0000,0000,
  UA,06/17/2015,1752,N69819,BOS,10:33,10:33,0393 ,0,10:11,0022,0000,0000,0000,0000,0000,
  UA,06/17/2015,1753,N71411,ORD,19:47,20:40,0284 ,53,20:31,0009,0019,0000,0000,0000,0034,
  UA,06/17/2015,1754,N17245,FLL,11:17,11:13,0365 ,-4,11:04,0009,0000,0000,0000,0000,0000,
  UA,06/17/2015,1900,N12216,ATL,09:31,09:52,0311 ,21,09:41,0011,0013,0000,0000,0000,0008,
  UA,06/17/2015,1912,N57863,IAH,11:11,12:03,0244 ,52,11:54,0009,0025,0000,0027,0000,0000,
  UA,06/17/2015,1914,N57855,EWR,12:28,12:36,0370 ,8,12:23,0013,0000,0000,0000,0000,0000,
  UA,06/17/2015,1927,N69826,EWR,09:47,11:32,0372 ,105,11:22,0010,0010,0000,0026,0000,0069,
  UA,06/17/2015,1935,N87513,EWR,23:08,22:59,0396 ,-9,22:36,0023,0000,0000,0000,0000,0000,
  UA,06/17/2015,1938,N77430,SAN,14:51,14:49,0098 ,-2,14:44,0005,0000,0000,0000,0000,0000,
  UA,06/17/2015,1942,N54241,LAS,16:33,17:03,0107 ,30,16:56,0007,0000,0000,0000,0000,0030,
  UA,06/17/2015,1944,N68836,LAX,20:39,20:33,0088 ,-6,20:25,0008,0000,0000,0000,0000,0000,
  UA,06/17/2015,1947,N66831,EWR,19:59,22:57,0384 ,178,22:34,0023,0178,0000,0000,0000,0000,
  UA,06/17/2015,1950,N36444,LAX,10:10,11:10,0087 ,60,11:05,0005,0060,0000,0000,0000,0000,
  UA,06/17/2015,1951,N37274,CLE,20:50,20:56,0312 ,6,20:36,0020,0000,0000,0000,0000,0000,
  UA,06/17/2015,1960,N38454,PDX,08:41,08:57,0111 ,16,08:51,0006,0000,0000,0016,0000,0000,
  UA,06/17/2015,1975,N37468,IAD,19:32,19:31,0343 ,-1,19:23,0008,0000,0000,0000,0000,0000,
  UA,06/17/2015,1984,N76515,EWR,17:50,17:56,0380 ,6,17:49,0007,0000,0000,0000,0000,0000,
  UA,06/17/2015,2000,N498UA,PIT,08:22,08:12,0322 ,-10,08:03,0009,0000,0000,0000,0000,0000,
  UA,06/18/2015,0003,N68821,ORD,16:53,17:11,0278 ,18,17:05,0006,0000,0000,0018,0000,0000,
  UA,06/18/2015,0072,N69063,HNL,14:32,14:16,0307 ,-16,14:12,0004,0000,0000,0000,0000,0000,
  UA,06/18/2015,0209,N850UA,SEA,14:36,17:58,0137 ,202,17:55,0003,0021,0000,0000,0000,0181,
  UA,06/18/2015,0216,N447UA,ORD,14:54,15:12,0274 ,18,15:07,0005,0017,0000,0000,0000,0001,
  UA,06/18/2015,0234,N404UA,SEA,21:55,22:14,0134 ,19,22:09,0005,0000,0000,0019,0000,0000,
  UA,06/18/2015,0250,N535UA,IAH,15:05,15:39,0242 ,34,15:35,0004,0029,0000,0005,0000,0000,
  UA,06/18/2015,0256,N832UA,DEN,07:17,07:14,0157 ,-3,07:10,0004,0000,0000,0000,0000,0000,
  UA,06/18/2015,0257,N589UA,JFK,17:31,17:58,0391 ,27,17:52,0006,0000,0000,0027,0000,0000,
  UA,06/18/2015,0277,N455UA,PHL,21:33,22:04,0376 ,31,22:01,0003,0021,0000,0006,0000,0004,
  UA,06/18/2015,0294,N467UA,SEA,10:00,10:07,0140 ,7,09:41,0026,0000,0000,0000,0000,0000,
  UA,06/18/2015,0322,N481UA,SNA,09:47,10:15,0087 ,28,10:10,0005,0000,0000,0003,0000,0025,
  UA,06/18/2015,0331,N528UA,BOS,14:59,14:42,0389 ,-17,14:39,0003,0000,0000,0000,0000,0000,
  UA,06/18/2015,0340,N792UA,IAD,20:13,20:35,0343 ,22,20:28,0007,0000,0002,0000,0000,0020,
  UA,06/18/2015,0349,N844UA,DEN,09:53,10:13,0168 ,20,09:38,0035,0013,0000,0007,0000,0000,
  UA,06/18/2015,0351,N537UA,LAX,20:39,23:09,0087 ,150,22:55,0014,0019,0000,0000,0000,0131,
  UA,06/18/2015,0358,N470UA,AUS,09:48,09:47,0228 ,-1,09:41,0006,0000,0000,0000,0000,0000,
  UA,06/18/2015,0361,N812UA,PHX,08:14,08:22,0129 ,8,07:50,0032,0000,0000,0000,0000,0000,
  UA,06/18/2015,0362,N547UA,LIH,21:15,21:18,0311 ,3,21:04,0014,0000,0000,0000,0000,0000,
  UA,06/18/2015,0365,N416UA,ORD,01:17,00:52,0288 ,-25,00:48,0004,0000,0000,0000,0000,0000,
  UA,06/18/2015,0384,N466UA,SAN,21:48,21:30,0103 ,-18,21:26,0004,0000,0000,0000,0000,0000,
  UA,06/18/2015,0391,N490UA,LAX,18:30,20:17,0084 ,107,20:10,0007,0071,0000,0015,0000,0021,
  UA,06/18/2015,0392,N420UA,PDX,07:36,07:19,0111 ,-17,07:13,0006,0000,0000,0000,0000,0000,
  UA,06/18/2015,0396,N215UA,HNL,05:00,05:10,0305 ,10,05:06,0004,0000,0000,0000,0000,0000,
  UA,06/18/2015,0401,N809UA,IAH,19:40,01:50,0245 ,370,01:44,0006,0000,0000,0155,0000,0215,
  UA,06/18/2015,0415,N597UA,JFK,09:20,09:16,0378 ,-4,09:01,0015,0000,0000,0000,0000,0000,
  UA,06/18/2015,0423,N480UA,DEN,23:57,23:52,0157 ,-5,23:44,0008,0000,0000,0000,0000,0000,
  UA,06/18/2015,0455,N467UA,AUS,19:12,19:01,0224 ,-11,18:58,0003,0000,0000,0000,0000,0000,
  UA,06/18/2015,0480,N493UA,IAH,21:07,22:34,0247 ,87,22:28,0006,0010,0000,0000,0000,0077,
  UA,06/18/2015,0489,N529UA,BOS,12:15,12:20,0381 ,5,12:13,0007,0000,0000,0000,0000,0000,
  UA,06/18/2015,0500,N406UA,IND,09:50,09:34,0288 ,-16,09:28,0006,0000,0000,0000,0000,0000,
  UA,06/18/2015,0508,N446UA,SEA,20:09,20:09,0134 ,0,20:00,0009,0000,0000,0000,0000,0000,
  UA,06/18/2015,0510,N595UA,JFK,19:05,20:07,0395 ,62,19:56,0011,0000,0000,0062,0000,0000,
  UA,06/18/2015,0512,N588UA,JFK,21:14,21:15,0400 ,1,21:06,0009,0000,0000,0000,0000,0000,
  UA,06/18/2015,0514,N512UA,JFK,22:14,22:20,0400 ,6,22:13,0007,0000,0000,0000,0000,0000,
  UA,06/18/2015,0522,N409UA,SAN,20:00,19:51,0088 ,-9,19:46,0005,0000,0000,0000,0000,0000,
  UA,06/18/2015,0525,N489UA,SEA,18:07,19:35,0132 ,88,19:27,0008,0020,0000,0000,0000,0068,
  UA,06/18/2015,0529,N451UA,SNA,18:09,18:37,0091 ,28,18:32,0005,0010,0000,0000,0000,0018,
  UA,06/18/2015,0541,N587UA,JFK,12:06,12:28,0381 ,22,11:50,0038,0000,0000,0022,0000,0000,
  UA,06/18/2015,0569,N470UA,PDX,15:20,15:28,0112 ,8,15:25,0003,0000,0000,0000,0000,0000,
  UA,06/18/2015,0572,N474UA,LAS,07:36,07:24,0092 ,-12,07:21,0003,0000,0000,0000,0000,0000,
  UA,06/18/2015,0587,N473UA,IAH,16:55,17:19,0247 ,24,17:15,0004,0024,0000,0000,0000,0000,
  UA,06/18/2015,0611,N468UA,ORD,16:03,16:04,0283 ,1,15:54,0010,0000,0000,0000,0000,0000,
  UA,06/18/2015,0639,N834UA,IAH,09:58,09:40,0258 ,-18,09:36,0004,0000,0000,0000,0000,0000,
  UA,06/18/2015,0650,N497UA,IAD,13:53,15:29,0350 ,96,15:22,0007,0096,0000,0000,0000,0000,
  UA,06/18/2015,0681,N488UA,ORD,18:30,19:12,0275 ,42,19:06,0006,0014,0000,0004,0000,0024,
  UA,06/18/2015,0698,N434UA,SEA,11:07,11:16,0136 ,9,10:51,0025,0000,0000,0000,0000,0000,
  UA,06/18/2015,0707,N441UA,LAS,12:05,12:15,0107 ,10,12:10,0005,0000,0000,0000,0000,0000,
  UA,06/18/2015,0711,N853UA,LAS,17:00,17:31,0101 ,31,17:25,0006,0000,0003,0000,0000,0028,
  UA,06/18/2015,0715,N834UA,STL,20:03,20:21,0264 ,18,20:14,0007,0006,0000,0000,0000,0012,
  UA,06/18/2015,0724,N779UA,HNL,21:00,21:23,0305 ,23,20:57,0026,0016,0000,0006,0000,0001,
  UA,06/18/2015,0727,N522UA,MCO,11:59,12:06,0339 ,7,11:59,0007,0000,0000,0000,0000,0000,
  UA,06/18/2015,0735,N480UA,DEN,16:58,16:54,0161 ,-4,16:46,0008,0000,0000,0000,0000,0000,
  UA,06/18/2015,0736,N514UA,BOS,20:40,20:45,0396 ,5,20:35,0010,0000,0000,0000,0000,0000,
  UA,06/18/2015,0737,N522UA,DEN,19:24,19:08,0162 ,-16,19:04,0004,0000,0000,0000,0000,0000,
  UA,06/18/2015,0741,N456UA,ORD,21:55,22:00,0285 ,5,21:55,0005,0000,0000,0000,0000,0000,
  UA,06/18/2015,0743,N526UA,ORD,20:43,21:11,0278 ,28,20:57,0014,0013,0000,0015,0000,0000,
  UA,06/18/2015,0759,N817UA,DFW,11:44,12:04,0231 ,20,11:57,0007,0003,0000,0000,0000,0017,
  UA,06/18/2015,0761,N219UA,ORD,10:29,11:23,0264 ,54,10:25,0058,0000,0014,0040,0000,0000,
  UA,06/18/2015,0766,N568UA,JFK,15:31,14:59,0384 ,-32,14:55,0004,0000,0000,0000,0000,0000,
  UA,06/18/2015,0821,N458UA,CLE,09:25,09:04,0313 ,-21,08:59,0005,0000,0000,0000,0000,0000,
  UA,06/18/2015,0864,N550UA,DEN,20:41,20:53,0166 ,12,20:30,0023,0000,0000,0000,0000,0000,
  UA,06/18/2015,1019,N69830,IAH,23:19,23:49,0245 ,30,23:42,0007,0030,0000,0000,0000,0000,
  UA,06/18/2015,1029,N36472,EWR,16:11,16:43,0371 ,32,16:38,0005,0017,0000,0015,0000,0000,
  UA,06/18/2015,1049,N69838,EWR,23:57,23:42,0388 ,-15,23:37,0005,0000,0000,0000,0000,0000,
  UA,06/18/2015,1060,N45440,RDU,09:43,09:34,0346 ,-9,09:19,0015,0000,0000,0000,0000,0000,
  UA,06/18/2015,1087,N61881,LAS,21:50,21:37,0105 ,-13,21:26,0011,0000,0000,0000,0000,0000,
  UA,06/18/2015,1106,N37471,SAN,07:50,08:00,0095 ,10,07:56,0004,0000,0000,0000,0000,0000,
  UA,06/18/2015,1109,N76505,LAS,12:56,13:03,0106 ,7,12:49,0014,0000,0000,0000,0000,0000,
  UA,06/18/2015,1120,N76269,EWR,14:48,16:43,0366 ,115,16:32,0011,0061,0000,0000,0000,0054,
  UA,06/18/2015,1121,N16217,SAN,08:56,09:02,0096 ,6,08:55,0007,0000,0000,0000,0000,0000,
  UA,06/18/2015,1124, ,IAD,12:11,00:00,0349 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/18/2015,1135,N73278,IAD,08:47,08:39,0347 ,-8,08:26,0013,0000,0000,0000,0000,0000,
  UA,06/18/2015,1137,N77530,LIH,05:11,04:47,0314 ,-24,04:41,0006,0000,0000,0000,0000,0000,
  UA,06/18/2015,1138,N30401,DEN,16:01,16:04,0159 ,3,15:56,0008,0000,0000,0000,0000,0000,
  UA,06/18/2015,1149,N17233,SAN,13:41,15:33,0096 ,112,15:27,0006,0005,0000,0000,0000,0107,
  UA,06/18/2015,1175,N68880,ORD,23:38,00:13,0283 ,35,23:54,0019,0026,0000,0000,0000,0009,
  UA,06/18/2015,1176,N57855,HNL,22:44,22:33,0307 ,-11,22:27,0006,0000,0000,0000,0000,0000,
  UA,06/18/2015,1178,N77871,OGG,23:44,23:46,0294 ,2,23:38,0008,0000,0000,0000,0000,0000,
  UA,06/18/2015,1187,N68453,BOS,18:17,19:50,0391 ,93,19:44,0006,0090,0000,0000,0000,0003,
  UA,06/18/2015,1197,N76254,ANC,21:35,23:36,0285 ,121,23:30,0006,0013,0000,0000,0000,0108,
  UA,06/18/2015,1199,N27239,EWR,11:50,12:06,0380 ,16,12:01,0005,0016,0000,0000,0000,0000,
  UA,06/18/2015,1204,N37422,DFW,18:55,19:35,0227 ,40,18:59,0036,0000,0000,0040,0000,0000,
  UA,06/18/2015,1225, ,EWR,10:26,00:00,0357 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/18/2015,1237,N24211,EWR,00:58,01:31,0389 ,33,01:24,0007,0033,0000,0000,0000,0000,
  UA,06/18/2015,1242,N38424,EWR,22:10,22:49,0386 ,39,22:36,0013,0000,0000,0039,0000,0000,
  UA,06/18/2015,1247,N73259,LAX,21:30,22:38,0087 ,68,22:30,0008,0020,0000,0000,0000,0048,
  UA,06/18/2015,1257,N590UA,IAH,17:43,19:06,0239 ,83,19:02,0004,0060,0000,0007,0000,0016,
  UA,06/18/2015,1263,N57864,KOA,20:58,20:37,0303 ,-21,20:31,0006,0000,0000,0000,0000,0000,
  UA,06/18/2015,1268,N57855,BOS,09:23,09:22,0383 ,-1,09:13,0009,0000,0000,0000,0000,0000,
  UA,06/18/2015,1273,N38467,ORD,09:42,12:42,0282 ,180,12:34,0008,0145,0000,0008,0000,0027,
  UA,06/18/2015,1289,N68817,LAX,00:20,01:03,0093 ,43,00:58,0005,0008,0000,0000,0000,0035,
  UA,06/18/2015,1298,N33266,IAD,15:15,15:44,0348 ,29,15:39,0005,0016,0000,0000,0000,0013,
  UA,06/18/2015,1401,N39415,IAD,18:02,18:26,0353 ,24,18:21,0005,0000,0000,0024,0000,0000,
  UA,06/18/2015,1405,N66803,SAN,12:20,12:16,0096 ,-4,12:10,0006,0000,0000,0000,0000,0000,
  UA,06/18/2015,1437, ,ORD,22:44,00:00,0279 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/18/2015,1440,N36444,LAS,08:19,08:04,0094 ,-15,07:58,0006,0000,0000,0000,0000,0000,
  UA,06/18/2015,1456,N77510,IAH,13:36,20:44,0251 ,428,20:40,0004,0044,0000,0000,0000,0384,
  UA,06/18/2015,1462,N75435,EWR,21:00,21:25,0390 ,25,21:16,0009,0011,0000,0014,0000,0000,
  UA,06/18/2015,1497,N53441,MSP,19:59,20:31,0251 ,32,20:26,0005,0013,0000,0000,0000,0019,
  UA,06/18/2015,1499,N77530,SEA,15:31,15:36,0136 ,5,15:29,0007,0000,0000,0000,0000,0000,
  UA,06/18/2015,1521,N66828,PDX,21:09,21:48,0117 ,39,21:43,0005,0001,0000,0000,0000,0038,
  UA,06/18/2015,1526,N37456,PHL,09:40,09:20,0370 ,-20,09:15,0005,0000,0000,0000,0000,0000,
  UA,06/18/2015,1531,N53442,SEA,13:36,13:37,0136 ,1,13:32,0005,0000,0000,0000,0000,0000,
  UA,06/18/2015,1534,N36476,BOS,21:42,23:47,0402 ,125,23:34,0013,0046,0000,0028,0000,0051,
  UA,06/18/2015,1556,N37470,EWR,18:28,20:03,0376 ,95,19:57,0006,0000,0000,0095,0000,0000,
  UA,06/18/2015,1559,N37267,ORD,13:16,16:37,0276 ,201,16:31,0006,0043,0000,0019,0000,0139,
  UA,06/18/2015,1564,N38451,LAX,11:55,12:03,0090 ,8,11:57,0006,0000,0000,0000,0000,0000,
  UA,06/18/2015,1575,N64809,HNL,05:55,05:51,0319 ,-4,05:45,0006,0000,0000,0000,0000,0000,
  UA,06/18/2015,1580,N78511,OGG,07:09,07:07,0294 ,-2,06:53,0014,0000,0000,0000,0000,0000,
  UA,06/18/2015,1583,N77518,ORD,08:42,08:38,0274 ,-4,08:34,0004,0000,0000,0000,0000,0000,
  UA,06/18/2015,1592,N14250,DEN,11:48,11:33,0168 ,-15,11:27,0006,0000,0000,0000,0000,0000,
  UA,06/18/2015,1600,N67845,LAX,22:15,00:05,0083 ,110,23:59,0006,0020,0000,0000,0000,0090,
  UA,06/18/2015,1602,N37252,LAX,08:28,08:28,0084 ,0,08:23,0005,0000,0000,0000,0000,0000,
  UA,06/18/2015,1606,N12221,AUS,16:36,16:41,0226 ,5,16:37,0004,0000,0000,0000,0000,0000,
  UA,06/18/2015,1608,N17244,ATL,21:52,00:37,0312 ,165,00:33,0004,0081,0000,0000,0000,0084,
  UA,06/18/2015,1614,N20904,IAH,09:17,09:24,0237 ,7,09:16,0008,0000,0000,0000,0000,0000,
  UA,06/18/2015,1635,N37408,LAS,14:41,14:35,0107 ,-6,14:18,0017,0000,0000,0000,0000,0000,
  UA,06/18/2015,1641,N75854,OGG,05:17,05:17,0283 ,0,05:10,0007,0000,0000,0000,0000,0000,
  UA,06/18/2015,1643,N14231,IAD,22:19,22:30,0348 ,11,22:23,0007,0000,0000,0000,0000,0000,
  UA,06/18/2015,1655,N76502,ORD,14:15,15:22,0279 ,67,15:17,0005,0014,0000,0018,0000,0035,
  UA,06/18/2015,1662,N76504,DCA,11:28,11:53,0358 ,25,11:47,0006,0025,0000,0000,0000,0000,
  UA,06/18/2015,1666,N34460,BOS,23:22,01:00,0398 ,98,00:55,0005,0014,0000,0042,0000,0042,
  UA,06/18/2015,1673,N53442,LAX,16:56,18:08,0082 ,72,18:04,0004,0017,0000,0000,0000,0055,
  UA,06/18/2015,1681,N73278,RDU,21:30,21:27,0346 ,-3,21:17,0010,0000,0000,0000,0000,0000,
  UA,06/18/2015,1683,N68822,IAD,11:43,11:38,0340 ,-5,11:22,0016,0000,0000,0000,0000,0000,
  UA,06/18/2015,1686,N69810,DEN,13:05,13:23,0161 ,18,12:58,0025,0010,0000,0008,0000,0000,
  UA,06/18/2015,1702,N37456,IAD,01:10,02:14,0350 ,64,02:09,0005,0032,0000,0020,0000,0012,
  UA,06/18/2015,1710,N76522,ORD,12:13,20:18,0276 ,485,20:12,0006,0035,0000,0000,0000,0450,
  UA,06/18/2015,1717,N68843,SEA,21:25,22:23,0135 ,58,22:15,0008,0000,0000,0020,0000,0038,
  UA,06/18/2015,1721,N68817,DEN,07:54,07:38,0156 ,-16,07:34,0004,0000,0000,0000,0000,0000,
  UA,06/18/2015,1723,N37474,PDX,14:15,16:16,0113 ,121,16:12,0004,0014,0000,0000,0000,0107,
  UA,06/18/2015,1724,N37474,KOA,05:24,05:00,0309 ,-24,04:56,0004,0000,0000,0000,0000,0000,
  UA,06/18/2015,1725,N38473,SEA,07:32,07:15,0137 ,-17,07:07,0008,0000,0000,0000,0000,0000,
  UA,06/18/2015,1727,N62849,EWR,13:19,13:12,0369 ,-7,13:07,0005,0000,0000,0000,0000,0000,
  UA,06/18/2015,1728,N57863,OGG,21:04,21:28,0294 ,24,20:54,0034,0000,0000,0024,0000,0000,
  UA,06/18/2015,1730, ,SEA,19:02,00:00,0131 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/18/2015,1731,N36444,IAH,18:33,19:00,0243 ,27,18:50,0010,0024,0000,0003,0000,0000,
  UA,06/18/2015,1748,N69840,EWR,08:53,08:45,0368 ,-8,08:37,0008,0000,0000,0000,0000,0000,
  UA,06/18/2015,1751,N77867,MCO,09:46,09:39,0336 ,-7,09:33,0006,0000,0000,0000,0000,0000,
  UA,06/18/2015,1752,N67846,BOS,10:33,11:19,0393 ,46,10:23,0056,0000,0000,0046,0000,0000,
  UA,06/18/2015,1753,N39416,ORD,19:47,20:04,0284 ,17,19:50,0014,0017,0000,0000,0000,0000,
  UA,06/18/2015,1754,N18223,FLL,11:09,10:58,0365 ,-11,10:41,0017,0000,0000,0000,0000,0000,
  UA,06/18/2015,1756,N69829,MCO,19:28,19:07,0354 ,-21,19:01,0006,0000,0000,0000,0000,0000,
  UA,06/18/2015,1900,N76526,ATL,09:31,09:36,0311 ,5,09:26,0010,0000,0000,0000,0000,0000,
  UA,06/18/2015,1912,N75854,IAH,11:11,11:39,0244 ,28,11:31,0008,0000,0000,0028,0000,0000,
  UA,06/18/2015,1914,N57857,EWR,12:28,12:23,0370 ,-5,12:15,0008,0000,0000,0000,0000,0000,
  UA,06/18/2015,1927,N66814,EWR,10:07,10:06,0372 ,-1,09:59,0007,0000,0000,0000,0000,0000,
  UA,06/18/2015,1937,N57439,BWI,08:59,08:59,0352 ,0,08:48,0011,0000,0000,0000,0000,0000,
  UA,06/18/2015,1938,N75433,SAN,14:51,14:42,0098 ,-9,14:36,0006,0000,0000,0000,0000,0000,
  UA,06/18/2015,1942,N76505,LAS,16:33,17:28,0107 ,55,17:21,0007,0000,0001,0000,0000,0054,
  UA,06/18/2015,1947,N38458,EWR,19:59,20:05,0384 ,6,20:00,0005,0000,0000,0000,0000,0000,
  UA,06/18/2015,1950,N53441,LAX,10:10,10:42,0087 ,32,10:08,0034,0013,0000,0019,0000,0000,
  UA,06/18/2015,1951,N24202,CLE,20:45,22:48,0312 ,123,22:21,0027,0005,0000,0005,0000,0113,
  UA,06/18/2015,1960, ,PDX,08:41,00:00,0111 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/18/2015,1975,N37465,IAD,19:32,20:48,0343 ,76,20:42,0006,0000,0036,0030,0000,0010,
  UA,06/18/2015,1984,N78511,EWR,17:50,18:52,0380 ,62,18:48,0004,0016,0000,0046,0000,0000,
  UA,06/18/2015,2000,N466UA,PIT,08:22,08:13,0322 ,-9,08:09,0004,0000,0000,0000,0000,0000,
  UA,06/19/2015,0003,N67845,ORD,16:54,18:23,0279 ,89,18:14,0009,0017,0000,0000,0000,0072,
  UA,06/19/2015,0072,N68061,HNL,14:32,14:31,0307 ,-1,14:23,0008,0000,0000,0000,0000,0000,
  UA,06/19/2015,0209,N822UA,SEA,14:36,14:32,0137 ,-4,14:23,0009,0000,0000,0000,0000,0000,
  UA,06/19/2015,0216,N401UA,ORD,14:54,15:03,0274 ,9,14:58,0005,0000,0000,0000,0000,0000,
  UA,06/19/2015,0234,N443UA,SEA,21:55,21:39,0134 ,-16,21:34,0005,0000,0000,0000,0000,0000,
  UA,06/19/2015,0239,N444UA,LAX,00:19,02:30,0092 ,131,02:27,0003,0131,0000,0000,0000,0000,
  UA,06/19/2015,0250,N550UA,IAH,15:05,00:00,0242 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/19/2015,0256,N843UA,DEN,07:17,07:02,0157 ,-15,06:58,0004,0000,0000,0000,0000,0000,
  UA,06/19/2015,0257,N589UA,JFK,17:31,17:49,0391 ,18,17:41,0008,0000,0000,0018,0000,0000,
  UA,06/19/2015,0268,N419UA,DEN,11:47,11:36,0167 ,-11,11:26,0010,0000,0000,0000,0000,0000,
  UA,06/19/2015,0277,N486UA,PHL,21:33,21:11,0376 ,-22,21:03,0008,0000,0000,0000,0000,0000,
  UA,06/19/2015,0294,N473UA,SEA,10:00,09:56,0140 ,-4,09:50,0006,0000,0000,0000,0000,0000,
  UA,06/19/2015,0322,N840UA,SNA,09:47,09:47,0087 ,0,09:45,0002,0000,0000,0000,0000,0000,
  UA,06/19/2015,0331,N535UA,BOS,14:59,14:45,0389 ,-14,14:37,0008,0000,0000,0000,0000,0000,
  UA,06/19/2015,0340, ,IAD,20:28,00:00,0343 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/19/2015,0349,N427UA,DEN,09:53,09:36,0168 ,-17,09:26,0010,0000,0000,0000,0000,0000,
  UA,06/19/2015,0358,N469UA,AUS,09:48,10:02,0228 ,14,09:39,0023,0000,0000,0000,0000,0000,
  UA,06/19/2015,0361,N854UA,PHX,08:14,07:57,0129 ,-17,07:51,0006,0000,0000,0000,0000,0000,
  UA,06/19/2015,0362,N547UA,LIH,21:15,21:12,0311 ,-3,21:07,0005,0000,0000,0000,0000,0000,
  UA,06/19/2015,0365,N401UA,ORD,01:17,01:06,0288 ,-11,01:03,0003,0000,0000,0000,0000,0000,
  UA,06/19/2015,0384,N403UA,SAN,21:48,21:41,0103 ,-7,21:35,0006,0000,0000,0000,0000,0000,
  UA,06/19/2015,0391,N444UA,LAX,18:30,18:39,0084 ,9,18:36,0003,0000,0000,0000,0000,0000,
  UA,06/19/2015,0392,N404UA,PDX,07:36,07:16,0111 ,-20,07:11,0005,0000,0000,0000,0000,0000,
  UA,06/19/2015,0396,N214UA,HNL,05:00,05:00,0305 ,0,04:56,0004,0000,0000,0000,0000,0000,
  UA,06/19/2015,0401,N451UA,IAH,19:40,22:15,0245 ,155,22:10,0005,0122,0000,0000,0000,0033,
  UA,06/19/2015,0415,N568UA,JFK,09:20,09:08,0378 ,-12,09:04,0004,0000,0000,0000,0000,0000,
  UA,06/19/2015,0418,N835UA,EWR,10:42,10:23,0373 ,-19,10:17,0006,0000,0000,0000,0000,0000,
  UA,06/19/2015,0423,N409UA,DEN,23:57,23:45,0157 ,-12,23:41,0004,0000,0000,0000,0000,0000,
  UA,06/19/2015,0455,N456UA,AUS,19:12,19:03,0224 ,-9,18:59,0004,0000,0000,0000,0000,0000,
  UA,06/19/2015,0489,N528UA,BOS,12:15,12:03,0381 ,-12,11:58,0005,0000,0000,0000,0000,0000,
  UA,06/19/2015,0500,N402UA,IND,09:50,09:34,0288 ,-16,09:24,0010,0000,0000,0000,0000,0000,
  UA,06/19/2015,0508,N467UA,SEA,20:09,19:58,0134 ,-11,19:54,0004,0000,0000,0000,0000,0000,
  UA,06/19/2015,0510,N505UA,JFK,19:05,18:56,0395 ,-9,18:51,0005,0000,0000,0000,0000,0000,
  UA,06/19/2015,0512,N596UA,JFK,21:14,22:01,0400 ,47,21:56,0005,0043,0000,0004,0000,0000,
  UA,06/19/2015,0514,N588UA,JFK,22:14,21:48,0400 ,-26,21:42,0006,0000,0000,0000,0000,0000,
  UA,06/19/2015,0522,N424UA,SAN,20:00,19:49,0088 ,-11,19:45,0004,0000,0000,0000,0000,0000,
  UA,06/19/2015,0525,N425UA,SEA,18:07,18:21,0132 ,14,18:16,0005,0000,0000,0000,0000,0000,
  UA,06/19/2015,0529,N481UA,SNA,18:09,17:55,0091 ,-14,17:52,0003,0000,0000,0000,0000,0000,
  UA,06/19/2015,0541,N597UA,JFK,12:06,11:53,0381 ,-13,11:45,0008,0000,0000,0000,0000,0000,
