
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/18/2014,0753,N488UA,BWI,09:05,08:38,0353 ,-27,08:33,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,0759,N423UA,ORD,11:47,11:48,0282 ,1,11:34,0014,0000,0000,0000,0000,0000,
  UA,06/18/2014,0761,N418UA,ORD,09:44,09:31,0279 ,-13,09:26,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,0766,N596UA,JFK,15:15,16:45,0375 ,90,16:31,0014,0087,0000,0003,0000,0000,
  UA,06/18/2014,0770,N416UA,SNA,21:32,21:36,0088 ,4,21:31,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,0788,N830UA,LAX,19:39,19:54,0090 ,15,19:49,0005,0008,0000,0000,0000,0007,
  UA,06/18/2014,0814,N823UA,AUS,18:44,18:44,0220 ,0,18:41,0003,0000,0000,0000,0000,0000,
  UA,06/18/2014,0816,N467UA,SEA,15:29,15:17,0133 ,-12,15:11,0006,0000,0000,0000,0000,0000,
  UA,06/18/2014,0821,N587UA,JFK,11:17,11:18,0377 ,1,11:13,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,0834,N468UA,LAS,09:55,09:53,0104 ,-2,09:47,0006,0000,0000,0000,0000,0000,
  UA,06/18/2014,0841,N422UA,LAX,21:10,21:59,0088 ,49,21:52,0007,0012,0000,0025,0000,0012,
  UA,06/18/2014,0999,N514UA,IAD,11:48,11:25,0343 ,-23,11:20,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,1017,N75853,IAH,20:55,21:06,0239 ,11,21:00,0006,0000,0000,0000,0000,0000,
  UA,06/18/2014,1042,N45440,PDX,14:06,14:15,0116 ,9,14:05,0010,0000,0000,0000,0000,0000,
  UA,06/18/2014,1060,N75854,MCO,09:32,09:47,0332 ,15,09:42,0005,0015,0000,0000,0000,0000,
  UA,06/18/2014,1062,N37434,IAH,15:05,15:18,0250 ,13,15:13,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,1075,N35204,DEN,10:34,10:18,0164 ,-16,10:10,0008,0000,0000,0000,0000,0000,
  UA,06/18/2014,1093,N69810,EWR,22:00,22:22,0401 ,22,22:04,0018,0011,0000,0009,0000,0002,
  UA,06/18/2014,1100,N16713,SEA,15:10,15:14,0133 ,4,15:07,0007,0000,0000,0000,0000,0000,
  UA,06/18/2014,1122,N73445,BOS,09:44,09:36,0400 ,-8,09:27,0009,0000,0000,0000,0000,0000,
  UA,06/18/2014,1130,N71411,EWR,23:29,23:08,0398 ,-21,22:56,0012,0000,0000,0000,0000,0000,
  UA,06/18/2014,1140,N37263,EWR,11:44,11:51,0374 ,7,11:44,0007,0000,0000,0000,0000,0000,
  UA,06/18/2014,1151,N35204,SEA,16:59,16:46,0129 ,-13,16:43,0003,0000,0000,0000,0000,0000,
  UA,06/18/2014,1161,N66825,RDU,09:30,09:17,0347 ,-13,09:11,0006,0000,0000,0000,0000,0000,
  UA,06/18/2014,1165,N38467,DEN,21:25,22:35,0165 ,70,22:22,0013,0070,0000,0000,0000,0000,
  UA,06/18/2014,1178,N36469,EWR,22:29,22:53,0398 ,24,22:39,0014,0010,0000,0000,0000,0014,
  UA,06/18/2014,1179,N27205,DEN,10:00,10:39,0171 ,39,10:28,0011,0000,0000,0027,0000,0012,
  UA,06/18/2014,1193,N77525,LAX,08:09,08:02,0083 ,-7,07:57,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,1197,N73299,ANC,19:50,22:10,0283 ,140,22:04,0006,0000,0000,0000,0000,0140,
  UA,06/18/2014,1204,N38454,IAH,19:59,20:00,0249 ,1,19:50,0010,0000,0000,0000,0000,0000,
  UA,06/18/2014,1206,N37465,LAX,15:11,15:21,0083 ,10,15:15,0006,0000,0000,0000,0000,0000,
  UA,06/18/2014,1208,N77430,EWR,20:48,20:40,0395 ,-8,20:30,0010,0000,0000,0000,0000,0000,
  UA,06/18/2014,1215,N36476,SAN,18:54,19:24,0086 ,30,19:18,0006,0007,0000,0000,0000,0023,
  UA,06/18/2014,1234,N36280,SAN,12:29,13:11,0094 ,42,13:02,0009,0000,0000,0042,0000,0000,
  UA,06/18/2014,1247,N38268,MCO,21:34,21:43,0343 ,9,21:36,0007,0000,0000,0000,0000,0000,
  UA,06/18/2014,1249,N34460,IAD,18:00,19:08,0350 ,68,19:03,0005,0004,0000,0000,0000,0064,
  UA,06/18/2014,1255, ,LAX,10:00,00:00,0095 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/18/2014,1257,N77530,IAH,18:27,18:27,0247 ,0,18:21,0006,0000,0000,0000,0000,0000,
  UA,06/18/2014,1263,N57864,KOA,21:30,21:22,0302 ,-8,21:18,0004,0000,0000,0000,0000,0000,
  UA,06/18/2014,1266,N66803,MCO,11:33,11:27,0338 ,-6,11:19,0008,0000,0000,0000,0000,0000,
  UA,06/18/2014,1268,N66803,DEN,19:02,19:16,0157 ,14,19:10,0006,0000,0000,0000,0000,0000,
  UA,06/18/2014,1275,N12218,ATL,09:30,09:19,0316 ,-11,09:05,0014,0000,0000,0000,0000,0000,
  UA,06/18/2014,1278,N12216,ATL,20:39,22:46,0312 ,127,22:11,0035,0107,0000,0020,0000,0000,
  UA,06/18/2014,1284,N57439,EWR,19:45,19:41,0378 ,-4,19:32,0009,0000,0000,0000,0000,0000,
  UA,06/18/2014,1289,N76517,EWR,12:09,12:25,0372 ,16,12:18,0007,0000,0000,0016,0000,0000,
  UA,06/18/2014,1298,N69810,LAX,07:19,07:18,0079 ,-1,07:13,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,1401,N33292,SEA,21:19,21:25,0133 ,6,21:15,0010,0000,0000,0000,0000,0000,
  UA,06/18/2014,1405,N75428,SEA,11:00,10:45,0138 ,-15,10:36,0009,0000,0000,0000,0000,0000,
  UA,06/18/2014,1406,N68453,IAH,23:05,23:09,0245 ,4,23:01,0008,0000,0000,0000,0000,0000,
  UA,06/18/2014,1424,N69819,SAN,14:15,22:39,0094 ,504,22:36,0003,0504,0000,0000,0000,0000,
  UA,06/18/2014,1428,N24202,LAS,19:20,19:06,0099 ,-14,19:01,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,1446,N14219,LAX,18:03,18:05,0083 ,2,18:01,0004,0000,0000,0000,0000,0000,
  UA,06/18/2014,1453,N78509,SEA,07:35,07:17,0135 ,-18,07:12,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,1456,N78524,IAH,14:06,15:54,0243 ,108,15:43,0011,0000,0000,0000,0000,0108,
  UA,06/18/2014,1471,N33209,AUS,16:31,17:02,0226 ,31,16:46,0016,0010,0000,0009,0000,0012,
  UA,06/18/2014,1472,N33289,SNA,15:00,14:46,0089 ,-14,14:39,0007,0000,0000,0000,0000,0000,
  UA,06/18/2014,1522,N69826,EWR,16:40,16:43,0371 ,3,16:27,0016,0000,0000,0000,0000,0000,
  UA,06/18/2014,1537,N76523,LAS,11:58,12:14,0108 ,16,12:05,0009,0006,0000,0002,0000,0008,
  UA,06/18/2014,1538,N14214,ORD,13:08,13:55,0278 ,47,13:48,0007,0028,0000,0019,0000,0000,
  UA,06/18/2014,1554,N26210,EWR,18:29,18:15,0374 ,-14,18:07,0008,0000,0000,0000,0000,0000,
  UA,06/18/2014,1560,N68821,LAS,07:10,07:02,0090 ,-8,06:58,0004,0000,0000,0000,0000,0000,
  UA,06/18/2014,1575,N66808,HNL,22:55,22:53,0316 ,-2,22:41,0012,0000,0000,0000,0000,0000,
  UA,06/18/2014,1580,N79279,OGG,07:10,07:01,0295 ,-9,06:47,0014,0000,0000,0000,0000,0000,
  UA,06/18/2014,1581,N79279,EWR,17:56,17:40,0384 ,-16,17:36,0004,0000,0000,0000,0000,0000,
  UA,06/18/2014,1583,N39450,EWR,13:39,13:33,0369 ,-6,13:26,0007,0000,0000,0000,0000,0000,
  UA,06/18/2014,1584,N17719,DEN,19:59,21:08,0160 ,69,20:59,0009,0022,0000,0047,0000,0000,
  UA,06/18/2014,1589,N12216,CLE,09:15,08:59,0315 ,-16,08:52,0007,0000,0000,0000,0000,0000,
  UA,06/18/2014,1594,N14228,BOS,23:35,00:23,0397 ,48,00:14,0009,0000,0000,0015,0000,0033,
  UA,06/18/2014,1616,N68817,IAD,12:36,12:11,0347 ,-25,12:04,0007,0000,0000,0000,0000,0000,
  UA,06/18/2014,1645,N37281,FLL,21:00,20:37,0370 ,-23,20:28,0009,0000,0000,0000,0000,0000,
  UA,06/18/2014,1648,N38454,IAH,09:37,09:38,0245 ,1,09:32,0006,0000,0000,0000,0000,0000,
  UA,06/18/2014,1662,N39297,DCA,11:15,10:56,0360 ,-19,10:47,0009,0000,0000,0000,0000,0000,
  UA,06/18/2014,1668,N32404,EWR,10:40,13:16,0370 ,156,13:05,0011,0148,0000,0008,0000,0000,
  UA,06/18/2014,1670,N38459,DEN,23:34,00:36,0161 ,62,00:31,0005,0003,0000,0000,0000,0059,
  UA,06/18/2014,1675,N12221,SAN,16:53,16:48,0090 ,-5,16:40,0008,0000,0000,0000,0000,0000,
  UA,06/18/2014,1685,N37427,IAD,23:00,23:01,0350 ,1,22:45,0016,0000,0000,0000,0000,0000,
  UA,06/18/2014,1689,N36444,DEN,07:36,07:34,0155 ,-2,07:23,0011,0000,0000,0000,0000,0000,
  UA,06/18/2014,1695,N69824,SAN,21:30,21:56,0102 ,26,21:50,0006,0013,0000,0000,0000,0013,
  UA,06/18/2014,1699,N30401,BOS,20:13,20:10,0396 ,-3,20:05,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,1700,N73291,RDU,21:47,22:01,0347 ,14,21:53,0008,0000,0000,0000,0000,0000,
  UA,06/18/2014,1710,N63820,SEA,13:42,13:31,0138 ,-11,13:23,0008,0000,0000,0000,0000,0000,
  UA,06/18/2014,1715,N33294,BOS,10:50,10:35,0395 ,-15,10:30,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,1720,N75429,HNL,21:22,21:07,0319 ,-15,21:02,0005,0000,0000,0000,0000,0000,
  UA,06/18/2014,1721,N69806,SAN,09:00,09:15,0098 ,15,09:03,0012,0015,0000,0000,0000,0000,
  UA,06/18/2014,1723,N81449,DEN,16:51,16:47,0157 ,-4,16:41,0006,0000,0000,0000,0000,0000,
  UA,06/18/2014,1724,N34460,KOA,07:15,07:06,0297 ,-9,07:00,0006,0000,0000,0000,0000,0000,
  UA,06/18/2014,1726,N77865,OGG,04:55,04:55,0290 ,0,04:51,0004,0000,0000,0000,0000,0000,
  UA,06/18/2014,1727,N33714,BOS,11:48,13:42,0400 ,114,13:35,0007,0111,0000,0003,0000,0000,
  UA,06/18/2014,1728,N26226,OGG,21:08,20:52,0303 ,-16,20:43,0009,0000,0000,0000,0000,0000,
  UA,06/18/2014,1743,N68822,ORD,15:01,15:33,0279 ,32,15:30,0003,0000,0000,0000,0000,0032,
  UA,06/19/2014,0003,N68811,EWR,22:00,22:30,0401 ,30,22:22,0008,0007,0000,0023,0000,0000,
  UA,06/19/2014,0072,N76054,HNL,14:29,14:24,0304 ,-5,14:14,0010,0000,0000,0000,0000,0000,
  UA,06/19/2014,0094,N27903,IAH,09:08,09:20,0233 ,12,09:12,0008,0000,0000,0000,0000,0000,
  UA,06/19/2014,0174,N14231,EWR,13:39,13:14,0369 ,-25,13:08,0006,0000,0000,0000,0000,0000,
  UA,06/19/2014,0217,N535UA,IAD,12:29,13:32,0340 ,63,13:17,0015,0063,0000,0000,0000,0000,
  UA,06/19/2014,0225,N445UA,IAD,01:11,00:59,0354 ,-12,00:50,0009,0000,0000,0000,0000,0000,
  UA,06/19/2014,0235,N550UA,HNL,07:10,07:03,0307 ,-7,06:52,0011,0000,0000,0000,0000,0000,
  UA,06/19/2014,0239,N421UA,LAX,11:48,11:11,0103 ,-37,11:07,0004,0000,0000,0000,0000,0000,
  UA,06/19/2014,0257,N588UA,JFK,18:47,19:13,0377 ,26,19:08,0005,0000,0024,0002,0000,0000,
  UA,06/19/2014,0258,N489UA,LAS,12:55,13:04,0107 ,9,12:58,0006,0000,0000,0000,0000,0000,
  UA,06/19/2014,0263,N442UA,LAX,00:30,00:28,0088 ,-2,00:23,0005,0000,0000,0000,0000,0000,
  UA,06/19/2014,0276,N413UA,CLE,21:30,21:39,0314 ,9,21:32,0007,0000,0000,0000,0000,0000,
  UA,06/19/2014,0284,N526UA,BOS,20:14,20:03,0388 ,-11,19:58,0005,0000,0000,0000,0000,0000,
  UA,06/19/2014,0294, ,SEA,09:41,00:00,0138 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/19/2014,0300,N556UA,IAD,09:42,10:01,0335 ,19,09:58,0003,0000,0000,0019,0000,0000,
  UA,06/19/2014,0302,N494UA,PDX,08:21,10:15,0116 ,114,10:05,0010,0114,0000,0000,0000,0000,
  UA,06/19/2014,0304,N425UA,LAS,14:15,14:08,0108 ,-7,13:58,0010,0000,0000,0000,0000,0000,
  UA,06/19/2014,0317,N561UA,ORD,10:45,11:07,0275 ,22,10:58,0009,0000,0000,0022,0000,0000,
  UA,06/19/2014,0322,N424UA,SNA,09:32,09:13,0092 ,-19,09:08,0005,0000,0000,0000,0000,0000,
  UA,06/19/2014,0340,N775UA,IAD,20:24,20:53,0334 ,29,20:47,0006,0008,0000,0021,0000,0000,
  UA,06/19/2014,0361,N826UA,AUS,07:52,07:41,0227 ,-11,07:30,0011,0000,0000,0000,0000,0000,
  UA,06/19/2014,0362,N545UA,LIH,21:12,20:43,0312 ,-29,20:39,0004,0000,0000,0000,0000,0000,
  UA,06/19/2014,0364, ,MCO,11:33,00:00,0338 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/19/2014,0367,N812UA,PDX,15:10,15:52,0114 ,42,15:46,0006,0033,0000,0000,0000,0009,
  UA,06/19/2014,0368,N821UA,PHL,19:39,20:23,0379 ,44,20:19,0004,0006,0000,0000,0000,0038,
  UA,06/19/2014,0389,N568UA,JFK,22:07,22:06,0398 ,-1,21:56,0010,0000,0000,0000,0000,0000,
  UA,06/19/2014,0392,N824UA,PDX,07:34,07:19,0119 ,-15,07:09,0010,0000,0000,0000,0000,0000,
  UA,06/19/2014,0396,N212UA,HNL,04:48,04:40,0293 ,-8,04:37,0003,0000,0000,0000,0000,0000,
  UA,06/19/2014,0402,N812UA,PIT,08:04,09:17,0324 ,73,09:06,0011,0073,0000,0000,0000,0000,
  UA,06/19/2014,0404,N455UA,IAH,17:09,17:05,0245 ,-4,17:01,0004,0000,0000,0000,0000,0000,
  UA,06/19/2014,0414,N824UA,LAX,12:28,12:32,0098 ,4,12:25,0007,0000,0000,0000,0000,0000,
  UA,06/19/2014,0415,N518UA,JFK,09:32,09:21,0377 ,-11,09:05,0016,0000,0000,0000,0000,0000,
  UA,06/19/2014,0416,N421UA,PDX,21:45,21:43,0113 ,-2,21:27,0016,0000,0000,0000,0000,0000,
  UA,06/19/2014,0422,N549UA,OGG,21:02,20:34,0297 ,-28,20:29,0005,0000,0000,0000,0000,0000,
  UA,06/19/2014,0444,N817UA,LAX,15:10,15:16,0082 ,6,15:04,0012,0000,0000,0000,0000,0000,
  UA,06/19/2014,0445,N425UA,PHL,09:03,08:47,0363 ,-16,08:39,0008,0000,0000,0000,0000,0000,
  UA,06/19/2014,0447,N837UA,LAX,13:29,15:39,0095 ,130,15:36,0003,0018,0000,0000,0000,0112,
  UA,06/19/2014,0454,N840UA,MSP,21:35,22:40,0252 ,65,22:35,0005,0017,0000,0000,0000,0048,
  UA,06/19/2014,0471,N807UA,EWR,15:40,15:27,0370 ,-13,15:19,0008,0000,0000,0000,0000,0000,
  UA,06/19/2014,0477,N509UA,BOS,14:20,14:12,0391 ,-8,13:50,0022,0000,0000,0000,0000,0000,
  UA,06/19/2014,0492,N516UA,IAD,10:45,11:18,0340 ,33,11:11,0007,0000,0000,0033,0000,0000,
  UA,06/19/2014,0493,N470UA,ORD,19:51,21:10,0276 ,79,21:03,0007,0007,0000,0008,0000,0064,
  UA,06/19/2014,0500,N817UA,IND,09:55,09:34,0300 ,-21,09:30,0004,0000,0000,0000,0000,0000,
  UA,06/19/2014,0503,N504UA,BOS,21:35,21:56,0391 ,21,21:49,0007,0012,0000,0009,0000,0000,
  UA,06/19/2014,0507,N478UA,MSY,20:45,20:43,0270 ,-2,20:40,0003,0000,0000,0000,0000,0000,
  UA,06/19/2014,0508,N840UA,SEA,12:00,11:50,0138 ,-10,11:44,0006,0000,0000,0000,0000,0000,
  UA,06/19/2014,0512,N590UA,JFK,20:58,20:38,0398 ,-20,20:34,0004,0000,0000,0000,0000,0000,
  UA,06/19/2014,0525,N825UA,DFW,16:38,16:31,0228 ,-7,16:23,0008,0000,0000,0000,0000,0000,
  UA,06/19/2014,0529,N801UA,SNA,18:55,19:09,0087 ,14,19:02,0007,0000,0000,0000,0000,0000,
  UA,06/19/2014,0541,N589UA,JFK,12:27,11:59,0377 ,-28,11:51,0008,0000,0000,0000,0000,0000,
  UA,06/19/2014,0543,N826UA,PHL,21:30,00:52,0379 ,202,00:46,0006,0149,0000,0000,0000,0053,
  UA,06/19/2014,0551,N536UA,BOS,18:55,19:03,0386 ,8,18:57,0006,0000,0000,0000,0000,0000,
  UA,06/19/2014,0555, ,ORD,00:38,00:00,0273 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/19/2014,0560,N421UA,LAX,16:31,16:20,0087 ,-11,16:11,0009,0000,0000,0000,0000,0000,
  UA,06/19/2014,0567,N577UA,IAD,08:39,09:06,0335 ,27,09:00,0006,0008,0000,0019,0000,0000,
  UA,06/19/2014,0568,N496UA,DEN,21:26,22:37,0164 ,71,22:31,0006,0009,0000,0000,0000,0062,
  UA,06/19/2014,0570,N408UA,IAH,11:16,11:12,0248 ,-4,11:05,0007,0000,0000,0000,0000,0000,
  UA,06/19/2014,0571,N550UA,ORD,17:30,18:35,0273 ,65,18:31,0004,0034,0000,0013,0000,0018,
  UA,06/19/2014,0587,N817UA,SEA,19:59,21:08,0136 ,69,20:58,0010,0015,0000,0000,0000,0054,
  UA,06/19/2014,0595,N825UA,LAS,21:40,21:37,0105 ,-3,21:28,0009,0000,0000,0000,0000,0000,
  UA,06/19/2014,0604,N494UA,STL,21:30,21:01,0261 ,-29,20:55,0006,0000,0000,0000,0000,0000,
  UA,06/19/2014,0606,N458UA,LAS,22:20,23:35,0105 ,75,23:23,0012,0000,0000,0075,0000,0000,
  UA,06/19/2014,0609,N565UA,ORD,14:03,14:28,0268 ,25,14:13,0015,0019,0000,0006,0000,0000,
  UA,06/19/2014,0611,N578UA,ORD,15:12,16:56,0274 ,104,16:51,0005,0009,0000,0000,0000,0095,
  UA,06/19/2014,0642,N595UA,JFK,13:37,13:18,0377 ,-19,13:07,0011,0000,0000,0000,0000,0000,
  UA,06/19/2014,0644,N473UA,IAD,19:34,20:06,0354 ,32,20:02,0004,0000,0000,0029,0000,0003,
  UA,06/19/2014,0665,N579UA,BOS,11:54,11:37,0394 ,-17,11:31,0006,0000,0000,0000,0000,0000,
  UA,06/19/2014,0673,N466UA,ORD,22:49,01:00,0284 ,131,00:55,0005,0030,0000,0000,0000,0101,
  UA,06/19/2014,0681,N486UA,ORD,18:56,21:49,0284 ,173,21:37,0012,0007,0000,0008,0000,0158,
  UA,06/19/2014,0685,N406UA,ORD,20:41,20:59,0276 ,18,20:53,0006,0009,0000,0000,0000,0009,
  UA,06/19/2014,0687,N575UA,EWR,00:24,00:47,0384 ,23,00:40,0007,0023,0000,0000,0000,0000,
  UA,06/19/2014,0697,N429UA,LAS,19:18,20:30,0098 ,72,20:23,0007,0043,0000,0001,0000,0028,
  UA,06/19/2014,0703,N425UA,LAX,19:39,19:38,0090 ,-1,19:30,0008,0000,0000,0000,0000,0000,
  UA,06/19/2014,0715,N580UA,ORD,08:34,08:23,0274 ,-11,08:18,0005,0000,0000,0000,0000,0000,
  UA,06/19/2014,0724,N798UA,HNL,20:56,21:17,0301 ,21,21:11,0006,0020,0000,0000,0000,0001,
  UA,06/19/2014,0731,N428UA,LAX,22:12,23:03,0086 ,51,22:51,0012,0009,0000,0000,0000,0042,
  UA,06/19/2014,0733,N585UA,DEN,16:10,16:30,0162 ,20,16:26,0004,0020,0000,0000,0000,0000,
  UA,06/19/2014,0741,N594UA,ORD,21:44,00:41,0274 ,177,00:38,0003,0056,0000,0038,0000,0083,
  UA,06/19/2014,0746,N842UA,LAX,22:29,22:27,0086 ,-2,22:21,0006,0000,0000,0000,0000,0000,
  UA,06/19/2014,0753,N418UA,BWI,09:05,08:52,0353 ,-13,08:47,0005,0000,0000,0000,0000,0000,
  UA,06/19/2014,0759,N445UA,ORD,11:52,11:26,0282 ,-26,11:21,0005,0000,0000,0000,0000,0000,
  UA,06/19/2014,0761,N447UA,ORD,12:29,12:26,0279 ,-3,12:19,0007,0000,0000,0000,0000,0000,
  UA,06/19/2014,0766,N502UA,JFK,15:15,14:44,0375 ,-31,14:39,0005,0000,0000,0000,0000,0000,
  UA,06/19/2014,0770,N446UA,SNA,21:32,21:19,0088 ,-13,21:14,0005,0000,0000,0000,0000,0000,
  UA,06/19/2014,0791,N434UA,ORD,09:44,09:39,0279 ,-5,09:34,0005,0000,0000,0000,0000,0000,
  UA,06/19/2014,0814,N433UA,AUS,18:44,18:37,0220 ,-7,18:32,0005,0000,0000,0000,0000,0000,
  UA,06/19/2014,0816,N449UA,SEA,15:29,15:30,0133 ,1,15:25,0005,0000,0000,0000,0000,0000,
  UA,06/19/2014,0821,N596UA,JFK,11:17,10:54,0377 ,-23,10:50,0004,0000,0000,0000,0000,0000,
  UA,06/19/2014,0834, ,LAS,09:55,00:00,0104 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/19/2014,0841,N485UA,LAX,21:10,22:00,0088 ,50,21:56,0004,0012,0000,0000,0000,0038,
  UA,06/19/2014,0842,N447UA,SEA,18:37,18:41,0134 ,4,18:28,0013,0000,0000,0000,0000,0000,
  UA,06/19/2014,0995,N419UA,PDX,20:30,20:48,0114 ,18,20:45,0003,0004,0000,0000,0000,0014,
  UA,06/19/2014,0999,N404UA,IAD,11:45,11:20,0350 ,-25,11:14,0006,0000,0000,0000,0000,0000,
  UA,06/19/2014,1002,N57439,LAS,20:28,20:17,0106 ,-11,20:12,0005,0000,0000,0000,0000,0000,
  UA,06/19/2014,1017,N56859,IAH,20:55,20:54,0239 ,-1,20:48,0006,0000,0000,0000,0000,0000,
  UA,06/19/2014,1041,N14231,LAX,17:59,17:58,0083 ,-1,17:52,0006,0000,0000,0000,0000,0000,
  UA,06/19/2014,1042,N66814,SAN,21:30,22:05,0102 ,35,21:58,0007,0013,0000,0000,0000,0022,
  UA,06/19/2014,1051,N77258,EWR,12:08,12:36,0372 ,28,12:23,0013,0000,0000,0028,0000,0000,
  UA,06/19/2014,1060,N78524,RDU,09:30,13:19,0347 ,229,13:12,0007,0229,0000,0000,0000,0000,
  UA,06/19/2014,1067,N53442,IAH,09:53,09:47,0241 ,-6,09:39,0008,0000,0000,0000,0000,0000,
  UA,06/19/2014,1075,N36472,DEN,10:34,10:35,0164 ,1,10:27,0008,0000,0000,0000,0000,0000,
  UA,06/19/2014,1100,N77296,SEA,15:13,15:18,0133 ,5,15:09,0009,0000,0000,0000,0000,0000,
  UA,06/19/2014,1110,N73276,LAS,11:58,11:40,0108 ,-18,11:33,0007,0000,0000,0000,0000,0000,
  UA,06/19/2014,1120,N39463,EWR,14:36,14:32,0371 ,-4,14:22,0010,0000,0000,0000,0000,0000,
  UA,06/19/2014,1128,N53441,EWR,09:15,09:11,0375 ,-4,09:02,0009,0000,0000,0000,0000,0000,
  UA,06/19/2014,1129,N34455,SEA,11:00,11:05,0138 ,5,10:57,0008,0000,0000,0000,0000,0000,
  UA,06/19/2014,1147,N26210,DEN,10:00,09:49,0171 ,-11,09:40,0009,0000,0000,0000,0000,0000,
  UA,06/19/2014,1149, ,SAN,12:35,00:00,0095 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/19/2014,1151,N24211,SEA,16:59,17:00,0129 ,1,16:54,0006,0000,0000,0000,0000,0000,
  UA,06/19/2014,1161,N78438,BOS,09:44,09:23,0400 ,-21,09:15,0008,0000,0000,0000,0000,0000,
  UA,06/19/2014,1193,N14214,LAX,08:23,08:11,0083 ,-12,08:03,0008,0000,0000,0000,0000,0000,
  UA,06/19/2014,1197,N77510,ANC,19:50,19:25,0283 ,-25,19:20,0005,0000,0000,0000,0000,0000,
  UA,06/19/2014,1204,N37468,IAH,19:59,19:55,0249 ,-4,19:47,0008,0000,0000,0000,0000,0000,
  UA,06/19/2014,1209,N57439,IAH,15:07,15:05,0250 ,-2,14:55,0010,0000,0000,0000,0000,0000,
  UA,06/19/2014,1212,N76503,SAN,08:03,07:57,0098 ,-6,07:51,0006,0000,0000,0000,0000,0000,
  UA,06/19/2014,1248,N35407,DEN,23:42,23:44,0161 ,2,23:35,0009,0000,0000,0000,0000,0000,
  UA,06/19/2014,1249,N37427,IAD,18:00,18:28,0350 ,28,18:23,0005,0004,0000,0000,0000,0024,
  UA,06/19/2014,1251,N47414,SAN,18:54,19:08,0086 ,14,19:01,0007,0000,0000,0000,0000,0000,
  UA,06/19/2014,1255,N37419,LAX,10:00,09:35,0095 ,-25,09:26,0009,0000,0000,0000,0000,0000,
  UA,06/19/2014,1257,N79521,IAH,18:27,18:23,0247 ,-4,18:18,0005,0000,0000,0000,0000,0000,
  UA,06/19/2014,1263,N57864,KOA,21:30,20:57,0302 ,-33,20:51,0006,0000,0000,0000,0000,0000,
  UA,06/19/2014,1266,N34222,BOS,10:50,10:27,0395 ,-23,10:21,0006,0000,0000,0000,0000,0000,
  UA,06/19/2014,1268,N36444,EWR,20:48,21:43,0395 ,55,21:35,0008,0018,0000,0033,0000,0004,
  UA,06/19/2014,1275,N33289,ATL,09:31,09:23,0316 ,-8,09:14,0009,0000,0000,0000,0000,0000,
  UA,06/19/2014,1278,N33292,ATL,20:28,20:32,0316 ,4,20:26,0006,0000,0000,0000,0000,0000,
  UA,06/19/2014,1284,N38467,EWR,19:45,20:22,0378 ,37,20:19,0003,0006,0000,0011,0000,0020,
  UA,06/19/2014,1287,N37456,EWR,23:29,23:32,0398 ,3,23:24,0008,0000,0000,0000,0000,0000,
  UA,06/19/2014,1289,N67827,EWR,11:44,12:00,0374 ,16,11:48,0012,0011,0000,0005,0000,0000,
  UA,06/19/2014,1291,N72405,DEN,11:59,12:07,0166 ,8,11:57,0010,0000,0000,0000,0000,0000,
