
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/17/2014,1199,N37413,SEA,15:30,15:42,0131 ,12,15:33,0009,0000,0000,0000,0000,0000,
  UA,10/17/2014,1204,N28457,IAH,20:00,19:57,0249 ,-3,19:49,0008,0000,0000,0000,0000,0000,
  UA,10/17/2014,1209,N35204,IAH,13:36,13:49,0251 ,13,13:42,0007,0000,0000,0000,0000,0000,
  UA,10/17/2014,1214,N76288,SEA,13:48,13:32,0139 ,-16,13:26,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,1230,N78509,PHX,21:01,20:56,0121 ,-5,20:48,0008,0000,0000,0000,0000,0000,
  UA,10/17/2014,1246,N24202,ATL,19:48,20:01,0316 ,13,19:44,0017,0000,0000,0000,0000,0000,
  UA,10/17/2014,1250,N37462,IAH,11:25,11:42,0261 ,17,11:12,0030,0008,0000,0009,0000,0000,
  UA,10/17/2014,1263,N26215,KOA,21:49,21:32,0307 ,-17,21:27,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,1275,N16217,ATL,09:35,09:43,0316 ,8,09:30,0013,0000,0000,0000,0000,0000,
  UA,10/17/2014,1284,N27205,EWR,19:30,19:38,0369 ,8,19:30,0008,0000,0000,0000,0000,0000,
  UA,10/17/2014,1403,N37468,PHL,09:06,09:00,0366 ,-6,08:55,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,1409,N75426,IAD,15:06,15:16,0344 ,10,15:06,0010,0000,0000,0000,0000,0000,
  UA,10/17/2014,1416,N81449,EWR,22:49,22:32,0389 ,-17,22:15,0017,0000,0000,0000,0000,0000,
  UA,10/17/2014,1424,N33209,SAN,14:16,14:59,0095 ,43,14:54,0005,0043,0000,0000,0000,0000,
  UA,10/17/2014,1435,N38454,PDX,14:13,14:06,0114 ,-7,14:00,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,1445,N57864,DEN,17:15,17:26,0159 ,11,17:21,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,1446,N37474,ORD,14:28,14:30,0273 ,2,14:25,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,1456,N28912,IAH,09:18,09:26,0243 ,8,09:11,0015,0000,0000,0000,0000,0000,
  UA,10/17/2014,1462,N37422,DEN,11:52,11:53,0165 ,1,11:40,0013,0000,0000,0000,0000,0000,
  UA,10/17/2014,1483,N68822,EWR,20:45,20:28,0382 ,-17,20:22,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,1486,N78511,ORD,12:40,12:40,0285 ,0,12:33,0007,0000,0000,0000,0000,0000,
  UA,10/17/2014,1488,N67827,IAH,21:11,21:15,0246 ,4,21:06,0009,0000,0000,0000,0000,0000,
  UA,10/17/2014,1495,N73860,IAD,12:07,12:05,0339 ,-2,11:53,0012,0000,0000,0000,0000,0000,
  UA,10/17/2014,1523,N33203,BOS,20:14,20:08,0384 ,-6,20:01,0007,0000,0000,0000,0000,0000,
  UA,10/17/2014,1530,N75432,LAS,18:42,18:53,0099 ,11,18:43,0010,0000,0000,0000,0000,0000,
  UA,10/17/2014,1534,N18223,EWR,09:14,09:15,0374 ,1,09:06,0009,0000,0000,0000,0000,0000,
  UA,10/17/2014,1535,N75854,MCO,09:58,09:45,0343 ,-13,09:39,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,1537,N37470,SAN,21:08,21:14,0094 ,6,21:07,0007,0000,0000,0000,0000,0000,
  UA,10/17/2014,1543,N57868,ORD,22:56,23:02,0271 ,6,22:53,0009,0000,0000,0000,0000,0000,
  UA,10/17/2014,1550,N76519,RDU,09:48,09:52,0348 ,4,09:43,0009,0000,0000,0000,0000,0000,
  UA,10/17/2014,1582,N39463,DEN,13:08,13:06,0167 ,-2,12:59,0007,0000,0000,0000,0000,0000,
  UA,10/17/2014,1583,N76515,EWR,18:52,19:00,0373 ,8,18:54,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,1584,N57862,ORD,10:45,11:11,0276 ,26,11:03,0008,0026,0000,0000,0000,0000,
  UA,10/17/2014,1592,N57862,ORD,22:26,22:21,0276 ,-5,22:11,0010,0000,0000,0000,0000,0000,
  UA,10/17/2014,1595,N78509,BOS,09:47,09:41,0394 ,-6,09:31,0010,0000,0000,0000,0000,0000,
  UA,10/17/2014,1606,N75425,LAX,17:28,17:45,0080 ,17,17:38,0007,0017,0000,0000,0000,0000,
  UA,10/17/2014,1627,N57868,IAD,10:50,11:10,0339 ,20,10:52,0018,0000,0000,0020,0000,0000,
  UA,10/17/2014,1662,N37290,DCA,11:21,11:32,0366 ,11,11:25,0007,0000,0000,0000,0000,0000,
  UA,10/17/2014,1663,N76516,EWR,15:30,15:34,0368 ,4,15:23,0011,0000,0000,0000,0000,0000,
  UA,10/17/2014,1668,N37437,EWR,10:19,10:24,0369 ,5,10:08,0016,0000,0000,0000,0000,0000,
  UA,10/17/2014,1670,N73299,DEN,15:53,15:51,0158 ,-2,15:43,0008,0000,0000,0000,0000,0000,
  UA,10/17/2014,1679,N24202,LAS,07:36,07:28,0096 ,-8,07:18,0010,0000,0000,0000,0000,0000,
  UA,10/17/2014,1684,N39418,ORD,20:05,20:18,0280 ,13,20:11,0007,0000,0000,0000,0000,0000,
  UA,10/17/2014,1689,N14219,IAD,09:02,09:06,0354 ,4,09:00,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,1697,N14214,LAS,11:55,11:35,0109 ,-20,11:23,0012,0000,0000,0000,0000,0000,
  UA,10/17/2014,1699,N57857,BOS,21:38,21:44,0383 ,6,21:34,0010,0000,0000,0000,0000,0000,
  UA,10/17/2014,1719,N37267,BOS,23:05,22:56,0393 ,-9,22:48,0008,0000,0000,0000,0000,0000,
  UA,10/17/2014,1721,N26215,DEN,07:36,07:32,0156 ,-4,07:25,0007,0000,0000,0000,0000,0000,
  UA,10/17/2014,1722,N75425,HNL,07:02,06:40,0309 ,-22,06:34,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,1723,N73259,BOS,15:52,15:44,0385 ,-8,15:40,0004,0000,0000,0000,0000,0000,
  UA,10/17/2014,1724,N57864,KOA,07:00,06:56,0300 ,-4,06:49,0007,0000,0000,0000,0000,0000,
  UA,10/17/2014,1725,N37464,LAX,07:28,07:11,0088 ,-17,07:00,0011,0000,0000,0000,0000,0000,
  UA,10/17/2014,1726,N14214,OGG,05:03,04:59,0298 ,-4,04:53,0006,0000,0000,0000,0000,0000,
  UA,10/17/2014,1727,N56859,BOS,11:34,11:39,0379 ,5,11:28,0011,0000,0000,0000,0000,0000,
  UA,10/17/2014,1728,N74856,OGG,20:56,21:04,0292 ,8,20:59,0005,0000,0000,0000,0000,0000,
  UA,10/17/2014,1749,N76504,IAH,15:01,15:25,0244 ,24,15:13,0012,0002,0000,0000,0000,0022,
  UA,10/17/2014,1750,N37456,PHL,19:27,19:37,0366 ,10,19:30,0007,0000,0000,0000,0000,0000,
  UA,10/17/2014,1753,N13110,EWR,11:48,11:49,0378 ,1,11:44,0005,0000,0000,0000,0000,0000,
  UA,10/18/2014,0012,N38417,ORD,13:02,13:15,0285 ,13,13:04,0011,0000,0000,0000,0000,0000,
  UA,10/18/2014,0072,N76065,HNL,14:32,14:14,0304 ,-18,14:09,0005,0000,0000,0000,0000,0000,
  UA,10/18/2014,0073,N37267,LAX,14:48,14:47,0084 ,-1,14:34,0013,0000,0000,0000,0000,0000,
  UA,10/18/2014,0112,N76529,LAS,11:53,11:40,0109 ,-13,11:22,0018,0000,0000,0000,0000,0000,
  UA,10/18/2014,0174,N39450,LAX,18:20,18:06,0081 ,-14,18:01,0005,0000,0000,0000,0000,0000,
  UA,10/18/2014,0255,N480UA,SAN,17:38,17:19,0088 ,-19,17:14,0005,0000,0000,0000,0000,0000,
  UA,10/18/2014,0268,N440UA,DEN,11:40,11:31,0165 ,-9,11:22,0009,0000,0000,0000,0000,0000,
  UA,10/18/2014,0271,N422UA,SNA,15:01,14:38,0090 ,-23,14:27,0011,0000,0000,0000,0000,0000,
  UA,10/18/2014,0273,N456UA,ORD,15:37,15:30,0271 ,-7,15:26,0004,0000,0000,0000,0000,0000,
  UA,10/18/2014,0277,N846UA,DEN,15:46,15:38,0157 ,-8,15:35,0003,0000,0000,0000,0000,0000,
  UA,10/18/2014,0294,N809UA,SEA,09:30,09:12,0135 ,-18,09:10,0002,0000,0000,0000,0000,0000,
  UA,10/18/2014,0300,N854UA,CLE,09:24,08:49,0324 ,-35,08:43,0006,0000,0000,0000,0000,0000,
  UA,10/18/2014,0322,N470UA,SNA,09:31,09:17,0091 ,-14,09:10,0007,0000,0000,0000,0000,0000,
  UA,10/18/2014,0342,N842UA,EWR,13:31,13:05,0371 ,-26,12:51,0014,0000,0000,0000,0000,0000,
  UA,10/18/2014,0347,N516UA,IAH,19:56,19:32,0245 ,-24,19:29,0003,0000,0000,0000,0000,0000,
  UA,10/18/2014,0353,N495UA,PDX,14:08,14:02,0113 ,-6,13:48,0014,0000,0000,0000,0000,0000,
  UA,10/18/2014,0358,N460UA,AUS,09:50,09:34,0230 ,-16,09:30,0004,0000,0000,0000,0000,0000,
  UA,10/18/2014,0362,N547UA,LIH,21:27,20:39,0312 ,-48,20:34,0005,0000,0000,0000,0000,0000,
  UA,10/18/2014,0367,N823UA,PDX,15:16,15:02,0108 ,-14,14:51,0011,0000,0000,0000,0000,0000,
  UA,10/18/2014,0370,N548UA,BOS,11:34,11:22,0379 ,-12,11:17,0005,0000,0000,0000,0000,0000,
  UA,10/18/2014,0389,N558UA,MCO,20:35,20:18,0341 ,-17,20:14,0004,0000,0000,0000,0000,0000,
  UA,10/18/2014,0392,N494UA,PDX,09:16,09:01,0109 ,-15,08:53,0008,0000,0000,0000,0000,0000,
  UA,10/18/2014,0396,N211UA,HNL,04:53,04:43,0298 ,-10,04:38,0005,0000,0000,0000,0000,0000,
  UA,10/18/2014,0404,N407UA,IAH,17:37,17:15,0249 ,-22,17:09,0006,0000,0000,0000,0000,0000,
  UA,10/18/2014,0415,N502UA,JFK,09:27,08:59,0377 ,-28,08:55,0004,0000,0000,0000,0000,0000,
  UA,10/18/2014,0430,N422UA,LAS,21:30,21:12,0099 ,-18,21:07,0005,0000,0000,0000,0000,0000,
  UA,10/18/2014,0471,N845UA,EWR,17:23,16:55,0366 ,-28,16:51,0004,0000,0000,0000,0000,0000,
  UA,10/18/2014,0475,N480UA,SEA,11:11,10:46,0141 ,-25,10:40,0006,0000,0000,0000,0000,0000,
  UA,10/18/2014,0477,N537UA,BOS,14:30,14:07,0385 ,-23,13:58,0009,0000,0000,0000,0000,0000,
  UA,10/18/2014,0496,N843UA,SAN,18:54,18:44,0089 ,-10,18:41,0003,0000,0000,0000,0000,0000,
  UA,10/18/2014,0497,N804UA,EWR,12:33,12:19,0364 ,-14,12:12,0007,0000,0000,0000,0000,0000,
  UA,10/18/2014,0499,N414UA,ORD,17:32,17:31,0271 ,-1,17:27,0004,0000,0000,0000,0000,0000,
  UA,10/18/2014,0500,N821UA,IND,10:10,09:50,0300 ,-20,09:43,0007,0000,0000,0000,0000,0000,
  UA,10/18/2014,0510,N589UA,JFK,18:55,18:37,0385 ,-18,18:33,0004,0000,0000,0000,0000,0000,
  UA,10/18/2014,0512,N505UA,JFK,20:21,19:58,0381 ,-23,19:52,0006,0000,0000,0000,0000,0000,
  UA,10/18/2014,0526,N851UA,SAN,12:39,12:23,0101 ,-16,12:10,0013,0000,0000,0000,0000,0000,
  UA,10/18/2014,0541,N590UA,JFK,12:13,12:01,0373 ,-12,11:58,0003,0000,0000,0000,0000,0000,
  UA,10/18/2014,0552,N441UA,LAX,13:04,13:05,0094 ,1,13:02,0003,0000,0000,0000,0000,0000,
  UA,10/18/2014,0567,N492UA,IAD,09:22,09:04,0352 ,-18,08:57,0007,0000,0000,0000,0000,0000,
  UA,10/18/2014,0570,N438UA,IAH,18:19,18:06,0247 ,-13,17:59,0007,0000,0000,0000,0000,0000,
  UA,10/18/2014,0587,N475UA,SEA,18:12,17:48,0132 ,-24,17:44,0004,0000,0000,0000,0000,0000,
  UA,10/18/2014,0595,N801UA,MSY,20:20,19:50,0283 ,-30,19:45,0005,0000,0000,0000,0000,0000,
  UA,10/18/2014,0616,N809UA,LAX,17:05,16:47,0080 ,-18,16:45,0002,0000,0000,0000,0000,0000,
  UA,10/18/2014,0625,N465UA,ORD,20:38,20:25,0278 ,-13,20:20,0005,0000,0000,0000,0000,0000,
  UA,10/18/2014,0642,N568UA,JFK,13:46,13:41,0377 ,-5,13:27,0014,0000,0000,0000,0000,0000,
  UA,10/18/2014,0644,N795UA,IAD,19:11,19:24,0341 ,13,19:14,0010,0000,0000,0000,0000,0000,
  UA,10/18/2014,0645,N549UA,LIH,05:00,04:36,0312 ,-24,04:32,0004,0000,0000,0000,0000,0000,
  UA,10/18/2014,0681,N526UA,ORD,18:36,19:06,0271 ,30,19:02,0004,0030,0000,0000,0000,0000,
  UA,10/18/2014,0697,N839UA,LAS,11:00,10:53,0108 ,-7,10:30,0023,0000,0000,0000,0000,0000,
  UA,10/18/2014,0698,N458UA,SEA,12:06,13:34,0141 ,88,13:28,0006,0088,0000,0000,0000,0000,
  UA,10/18/2014,0700,N427UA,LAS,14:08,13:49,0101 ,-19,13:41,0008,0000,0000,0000,0000,0000,
  UA,10/18/2014,0706,N453UA,SAN,16:40,16:31,0088 ,-9,16:27,0004,0000,0000,0000,0000,0000,
  UA,10/18/2014,0721,N849UA,DEN,13:12,12:37,0167 ,-35,12:32,0005,0000,0000,0000,0000,0000,
  UA,10/18/2014,0753,N418UA,BWI,08:54,08:28,0354 ,-26,08:23,0005,0000,0000,0000,0000,0000,
  UA,10/18/2014,0759,N482UA,ORD,11:58,11:30,0285 ,-28,11:25,0005,0000,0000,0000,0000,0000,
  UA,10/18/2014,0761,N563UA,ORD,10:46,10:27,0276 ,-19,10:19,0008,0000,0000,0000,0000,0000,
  UA,10/18/2014,0794,N820UA,SEA,15:07,14:41,0134 ,-26,14:37,0004,0000,0000,0000,0000,0000,
  UA,10/18/2014,0834,N812UA,LAS,09:54,09:22,0109 ,-32,09:16,0006,0000,0000,0000,0000,0000,
  UA,10/18/2014,0887,N404UA,LAS,08:25,08:02,0095 ,-23,07:57,0005,0000,0000,0000,0000,0000,
  UA,10/18/2014,1001,N77525,LAX,11:35,11:08,0100 ,-27,11:00,0008,0000,0000,0000,0000,0000,
  UA,10/18/2014,1002,N75426,PHL,09:06,09:01,0366 ,-5,08:51,0010,0000,0000,0000,0000,0000,
  UA,10/18/2014,1024,N26210,SEA,13:52,13:47,0139 ,-5,13:23,0024,0000,0000,0000,0000,0000,
  UA,10/18/2014,1051,N87507,DEN,10:45,10:22,0168 ,-23,10:13,0009,0000,0000,0000,0000,0000,
  UA,10/18/2014,1061,N66831,DEN,09:50,09:24,0165 ,-26,09:21,0003,0000,0000,0000,0000,0000,
  UA,10/18/2014,1120,N53442,EWR,14:55,14:27,0376 ,-28,14:21,0006,0000,0000,0000,0000,0000,
  UA,10/18/2014,1122,N35204,RDU,09:48,09:55,0348 ,7,09:47,0008,0000,0000,0000,0000,0000,
  UA,10/18/2014,1170,N77871,IAD,11:42,11:41,0342 ,-1,11:14,0027,0000,0000,0000,0000,0000,
  UA,10/18/2014,1174,N26208,LAS,12:55,12:30,0105 ,-25,12:26,0004,0000,0000,0000,0000,0000,
  UA,10/18/2014,1178,N12218,IAH,23:37,23:34,0250 ,-3,23:30,0004,0000,0000,0000,0000,0000,
  UA,10/18/2014,1207,N18243,ORD,14:28,14:22,0273 ,-6,14:16,0006,0000,0000,0000,0000,0000,
  UA,10/18/2014,1209,N26910,IAH,09:18,09:42,0243 ,24,09:09,0033,0007,0000,0017,0000,0000,
  UA,10/18/2014,1210,N47414,IAD,20:15,20:15,0345 ,0,20:02,0013,0000,0000,0000,0000,0000,
  UA,10/18/2014,1211,N68802,SAN,09:44,09:21,0102 ,-23,09:17,0004,0000,0000,0000,0000,0000,
  UA,10/18/2014,1215,N33209,IAH,13:36,13:36,0251 ,0,13:25,0011,0000,0000,0000,0000,0000,
  UA,10/18/2014,1219,N37468,LAX,09:45,09:41,0099 ,-4,09:34,0007,0000,0000,0000,0000,0000,
  UA,10/18/2014,1223,N74856,KOA,07:00,06:33,0300 ,-27,06:26,0007,0000,0000,0000,0000,0000,
  UA,10/18/2014,1241,N38727,SNA,19:19,19:05,0082 ,-14,18:58,0007,0000,0000,0000,0000,0000,
  UA,10/18/2014,1250,N20904,IAH,11:08,11:35,0248 ,27,10:37,0058,0007,0000,0020,0000,0000,
  UA,10/18/2014,1263,N57868,KOA,21:40,21:02,0303 ,-38,20:57,0005,0000,0000,0000,0000,0000,
  UA,10/18/2014,1273,N54241,BOS,09:47,09:36,0394 ,-11,09:26,0010,0000,0000,0000,0000,0000,
  UA,10/18/2014,1275,N76504,ATL,09:35,09:15,0316 ,-20,09:11,0004,0000,0000,0000,0000,0000,
  UA,10/18/2014,1279,N75435,EWR,15:58,17:18,0368 ,80,17:12,0006,0080,0000,0000,0000,0000,
  UA,10/18/2014,1284,N73291,EWR,19:30,19:25,0369 ,-5,19:08,0017,0000,0000,0000,0000,0000,
  UA,10/18/2014,1289,N39418,EWR,21:53,21:47,0390 ,-6,21:42,0005,0000,0000,0000,0000,0000,
  UA,10/18/2014,1424,N34460,SAN,14:16,14:05,0095 ,-11,13:51,0014,0000,0000,0000,0000,0000,
  UA,10/18/2014,1481,N53442,SAN,21:19,21:19,0094 ,0,21:10,0009,0000,0000,0000,0000,0000,
  UA,10/18/2014,1483,N17122,EWR,11:48,11:09,0378 ,-39,11:02,0007,0000,0000,0000,0000,0000,
  UA,10/18/2014,1522,N37466,LAX,20:52,20:32,0087 ,-20,20:26,0006,0000,0000,0000,0000,0000,
  UA,10/18/2014,1523,N37298,BOS,18:38,18:10,0393 ,-28,18:04,0006,0000,0000,0000,0000,0000,
  UA,10/18/2014,1554,N73251,EWR,18:38,18:03,0373 ,-35,17:57,0006,0000,0000,0000,0000,0000,
  UA,10/18/2014,1580,N54241,OGG,06:38,07:59,0298 ,81,07:54,0005,0081,0000,0000,0000,0000,
  UA,10/18/2014,1581,N38454,IAD,15:06,14:53,0344 ,-13,14:48,0005,0000,0000,0000,0000,0000,
  UA,10/18/2014,1582,N77510,DEN,20:24,20:00,0159 ,-24,19:56,0004,0000,0000,0000,0000,0000,
  UA,10/18/2014,1591,N37456,IAH,21:06,21:00,0246 ,-6,20:53,0007,0000,0000,0000,0000,0000,
  UA,10/18/2014,1615,N38458,EWR,09:14,08:46,0374 ,-28,08:39,0007,0000,0000,0000,0000,0000,
  UA,10/18/2014,1620,N65832,ORD,22:12,22:19,0280 ,7,22:06,0013,0000,0000,0000,0000,0000,
  UA,10/18/2014,1628,N37290,EWR,22:49,21:52,0389 ,-57,21:46,0006,0000,0000,0000,0000,0000,
  UA,10/18/2014,1662,N76526,DCA,11:21,11:39,0366 ,18,11:06,0033,0000,0000,0018,0000,0000,
  UA,10/18/2014,1667,N78866,MCO,09:58,09:42,0343 ,-16,09:36,0006,0000,0000,0000,0000,0000,
  UA,10/18/2014,1670,N24202,LAS,16:57,16:44,0099 ,-13,16:38,0006,0000,0000,0000,0000,0000,
  UA,10/18/2014,1689,N77518,LAX,07:28,07:36,0088 ,8,07:15,0021,0000,0000,0000,0000,0000,
  UA,10/18/2014,1720,N57864,HNL,20:54,20:38,0306 ,-16,20:32,0006,0000,0000,0000,0000,0000,
  UA,10/18/2014,1721,N36280,DEN,07:36,07:19,0156 ,-17,07:10,0009,0000,0000,0000,0000,0000,
  UA,10/18/2014,1722,N39450,HNL,07:02,08:14,0309 ,72,08:07,0007,0003,0000,0000,0000,0069,
  UA,10/18/2014,1723,N74856,DEN,17:15,17:07,0159 ,-8,16:58,0009,0000,0000,0000,0000,0000,
  UA,10/18/2014,1725,N87531,SAN,08:05,08:09,0100 ,4,07:54,0015,0000,0000,0000,0000,0000,
  UA,10/18/2014,1726,N77871,OGG,05:03,04:41,0293 ,-22,04:34,0007,0000,0000,0000,0000,0000,
  UA,10/18/2014,1728,N68061,OGG,20:56,20:50,0292 ,-6,20:44,0006,0000,0000,0000,0000,0000,
  UA,10/18/2014,1749,N17233,IAH,15:00,14:50,0244 ,-10,14:44,0006,0000,0000,0000,0000,0000,
  UA,10/18/2014,1750,N76288,BOS,21:31,21:20,0391 ,-11,21:14,0006,0000,0000,0000,0000,0000,
  UA,10/18/2014,1752,N56859,IAD,10:50,10:55,0339 ,5,10:39,0016,0000,0000,0000,0000,0000,
  UA,10/18/2014,1758,N68453,LAX,23:55,23:41,0079 ,-14,23:36,0005,0000,0000,0000,0000,0000,
  UA,10/18/2014,1759,N78509,PIT,09:51,09:56,0331 ,5,09:34,0022,0000,0000,0000,0000,0000,
  UA,10/18/2014,1762,N76505,ORD,09:42,09:36,0282 ,-6,09:19,0017,0000,0000,0000,0000,0000,
  UA,10/19/2014,0072,N75853,HNL,14:29,14:21,0304 ,-8,14:15,0006,0000,0000,0000,0000,0000,
  UA,10/19/2014,0073,N57862,DEN,13:05,13:24,0165 ,19,13:14,0010,0019,0000,0000,0000,0000,
  UA,10/19/2014,0207,N807UA,AUS,19:04,18:41,0229 ,-23,18:36,0005,0000,0000,0000,0000,0000,
  UA,10/19/2014,0239,N845UA,LAX,11:44,11:26,0099 ,-18,11:20,0006,0000,0000,0000,0000,0000,
  UA,10/19/2014,0255,N454UA,SAN,16:55,16:38,0088 ,-17,16:34,0004,0000,0000,0000,0000,0000,
  UA,10/19/2014,0256,N828UA,DEN,07:35,07:04,0155 ,-31,07:00,0004,0000,0000,0000,0000,0000,
  UA,10/19/2014,0260,N846UA,SNA,10:30,11:11,0090 ,41,10:55,0016,0000,0000,0041,0000,0000,
  UA,10/19/2014,0268,N803UA,DEN,11:51,11:29,0164 ,-22,11:24,0005,0000,0000,0000,0000,0000,
  UA,10/19/2014,0273,N841UA,LAX,19:50,19:48,0080 ,-2,19:44,0004,0000,0000,0000,0000,0000,
  UA,10/19/2014,0277,N552UA,DEN,09:48,09:26,0163 ,-22,09:19,0007,0000,0000,0000,0000,0000,
  UA,10/19/2014,0300,N816UA,CLE,09:24,08:49,0324 ,-35,08:45,0004,0000,0000,0000,0000,0000,
  UA,10/19/2014,0302,N807UA,PDX,09:16,09:07,0109 ,-9,08:59,0008,0000,0000,0000,0000,0000,
  UA,10/19/2014,0318,N809UA,LAX,09:40,09:19,0098 ,-21,09:14,0005,0000,0000,0000,0000,0000,
  UA,10/19/2014,0322,N468UA,SNA,09:31,09:35,0091 ,4,09:31,0004,0000,0000,0000,0000,0000,
  UA,10/19/2014,0343,N820UA,SNA,18:12,18:30,0081 ,18,18:24,0006,0000,0000,0010,0000,0008,
  UA,10/19/2014,0353,N810UA,PDX,14:06,15:21,0113 ,75,15:18,0003,0000,0000,0002,0000,0073,
  UA,10/19/2014,0358,N412UA,AUS,09:50,10:00,0230 ,10,09:31,0029,0000,0000,0000,0000,0000,
  UA,10/19/2014,0362,N551UA,LIH,21:32,21:11,0312 ,-21,20:58,0013,0000,0000,0000,0000,0000,
  UA,10/19/2014,0372,N851UA,PHX,15:46,15:37,0122 ,-9,15:33,0004,0000,0000,0000,0000,0000,
  UA,10/19/2014,0387,N468UA,MSP,21:11,20:46,0251 ,-25,20:37,0009,0000,0000,0000,0000,0000,
  UA,10/19/2014,0389,N543UA,MCO,20:32,20:47,0346 ,15,20:35,0012,0005,0000,0000,0000,0010,
  UA,10/19/2014,0392,N463UA,CLE,17:49,17:40,0313 ,-9,17:37,0003,0000,0000,0000,0000,0000,
  UA,10/19/2014,0396,N214UA,HNL,04:53,04:35,0298 ,-18,04:30,0005,0000,0000,0000,0000,0000,
  UA,10/19/2014,0411,N470UA,ORD,23:57,23:53,0272 ,-4,23:49,0004,0000,0000,0000,0000,0000,
  UA,10/19/2014,0415,N502UA,JFK,09:27,08:47,0377 ,-40,08:43,0004,0000,0000,0000,0000,0000,
  UA,10/19/2014,0416,N816UA,PDX,21:45,21:25,0106 ,-20,21:21,0004,0000,0000,0000,0000,0000,
  UA,10/19/2014,0421,N846UA,SNA,15:20,15:09,0090 ,-11,15:03,0006,0000,0000,0000,0000,0000,
  UA,10/19/2014,0423,N425UA,DEN,23:49,23:27,0157 ,-22,23:25,0002,0000,0000,0000,0000,0000,
  UA,10/19/2014,0451,N514UA,LAS,20:07,19:47,0099 ,-20,19:41,0006,0000,0000,0000,0000,0000,
  UA,10/19/2014,0493,N403UA,ORD,21:23,21:37,0278 ,14,21:33,0004,0000,0000,0000,0000,0000,
  UA,10/19/2014,0496,N821UA,SAN,18:54,18:52,0089 ,-2,18:47,0005,0000,0000,0000,0000,0000,
  UA,10/19/2014,0497,N822UA,EWR,00:02,23:33,0377 ,-29,23:29,0004,0000,0000,0000,0000,0000,
  UA,10/19/2014,0499,N556UA,ORD,16:19,16:15,0266 ,-4,16:09,0006,0000,0000,0000,0000,0000,
  UA,10/19/2014,0500,N851UA,IND,10:00,09:24,0300 ,-36,09:03,0021,0000,0000,0000,0000,0000,
  UA,10/19/2014,0508,N851UA,SEA,21:44,21:36,0134 ,-8,21:27,0009,0000,0000,0000,0000,0000,
  UA,10/19/2014,0510,N512UA,JFK,18:55,18:49,0385 ,-6,18:45,0004,0000,0000,0000,0000,0000,
  UA,10/19/2014,0512,N589UA,JFK,20:21,20:08,0381 ,-13,20:01,0007,0000,0000,0000,0000,0000,
  UA,10/19/2014,0514,N518UA,JFK,21:45,22:04,0381 ,19,21:32,0032,0000,0000,0019,0000,0000,
  UA,10/19/2014,0526,N473UA,SAN,10:35,10:56,0100 ,21,10:50,0006,0000,0000,0021,0000,0000,
  UA,10/19/2014,0551,N577UA,BOS,12:13,12:19,0379 ,6,11:38,0041,0000,0000,0000,0000,0000,
  UA,10/19/2014,0558,N594UA,ORD,22:20,22:16,0276 ,-4,22:07,0009,0000,0000,0000,0000,0000,
  UA,10/19/2014,0560,N442UA,IAD,21:33,21:14,0349 ,-19,21:10,0004,0000,0000,0000,0000,0000,
  UA,10/19/2014,0570,N818UA,IAH,12:22,12:04,0251 ,-18,11:59,0005,0000,0000,0000,0000,0000,
  UA,10/19/2014,0587,N497UA,SEA,19:58,19:49,0132 ,-9,19:46,0003,0000,0000,0000,0000,0000,
  UA,10/19/2014,0591,N550UA,LAX,15:05,14:55,0083 ,-10,14:49,0006,0000,0000,0000,0000,0000,
  UA,10/19/2014,0595,N418UA,MSY,20:57,20:26,0283 ,-31,20:19,0007,0000,0000,0000,0000,0000,
