
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/19/2014,0300,N513UA,BOS,11:34,11:32,0379 ,-2,11:26,0006,0000,0000,0000,0000,0000,
  UA,08/19/2014,0317,N833UA,SEA,12:09,13:15,0140 ,66,13:11,0004,0000,0000,0066,0000,0000,
  UA,08/19/2014,0322,N435UA,SNA,21:22,21:09,0087 ,-13,21:04,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,0327,N802UA,IAH,18:24,18:19,0244 ,-5,18:14,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,0361,N410UA,PIT,08:32,08:14,0327 ,-18,08:05,0009,0000,0000,0000,0000,0000,
  UA,08/19/2014,0362,N549UA,LIH,21:15,20:48,0312 ,-27,20:42,0006,0000,0000,0000,0000,0000,
  UA,08/19/2014,0367,N416UA,PDX,15:01,16:18,0106 ,77,16:09,0009,0007,0000,0000,0000,0070,
  UA,08/19/2014,0369,N484UA,PDX,20:34,20:37,0106 ,3,20:32,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,0370,N822UA,PDX,07:18,07:02,0108 ,-16,06:58,0004,0000,0000,0000,0000,0000,
  UA,08/19/2014,0372,N804UA,MSP,21:16,21:29,0251 ,13,21:19,0010,0000,0000,0000,0000,0000,
  UA,08/19/2014,0385,N579UA,IAH,19:56,20:02,0245 ,6,19:57,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,0393,N544UA,LAX,14:20,14:20,0080 ,0,14:15,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,0396,N768UA,HNL,04:48,04:45,0293 ,-3,04:42,0003,0000,0000,0000,0000,0000,
  UA,08/19/2014,0415,N596UA,JFK,09:27,09:12,0377 ,-15,09:07,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,0422,N545UA,OGG,20:44,20:37,0294 ,-7,20:34,0003,0000,0000,0000,0000,0000,
  UA,08/19/2014,0435,N832UA,STL,21:12,21:08,0255 ,-4,21:04,0004,0000,0000,0000,0000,0000,
  UA,08/19/2014,0451,N472UA,LAS,20:00,20:30,0099 ,30,20:25,0005,0030,0000,0000,0000,0000,
  UA,08/19/2014,0452,N829UA,PHL,18:30,18:30,0359 ,0,18:23,0007,0000,0000,0000,0000,0000,
  UA,08/19/2014,0460,N404UA,LAX,18:30,18:39,0080 ,9,18:35,0004,0000,0000,0000,0000,0000,
  UA,08/19/2014,0471,N670UA,EWR,22:37,22:32,0379 ,-5,22:26,0006,0000,0000,0000,0000,0000,
  UA,08/19/2014,0477,N556UA,BOS,14:25,15:47,0385 ,82,15:43,0004,0082,0000,0000,0000,0000,
  UA,08/19/2014,0492,N514UA,IAD,09:29,09:07,0352 ,-22,09:04,0003,0000,0000,0000,0000,0000,
  UA,08/19/2014,0493,N464UA,ORD,20:02,22:47,0278 ,165,22:32,0015,0012,0000,0011,0000,0142,
  UA,08/19/2014,0496,N848UA,SAN,07:55,07:42,0100 ,-13,07:39,0003,0000,0000,0000,0000,0000,
  UA,08/19/2014,0500,N465UA,IND,10:00,09:58,0300 ,-2,09:53,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,0508,N824UA,SEA,20:33,22:46,0134 ,133,22:41,0005,0005,0000,0000,0000,0128,
  UA,08/19/2014,0512,N588UA,JFK,20:31,20:34,0381 ,3,20:27,0007,0000,0000,0000,0000,0000,
  UA,08/19/2014,0514,N512UA,JFK,21:50,22:42,0381 ,52,22:28,0014,0000,0000,0052,0000,0000,
  UA,08/19/2014,0529,N818UA,SNA,18:30,18:11,0082 ,-19,18:06,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,0541,N590UA,JFK,12:17,12:10,0377 ,-7,12:03,0007,0000,0000,0000,0000,0000,
  UA,08/19/2014,0557,N452UA,LAS,11:57,12:32,0109 ,35,12:28,0004,0000,0000,0035,0000,0000,
  UA,08/19/2014,0560,N427UA,LAX,15:02,14:52,0087 ,-10,14:46,0006,0000,0000,0000,0000,0000,
  UA,08/19/2014,0570,N821UA,IAH,11:09,12:25,0249 ,76,12:15,0010,0000,0000,0076,0000,0000,
  UA,08/19/2014,0580,N810UA,SNA,09:31,10:10,0091 ,39,10:07,0003,0000,0000,0039,0000,0000,
  UA,08/19/2014,0587,N482UA,SEA,19:09,18:48,0133 ,-21,18:42,0006,0000,0000,0000,0000,0000,
  UA,08/19/2014,0595,N813UA,LAS,07:27,07:11,0092 ,-16,07:08,0003,0000,0000,0000,0000,0000,
  UA,08/19/2014,0642,N518UA,JFK,13:40,13:17,0371 ,-23,13:14,0003,0000,0000,0000,0000,0000,
  UA,08/19/2014,0644,N779UA,IAD,19:41,19:52,0329 ,11,19:44,0008,0000,0000,0000,0000,0000,
  UA,08/19/2014,0645,N544UA,LIH,05:00,04:53,0312 ,-7,04:48,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,0662,N451UA,SAN,09:44,10:04,0100 ,20,10:01,0003,0000,0000,0020,0000,0000,
  UA,08/19/2014,0681,N447UA,ORD,19:00,19:50,0276 ,50,19:45,0005,0009,0000,0000,0000,0041,
  UA,08/19/2014,0698,N433UA,DFW,16:40,16:26,0231 ,-14,16:17,0009,0000,0000,0000,0000,0000,
  UA,08/19/2014,0700,N420UA,LAS,21:19,21:20,0099 ,1,21:11,0009,0000,0000,0000,0000,0000,
  UA,08/19/2014,0706,N537UA,SAN,16:57,16:48,0087 ,-9,16:45,0003,0000,0000,0000,0000,0000,
  UA,08/19/2014,0730,N595UA,JFK,11:27,11:18,0377 ,-9,11:12,0006,0000,0000,0000,0000,0000,
  UA,08/19/2014,0733,N409UA,DEN,10:40,10:51,0165 ,11,10:46,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,0737,N543UA,DEN,17:09,17:38,0159 ,29,17:28,0010,0000,0000,0013,0000,0016,
  UA,08/19/2014,0766,N505UA,JFK,15:22,15:07,0378 ,-15,15:00,0007,0000,0000,0000,0000,0000,
  UA,08/19/2014,0769,N437UA,ORD,12:40,13:58,0276 ,78,13:52,0006,0000,0000,0070,0000,0008,
  UA,08/19/2014,0794,N828UA,EWR,15:25,15:34,0374 ,9,15:14,0020,0000,0000,0000,0000,0000,
  UA,08/19/2014,0834,N489UA,LAS,14:08,13:42,0109 ,-26,13:37,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,0842,N493UA,SEA,13:59,14:42,0140 ,43,14:30,0012,0001,0000,0000,0000,0042,
  UA,08/19/2014,0864,N562UA,DEN,21:55,22:35,0155 ,40,22:23,0012,0039,0000,0001,0000,0000,
  UA,08/19/2014,0960,N496UA,IAD,11:40,11:25,0345 ,-15,11:22,0003,0000,0000,0000,0000,0000,
  UA,08/19/2014,1002,N38458,IAH,21:15,21:25,0250 ,10,21:18,0007,0000,0000,0000,0000,0000,
  UA,08/19/2014,1014,N27239,LAX,17:30,17:26,0080 ,-4,17:21,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,1025,N69804,LAX,23:55,00:21,0080 ,26,00:15,0006,0025,0000,0001,0000,0000,
  UA,08/19/2014,1039,N63820,EWR,00:29,00:28,0374 ,-1,00:22,0006,0000,0000,0000,0000,0000,
  UA,08/19/2014,1042,N76519,RDU,20:44,20:24,0345 ,-20,20:18,0006,0000,0000,0000,0000,0000,
  UA,08/19/2014,1044,N57870,EWR,20:41,20:40,0376 ,-1,20:36,0004,0000,0000,0000,0000,0000,
  UA,08/19/2014,1047,N33286,EWR,18:36,18:43,0373 ,7,18:31,0012,0000,0000,0000,0000,0000,
  UA,08/19/2014,1049,N73251,EWR,23:49,23:27,0383 ,-22,23:21,0006,0000,0000,0000,0000,0000,
  UA,08/19/2014,1062,N66808,IAH,15:20,15:48,0249 ,28,15:38,0010,0000,0000,0028,0000,0000,
  UA,08/19/2014,1077,N79279,EWR,22:02,22:46,0391 ,44,22:33,0013,0000,0000,0000,0000,0044,
  UA,08/19/2014,1088,N57869,ORD,20:44,21:02,0269 ,18,20:55,0007,0017,0000,0001,0000,0000,
  UA,08/19/2014,1098,N69816,BOS,10:00,09:51,0394 ,-9,09:44,0007,0000,0000,0000,0000,0000,
  UA,08/19/2014,1121,N35260,PHX,10:42,12:44,0135 ,122,12:39,0005,0000,0000,0122,0000,0000,
  UA,08/19/2014,1122,N37281,ATL,09:46,09:47,0316 ,1,09:41,0006,0000,0000,0000,0000,0000,
  UA,08/19/2014,1136,N39475,LAX,19:31,19:31,0081 ,0,19:26,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,1141,N73445,ORD,10:48,10:23,0283 ,-25,10:18,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,1152,N57855,IAD,10:38,11:23,0333 ,45,10:43,0040,0000,0000,0045,0000,0000,
  UA,08/19/2014,1156,N69819,LAS,19:01,18:57,0100 ,-4,18:53,0004,0000,0000,0000,0000,0000,
  UA,08/19/2014,1158,N37464,IAD,22:59,22:49,0343 ,-10,22:43,0006,0000,0000,0000,0000,0000,
  UA,08/19/2014,1174,N75425,BWI,09:06,10:55,0356 ,109,10:48,0007,0109,0000,0000,0000,0000,
  UA,08/19/2014,1175,N39461,LAX,07:26,07:21,0086 ,-5,07:16,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,1186,N14228,LAX,13:49,13:25,0100 ,-24,13:21,0004,0000,0000,0000,0000,0000,
  UA,08/19/2014,1196, ,ORD,15:30,00:00,0275 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/19/2014,1197,N76515,ANC,21:30,21:09,0275 ,-21,21:05,0004,0000,0000,0000,0000,0000,
  UA,08/19/2014,1201,N37471,DEN,13:07,13:49,0167 ,42,13:40,0009,0000,0000,0042,0000,0000,
  UA,08/19/2014,1240,N37466,PHL,21:33,21:20,0385 ,-13,21:15,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,1250,N26902,IAH,09:18,09:08,0243 ,-10,09:00,0008,0000,0000,0000,0000,0000,
  UA,08/19/2014,1257,N66814,IAH,17:30,17:20,0249 ,-10,17:13,0007,0000,0000,0000,0000,0000,
  UA,08/19/2014,1263,N37434,KOA,21:16,20:56,0306 ,-20,20:51,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,1278,N26215,ATL,19:43,19:39,0316 ,-4,19:32,0007,0000,0000,0000,0000,0000,
  UA,08/19/2014,1281,N27213,SAN,19:31,19:28,0090 ,-3,19:21,0007,0000,0000,0000,0000,0000,
  UA,08/19/2014,1284,N37253,EWR,19:34,19:35,0373 ,1,19:27,0008,0000,0000,0000,0000,0000,
  UA,08/19/2014,1289,N19136,EWR,11:45,11:34,0375 ,-11,11:29,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,1292,N24224,SEA,17:59,17:40,0131 ,-19,17:35,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,1293,N33209,EWR,16:40,17:15,0373 ,35,17:10,0005,0005,0000,0000,0000,0030,
  UA,08/19/2014,1298,N69818,SEA,17:00,16:41,0134 ,-19,16:33,0008,0000,0000,0000,0000,0000,
  UA,08/19/2014,1406,N39423,IAH,23:23,23:12,0255 ,-11,23:06,0006,0000,0000,0000,0000,0000,
  UA,08/19/2014,1422,N76519,SEA,07:44,07:17,0134 ,-27,07:12,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,1435,N73283,EWR,14:36,14:54,0372 ,18,14:31,0023,0010,0000,0008,0000,0000,
  UA,08/19/2014,1462,N37471,DEN,21:12,21:23,0157 ,11,21:13,0010,0000,0000,0000,0000,0000,
  UA,08/19/2014,1486,N38473,ORD,12:01,13:51,0281 ,110,13:42,0009,0000,0000,0110,0000,0000,
  UA,08/19/2014,1515,N30401,PHL,08:59,08:57,0359 ,-2,08:39,0018,0000,0000,0000,0000,0000,
  UA,08/19/2014,1517,N64809,HNL,23:16,22:52,0316 ,-24,22:47,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,1520,N34460,LAX,08:20,08:16,0081 ,-4,08:11,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,1523,N33294,BOS,16:20,16:11,0390 ,-9,16:02,0009,0000,0000,0000,0000,0000,
  UA,08/19/2014,1539,N77431,IAD,19:01,19:03,0348 ,2,18:56,0007,0000,0000,0000,0000,0000,
  UA,08/19/2014,1543,N75426,ORD,22:43,22:46,0278 ,3,22:37,0009,0000,0000,0000,0000,0000,
  UA,08/19/2014,1552,N39475,PDX,14:17,13:58,0114 ,-19,13:53,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,1554,N64809,EWR,09:24,09:01,0374 ,-23,08:54,0007,0000,0000,0000,0000,0000,
  UA,08/19/2014,1568,N37464,ORD,09:43,09:52,0278 ,9,09:48,0004,0000,0000,0000,0000,0000,
  UA,08/19/2014,1575,N57868,HNL,21:05,21:05,0306 ,0,20:58,0007,0000,0000,0000,0000,0000,
  UA,08/19/2014,1581,N47414,LAX,20:50,20:34,0086 ,-16,20:30,0004,0000,0000,0000,0000,0000,
  UA,08/19/2014,1583,N76288,EWR,12:40,12:46,0373 ,6,12:41,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,1589,N24211,CLE,08:33,08:11,0323 ,-22,08:04,0007,0000,0000,0000,0000,0000,
  UA,08/19/2014,1592,N78501,ORD,21:53,22:12,0278 ,19,22:05,0007,0008,0000,0000,0000,0011,
  UA,08/19/2014,1603,N77518,AUS,08:29,08:42,0234 ,13,08:27,0015,0000,0000,0000,0000,0000,
  UA,08/19/2014,1606,N78509,SEA,10:52,10:33,0142 ,-19,10:28,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,1634,N68452,ORD,14:29,14:53,0273 ,24,14:35,0018,0022,0000,0002,0000,0000,
  UA,08/19/2014,1644,N37409,MCO,20:30,20:30,0344 ,0,20:21,0009,0000,0000,0000,0000,0000,
  UA,08/19/2014,1645,N57869,MCO,09:37,09:39,0337 ,2,09:34,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,1657,N78448,DEN,11:50,13:35,0170 ,105,13:28,0007,0000,0000,0105,0000,0000,
  UA,08/19/2014,1660,N87531,LAX,16:30,16:36,0080 ,6,16:17,0019,0000,0000,0000,0000,0000,
  UA,08/19/2014,1662,N77520,DCA,11:19,11:19,0364 ,0,10:59,0020,0000,0000,0000,0000,0000,
  UA,08/19/2014,1663,N37465,EWR,18:04,18:24,0373 ,20,18:18,0006,0020,0000,0000,0000,0000,
  UA,08/19/2014,1668,N69818,EWR,10:34,10:26,0369 ,-8,10:22,0004,0000,0000,0000,0000,0000,
  UA,08/19/2014,1670,N81449,IAH,12:19,12:29,0251 ,10,12:24,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,1674,N15710,CLE,19:06,23:59,0312 ,293,23:54,0005,0000,0096,0002,0000,0195,
  UA,08/19/2014,1676,N38454,IAD,17:36,17:30,0344 ,-6,17:23,0007,0000,0000,0000,0000,0000,
  UA,08/19/2014,1678,N56859,BOS,21:28,22:27,0378 ,59,22:22,0005,0000,0000,0020,0000,0039,
  UA,08/19/2014,1679,N75433,LAS,12:41,12:49,0109 ,8,12:42,0007,0000,0000,0000,0000,0000,
  UA,08/19/2014,1699,N14214,BOS,20:05,20:53,0384 ,48,20:50,0003,0009,0000,0001,0000,0038,
  UA,08/19/2014,1700,N14250,RDU,09:53,09:41,0343 ,-12,09:38,0003,0000,0000,0000,0000,0000,
  UA,08/19/2014,1702,N77518,SEA,15:00,14:41,0131 ,-19,14:28,0013,0000,0000,0000,0000,0000,
  UA,08/19/2014,1704,N75432,IAD,15:01,15:09,0339 ,8,14:58,0011,0000,0000,0000,0000,0000,
  UA,08/19/2014,1707,N33292,IAD,22:26,22:26,0348 ,0,22:18,0008,0000,0000,0000,0000,0000,
  UA,08/19/2014,1708,N68805,PDX,09:33,09:14,0113 ,-19,09:09,0005,0000,0000,0000,0000,0000,
  UA,08/19/2014,1721,N26215,DEN,07:27,07:21,0157 ,-6,07:14,0007,0000,0000,0000,0000,0000,
  UA,08/19/2014,1723,N11206,DEN,16:00,15:58,0158 ,-2,15:50,0008,0000,0000,0000,0000,0000,
  UA,08/19/2014,1724,N38454,KOA,07:20,07:10,0306 ,-10,07:03,0007,0000,0000,0000,0000,0000,
  UA,08/19/2014,1726, ,OGG,05:03,00:00,0298 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/19/2014,1727,N36280,IAH,13:41,14:38,0256 ,57,14:25,0013,0000,0000,0057,0000,0000,
  UA,08/19/2014,1729,N77525,LAX,09:56,09:58,0096 ,2,09:55,0003,0000,0000,0000,0000,0000,
  UA,08/19/2014,1748,N37470,IAH,09:56,09:35,0256 ,-21,09:31,0004,0000,0000,0000,0000,0000,
  UA,08/19/2014,1749,N18243,EWR,13:28,13:16,0373 ,-12,13:10,0006,0000,0000,0000,0000,0000,
  UA,08/19/2014,1750,N57863,BOS,19:31,19:56,0378 ,25,19:51,0005,0016,0000,0009,0000,0000,
  UA,08/19/2014,1762,N68817,ORD,16:37,16:50,0277 ,13,16:46,0004,0000,0000,0000,0000,0000,
  UA,08/20/2014,0012,N33103,ORD,20:49,20:59,0274 ,10,20:51,0008,0000,0000,0000,0000,0000,
  UA,08/20/2014,0072,N77066,HNL,14:32,14:25,0304 ,-7,14:18,0007,0000,0000,0000,0000,0000,
  UA,08/20/2014,0073,N66828,DEN,14:33,14:23,0167 ,-10,14:15,0008,0000,0000,0000,0000,0000,
  UA,08/20/2014,0174,N36472,IAD,22:59,23:00,0343 ,1,22:55,0005,0000,0000,0000,0000,0000,
  UA,08/20/2014,0211,N478UA,IAH,23:21,22:56,0253 ,-25,22:51,0005,0000,0000,0000,0000,0000,
  UA,08/20/2014,0217,N442UA,IAD,12:08,12:17,0341 ,9,12:04,0013,0000,0000,0000,0000,0000,
  UA,08/20/2014,0235,N547UA,HNL,07:01,06:59,0306 ,-2,06:56,0003,0000,0000,0000,0000,0000,
  UA,08/20/2014,0237,N801UA,PIT,08:27,09:38,0327 ,71,09:31,0007,0000,0071,0000,0000,0000,
  UA,08/20/2014,0242,N824UA,SAN,14:16,14:11,0094 ,-5,14:00,0011,0000,0000,0000,0000,0000,
  UA,08/20/2014,0253,N513UA,AUS,18:59,18:52,0229 ,-7,18:48,0004,0000,0000,0000,0000,0000,
  UA,08/20/2014,0256,N432UA,DEN,07:26,07:07,0156 ,-19,07:01,0006,0000,0000,0000,0000,0000,
  UA,08/20/2014,0257,N512UA,JFK,18:55,19:47,0385 ,52,19:42,0005,0000,0000,0011,0000,0041,
  UA,08/20/2014,0258,N564UA,LAS,14:08,13:52,0109 ,-16,13:44,0008,0000,0000,0000,0000,0000,
  UA,08/20/2014,0263,N846UA,LAX,23:59,00:12,0079 ,13,00:08,0004,0000,0000,0000,0000,0000,
  UA,08/20/2014,0268,N483UA,DEN,11:49,12:00,0169 ,11,11:51,0009,0000,0000,0000,0000,0000,
  UA,08/20/2014,0271,N837UA,SNA,15:09,15:19,0088 ,10,15:11,0008,0000,0000,0000,0000,0000,
  UA,08/20/2014,0273,N838UA,LAX,19:29,19:42,0080 ,13,19:36,0006,0000,0000,0000,0000,0000,
  UA,08/20/2014,0276,N417UA,AUS,08:27,08:11,0232 ,-16,07:52,0019,0000,0000,0000,0000,0000,
  UA,08/20/2014,0277,N826UA,DEN,10:40,10:47,0165 ,7,10:17,0030,0000,0000,0000,0000,0000,
  UA,08/20/2014,0285,N559UA,IAD,15:00,15:11,0332 ,11,14:56,0015,0000,0000,0000,0000,0000,
  UA,08/20/2014,0286,N447UA,PHX,13:19,13:18,0130 ,-1,13:14,0004,0000,0000,0000,0000,0000,
  UA,08/20/2014,0294,N813UA,SEA,09:45,09:31,0141 ,-14,09:24,0007,0000,0000,0000,0000,0000,
  UA,08/20/2014,0351,N842UA,IAH,18:28,18:07,0244 ,-21,18:02,0005,0000,0000,0000,0000,0000,
  UA,08/20/2014,0362,N546UA,LIH,21:15,20:49,0312 ,-26,20:44,0005,0000,0000,0000,0000,0000,
  UA,08/20/2014,0367,N822UA,PDX,15:01,15:29,0106 ,28,15:10,0019,0010,0000,0000,0000,0018,
  UA,08/20/2014,0369,N490UA,PDX,20:34,20:09,0106 ,-25,20:05,0004,0000,0000,0000,0000,0000,
  UA,08/20/2014,0372,N820UA,MSP,21:16,21:31,0251 ,15,21:26,0005,0013,0000,0000,0000,0002,
  UA,08/20/2014,0396,N212UA,HNL,04:48,04:45,0293 ,-3,04:43,0002,0000,0000,0000,0000,0000,
  UA,08/20/2014,0415,N568UA,JFK,09:27,09:21,0377 ,-6,09:18,0003,0000,0000,0000,0000,0000,
  UA,08/20/2014,0416,N476UA,PDX,07:18,06:58,0108 ,-20,06:54,0004,0000,0000,0000,0000,0000,
  UA,08/20/2014,0422,N543UA,OGG,20:44,20:42,0294 ,-2,20:37,0005,0000,0000,0000,0000,0000,
  UA,08/20/2014,0433,N433UA,LAX,08:13,08:08,0080 ,-5,08:05,0003,0000,0000,0000,0000,0000,
  UA,08/20/2014,0435,N826UA,STL,21:12,21:03,0255 ,-9,20:59,0004,0000,0000,0000,0000,0000,
  UA,08/20/2014,0451,N458UA,LAS,20:00,19:50,0099 ,-10,19:45,0005,0000,0000,0000,0000,0000,
  UA,08/20/2014,0460,N407UA,LAX,18:30,18:47,0080 ,17,18:43,0004,0017,0000,0000,0000,0000,
  UA,08/20/2014,0477,N549UA,BOS,14:25,14:30,0385 ,5,14:25,0005,0000,0000,0000,0000,0000,
  UA,08/20/2014,0493,N477UA,ORD,20:02,20:11,0278 ,9,20:02,0009,0000,0000,0000,0000,0000,
  UA,08/20/2014,0499,N429UA,ORD,16:35,16:26,0275 ,-9,16:17,0009,0000,0000,0000,0000,0000,
  UA,08/20/2014,0500,N822UA,IND,10:00,10:14,0300 ,14,10:07,0007,0000,0000,0000,0000,0000,
  UA,08/20/2014,0508,N824UA,SEA,20:33,20:19,0134 ,-14,20:16,0003,0000,0000,0000,0000,0000,
  UA,08/20/2014,0512,N596UA,JFK,20:31,21:17,0381 ,46,21:10,0007,0000,0000,0015,0000,0031,
  UA,08/20/2014,0514,N589UA,JFK,21:50,22:25,0381 ,35,22:22,0003,0000,0000,0035,0000,0000,
  UA,08/20/2014,0529,N844UA,SNA,18:29,18:19,0082 ,-10,18:15,0004,0000,0000,0000,0000,0000,
  UA,08/20/2014,0541,N588UA,JFK,12:17,12:17,0377 ,0,12:12,0005,0000,0000,0000,0000,0000,
  UA,08/20/2014,0557,N825UA,LAS,11:55,12:01,0109 ,6,11:49,0012,0000,0000,0000,0000,0000,
  UA,08/20/2014,0560,N494UA,AUS,16:24,16:00,0229 ,-24,15:54,0006,0000,0000,0000,0000,0000,
  UA,08/20/2014,0568,N820UA,LAX,11:55,12:14,0099 ,19,12:10,0004,0000,0000,0019,0000,0000,
  UA,08/20/2014,0570,N428UA,IAH,11:09,10:51,0249 ,-18,10:36,0015,0000,0000,0000,0000,0000,
  UA,08/20/2014,0580,N461UA,SNA,09:31,09:52,0091 ,21,09:22,0030,0000,0000,0021,0000,0000,
  UA,08/20/2014,0642,N587UA,JFK,13:40,13:30,0371 ,-10,13:22,0008,0000,0000,0000,0000,0000,
  UA,08/20/2014,0645,N549UA,LIH,05:00,04:32,0312 ,-28,04:27,0005,0000,0000,0000,0000,0000,
  UA,08/20/2014,0659,N580UA,EWR,09:18,09:12,0368 ,-6,09:09,0003,0000,0000,0000,0000,0000,
  UA,08/20/2014,0662,N420UA,SAN,09:38,09:56,0100 ,18,09:51,0005,0000,0000,0018,0000,0000,
  UA,08/20/2014,0669,N801UA,LAX,13:48,15:43,0099 ,115,15:35,0008,0016,0000,0000,0000,0099,
  UA,08/20/2014,0681,N811UA,ORD,18:51,18:55,0276 ,4,18:51,0004,0000,0000,0000,0000,0000,
  UA,08/20/2014,0697,N485UA,LAS,19:00,19:32,0099 ,32,19:26,0006,0003,0000,0019,0000,0010,
  UA,08/20/2014,0698,N804UA,DFW,16:40,16:51,0231 ,11,16:39,0012,0000,0000,0000,0000,0000,
  UA,08/20/2014,0706,N446UA,SAN,16:57,16:46,0087 ,-11,16:40,0006,0000,0000,0000,0000,0000,
  UA,08/20/2014,0720,N569UA,SEA,17:00,16:57,0132 ,-3,16:53,0004,0000,0000,0000,0000,0000,
  UA,08/20/2014,0730,N590UA,JFK,11:27,11:21,0377 ,-6,11:18,0003,0000,0000,0000,0000,0000,
  UA,08/20/2014,0735,N547UA,DEN,17:09,16:47,0159 ,-22,16:42,0005,0000,0000,0000,0000,0000,
  UA,08/20/2014,0766,N595UA,JFK,15:22,15:28,0378 ,6,15:12,0016,0000,0000,0000,0000,0000,
  UA,08/20/2014,0769,N413UA,ORD,12:40,13:05,0276 ,25,12:52,0013,0000,0000,0025,0000,0000,
  UA,08/20/2014,0771,N839UA,SEA,12:04,12:11,0140 ,7,11:58,0013,0000,0000,0000,0000,0000,
  UA,08/20/2014,0788,N465UA,LAX,09:55,09:49,0095 ,-6,09:47,0002,0000,0000,0000,0000,0000,
  UA,08/20/2014,0821,N435UA,LAS,10:30,10:01,0109 ,-29,09:56,0005,0000,0000,0000,0000,0000,
  UA,08/20/2014,0822,N672UA,IAD,19:55,20:32,0343 ,37,20:24,0008,0000,0000,0037,0000,0000,
  UA,08/20/2014,0842,N436UA,SEA,14:00,14:06,0140 ,6,13:38,0028,0000,0000,0000,0000,0000,
  UA,08/20/2014,0868,N480UA,SNA,21:22,21:05,0087 ,-17,21:01,0004,0000,0000,0000,0000,0000,
  UA,08/20/2014,0960,N405UA,IAD,11:39,11:16,0345 ,-23,11:08,0008,0000,0000,0000,0000,0000,
  UA,08/20/2014,1014,N75428,PHL,21:32,21:38,0385 ,6,21:33,0005,0000,0000,0000,0000,0000,
  UA,08/20/2014,1024,N38459,EWR,22:43,22:37,0385 ,-6,22:27,0010,0000,0000,0000,0000,0000,
  UA,08/20/2014,1033,N37409,IAH,20:00,20:13,0249 ,13,20:06,0007,0000,0000,0000,0000,0000,
  UA,08/20/2014,1038,N36444,ORD,10:48,11:11,0283 ,23,11:02,0009,0000,0000,0008,0000,0015,
  UA,08/20/2014,1042,N37281,RDU,20:44,20:48,0345 ,4,20:42,0006,0000,0000,0000,0000,0000,
  UA,08/20/2014,1058,N14250,ORD,23:28,01:08,0278 ,100,01:02,0006,0015,0000,0000,0000,0085,
  UA,08/20/2014,1062,N33209,IAH,15:15,15:00,0249 ,-15,14:51,0009,0000,0000,0000,0000,0000,
  UA,08/20/2014,1098,N36472,BOS,09:59,10:01,0394 ,2,09:54,0007,0000,0000,0000,0000,0000,
