
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/15/2015,1149,N69826,PDX,08:59,08:50,0112 ,-9,08:39,0011,0000,0000,0000,0000,0000,
  UA,05/15/2015,1159,N39463,EWR,19:17,19:29,0371 ,12,19:23,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,1167,N76526,AUS,18:57,18:55,0240 ,-2,18:51,0004,0000,0000,0000,0000,0000,
  UA,05/15/2015,1171,N45440,ORD,18:34,18:32,0284 ,-2,18:26,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,1178,N57864,OGG,22:58,22:57,0299 ,-1,22:51,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,1184,N66831,SAN,20:05,20:39,0099 ,34,20:33,0006,0000,0000,0018,0000,0016,
  UA,05/15/2015,1185,N56859,BOS,15:30,15:19,0390 ,-11,15:13,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,1195,N75858,EWR,12:48,12:31,0375 ,-17,12:23,0008,0000,0000,0000,0000,0000,
  UA,05/15/2015,1197,N18223,ANC,21:20,21:30,0282 ,10,21:19,0011,0000,0000,0000,0000,0000,
  UA,05/15/2015,1199,N33209,EWR,12:05,12:00,0392 ,-5,11:44,0016,0000,0000,0000,0000,0000,
  UA,05/15/2015,1204,N38268,DFW,19:04,19:01,0234 ,-3,18:53,0008,0000,0000,0000,0000,0000,
  UA,05/15/2015,1226,N37471,IAH,16:48,16:40,0258 ,-8,16:34,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,1237,N78448,IAD,22:49,22:51,0350 ,2,22:45,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,1242,N69839,EWR,21:45,22:08,0396 ,23,22:00,0008,0000,0000,0023,0000,0000,
  UA,05/15/2015,1247,N38458,LAX,21:55,23:17,0085 ,82,23:02,0015,0029,0000,0017,0000,0036,
  UA,05/15/2015,1257,N77865,IAH,17:57,17:58,0248 ,1,17:51,0007,0000,0000,0000,0000,0000,
  UA,05/15/2015,1263,N73860,KOA,21:26,22:16,0306 ,50,22:06,0010,0050,0000,0000,0000,0000,
  UA,05/15/2015,1268,N57864,BOS,09:35,09:25,0395 ,-10,09:13,0012,0000,0000,0000,0000,0000,
  UA,05/15/2015,1273,N69835,PHX,08:48,08:52,0131 ,4,08:42,0010,0000,0000,0000,0000,0000,
  UA,05/15/2015,1278,N72405,SEA,20:01,23:29,0123 ,208,23:11,0018,0000,0000,0041,0000,0167,
  UA,05/15/2015,1284,N69818,EWR,20:32,20:45,0383 ,13,20:41,0004,0000,0000,0000,0000,0000,
  UA,05/15/2015,1401,N69829,IAD,19:56,19:47,0369 ,-9,19:42,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,1402,N16234,ATL,21:44,22:04,0319 ,20,21:57,0007,0000,0000,0018,0000,0002,
  UA,05/15/2015,1405,N73299,SAN,18:15,20:10,0093 ,115,20:05,0005,0027,0000,0000,0000,0088,
  UA,05/15/2015,1411,N36207,ORD,16:16,16:27,0289 ,11,16:19,0008,0000,0000,0000,0000,0000,
  UA,05/15/2015,1415,N38268,EWR,09:42,09:32,0372 ,-10,09:25,0007,0000,0000,0000,0000,0000,
  UA,05/15/2015,1422,N27421,DEN,18:58,18:42,0161 ,-16,18:37,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,1440,N14219,LAS,08:50,08:24,0109 ,-26,08:13,0011,0000,0000,0000,0000,0000,
  UA,05/15/2015,1448,N68821,EWR,23:59,00:02,0387 ,3,23:52,0010,0000,0000,0000,0000,0000,
  UA,05/15/2015,1499,N75428,SEA,14:43,15:54,0131 ,71,15:43,0011,0000,0000,0071,0000,0000,
  UA,05/15/2015,1511,N57869,BOS,10:35,10:26,0390 ,-9,10:06,0020,0000,0000,0000,0000,0000,
  UA,05/15/2015,1523,N81449,ORD,20:36,20:46,0290 ,10,20:33,0013,0000,0000,0000,0000,0000,
  UA,05/15/2015,1526,N76526,PHL,09:40,09:37,0370 ,-3,09:31,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,1528,N69826,LAS,18:40,18:51,0095 ,11,18:46,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,1531,N68823,MCO,11:55,11:33,0360 ,-22,11:23,0010,0000,0000,0000,0000,0000,
  UA,05/15/2015,1533,N68807,SAN,21:44,21:51,0099 ,7,21:43,0008,0000,0000,0000,0000,0000,
  UA,05/15/2015,1534,N57862,BOS,21:30,21:51,0390 ,21,21:45,0006,0000,0000,0021,0000,0000,
  UA,05/15/2015,1559,N77295,ORD,13:20,17:35,0280 ,255,17:22,0013,0043,0000,0013,0000,0199,
  UA,05/15/2015,1563,N16709,LAS,21:21,21:40,0096 ,19,21:29,0011,0000,0000,0019,0000,0000,
  UA,05/15/2015,1564,N78506,LAX,12:00,12:05,0090 ,5,12:01,0004,0000,0000,0000,0000,0000,
  UA,05/15/2015,1569,N68452,LAX,09:35,09:50,0092 ,15,09:32,0018,0000,0000,0015,0000,0000,
  UA,05/15/2015,1575,N68811,HNL,06:02,05:36,0313 ,-26,05:31,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,1577,N34137,EWR,18:15,18:49,0375 ,34,18:43,0006,0014,0000,0020,0000,0000,
  UA,05/15/2015,1581,N77518,SAN,13:25,13:49,0102 ,24,13:44,0005,0000,0000,0024,0000,0000,
  UA,05/15/2015,1583,N64844,PIT,08:46,09:50,0331 ,64,09:43,0007,0064,0000,0000,0000,0000,
  UA,05/15/2015,1589,N39423,ORD,12:07,11:39,0289 ,-28,11:33,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,1591,N24212,IAD,15:36,15:22,0357 ,-14,15:16,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,1601, ,MCO,09:39,00:00,0349 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/15/2015,1614,N27901,IAH,09:15,09:07,0246 ,-8,09:01,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,1616,N39415,BOS,12:08,12:01,0398 ,-7,11:46,0015,0000,0000,0000,0000,0000,
  UA,05/15/2015,1623,N36247,IAD,01:00,01:14,0358 ,14,01:07,0007,0000,0000,0000,0000,0000,
  UA,05/15/2015,1628,N17229,EWR,01:14,00:45,0394 ,-29,00:35,0010,0000,0000,0000,0000,0000,
  UA,05/15/2015,1637,N69847,DEN,16:52,17:27,0158 ,35,17:21,0006,0000,0024,0000,0000,0011,
  UA,05/15/2015,1641,N56859,OGG,05:13,04:55,0299 ,-18,04:50,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,1642,N14231,LAX,15:01,14:53,0088 ,-8,14:47,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,1652,N76503,SEA,18:40,18:39,0123 ,-1,18:32,0007,0000,0000,0000,0000,0000,
  UA,05/15/2015,1662,N38257,DCA,11:37,11:18,0367 ,-19,11:02,0016,0000,0000,0000,0000,0000,
  UA,05/15/2015,1668,N37465,EWR,11:05,10:41,0379 ,-24,10:33,0008,0000,0000,0000,0000,0000,
  UA,05/15/2015,1673,N38467,LAX,16:51,16:51,0083 ,0,16:46,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,1679,N37466,PDX,07:49,07:32,0109 ,-17,07:27,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,1681,N66803,RDU,21:43,22:08,0353 ,25,22:04,0004,0000,0000,0025,0000,0000,
  UA,05/15/2015,1686,N77430,DEN,13:03,14:53,0168 ,110,14:49,0004,0000,0000,0110,0000,0000,
  UA,05/15/2015,1692,N16217,IAH,13:48,14:49,0262 ,61,14:44,0005,0000,0000,0061,0000,0000,
  UA,05/15/2015,1699,N66848,BOS,20:35,20:54,0395 ,19,20:48,0006,0000,0000,0007,0000,0012,
  UA,05/15/2015,1710,N75410,DEN,10:05,09:59,0164 ,-6,09:53,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,1714,N33286,ORD,14:26,15:03,0285 ,37,14:59,0004,0019,0000,0018,0000,0000,
  UA,05/15/2015,1717,N37456,SEA,21:04,21:25,0130 ,21,21:20,0005,0012,0000,0000,0000,0009,
  UA,05/15/2015,1721,N37290,LAS,07:46,07:46,0096 ,0,07:43,0003,0000,0000,0000,0000,0000,
  UA,05/15/2015,1723,N32404,PDX,14:13,14:44,0107 ,31,14:39,0005,0000,0000,0031,0000,0000,
  UA,05/15/2015,1724,N38467,KOA,05:28,05:14,0312 ,-14,05:10,0004,0000,0000,0000,0000,0000,
  UA,05/15/2015,1725,N36472,SEA,07:35,07:32,0131 ,-3,07:26,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,1727,N57439,EWR,13:50,13:14,0386 ,-36,13:08,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,1728,N41140,OGG,20:44,20:50,0299 ,6,20:45,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,1753,N73256,ORD,19:36,20:01,0281 ,25,19:52,0009,0000,0000,0025,0000,0000,
  UA,05/15/2015,1754,N12221,FLL,11:18,10:54,0383 ,-24,10:48,0006,0000,0000,0000,0000,0000,
  UA,05/15/2015,1756,N53441,MCO,19:29,19:00,0365 ,-29,18:55,0005,0000,0000,0000,0000,0000,
  UA,05/15/2015,1900,N33292,ATL,09:40,14:40,0319 ,300,14:36,0004,0300,0000,0000,0000,0000,
  UA,05/15/2015,1912,N75854,IAH,11:15,11:06,0255 ,-9,10:55,0011,0000,0000,0000,0000,0000,
  UA,05/16/2015,0072,N76062,HNL,14:36,14:31,0311 ,-5,14:23,0008,0000,0000,0000,0000,0000,
  UA,05/16/2015,0207,N493UA,SAN,12:19,12:07,0103 ,-12,11:57,0010,0000,0000,0000,0000,0000,
  UA,05/16/2015,0239,N822UA,LAX,12:02,12:09,0089 ,7,12:02,0007,0000,0000,0000,0000,0000,
  UA,05/16/2015,0256,N401UA,DEN,07:40,07:30,0160 ,-10,07:23,0007,0000,0000,0000,0000,0000,
  UA,05/16/2015,0257,N598UA,JFK,17:41,18:36,0401 ,55,18:32,0004,0000,0055,0000,0000,0000,
  UA,05/16/2015,0258,N475UA,LAS,13:00,13:23,0107 ,23,13:04,0019,0005,0000,0000,0000,0018,
  UA,05/16/2015,0267,N491UA,DEN,09:19,08:48,0170 ,-31,08:42,0006,0000,0000,0000,0000,0000,
  UA,05/16/2015,0268,N458UA,DEN,11:54,11:40,0165 ,-14,11:34,0006,0000,0000,0000,0000,0000,
  UA,05/16/2015,0292,N411UA,DFW,11:29,11:05,0239 ,-24,11:00,0005,0000,0000,0000,0000,0000,
  UA,05/16/2015,0294,N461UA,SEA,09:55,09:56,0130 ,1,09:37,0019,0000,0000,0000,0000,0000,
  UA,05/16/2015,0296,N819UA,SNA,13:41,13:28,0091 ,-13,13:14,0014,0000,0000,0000,0000,0000,
  UA,05/16/2015,0340,N781UA,IAD,20:15,21:10,0345 ,55,21:03,0007,0000,0055,0000,0000,0000,
  UA,05/16/2015,0341,N468UA,ORD,15:14,14:44,0284 ,-30,14:38,0006,0000,0000,0000,0000,0000,
  UA,05/16/2015,0355,N830UA,ORD,19:39,19:43,0279 ,4,19:39,0004,0000,0000,0000,0000,0000,
  UA,05/16/2015,0358,N810UA,AUS,09:51,09:32,0236 ,-19,09:29,0003,0000,0000,0000,0000,0000,
  UA,05/16/2015,0362,N547UA,LIH,21:14,21:04,0316 ,-10,21:00,0004,0000,0000,0000,0000,0000,
  UA,05/16/2015,0390,N465UA,SAN,14:33,14:37,0095 ,4,14:33,0004,0000,0000,0000,0000,0000,
  UA,05/16/2015,0391,N460UA,LAX,18:53,19:10,0083 ,17,19:04,0006,0017,0000,0000,0000,0000,
  UA,05/16/2015,0392,N809UA,PDX,07:48,07:28,0108 ,-20,07:24,0004,0000,0000,0000,0000,0000,
  UA,05/16/2015,0393,N811UA,DFW,07:59,07:38,0239 ,-21,07:35,0003,0000,0000,0000,0000,0000,
  UA,05/16/2015,0394,N811UA,DFW,17:17,17:26,0232 ,9,17:23,0003,0000,0000,0000,0000,0000,
  UA,05/16/2015,0396,N116UA,HNL,05:04,04:47,0309 ,-17,04:36,0011,0000,0000,0000,0000,0000,
  UA,05/16/2015,0400,N494UA,SAN,07:54,07:55,0099 ,1,07:50,0005,0000,0000,0000,0000,0000,
  UA,05/16/2015,0415,N596UA,JFK,09:24,09:14,0384 ,-10,09:08,0006,0000,0000,0000,0000,0000,
  UA,05/16/2015,0433,N529UA,BOS,09:35,09:12,0395 ,-23,09:06,0006,0000,0000,0000,0000,0000,
  UA,05/16/2015,0444,N810UA,LAX,15:00,14:48,0087 ,-12,14:43,0005,0000,0000,0000,0000,0000,
  UA,05/16/2015,0460,N528UA,BOS,18:20,18:49,0395 ,29,18:42,0007,0000,0000,0029,0000,0000,
  UA,05/16/2015,0486,N473UA,LAS,14:23,13:58,0107 ,-25,13:46,0012,0000,0000,0000,0000,0000,
  UA,05/16/2015,0500,N467UA,IND,09:50,09:25,0290 ,-25,09:16,0009,0000,0000,0000,0000,0000,
  UA,05/16/2015,0510,N568UA,JFK,19:11,18:48,0401 ,-23,18:45,0003,0000,0000,0000,0000,0000,
  UA,05/16/2015,0512,N518UA,JFK,21:10,20:54,0401 ,-16,20:49,0005,0000,0000,0000,0000,0000,
  UA,05/16/2015,0522,N468UA,SAN,20:41,20:19,0094 ,-22,20:16,0003,0000,0000,0000,0000,0000,
  UA,05/16/2015,0525,N452UA,SEA,17:23,17:08,0126 ,-15,17:05,0003,0000,0000,0000,0000,0000,
  UA,05/16/2015,0541,N589UA,JFK,12:10,12:24,0390 ,14,12:19,0005,0000,0000,0000,0000,0000,
  UA,05/16/2015,0550,N444UA,AUS,08:08,07:51,0243 ,-17,07:42,0009,0000,0000,0000,0000,0000,
  UA,05/16/2015,0570,N428UA,IAH,13:45,13:45,0260 ,0,13:35,0010,0000,0000,0000,0000,0000,
  UA,05/16/2015,0572,N467UA,PDX,18:17,18:06,0107 ,-11,18:03,0003,0000,0000,0000,0000,0000,
  UA,05/16/2015,0639,N490UA,IAH,16:46,17:09,0256 ,23,16:59,0010,0023,0000,0000,0000,0000,
  UA,05/16/2015,0681,N509UA,ORD,18:30,18:32,0280 ,2,18:29,0003,0000,0000,0000,0000,0000,
  UA,05/16/2015,0687,N466UA,ORD,16:47,16:28,0287 ,-19,16:21,0007,0000,0000,0000,0000,0000,
  UA,05/16/2015,0704,N486UA,PHX,21:43,21:23,0124 ,-20,21:20,0003,0000,0000,0000,0000,0000,
  UA,05/16/2015,0726,N471UA,SEA,21:03,20:46,0129 ,-17,20:40,0006,0000,0000,0000,0000,0000,
  UA,05/16/2015,0727,N449UA,ORD,09:45,09:58,0288 ,13,09:52,0006,0000,0000,0000,0000,0000,
  UA,05/16/2015,0743,N537UA,ORD,20:32,21:01,0286 ,29,20:55,0006,0027,0000,0002,0000,0000,
  UA,05/16/2015,0753,N473UA,BWI,09:20,09:07,0360 ,-13,09:02,0005,0000,0000,0000,0000,0000,
  UA,05/16/2015,0794,N433UA,CLE,08:23,07:44,0323 ,-39,07:41,0003,0000,0000,0000,0000,0000,
  UA,05/16/2015,0834,N438UA,LAS,11:05,10:54,0104 ,-11,10:46,0008,0000,0000,0000,0000,0000,
  UA,05/16/2015,0995,N803UA,MSY,20:33,20:51,0288 ,18,20:46,0005,0013,0000,0005,0000,0000,
  UA,05/16/2015,1024,N24212,EWR,00:13,00:45,0387 ,32,00:42,0003,0000,0032,0000,0000,0000,
  UA,05/16/2015,1029,N66814,EWR,16:13,16:12,0379 ,-1,15:59,0013,0000,0000,0000,0000,0000,
  UA,05/16/2015,1033,N57852,IAH,23:20,03:10,0250 ,230,02:58,0012,0015,0000,0000,0000,0215,
  UA,05/16/2015,1060,N32404,RDU,09:33,09:30,0353 ,-3,09:24,0006,0000,0000,0000,0000,0000,
  UA,05/16/2015,1075,N33266,EWR,22:45,23:43,0399 ,58,23:39,0004,0012,0000,0046,0000,0000,
  UA,05/16/2015,1106,N66837,SAN,08:44,08:35,0104 ,-9,08:26,0009,0000,0000,0000,0000,0000,
  UA,05/16/2015,1120,N77261,EWR,14:56,14:26,0384 ,-30,14:17,0009,0000,0000,0000,0000,0000,
  UA,05/16/2015,1124,N29124,EWR,18:15,18:29,0375 ,14,18:23,0006,0000,0000,0000,0000,0000,
  UA,05/16/2015,1131,N68805,LAX,20:45,20:41,0082 ,-4,20:35,0006,0000,0000,0000,0000,0000,
  UA,05/16/2015,1149,N37466,PDX,09:16,09:03,0112 ,-13,08:57,0006,0000,0000,0000,0000,0000,
  UA,05/16/2015,1177,N41140,OGG,20:14,20:28,0299 ,14,20:21,0007,0000,0000,0000,0000,0000,
  UA,05/16/2015,1178,N73860,OGG,22:58,22:45,0299 ,-13,22:40,0005,0000,0000,0000,0000,0000,
  UA,05/16/2015,1185,N57869,BOS,15:30,15:12,0390 ,-18,15:05,0007,0000,0000,0000,0000,0000,
  UA,05/16/2015,1195,N87513,EWR,12:57,12:41,0382 ,-16,12:36,0005,0000,0000,0000,0000,0000,
  UA,05/16/2015,1197,N77518,ANC,21:25,21:16,0282 ,-9,21:09,0007,0000,0000,0000,0000,0000,
  UA,05/16/2015,1199,N75851,EWR,11:55,11:26,0385 ,-29,11:16,0010,0000,0000,0000,0000,0000,
  UA,05/16/2015,1236,N37456,HNL,20:24,20:08,0324 ,-16,20:05,0003,0000,0000,0000,0000,0000,
  UA,05/16/2015,1237,N39463,IAD,21:46,22:01,0367 ,15,21:57,0004,0000,0006,0000,0000,0009,
  UA,05/16/2015,1242,N67812,EWR,21:38,22:30,0396 ,52,22:20,0010,0035,0000,0017,0000,0000,
  UA,05/16/2015,1252,N75854,KOA,06:36,06:11,0306 ,-25,06:06,0005,0000,0000,0000,0000,0000,
  UA,05/16/2015,1257,N57864,IAH,17:57,18:20,0248 ,23,18:14,0006,0023,0000,0000,0000,0000,
  UA,05/16/2015,1263,N75853,KOA,21:26,21:19,0306 ,-7,21:14,0005,0000,0000,0000,0000,0000,
  UA,05/16/2015,1268,N38268,SNA,09:34,09:19,0094 ,-15,09:11,0008,0000,0000,0000,0000,0000,
  UA,05/16/2015,1273,N69824,PHX,08:48,08:46,0131 ,-2,08:33,0013,0000,0000,0000,0000,0000,
  UA,05/16/2015,1284,N75425,ORD,22:12,22:05,0281 ,-7,22:01,0004,0000,0000,0000,0000,0000,
  UA,05/16/2015,1401,N37290,IAD,19:09,19:41,0369 ,32,19:30,0011,0009,0000,0023,0000,0000,
  UA,05/16/2015,1415,N68836,EWR,09:41,09:25,0372 ,-16,09:19,0006,0000,0000,0000,0000,0000,
  UA,05/16/2015,1440,N36280,LAS,08:50,08:27,0109 ,-23,08:19,0008,0000,0000,0000,0000,0000,
  UA,05/16/2015,1488,N78866,IAH,19:46,20:13,0256 ,27,20:08,0005,0020,0000,0006,0000,0001,
  UA,05/16/2015,1499,N64809,SEA,11:26,11:27,0136 ,1,11:23,0004,0000,0000,0000,0000,0000,
  UA,05/16/2015,1501,N12221,IAH,15:17,15:21,0261 ,4,15:14,0007,0000,0000,0000,0000,0000,
  UA,05/16/2015,1526,N69818,IAD,11:34,11:13,0364 ,-21,11:06,0007,0000,0000,0000,0000,0000,
  UA,05/16/2015,1531,N37465,MCO,11:55,11:39,0360 ,-16,11:31,0008,0000,0000,0000,0000,0000,
  UA,05/16/2015,1534,N73275,BOS,21:38,21:41,0398 ,3,21:34,0007,0000,0000,0000,0000,0000,
  UA,05/16/2015,1559,N35204,SNA,18:19,18:07,0089 ,-12,18:00,0007,0000,0000,0000,0000,0000,
  UA,05/16/2015,1562,N56859,HNL,21:06,20:59,0311 ,-7,20:53,0006,0000,0000,0000,0000,0000,
  UA,05/16/2015,1575,N66828,HNL,06:02,05:57,0313 ,-5,05:50,0007,0000,0000,0000,0000,0000,
  UA,05/16/2015,1581,N87507,SAN,13:18,13:05,0102 ,-13,12:55,0010,0000,0000,0000,0000,0000,
  UA,05/16/2015,1583,N66808,PIT,08:46,08:09,0331 ,-37,08:04,0005,0000,0000,0000,0000,0000,
  UA,05/16/2015,1589,N33286,ORD,12:04,11:41,0289 ,-23,11:36,0005,0000,0000,0000,0000,0000,
  UA,05/16/2015,1591,N36472,IAD,15:30,15:46,0357 ,16,15:41,0005,0005,0000,0000,0000,0011,
  UA,05/16/2015,1592,N71411,DEN,20:52,20:49,0162 ,-3,20:43,0006,0000,0000,0000,0000,0000,
  UA,05/16/2015,1601,N57870,MCO,09:09,09:04,0349 ,-5,08:58,0006,0000,0000,0000,0000,0000,
  UA,05/16/2015,1614,N26909,IAH,09:15,09:21,0246 ,6,09:13,0008,0000,0000,0000,0000,0000,
  UA,05/16/2015,1616,N75854,BOS,11:52,11:30,0392 ,-22,11:25,0005,0000,0000,0000,0000,0000,
  UA,05/16/2015,1620,N68807,SAN,18:15,18:05,0093 ,-10,18:02,0003,0000,0000,0000,0000,0000,
  UA,05/16/2015,1637,N33284,DEN,17:00,17:00,0158 ,0,16:49,0011,0000,0000,0000,0000,0000,
  UA,05/16/2015,1641,N57869,OGG,05:13,05:04,0299 ,-9,04:57,0007,0000,0000,0000,0000,0000,
  UA,05/16/2015,1662,N37298,DCA,11:37,11:08,0367 ,-29,11:04,0004,0000,0000,0000,0000,0000,
  UA,05/16/2015,1686,N37273,DEN,13:09,13:18,0168 ,9,12:59,0019,0000,0000,0000,0000,0000,
  UA,05/16/2015,1700,N37255,LAX,11:01,10:54,0093 ,-7,10:43,0011,0000,0000,0000,0000,0000,
  UA,05/16/2015,1710,N69816,DEN,10:02,10:15,0164 ,13,09:56,0019,0000,0000,0000,0000,0000,
  UA,05/16/2015,1714,N36444,ORD,14:35,14:30,0285 ,-5,14:25,0005,0000,0000,0000,0000,0000,
  UA,05/16/2015,1723,N69819,PDX,14:06,13:53,0107 ,-13,13:48,0005,0000,0000,0000,0000,0000,
  UA,05/16/2015,1724,N36472,KOA,05:28,05:29,0312 ,1,05:25,0004,0000,0000,0000,0000,0000,
  UA,05/16/2015,1725,N72405,SEA,07:35,07:24,0131 ,-11,07:16,0008,0000,0000,0000,0000,0000,
  UA,05/16/2015,1748,N47414,ORD,10:40,11:33,0280 ,53,11:28,0005,0008,0000,0003,0000,0042,
  UA,05/16/2015,1749,N45440,SAN,19:59,19:45,0099 ,-14,19:37,0008,0000,0000,0000,0000,0000,
  UA,05/16/2015,1750,N37427,PHL,09:58,09:46,0367 ,-12,09:38,0008,0000,0000,0000,0000,0000,
  UA,05/16/2015,1754,N54241,FLL,11:18,11:03,0383 ,-15,10:56,0007,0000,0000,0000,0000,0000,
  UA,05/16/2015,1756,N38417,MCO,19:33,19:17,0365 ,-16,19:13,0004,0000,0000,0000,0000,0000,
  UA,05/16/2015,1900,N18223,ATL,09:40,09:38,0319 ,-2,09:33,0005,0000,0000,0000,0000,0000,
  UA,05/16/2015,1912,N26906,IAH,11:06,14:42,0246 ,216,14:31,0011,0216,0000,0000,0000,0000,
  UA,05/16/2015,1921,N73270,PHL,21:40,22:15,0392 ,35,22:10,0005,0023,0000,0012,0000,0000,
  UA,05/17/2015,0072,N76064,HNL,14:36,14:21,0311 ,-15,14:14,0007,0000,0000,0000,0000,0000,
  UA,05/17/2015,0235,N481UA,LAX,22:54,23:32,0084 ,38,23:27,0005,0008,0000,0000,0000,0030,
  UA,05/17/2015,0239,N488UA,LAX,11:59,11:55,0089 ,-4,11:49,0006,0000,0000,0000,0000,0000,
  UA,05/17/2015,0250,N463UA,IAH,15:09,16:49,0259 ,100,16:43,0006,0000,0057,0030,0000,0013,
  UA,05/17/2015,0256,N852UA,DEN,07:40,07:29,0160 ,-11,07:25,0004,0000,0000,0000,0000,0000,
  UA,05/17/2015,0257,N589UA,JFK,17:41,17:14,0401 ,-27,17:10,0004,0000,0000,0000,0000,0000,
  UA,05/17/2015,0258,N425UA,LAS,12:59,14:44,0107 ,105,14:41,0003,0003,0000,0000,0000,0102,
  UA,05/17/2015,0268,N526UA,DEN,11:43,11:30,0163 ,-13,11:25,0005,0000,0000,0000,0000,0000,
  UA,05/17/2015,0277,N459UA,DEN,09:22,09:29,0170 ,7,09:22,0007,0000,0000,0000,0000,0000,
  UA,05/17/2015,0292,N492UA,DFW,11:01,11:39,0239 ,38,11:34,0005,0000,0000,0038,0000,0000,
  UA,05/17/2015,0294,N407UA,SEA,09:55,09:50,0130 ,-5,09:47,0003,0000,0000,0000,0000,0000,
  UA,05/17/2015,0302,N497UA,PDX,09:21,09:15,0111 ,-6,09:07,0008,0000,0000,0000,0000,0000,
  UA,05/17/2015,0327,N439UA,MCO,11:53,12:16,0358 ,23,12:11,0005,0000,0000,0023,0000,0000,
  UA,05/17/2015,0340,N787UA,IAD,20:30,20:41,0345 ,11,20:34,0007,0000,0000,0000,0000,0000,
  UA,05/17/2015,0353,N443UA,PDX,14:13,15:51,0106 ,98,15:46,0005,0000,0000,0014,0000,0084,
  UA,05/17/2015,0362,N547UA,LIH,21:27,20:59,0316 ,-28,20:54,0005,0000,0000,0000,0000,0000,
  UA,05/17/2015,0365,N835UA,ORD,01:15,00:53,0290 ,-22,00:47,0006,0000,0000,0000,0000,0000,
  UA,05/17/2015,0370,N496UA,AUS,16:25,16:04,0238 ,-21,16:00,0004,0000,0000,0000,0000,0000,
  UA,05/17/2015,0371,N406UA,SEA,21:55,22:09,0127 ,14,21:51,0018,0000,0000,0000,0000,0000,
  UA,05/17/2015,0372,N429UA,MSP,19:49,20:26,0252 ,37,20:19,0007,0000,0000,0016,0000,0021,
  UA,05/17/2015,0390,N434UA,SAN,14:33,14:29,0095 ,-4,14:24,0005,0000,0000,0000,0000,0000,
  UA,05/17/2015,0391,N428UA,LAX,19:08,19:06,0083 ,-2,19:00,0006,0000,0000,0000,0000,0000,
  UA,05/17/2015,0396,N215UA,HNL,05:04,04:46,0309 ,-18,04:42,0004,0000,0000,0000,0000,0000,
  UA,05/17/2015,0400,N841UA,SAN,07:54,07:41,0099 ,-13,07:37,0004,0000,0000,0000,0000,0000,
  UA,05/17/2015,0415,N588UA,JFK,09:24,09:32,0384 ,8,09:03,0029,0000,0000,0000,0000,0000,
  UA,05/17/2015,0423,N473UA,DEN,23:59,23:53,0162 ,-6,23:46,0007,0000,0000,0000,0000,0000,
  UA,05/17/2015,0436,N476UA,EWR,01:14,01:18,0392 ,4,01:13,0005,0000,0000,0000,0000,0000,
  UA,05/17/2015,0463,N483UA,SEA,18:33,18:37,0122 ,4,18:25,0012,0000,0000,0000,0000,0000,
  UA,05/17/2015,0479,N491UA,IAH,23:56,00:01,0256 ,5,23:55,0006,0000,0000,0000,0000,0000,
