
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/16/2014,1284,N18220,EWR,19:41,19:31,0389 ,-10,19:26,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,1285,N37253,SAN,18:25,18:40,0095 ,15,18:35,0005,0008,0000,0000,0000,0007,
  UA,11/16/2014,1289,N76062,EWR,12:10,12:10,0400 ,0,11:46,0024,0000,0000,0000,0000,0000,
  UA,11/16/2014,1292,N73860,DEN,20:41,20:51,0157 ,10,20:45,0006,0000,0000,0000,0000,0000,
  UA,11/16/2014,1403,N69810,PHL,09:19,09:14,0379 ,-5,09:05,0009,0000,0000,0000,0000,0000,
  UA,11/16/2014,1411,N27239,LAX,16:14,16:04,0080 ,-10,16:00,0004,0000,0000,0000,0000,0000,
  UA,11/16/2014,1429,N76503,BWI,09:13,09:03,0373 ,-10,08:56,0007,0000,0000,0000,0000,0000,
  UA,11/16/2014,1433,N75432,IAH,20:18,21:20,0259 ,62,21:07,0013,0000,0000,0062,0000,0000,
  UA,11/16/2014,1451,N37293,SEA,14:06,13:50,0132 ,-16,13:47,0003,0000,0000,0000,0000,0000,
  UA,11/16/2014,1456,N27421,IAH,13:46,14:11,0256 ,25,14:05,0006,0005,0000,0006,0000,0014,
  UA,11/16/2014,1482,N37427,EWR,00:05,23:52,0391 ,-13,23:46,0006,0000,0000,0000,0000,0000,
  UA,11/16/2014,1483,N66808,EWR,16:31,16:32,0390 ,1,16:24,0008,0000,0000,0000,0000,0000,
  UA,11/16/2014,1523,N64809,BOS,21:53,21:53,0409 ,0,21:48,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,1530,N77296,LAS,13:01,13:08,0106 ,7,13:01,0007,0000,0000,0000,0000,0000,
  UA,11/16/2014,1532,N77530,SEA,14:56,14:40,0128 ,-16,14:34,0006,0000,0000,0000,0000,0000,
  UA,11/16/2014,1534,N26123,EWR,09:37,09:19,0398 ,-18,09:14,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,1535,N57868,MCO,09:54,09:53,0354 ,-1,09:48,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,1539,N75861,IAD,10:59,11:19,0349 ,20,11:11,0008,0020,0000,0000,0000,0000,
  UA,11/16/2014,1547,N39415,SEA,09:10,08:33,0142 ,-37,08:29,0004,0000,0000,0000,0000,0000,
  UA,11/16/2014,1564,N77871,IAD,20:20,20:33,0347 ,13,20:24,0009,0000,0000,0000,0000,0000,
  UA,11/16/2014,1581,N12218,EWR,12:43,12:31,0399 ,-12,12:26,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,1584,N87531,ORD,12:03,12:18,0290 ,15,12:10,0008,0000,0015,0000,0000,0000,
  UA,11/16/2014,1595,N76505,BOS,09:55,09:46,0415 ,-9,09:34,0012,0000,0000,0000,0000,0000,
  UA,11/16/2014,1603,N66831,SEA,21:34,21:20,0132 ,-14,21:17,0003,0000,0000,0000,0000,0000,
  UA,11/16/2014,1607,N37456,LAX,12:54,12:36,0097 ,-18,12:28,0008,0000,0000,0000,0000,0000,
  UA,11/16/2014,1615,N37466,EWR,22:13,22:38,0397 ,25,22:33,0005,0008,0000,0000,0000,0017,
  UA,11/16/2014,1616,N53442,ORD,15:50,15:45,0288 ,-5,15:37,0008,0000,0000,0000,0000,0000,
  UA,11/16/2014,1645,N81449,FLL,17:44,17:43,0389 ,-1,17:35,0008,0000,0000,0000,0000,0000,
  UA,11/16/2014,1652,N37267,BOS,20:56,21:23,0411 ,27,21:12,0011,0016,0000,0005,0000,0006,
  UA,11/16/2014,1659,N68452,ORD,23:07,00:02,0287 ,55,23:57,0005,0055,0000,0000,0000,0000,
  UA,11/16/2014,1662,N76502,DCA,11:37,11:27,0382 ,-10,11:20,0007,0000,0000,0000,0000,0000,
  UA,11/16/2014,1670,N38268,DFW,17:21,17:38,0236 ,17,17:31,0007,0000,0001,0000,0000,0016,
  UA,11/16/2014,1673,N78509,STL,19:56,21:36,0271 ,100,21:29,0007,0000,0029,0071,0000,0000,
  UA,11/16/2014,1679,N37471,PDX,07:17,07:02,0107 ,-15,06:57,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,1681,N39463,CLE,18:56,18:59,0332 ,3,18:51,0008,0000,0000,0000,0000,0000,
  UA,11/16/2014,1684,N76519,ORD,18:24,18:18,0294 ,-6,18:15,0003,0000,0000,0000,0000,0000,
  UA,11/16/2014,1689,N78438,IAD,12:08,12:15,0363 ,7,11:57,0018,0000,0000,0000,0000,0000,
  UA,11/16/2014,1697,N24202,LAS,07:39,07:38,0099 ,-1,07:31,0007,0000,0000,0000,0000,0000,
  UA,11/16/2014,1704,N36447,IAD,19:33,19:38,0359 ,5,19:29,0009,0000,0000,0000,0000,0000,
  UA,11/16/2014,1709,N14242,CLE,08:36,08:16,0336 ,-20,08:10,0006,0000,0000,0000,0000,0000,
  UA,11/16/2014,1722,N27213,HNL,07:03,07:03,0315 ,0,06:52,0011,0000,0000,0000,0000,0000,
  UA,11/16/2014,1723,N76526,BOS,14:54,14:43,0414 ,-11,14:39,0004,0000,0000,0000,0000,0000,
  UA,11/16/2014,1724,N53442,KOA,05:21,05:04,0310 ,-17,04:59,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,1725,N27213,LAX,17:20,18:25,0082 ,65,18:20,0005,0021,0000,0000,0000,0044,
  UA,11/16/2014,1726,N57863,OGG,04:44,04:33,0287 ,-11,04:26,0007,0000,0000,0000,0000,0000,
  UA,11/16/2014,1741,N21723,IAD,22:46,22:44,0364 ,-2,22:38,0006,0000,0000,0000,0000,0000,
  UA,11/16/2014,1746,N38417,AUS,09:52,09:49,0247 ,-3,09:44,0005,0000,0000,0000,0000,0000,
  UA,11/16/2014,1747,N38451,MCO,21:39,21:33,0368 ,-6,21:26,0007,0000,0000,0000,0000,0000,
  UA,11/16/2014,1749,N14230,IAH,15:19,15:38,0259 ,19,15:34,0004,0012,0000,0007,0000,0000,
  UA,11/16/2014,1750,N68453,PHL,19:52,20:01,0376 ,9,19:53,0008,0000,0000,0000,0000,0000,
  UA,11/16/2014,1752,N24211,PDX,14:15,14:09,0109 ,-6,14:03,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,0012,N38443,ORD,15:48,15:59,0288 ,11,15:54,0005,0000,0000,0000,0000,0000,
  UA,11/17/2014,0072,N69063,HNL,14:35,14:16,0310 ,-19,14:10,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,0073,N38417,IAD,12:20,11:58,0363 ,-22,11:51,0007,0000,0000,0000,0000,0000,
  UA,11/17/2014,0211,N423UA,CLE,08:57,08:49,0334 ,-8,08:47,0002,0000,0000,0000,0000,0000,
  UA,11/17/2014,0217,N402UA,IAD,11:59,11:30,0369 ,-29,11:23,0007,0000,0000,0000,0000,0000,
  UA,11/17/2014,0225,N478UA,IAD,17:28,16:58,0365 ,-30,16:53,0005,0000,0000,0000,0000,0000,
  UA,11/17/2014,0237,N493UA,PIT,09:49,09:22,0349 ,-27,09:13,0009,0000,0000,0000,0000,0000,
  UA,11/17/2014,0239,N427UA,LAX,21:28,21:07,0088 ,-21,21:04,0003,0000,0000,0000,0000,0000,
  UA,11/17/2014,0257,N568UA,JFK,17:36,17:16,0396 ,-20,17:12,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,0258,N441UA,LAS,13:00,13:04,0105 ,4,12:48,0016,0000,0000,0000,0000,0000,
  UA,11/17/2014,0263,N833UA,LAX,23:54,23:40,0084 ,-14,23:34,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,0280,N412UA,AUS,19:18,19:16,0240 ,-2,19:09,0007,0000,0000,0000,0000,0000,
  UA,11/17/2014,0294,N529UA,SEA,09:30,09:00,0140 ,-30,08:49,0011,0000,0000,0000,0000,0000,
  UA,11/17/2014,0309,N841UA,DFW,17:19,17:59,0234 ,40,17:54,0005,0004,0000,0000,0000,0036,
  UA,11/17/2014,0317,N826UA,SEA,12:13,12:09,0137 ,-4,11:33,0036,0000,0000,0000,0000,0000,
  UA,11/17/2014,0327,N547UA,MCO,21:33,21:37,0362 ,4,21:30,0007,0000,0000,0000,0000,0000,
  UA,11/17/2014,0335,N458UA,PHX,08:39,08:39,0134 ,0,08:20,0019,0000,0000,0000,0000,0000,
  UA,11/17/2014,0358,N414UA,AUS,09:50,09:42,0245 ,-8,09:36,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,0362,N551UA,LIH,21:13,20:41,0313 ,-32,20:38,0003,0000,0000,0000,0000,0000,
  UA,11/17/2014,0364,N438UA,LAS,16:41,16:26,0100 ,-15,16:20,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,0390,N452UA,SEA,14:09,13:38,0131 ,-31,13:34,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,0392,N823UA,PDX,08:59,08:30,0114 ,-29,08:24,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,0396,N768UA,HNL,04:54,04:39,0299 ,-15,04:33,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,0404,N549UA,IAH,23:23,23:20,0253 ,-3,23:17,0003,0000,0000,0000,0000,0000,
  UA,11/17/2014,0414,N479UA,SNA,09:31,09:35,0091 ,4,09:31,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,0415,N512UA,JFK,09:42,09:33,0397 ,-9,09:25,0008,0000,0000,0000,0000,0000,
  UA,11/17/2014,0416,N401UA,PDX,20:45,20:34,0108 ,-11,20:31,0003,0000,0000,0000,0000,0000,
  UA,11/17/2014,0417,N855UA,PHX,19:08,19:00,0128 ,-8,18:56,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,0418,N816UA,EWR,23:08,23:16,0408 ,8,23:12,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,0422,N552UA,OGG,21:33,21:16,0300 ,-17,21:10,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,0434,N842UA,SNA,19:24,19:18,0084 ,-6,19:14,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,0444,N808UA,LAX,13:20,13:19,0087 ,-1,13:15,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,0458,N438UA,SEA,10:50,10:34,0130 ,-16,10:21,0013,0000,0000,0000,0000,0000,
  UA,11/17/2014,0475,N810UA,SEA,15:51,15:26,0131 ,-25,15:21,0005,0000,0000,0000,0000,0000,
  UA,11/17/2014,0496,N457UA,SAN,15:15,15:08,0095 ,-7,14:57,0011,0000,0000,0000,0000,0000,
  UA,11/17/2014,0497,N828UA,EWR,12:47,12:41,0397 ,-6,12:38,0003,0000,0000,0000,0000,0000,
  UA,11/17/2014,0499,N456UA,ORD,13:34,13:23,0288 ,-11,13:19,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,0500,N815UA,IND,10:00,09:49,0300 ,-11,09:42,0007,0000,0000,0000,0000,0000,
  UA,11/17/2014,0503,N516UA,BOS,21:51,21:31,0401 ,-20,21:25,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,0508,N443UA,SEA,20:15,19:51,0129 ,-24,19:48,0003,0000,0000,0000,0000,0000,
  UA,11/17/2014,0510,N587UA,JFK,19:05,19:11,0396 ,6,19:05,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,0512,N590UA,JFK,20:45,20:48,0396 ,3,20:43,0005,0000,0000,0000,0000,0000,
  UA,11/17/2014,0514,N518UA,JFK,22:08,22:23,0401 ,15,22:01,0022,0000,0000,0005,0000,0010,
  UA,11/17/2014,0526,N822UA,SAN,11:05,10:57,0102 ,-8,10:40,0017,0000,0000,0000,0000,0000,
  UA,11/17/2014,0541,N502UA,JFK,13:06,13:13,0396 ,7,13:01,0012,0000,0000,0000,0000,0000,
  UA,11/17/2014,0565,N844UA,ORD,00:31,00:41,0296 ,10,00:37,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,0570,N425UA,IAH,11:23,11:15,0263 ,-8,11:11,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,0573,N442UA,SEA,21:39,21:07,0131 ,-32,20:59,0008,0000,0000,0000,0000,0000,
  UA,11/17/2014,0587,N576UA,SEA,18:29,18:12,0129 ,-17,18:00,0012,0000,0000,0000,0000,0000,
  UA,11/17/2014,0589,N454UA,ORD,11:53,11:30,0288 ,-23,11:26,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,0590,N832UA,LAX,12:06,12:21,0096 ,15,12:13,0008,0004,0000,0000,0000,0011,
  UA,11/17/2014,0595,N846UA,MSY,20:39,20:37,0294 ,-2,20:32,0005,0000,0000,0000,0000,0000,
  UA,11/17/2014,0616,N836UA,LAX,18:41,19:59,0085 ,78,19:55,0004,0016,0000,0000,0000,0062,
  UA,11/17/2014,0625,N514UA,ORD,21:13,21:05,0285 ,-8,20:59,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,0628,N411UA,IAH,16:45,16:42,0255 ,-3,16:38,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,0662,N522UA,SAN,09:40,09:24,0100 ,-16,09:20,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,0685,N834UA,ORD,20:32,20:24,0287 ,-8,20:18,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,0700,N823UA,LAS,13:55,13:42,0099 ,-13,13:39,0003,0000,0000,0000,0000,0000,
  UA,11/17/2014,0701,N666UA,IAH,12:22,12:33,0262 ,11,12:16,0017,0000,0000,0000,0000,0000,
  UA,11/17/2014,0715,N832UA,STL,21:54,21:28,0269 ,-26,21:22,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,0720,N474UA,SEA,07:22,06:48,0132 ,-34,06:43,0005,0000,0000,0000,0000,0000,
  UA,11/17/2014,0724,N779UA,HNL,20:54,20:49,0299 ,-5,20:44,0005,0000,0000,0000,0000,0000,
  UA,11/17/2014,0731,N463UA,LAX,22:24,22:22,0085 ,-2,22:04,0018,0000,0000,0000,0000,0000,
  UA,11/17/2014,0733,N476UA,DEN,16:34,16:07,0174 ,-27,16:01,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,0736,N453UA,AUS,16:00,15:55,0239 ,-5,15:51,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,0746,N851UA,LAX,20:08,19:56,0085 ,-12,19:50,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,0753,N810UA,BWI,09:11,09:00,0371 ,-11,08:57,0003,0000,0000,0000,0000,0000,
  UA,11/17/2014,0761,N412UA,ORD,09:51,09:34,0286 ,-17,09:29,0005,0000,0000,0000,0000,0000,
  UA,11/17/2014,0766,N546UA,JFK,15:31,15:05,0391 ,-26,14:54,0011,0000,0000,0000,0000,0000,
  UA,11/17/2014,0788,N544UA,LAX,09:59,09:38,0099 ,-21,09:34,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,0821,N430UA,LAS,11:55,11:42,0105 ,-13,11:34,0008,0000,0000,0000,0000,0000,
  UA,11/17/2014,0843,N421UA,CLE,18:45,17:56,0330 ,-49,17:51,0005,0000,0000,0000,0000,0000,
  UA,11/17/2014,0865,N461UA,IAD,21:55,22:32,0365 ,37,22:04,0028,0013,0000,0000,0000,0024,
  UA,11/17/2014,0995,N824UA,PDX,14:19,14:37,0108 ,18,14:24,0013,0001,0000,0000,0000,0017,
  UA,11/17/2014,1041,N33294,DEN,19:49,20:00,0165 ,11,19:50,0010,0000,0000,0000,0000,0000,
  UA,11/17/2014,1042,N75425,EWR,11:01,11:18,0392 ,17,10:46,0032,0009,0000,0008,0000,0000,
  UA,11/17/2014,1062,N77525,IAH,18:49,18:54,0255 ,5,18:43,0011,0000,0000,0000,0000,0000,
  UA,11/17/2014,1074,N11206,EWR,17:35,17:17,0385 ,-18,17:10,0007,0000,0000,0000,0000,0000,
  UA,11/17/2014,1085,N73251,LAS,19:12,19:13,0101 ,1,19:07,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,1120,N75428,EWR,14:39,14:21,0385 ,-18,14:11,0010,0000,0000,0000,0000,0000,
  UA,11/17/2014,1121,N37471,DEN,11:55,11:43,0171 ,-12,11:28,0015,0000,0000,0000,0000,0000,
  UA,11/17/2014,1123,N76269,SNA,21:35,21:36,0090 ,1,21:32,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,1124,N77871,ORD,14:43,14:46,0278 ,3,14:33,0013,0000,0000,0000,0000,0000,
  UA,11/17/2014,1125,N37468,EWR,18:57,19:22,0391 ,25,19:17,0005,0003,0000,0000,0000,0022,
  UA,11/17/2014,1129,N57863,DEN,17:10,17:26,0154 ,16,17:14,0012,0000,0000,0000,0000,0016,
  UA,11/17/2014,1130,N36207,ORD,19:52,20:28,0288 ,36,20:22,0006,0000,0000,0036,0000,0000,
  UA,11/17/2014,1132,N14237,SAN,13:04,12:59,0099 ,-5,12:53,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,1160,N27477,LAX,11:13,11:12,0093 ,-1,10:48,0024,0000,0000,0000,0000,0000,
  UA,11/17/2014,1161,N24211,RDU,10:03,10:00,0363 ,-3,09:54,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,1178,N27477,IAH,21:19,21:42,0257 ,23,21:37,0005,0023,0000,0000,0000,0000,
  UA,11/17/2014,1184,N38417,LAX,17:12,17:13,0082 ,1,17:09,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,1196,N37462,ORD,18:07,18:10,0294 ,3,18:06,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,1206,N24224,PHX,13:00,13:08,0129 ,8,13:05,0003,0000,0000,0000,0000,0000,
  UA,11/17/2014,1209,N29907,IAH,09:32,11:32,0252 ,120,11:21,0011,0110,0000,0010,0000,0000,
  UA,11/17/2014,1210,N38467,IAD,08:59,08:58,0359 ,-1,08:52,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,1212,N14231,LAX,07:59,07:56,0081 ,-3,07:52,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,1214,N36476,SEA,15:06,14:42,0128 ,-24,14:38,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,1241,N26215,SAN,07:55,07:49,0100 ,-6,07:43,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,1246,N14231,ATL,19:45,19:45,0316 ,0,19:35,0010,0000,0000,0000,0000,0000,
  UA,11/17/2014,1255,N33289,LAX,14:40,14:41,0086 ,1,14:35,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,1263,N39416,KOA,21:06,21:09,0310 ,3,21:04,0005,0000,0000,0000,0000,0000,
  UA,11/17/2014,1272,N38446,DEN,09:50,09:35,0170 ,-15,09:27,0008,0000,0000,0000,0000,0000,
  UA,11/17/2014,1278,N14230,ATL,09:56,10:11,0316 ,15,10:04,0007,0000,0006,0009,0000,0000,
  UA,11/17/2014,1283,N75861,DEN,13:18,13:17,0167 ,-1,13:04,0013,0000,0000,0000,0000,0000,
  UA,11/17/2014,1284,N38424,EWR,19:39,19:15,0389 ,-24,19:10,0005,0000,0000,0000,0000,0000,
  UA,11/17/2014,1285,N38443,DEN,00:10,23:42,0171 ,-28,23:37,0005,0000,0000,0000,0000,0000,
  UA,11/17/2014,1289,N17133,EWR,12:10,12:04,0400 ,-6,11:55,0009,0000,0000,0000,0000,0000,
  UA,11/17/2014,1403,N87512,PHL,09:19,09:08,0379 ,-11,09:00,0008,0000,0000,0000,0000,0000,
  UA,11/17/2014,1409,N39475,IAD,19:33,19:32,0359 ,-1,19:26,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,1424,N87512,SAN,14:00,14:00,0095 ,0,13:52,0008,0000,0000,0000,0000,0000,
  UA,11/17/2014,1428,N57111,EWR,09:37,09:14,0398 ,-23,09:07,0007,0000,0000,0000,0000,0000,
  UA,11/17/2014,1433,N77431,IAH,20:09,20:06,0259 ,-3,20:01,0005,0000,0000,0000,0000,0000,
  UA,11/17/2014,1435,N39416,PDX,07:17,07:01,0107 ,-16,06:54,0007,0000,0000,0000,0000,0000,
  UA,11/17/2014,1442,N36247,DEN,10:55,10:27,0175 ,-28,10:24,0003,0000,0000,0000,0000,0000,
  UA,11/17/2014,1456,N38451,IAH,13:46,14:27,0256 ,41,14:21,0006,0006,0000,0000,0000,0035,
  UA,11/17/2014,1497,N37466,IAD,22:45,23:26,0364 ,41,23:22,0004,0041,0000,0000,0000,0000,
  UA,11/17/2014,1522,N68823,LAX,07:24,07:26,0084 ,2,07:18,0008,0000,0000,0000,0000,0000,
  UA,11/17/2014,1525,N24211,PDX,15:16,15:21,0106 ,5,15:09,0012,0000,0000,0000,0000,0000,
  UA,11/17/2014,1530,N37420,LAS,09:55,09:34,0110 ,-21,09:23,0011,0000,0000,0000,0000,0000,
  UA,11/17/2014,1535,N78866,MCO,09:54,09:53,0354 ,-1,09:46,0007,0000,0000,0000,0000,0000,
  UA,11/17/2014,1538,N57852,BOS,11:48,11:43,0406 ,-5,11:37,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,1539,N75851,IAD,10:59,11:28,0349 ,29,11:18,0010,0012,0000,0009,0000,0008,
  UA,11/17/2014,1563,N16217,SAN,18:25,19:10,0095 ,45,19:05,0005,0034,0000,0002,0000,0009,
  UA,11/17/2014,1564,N77867,IAD,20:20,00:00,0347 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/17/2014,1581,N36472,EWR,15:34,15:20,0389 ,-14,15:13,0007,0000,0000,0000,0000,0000,
  UA,11/17/2014,1584,N36447,ORD,12:38,12:47,0288 ,9,12:40,0007,0000,0000,0000,0000,0000,
  UA,11/17/2014,1607,N75861,DEN,20:41,21:02,0157 ,21,20:34,0028,0011,0000,0010,0000,0000,
  UA,11/17/2014,1615,N37422,EWR,20:59,23:48,0389 ,169,23:42,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,1616,N75425,ORD,22:17,22:16,0289 ,-1,22:08,0008,0000,0000,0000,0000,0000,
  UA,11/17/2014,1652,N12218,BOS,20:56,03:29,0411 ,393,03:23,0006,0323,0000,0000,0000,0070,
  UA,11/17/2014,1662,N76515,DCA,11:47,12:08,0382 ,21,11:59,0009,0013,0000,0008,0000,0000,
  UA,11/17/2014,1663,N68452,EWR,16:37,16:17,0390 ,-20,16:10,0007,0000,0000,0000,0000,0000,
  UA,11/17/2014,1666,N78524,FLL,17:24,18:27,0389 ,63,18:21,0006,0031,0000,0000,0000,0032,
  UA,11/17/2014,1668,N12116,EWR,13:45,13:35,0390 ,-10,13:24,0011,0000,0000,0000,0000,0000,
  UA,11/17/2014,1670,N39463,IAH,17:59,18:14,0254 ,15,18:08,0006,0006,0000,0009,0000,0000,
  UA,11/17/2014,1679,N37255,LAS,07:44,07:39,0099 ,-5,07:32,0007,0000,0000,0000,0000,0000,
  UA,11/17/2014,1699,N27205,BOS,09:55,09:46,0415 ,-9,09:40,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,1704,N75429,IAD,15:33,15:41,0360 ,8,15:36,0005,0000,0000,0000,0000,0000,
  UA,11/17/2014,1716,N57852,ORD,23:02,00:28,0282 ,86,00:22,0006,0080,0000,0000,0000,0006,
  UA,11/17/2014,1721,N37290,DEN,07:41,07:42,0166 ,1,07:15,0027,0000,0000,0000,0000,0000,
  UA,11/17/2014,1722,N78524,HNL,07:09,07:12,0315 ,3,07:06,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,1723,N76516,BOS,15:08,14:37,0417 ,-31,14:28,0009,0000,0000,0000,0000,0000,
  UA,11/17/2014,1724,N68452,KOA,05:21,05:01,0310 ,-20,04:58,0003,0000,0000,0000,0000,0000,
  UA,11/17/2014,1725,N37298,LAX,16:14,16:05,0080 ,-9,15:59,0006,0000,0000,0000,0000,0000,
  UA,11/17/2014,1726,N75853,OGG,04:42,04:28,0287 ,-14,04:20,0008,0000,0000,0000,0000,0000,
  UA,11/17/2014,1727,N76503,BOS,19:25,19:05,0410 ,-20,18:58,0007,0000,0000,0000,0000,0000,
  UA,11/17/2014,1740,N37474,SEA,17:14,16:58,0132 ,-16,16:54,0004,0000,0000,0000,0000,0000,
  UA,11/17/2014,1749,N76522,IAH,15:04,15:18,0259 ,14,14:57,0021,0000,0000,0000,0000,0000,
  UA,11/17/2014,1750,N38459,PHL,19:52,20:35,0376 ,43,20:30,0005,0000,0002,0000,0000,0041,
  UA,11/17/2014,1762,N37465,ORD,10:51,11:24,0286 ,33,10:44,0040,0015,0000,0018,0000,0000,
  UA,11/18/2014,0012,N75429,ORD,15:43,15:21,0288 ,-22,15:16,0005,0000,0000,0000,0000,0000,
  UA,11/18/2014,0072, ,HNL,14:35,00:00,0310 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/18/2014,0073,N17128,EWR,13:45,19:33,0390 ,348,19:26,0007,0186,0000,0000,0000,0162,
  UA,11/18/2014,0211,N488UA,IAH,20:07,20:13,0257 ,6,20:05,0008,0000,0000,0000,0000,0000,
  UA,11/18/2014,0215,N415UA,ORD,19:55,19:58,0288 ,3,19:54,0004,0000,0000,0000,0000,0000,
  UA,11/18/2014,0239,N815UA,LAX,11:04,11:00,0092 ,-4,10:42,0018,0000,0000,0000,0000,0000,
  UA,11/18/2014,0257,N590UA,JFK,17:36,17:07,0396 ,-29,17:01,0006,0000,0000,0000,0000,0000,
  UA,11/18/2014,0258,N497UA,LAS,12:03,11:50,0105 ,-13,11:43,0007,0000,0000,0000,0000,0000,
  UA,11/18/2014,0263,N843UA,LAX,23:54,23:35,0084 ,-19,23:32,0003,0000,0000,0000,0000,0000,
  UA,11/18/2014,0268,N851UA,DEN,13:11,12:54,0169 ,-17,12:48,0006,0000,0000,0000,0000,0000,
  UA,11/18/2014,0273,N815UA,LAX,21:28,21:06,0088 ,-22,21:00,0006,0000,0000,0000,0000,0000,
  UA,11/18/2014,0294,N468UA,SEA,09:31,09:11,0141 ,-20,09:07,0004,0000,0000,0000,0000,0000,
  UA,11/18/2014,0300,N807UA,SNA,09:31,09:06,0091 ,-25,09:01,0005,0000,0000,0000,0000,0000,
  UA,11/18/2014,0302,N846UA,PDX,08:14,08:01,0114 ,-13,07:56,0005,0000,0000,0000,0000,0000,
  UA,11/18/2014,0304,N847UA,LAS,13:55,13:40,0099 ,-15,13:35,0005,0000,0000,0000,0000,0000,
  UA,11/18/2014,0309,N843UA,DFW,17:19,17:00,0234 ,-19,16:54,0006,0000,0000,0000,0000,0000,
  UA,11/18/2014,0318,N401UA,LAX,12:06,11:36,0096 ,-30,11:31,0005,0000,0000,0000,0000,0000,
