
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/16/2015,1084,N69810,DEN,16:57,16:55,0159 ,-2,16:49,0006,0000,0000,0000,0000,0000,
  UA,09/16/2015,1099,N57863,IAH,23:24,23:41,0244 ,17,23:36,0005,0000,0000,0017,0000,0000,
  UA,09/16/2015,1106,N68801,SAN,09:35,09:13,0100 ,-22,09:05,0008,0000,0000,0000,0000,0000,
  UA,09/16/2015,1109,N33286,LAS,12:05,12:18,0102 ,13,11:53,0025,0000,0000,0000,0000,0000,
  UA,09/16/2015,1120,N34455,EWR,14:19,14:33,0383 ,14,13:59,0034,0000,0000,0000,0000,0000,
  UA,09/16/2015,1122,N57862,BOS,09:31,09:30,0381 ,-1,09:16,0014,0000,0000,0000,0000,0000,
  UA,09/16/2015,1133,N66848,IAD,15:30,15:22,0350 ,-8,15:10,0012,0000,0000,0000,0000,0000,
  UA,09/16/2015,1149,N61887,AUS,09:40,09:20,0233 ,-20,09:13,0007,0000,0000,0000,0000,0000,
  UA,09/16/2015,1152,N76528,LIH,20:50,20:51,0310 ,1,20:41,0010,0000,0000,0000,0000,0000,
  UA,09/16/2015,1161,N27213,EWR,09:40,09:50,0370 ,10,09:27,0023,0000,0000,0000,0000,0000,
  UA,09/16/2015,1173,N78285,SAN,19:57,19:51,0092 ,-6,19:46,0005,0000,0000,0000,0000,0000,
  UA,09/16/2015,1178,N47414,EWR,12:17,12:37,0376 ,20,12:29,0008,0000,0000,0020,0000,0000,
  UA,09/16/2015,1192,N41135,ORD,16:29,16:58,0279 ,29,16:41,0017,0010,0000,0019,0000,0000,
  UA,09/16/2015,1197,N77518,ANC,21:30,21:05,0275 ,-25,21:00,0005,0000,0000,0000,0000,0000,
  UA,09/16/2015,1204,N36469,ORD,01:05,00:52,0275 ,-13,00:45,0007,0000,0000,0000,0000,0000,
  UA,09/16/2015,1242,N66837,EWR,22:30,22:13,0390 ,-17,22:04,0009,0000,0000,0000,0000,0000,
  UA,09/16/2015,1253,N36207,LAS,13:15,13:17,0105 ,2,13:08,0009,0000,0000,0000,0000,0000,
  UA,09/16/2015,1257,N73406,IAH,16:46,16:45,0250 ,-1,16:32,0013,0000,0000,0000,0000,0000,
  UA,09/16/2015,1273,N69813,BWI,08:55,08:50,0355 ,-5,08:41,0009,0000,0000,0000,0000,0000,
  UA,09/16/2015,1288,N76505,OGG,22:30,22:50,0298 ,20,22:31,0019,0010,0000,0010,0000,0000,
  UA,09/16/2015,1298,N76523,IAD,13:36,13:25,0352 ,-11,13:14,0011,0000,0000,0000,0000,0000,
  UA,09/16/2015,1401,N53442,IAD,18:30,18:24,0350 ,-6,18:17,0007,0000,0000,0000,0000,0000,
  UA,09/16/2015,1405,N14230,SAN,13:50,14:07,0093 ,17,14:00,0007,0000,0000,0017,0000,0000,
  UA,09/16/2015,1436,N69839,DEN,07:36,07:25,0156 ,-11,07:21,0004,0000,0000,0000,0000,0000,
  UA,09/16/2015,1440,N37274,IND,09:51,09:52,0290 ,1,09:37,0015,0000,0000,0000,0000,0000,
  UA,09/16/2015,1446,N36447,LAX,20:45,20:42,0082 ,-3,20:38,0004,0000,0000,0000,0000,0000,
  UA,09/16/2015,1482,N77261,IAD,01:13,01:01,0352 ,-12,00:55,0006,0000,0000,0000,0000,0000,
  UA,09/16/2015,1497,N27213,AUS,19:06,18:55,0229 ,-11,18:46,0009,0000,0000,0000,0000,0000,
  UA,09/16/2015,1499,N76529,SEA,14:51,14:35,0138 ,-16,14:16,0019,0000,0000,0000,0000,0000,
  UA,09/16/2015,1523,N73275,BOS,18:28,18:38,0395 ,10,18:25,0013,0000,0000,0000,0000,0000,
  UA,09/16/2015,1531,N38454,SEA,13:23,13:56,0136 ,33,13:46,0010,0000,0000,0033,0000,0000,
  UA,09/16/2015,1541,N14235,IAH,21:07,21:09,0247 ,2,21:01,0008,0000,0000,0000,0000,0000,
  UA,09/16/2015,1556,N38458,PIT,09:48,11:02,0330 ,74,10:47,0015,0069,0000,0005,0000,0000,
  UA,09/16/2015,1557,N76516,OGG,05:30,05:26,0298 ,-4,05:21,0005,0000,0000,0000,0000,0000,
  UA,09/16/2015,1558,N38424,ORD,12:13,11:58,0283 ,-15,11:51,0007,0000,0000,0000,0000,0000,
  UA,09/16/2015,1564,N62884,LAX,12:35,13:23,0090 ,48,13:15,0008,0000,0000,0048,0000,0000,
  UA,09/16/2015,1570,N87513,LAX,07:25,07:05,0085 ,-20,07:01,0004,0000,0000,0000,0000,0000,
  UA,09/16/2015,1575,N69810,HNL,06:58,06:45,0308 ,-13,06:40,0005,0000,0000,0000,0000,0000,
  UA,09/16/2015,1579,N38473,ORD,15:08,15:04,0279 ,-4,14:56,0008,0000,0000,0000,0000,0000,
  UA,09/16/2015,1581,N73256,ATL,22:17,21:54,0321 ,-23,21:48,0006,0000,0000,0000,0000,0000,
  UA,09/16/2015,1591,N35271,AUS,14:35,14:26,0229 ,-9,14:11,0015,0000,0000,0000,0000,0000,
  UA,09/16/2015,1592,N39475,STL,20:08,20:17,0263 ,9,20:06,0011,0000,0000,0000,0000,0000,
  UA,09/16/2015,1601,N67812,EWR,18:30,18:37,0375 ,7,18:23,0014,0000,0000,0000,0000,0000,
  UA,09/16/2015,1606,N56859,IAH,17:52,18:21,0244 ,29,18:13,0008,0029,0000,0000,0000,0000,
  UA,09/16/2015,1614,N27903,IAH,09:31,09:20,0251 ,-11,09:11,0009,0000,0000,0000,0000,0000,
  UA,09/16/2015,1617,N69829,IAD,11:14,11:27,0354 ,13,11:16,0011,0000,0000,0000,0000,0000,
  UA,09/16/2015,1635,N39461,LAS,13:43,13:42,0103 ,-1,13:30,0012,0000,0000,0000,0000,0000,
  UA,09/16/2015,1638,N37462,LAX,13:28,13:32,0087 ,4,13:27,0005,0000,0000,0000,0000,0000,
  UA,09/16/2015,1641,N57869,EWR,20:53,20:52,0381 ,-1,20:46,0006,0000,0000,0000,0000,0000,
  UA,09/16/2015,1645,N79402,ORD,23:05,22:58,0285 ,-7,22:43,0015,0000,0000,0000,0000,0000,
  UA,09/16/2015,1647,N39450,EWR,10:40,11:32,0371 ,52,11:28,0004,0000,0000,0052,0000,0000,
  UA,09/16/2015,1662,N37253,DCA,11:41,11:28,0371 ,-13,11:24,0004,0000,0000,0000,0000,0000,
  UA,09/16/2015,1668,N74856,EWR,11:05,11:36,0364 ,31,11:31,0005,0006,0000,0025,0000,0000,
  UA,09/16/2015,1670,N37253,SEA,17:48,17:46,0128 ,-2,17:43,0003,0000,0000,0000,0000,0000,
  UA,09/16/2015,1673,N77865,BOS,12:20,12:45,0375 ,25,12:11,0034,0000,0000,0025,0000,0000,
  UA,09/16/2015,1674,N34460,ORD,12:43,12:35,0283 ,-8,12:27,0008,0000,0000,0000,0000,0000,
  UA,09/16/2015,1686,N69840,DEN,13:19,13:11,0170 ,-8,13:00,0011,0000,0000,0000,0000,0000,
  UA,09/16/2015,1689,N14250,LAS,07:35,07:29,0095 ,-6,07:25,0004,0000,0000,0000,0000,0000,
  UA,09/16/2015,1691,N37287,EWR,23:36,23:24,0364 ,-12,23:17,0007,0000,0000,0000,0000,0000,
  UA,09/16/2015,1699,N57862,IAH,19:52,19:40,0244 ,-12,19:33,0007,0000,0000,0000,0000,0000,
  UA,09/16/2015,1717,N76529,RNO,19:11,19:15,0071 ,4,19:03,0012,0000,0000,0000,0000,0000,
  UA,09/16/2015,1723,N78509,PDX,15:14,15:38,0108 ,24,14:55,0043,0000,0000,0024,0000,0000,
  UA,09/16/2015,1724,N69830,KOA,04:50,04:48,0305 ,-2,04:36,0012,0000,0000,0000,0000,0000,
  UA,09/16/2015,1727,N76516,EWR,13:15,13:30,0379 ,15,13:24,0006,0000,0000,0015,0000,0000,
  UA,09/16/2015,1730,N75858,HNL,21:02,21:27,0307 ,25,21:22,0005,0011,0000,0014,0000,0000,
  UA,09/16/2015,1735,N77530,EWR,09:17,09:12,0377 ,-5,09:01,0011,0000,0000,0000,0000,0000,
  UA,09/16/2015,1742,N37413,ORD,09:42,09:58,0278 ,16,09:41,0017,0006,0000,0010,0000,0000,
  UA,09/16/2015,1749,N36447,BOS,15:00,14:39,0398 ,-21,14:22,0017,0000,0000,0000,0000,0000,
  UA,09/16/2015,1754,N76505,IAD,09:42,09:41,0355 ,-1,09:19,0022,0000,0000,0000,0000,0000,
  UA,09/16/2015,1756,N37298,MCO,20:48,22:46,0350 ,118,22:40,0006,0000,0000,0000,0000,0118,
  UA,09/16/2015,1785,N67815,LAS,20:22,20:13,0099 ,-9,20:04,0009,0000,0000,0000,0000,0000,
  UA,09/16/2015,1796,N77525,BOS,11:00,10:54,0395 ,-6,10:44,0010,0000,0000,0000,0000,0000,
  UA,09/16/2015,1798,N69847,ORD,11:00,11:09,0290 ,9,11:03,0006,0000,0000,0000,0000,0000,
  UA,09/16/2015,1822,N69833,LAX,18:03,17:51,0084 ,-12,17:46,0005,0000,0000,0000,0000,0000,
  UA,09/16/2015,1840,N62849,SEA,20:49,20:35,0127 ,-14,20:29,0006,0000,0000,0000,0000,0000,
  UA,09/16/2015,1900,N78509,ATL,09:36,09:26,0321 ,-10,09:06,0020,0000,0000,0000,0000,0000,
  UA,09/16/2015,1904,N76517,PHX,13:41,13:17,0133 ,-24,13:12,0005,0000,0000,0000,0000,0000,
  UA,09/16/2015,1907,N73278,BOS,21:22,21:32,0399 ,10,21:14,0018,0000,0000,0000,0000,0000,
  UA,09/16/2015,1914,N24211,ORD,13:31,13:30,0284 ,-1,13:16,0014,0000,0000,0000,0000,0000,
  UA,09/16/2015,1937,N68843,LAX,09:55,09:47,0095 ,-8,09:31,0016,0000,0000,0000,0000,0000,
  UA,09/16/2015,1944,N37462,SEA,19:50,19:59,0127 ,9,19:53,0006,0000,0000,0000,0000,0000,
  UA,09/16/2015,1947,N12114,EWR,20:01,20:36,0381 ,35,20:31,0005,0035,0000,0000,0000,0000,
  UA,09/16/2015,1950,N39475,MCO,09:41,09:28,0356 ,-13,09:23,0005,0000,0000,0000,0000,0000,
  UA,09/16/2015,1958,N76269,ORD,08:35,08:46,0275 ,11,08:37,0009,0000,0000,0000,0000,0000,
  UA,09/16/2015,1960,N68880,PDX,09:00,08:50,0108 ,-10,08:44,0006,0000,0000,0000,0000,0000,
  UA,09/16/2015,1970,N69830,SEA,15:33,15:40,0138 ,7,15:25,0015,0000,0000,0000,0000,0000,
  UA,09/16/2015,1975,N38268,IAD,19:57,19:44,0362 ,-13,19:31,0013,0000,0000,0000,0000,0000,
  UA,09/16/2015,1978,N75428,EWR,17:20,17:04,0380 ,-16,16:58,0006,0000,0000,0000,0000,0000,
  UA,09/16/2015,1982,N69819,DEN,15:35,15:54,0155 ,19,15:26,0028,0000,0000,0019,0000,0000,
  UA,09/16/2015,1994,N68836,DFW,07:54,07:43,0234 ,-11,07:38,0005,0000,0000,0000,0000,0000,
  UA,09/16/2015,1995,N76508,CLE,17:21,17:21,0321 ,0,17:16,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,0072,N76062,HNL,14:32,14:24,0307 ,-8,14:20,0004,0000,0000,0000,0000,0000,
  UA,09/17/2015,0174,N37466,LAS,17:55,17:34,0099 ,-21,17:27,0007,0000,0000,0000,0000,0000,
  UA,09/17/2015,0238,N471UA,IAH,21:33,21:24,0245 ,-9,21:20,0004,0000,0000,0000,0000,0000,
  UA,09/17/2015,0239,N845UA,LAX,11:23,11:49,0098 ,26,11:45,0004,0000,0000,0011,0000,0015,
  UA,09/17/2015,0250,N490UA,IAH,15:13,15:47,0248 ,34,15:44,0003,0000,0000,0034,0000,0000,
  UA,09/17/2015,0257,N67134,JFK,17:30,18:32,0390 ,62,18:24,0008,0000,0000,0010,0000,0052,
  UA,09/17/2015,0267,N472UA,PHX,09:47,10:11,0137 ,24,10:07,0004,0000,0000,0024,0000,0000,
  UA,09/17/2015,0268,N537UA,DEN,11:42,12:01,0161 ,19,11:58,0003,0000,0000,0019,0000,0000,
  UA,09/17/2015,0272,N803UA,EWR,23:52,00:20,0380 ,28,00:14,0006,0012,0000,0000,0000,0016,
  UA,09/17/2015,0292,N435UA,DFW,12:10,12:27,0235 ,17,12:22,0005,0000,0000,0017,0000,0000,
  UA,09/17/2015,0294,N855UA,SEA,09:50,11:37,0149 ,107,11:33,0004,0000,0000,0107,0000,0000,
  UA,09/17/2015,0295,N437UA,RNO,15:12,15:07,0074 ,-5,15:03,0004,0000,0000,0000,0000,0000,
  UA,09/17/2015,0322,N437UA,SNA,09:56,11:39,0095 ,103,11:36,0003,0000,0000,0103,0000,0000,
  UA,09/17/2015,0331,N447UA,DFW,19:06,19:03,0231 ,-3,18:58,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,0351,N463UA,PHL,21:30,21:28,0373 ,-2,21:22,0006,0000,0000,0000,0000,0000,
  UA,09/17/2015,0353,N483UA,PDX,14:14,14:22,0110 ,8,14:14,0008,0000,0000,0000,0000,0000,
  UA,09/17/2015,0364,N407UA,LAS,16:44,16:30,0092 ,-14,16:27,0003,0000,0000,0000,0000,0000,
  UA,09/17/2015,0384,N475UA,SAN,21:45,21:50,0093 ,5,21:46,0004,0000,0000,0000,0000,0000,
  UA,09/17/2015,0396,N768UA,HNL,04:53,05:00,0298 ,7,04:56,0004,0000,0000,0000,0000,0000,
  UA,09/17/2015,0415,N589UA,JFK,09:19,09:07,0379 ,-12,09:01,0006,0000,0000,0000,0000,0000,
  UA,09/17/2015,0423,N543UA,DEN,23:48,23:38,0156 ,-10,23:33,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,0424,N419UA,IAD,11:12,11:53,0352 ,41,11:50,0003,0000,0000,0041,0000,0000,
  UA,09/17/2015,0434,N498UA,IAD,09:40,09:23,0353 ,-17,09:18,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,0444,N850UA,LAX,14:51,15:05,0086 ,14,15:01,0004,0000,0000,0000,0000,0000,
  UA,09/17/2015,0466,N493UA,SAN,15:00,15:32,0094 ,32,15:21,0011,0000,0000,0000,0000,0032,
  UA,09/17/2015,0468,N417UA,SEA,07:32,07:17,0127 ,-15,07:12,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,0499,N467UA,ORD,14:12,14:25,0283 ,13,14:19,0006,0000,0000,0000,0000,0000,
  UA,09/17/2015,0510,N588UA,JFK,19:00,18:51,0390 ,-9,18:45,0006,0000,0000,0000,0000,0000,
  UA,09/17/2015,0512,N510UA,JFK,21:24,21:25,0390 ,1,21:18,0007,0000,0000,0000,0000,0000,
  UA,09/17/2015,0514,N596UA,JFK,22:00,22:13,0390 ,13,22:08,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,0529,N840UA,SNA,18:20,18:12,0085 ,-8,18:07,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,0541,N595UA,JFK,11:46,11:34,0376 ,-12,11:31,0003,0000,0000,0000,0000,0000,
  UA,09/17/2015,0565,N432UA,ORD,21:55,22:20,0278 ,25,22:11,0009,0000,0000,0025,0000,0000,
  UA,09/17/2015,0587,N469UA,IAH,16:44,16:36,0248 ,-8,16:32,0004,0000,0000,0000,0000,0000,
  UA,09/17/2015,0591,N437UA,LAS,20:21,19:57,0098 ,-24,19:53,0004,0000,0000,0000,0000,0000,
  UA,09/17/2015,0611,N421UA,SAN,17:00,17:05,0089 ,5,17:00,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,0614,N482UA,AUS,16:44,16:51,0229 ,7,16:25,0026,0000,0000,0000,0000,0000,
  UA,09/17/2015,0644,N798UA,IAD,19:59,20:00,0339 ,1,19:50,0010,0000,0000,0000,0000,0000,
  UA,09/17/2015,0650,N476UA,SAN,12:20,13:55,0101 ,95,13:51,0004,0000,0000,0095,0000,0000,
  UA,09/17/2015,0664,N809UA,SEA,19:50,19:47,0127 ,-3,19:38,0009,0000,0000,0000,0000,0000,
  UA,09/17/2015,0705,N497UA,IAH,13:48,13:45,0256 ,-3,13:26,0019,0000,0000,0000,0000,0000,
  UA,09/17/2015,0720,N809UA,SEA,13:23,13:34,0136 ,11,13:32,0002,0000,0000,0000,0000,0000,
  UA,09/17/2015,0724,N212UA,HNL,21:00,21:05,0305 ,5,20:55,0010,0000,0000,0000,0000,0000,
  UA,09/17/2015,0727,N446UA,ORD,09:48,09:41,0278 ,-7,09:38,0003,0000,0000,0000,0000,0000,
  UA,09/17/2015,0731,N802UA,LAX,12:35,12:39,0090 ,4,12:37,0002,0000,0000,0000,0000,0000,
  UA,09/17/2015,0736,N451UA,SAN,18:51,18:35,0093 ,-16,18:30,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,0737,N537UA,DEN,19:14,19:07,0156 ,-7,19:01,0006,0000,0000,0000,0000,0000,
  UA,09/17/2015,0738,N545UA,OGG,20:19,20:28,0289 ,9,20:24,0004,0000,0000,0000,0000,0000,
  UA,09/17/2015,0741,N470UA,ORD,19:49,20:58,0283 ,69,20:53,0005,0000,0063,0006,0000,0000,
  UA,09/17/2015,0753,N418UA,SEA,11:27,13:22,0147 ,115,13:18,0004,0000,0000,0115,0000,0000,
  UA,09/17/2015,0761,N64844,ORD,11:39,11:48,0269 ,9,11:40,0008,0000,0000,0000,0000,0000,
  UA,09/17/2015,0766,N597UA,JFK,15:19,15:09,0379 ,-10,15:05,0004,0000,0000,0000,0000,0000,
  UA,09/17/2015,0821,N487UA,CLE,09:19,09:02,0322 ,-17,08:55,0007,0000,0000,0000,0000,0000,
  UA,09/17/2015,0834,N807UA,LAS,09:55,10:13,0108 ,18,10:05,0008,0000,0000,0018,0000,0000,
  UA,09/17/2015,0995,N445UA,PDX,21:13,22:19,0107 ,66,22:08,0011,0005,0000,0000,0000,0061,
  UA,09/17/2015,1024,N37255,EWR,23:06,22:40,0382 ,-26,22:30,0010,0000,0000,0000,0000,0000,
  UA,09/17/2015,1029,N36272,EWR,16:17,16:09,0377 ,-8,15:58,0011,0000,0000,0000,0000,0000,
  UA,09/17/2015,1038,N66814,ORD,17:24,17:35,0285 ,11,17:29,0006,0000,0000,0000,0000,0000,
  UA,09/17/2015,1060,N14230,RDU,09:45,09:27,0351 ,-18,09:24,0003,0000,0000,0000,0000,0000,
  UA,09/17/2015,1067,N37255,PHL,09:11,09:03,0371 ,-8,08:59,0004,0000,0000,0000,0000,0000,
  UA,09/17/2015,1070,N74856,BOS,21:55,23:25,0378 ,90,23:18,0007,0000,0000,0010,0000,0080,
  UA,09/17/2015,1073,N63820,IAD,11:57,12:12,0354 ,15,12:05,0007,0015,0000,0000,0000,0000,
  UA,09/17/2015,1084,N69847,DEN,16:57,16:50,0159 ,-7,16:43,0007,0000,0000,0000,0000,0000,
  UA,09/17/2015,1093,N73291,IAH,00:03,23:56,0248 ,-7,23:48,0008,0000,0000,0000,0000,0000,
  UA,09/17/2015,1099,N73860,IAH,23:24,23:18,0244 ,-6,23:11,0007,0000,0000,0000,0000,0000,
  UA,09/17/2015,1106,N76528,SAN,09:35,09:39,0100 ,4,09:16,0023,0000,0000,0000,0000,0000,
  UA,09/17/2015,1109,N76508,LAS,12:05,12:43,0102 ,38,12:35,0008,0000,0000,0038,0000,0000,
  UA,09/17/2015,1115,N38473,DEN,20:45,22:01,0162 ,76,21:57,0004,0002,0000,0000,0000,0074,
  UA,09/17/2015,1120,N69888,EWR,14:19,14:13,0383 ,-6,14:02,0011,0000,0000,0000,0000,0000,
  UA,09/17/2015,1122,N74856,BOS,09:31,09:30,0381 ,-1,09:25,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,1149,N68821,AUS,09:40,09:24,0233 ,-16,09:20,0004,0000,0000,0000,0000,0000,
  UA,09/17/2015,1152,N77518,LIH,20:50,20:47,0310 ,-3,20:43,0004,0000,0000,0000,0000,0000,
  UA,09/17/2015,1161,N14214,EWR,09:39,09:36,0370 ,-3,09:32,0004,0000,0000,0000,0000,0000,
  UA,09/17/2015,1173,N24211,SAN,19:57,19:38,0092 ,-19,19:28,0010,0000,0000,0000,0000,0000,
  UA,09/17/2015,1175,N35271,IAD,22:41,22:37,0342 ,-4,22:28,0009,0000,0000,0000,0000,0000,
  UA,09/17/2015,1178,N27205,EWR,12:17,12:40,0376 ,23,12:33,0007,0023,0000,0000,0000,0000,
  UA,09/17/2015,1192,N14107,ORD,16:29,16:47,0279 ,18,16:41,0006,0000,0000,0018,0000,0000,
  UA,09/17/2015,1197,N73256,ANC,21:30,21:38,0275 ,8,21:33,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,1204,N75425,ORD,00:50,01:47,0273 ,57,01:43,0004,0000,0049,0008,0000,0000,
  UA,09/17/2015,1242,N27421,EWR,22:30,22:14,0390 ,-16,22:05,0009,0000,0000,0000,0000,0000,
  UA,09/17/2015,1253,N37253,LAS,08:09,07:54,0094 ,-15,07:49,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,1257,N75853,IAH,17:52,17:47,0244 ,-5,17:43,0004,0000,0000,0000,0000,0000,
  UA,09/17/2015,1273,N61881,BWI,08:55,08:44,0355 ,-11,08:38,0006,0000,0000,0000,0000,0000,
  UA,09/17/2015,1288,N76528,OGG,22:30,22:30,0298 ,0,22:22,0008,0000,0000,0000,0000,0000,
  UA,09/17/2015,1298,N37468,IAD,13:36,13:38,0352 ,2,13:33,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,1401,N37434,IAD,18:30,18:13,0350 ,-17,18:07,0006,0000,0000,0000,0000,0000,
  UA,09/17/2015,1405,N76502,SAN,13:50,13:57,0093 ,7,13:53,0004,0000,0000,0000,0000,0000,
  UA,09/17/2015,1436,N73299,DEN,07:36,07:28,0156 ,-8,07:22,0006,0000,0000,0000,0000,0000,
  UA,09/17/2015,1440,N35271,IND,09:51,09:38,0290 ,-13,09:32,0006,0000,0000,0000,0000,0000,
  UA,09/17/2015,1446,N36272,LAX,20:45,20:44,0082 ,-1,20:39,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,1477,N69838,LAX,23:59,23:57,0079 ,-2,23:51,0006,0000,0000,0000,0000,0000,
  UA,09/17/2015,1482,N34282,IAD,01:13,02:00,0352 ,47,01:53,0007,0047,0000,0000,0000,0000,
  UA,09/17/2015,1497,N452UA,AUS,19:06,20:25,0229 ,79,20:20,0005,0002,0000,0000,0000,0077,
  UA,09/17/2015,1499,N26232,SEA,14:51,14:30,0138 ,-21,14:22,0008,0000,0000,0000,0000,0000,
  UA,09/17/2015,1523,N37263,BOS,18:28,18:52,0395 ,24,18:42,0010,0000,0000,0012,0000,0012,
  UA,09/17/2015,1556,N39475,PIT,09:48,09:42,0330 ,-6,09:35,0007,0000,0000,0000,0000,0000,
  UA,09/17/2015,1557,N76515,OGG,05:30,05:42,0298 ,12,05:37,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,1558,N78438,ORD,12:13,13:27,0283 ,74,13:22,0005,0001,0000,0000,0000,0073,
  UA,09/17/2015,1570,N69829,LAX,07:25,07:13,0085 ,-12,07:08,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,1575,N66814,HNL,06:58,07:12,0308 ,14,07:01,0011,0000,0000,0000,0000,0000,
  UA,09/17/2015,1581,N33289,ATL,22:13,22:01,0321 ,-12,21:55,0006,0000,0000,0000,0000,0000,
  UA,09/17/2015,1591,N79521,AUS,14:35,14:35,0229 ,0,14:31,0004,0000,0000,0000,0000,0000,
  UA,09/17/2015,1592,N39475,STL,20:08,20:15,0263 ,7,20:07,0008,0000,0000,0000,0000,0000,
  UA,09/17/2015,1601,N69833,EWR,18:30,18:26,0375 ,-4,18:21,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,1614,N26909,IAH,09:31,09:35,0251 ,4,09:29,0006,0000,0000,0000,0000,0000,
  UA,09/17/2015,1616,N73299,LAS,13:11,13:18,0105 ,7,13:10,0008,0000,0000,0000,0000,0000,
  UA,09/17/2015,1617,N75428,IAD,15:30,15:31,0350 ,1,15:25,0006,0000,0000,0000,0000,0000,
  UA,09/17/2015,1635,N37470,LAS,13:43,14:21,0103 ,38,14:08,0013,0000,0000,0038,0000,0000,
  UA,09/17/2015,1638,N38458,LAX,13:28,13:22,0087 ,-6,13:14,0008,0000,0000,0000,0000,0000,
  UA,09/17/2015,1641,N75858,EWR,20:53,20:52,0381 ,-1,20:45,0007,0000,0000,0000,0000,0000,
  UA,09/17/2015,1645,N36444,ORD,23:05,03:19,0285 ,254,03:13,0006,0143,0000,0000,0000,0111,
  UA,09/17/2015,1647,N66848,EWR,10:40,10:41,0371 ,1,10:35,0006,0000,0000,0000,0000,0000,
  UA,09/17/2015,1655,N38454,ORD,15:08,15:36,0279 ,28,15:28,0008,0000,0000,0028,0000,0000,
  UA,09/17/2015,1660,N68880,DFW,07:54,07:44,0234 ,-10,07:39,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,1661,N68452,DEN,09:45,11:19,0165 ,94,11:15,0004,0000,0000,0094,0000,0000,
  UA,09/17/2015,1662,N36207,DCA,11:41,11:50,0371 ,9,11:46,0004,0000,0000,0000,0000,0000,
  UA,09/17/2015,1668,N75854,EWR,11:05,10:58,0364 ,-7,10:46,0012,0000,0000,0000,0000,0000,
  UA,09/17/2015,1670,N36207,SEA,17:48,17:30,0128 ,-18,17:25,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,1673,N77865,BOS,12:20,12:34,0375 ,14,12:28,0006,0000,0000,0000,0000,0000,
  UA,09/17/2015,1674,N68805,ORD,12:43,12:57,0283 ,14,12:45,0012,0000,0000,0000,0000,0000,
  UA,09/17/2015,1681,N78509,RDU,21:30,21:21,0351 ,-9,21:12,0009,0000,0000,0000,0000,0000,
  UA,09/17/2015,1686,N38473,DEN,13:19,15:27,0170 ,128,15:14,0013,0000,0000,0128,0000,0000,
  UA,09/17/2015,1689,N87507,LAS,07:35,07:21,0095 ,-14,07:16,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,1699,N56859,IAH,19:52,20:02,0244 ,10,19:56,0006,0000,0000,0000,0000,0000,
  UA,09/17/2015,1703,N68811,LAX,21:53,21:49,0083 ,-4,21:36,0013,0000,0000,0000,0000,0000,
  UA,09/17/2015,1717,N26232,RNO,19:15,19:06,0071 ,-9,18:56,0010,0000,0000,0000,0000,0000,
  UA,09/17/2015,1723,N77520,PDX,15:14,15:13,0108 ,-1,15:08,0005,0000,0000,0000,0000,0000,
  UA,09/17/2015,1724,N69813,KOA,04:50,04:44,0305 ,-6,04:38,0006,0000,0000,0000,0000,0000,
