
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/14/2014,1749,N68453,IAD,22:55,22:54,0313 ,0291,-1,23:15,0021,0000,0000,0000,0000,0000,
  UA,09/14/2014,1752,N77867,BOS,08:30,08:26,0329 ,0307,-4,08:39,0013,0000,0000,0000,0000,0000,
  UA,09/15/2014,0072,N38417,BOS,15:30,15:43,0342 ,0320,13,16:08,0025,0000,0000,0000,0000,0000,
  UA,09/15/2014,0073,N78060,HNL,16:05,16:36,0330 ,0305,31,16:52,0016,0000,0000,0000,0000,0000,
  UA,09/15/2014,0216,N808UA,SNA,13:09,13:15,0092 ,0087,6,13:30,0015,0000,0000,0000,0000,0000,
  UA,09/15/2014,0222,N469UA,ORD,09:56,09:50,0254 ,0252,-6,10:08,0018,0000,0000,0000,0000,0000,
  UA,09/15/2014,0225,N473UA,SEA,08:01,08:26,0130 ,0106,25,08:39,0013,0000,0000,0000,0000,0000,
  UA,09/15/2014,0237,N491UA,SNA,10:29,10:26,0091 ,0084,-3,10:43,0017,0000,0000,0000,0000,0000,
  UA,09/15/2014,0258,N803UA,SEA,15:05,15:05,0129 ,0143,0,15:52,0047,0000,0000,0000,0000,0000,
  UA,09/15/2014,0261,N833UA,LAX,06:00,05:57,0089 ,0104,-3,06:14,0017,0000,0000,0000,0000,0000,
  UA,09/15/2014,0265,N441UA,AUS,13:37,13:31,0217 ,0196,-6,13:48,0017,0000,0000,0000,0000,0000,
  UA,09/15/2014,0278,N808UA,SEA,06:55,06:47,0129 ,0107,-8,07:04,0017,0000,0000,0000,0000,0000,
  UA,09/15/2014,0280,N844UA,AUS,10:50,10:53,0217 ,0206,3,11:15,0022,0000,0000,0000,0000,0000,
  UA,09/15/2014,0284,N855UA,SAN,05:50,05:47,0093 ,0086,-3,06:03,0016,0000,0000,0000,0000,0000,
  UA,09/15/2014,0289,N851UA,BWI,16:30,16:29,0313 ,0290,-1,16:42,0013,0000,0000,0000,0000,0000,
  UA,09/15/2014,0294,N850UA,DFW,10:45,10:41,0214 ,0203,-4,11:02,0021,0000,0000,0000,0000,0000,
  UA,09/15/2014,0299,N477UA,PDX,19:35,19:27,0104 ,0095,-8,19:43,0016,0000,0000,0000,0000,0000,
  UA,09/15/2014,0300,N779UA,HNL,11:25,11:52,0318 ,0312,27,12:08,0016,0021,0000,0000,0000,0000,
  UA,09/15/2014,0304,N546UA,JFK,15:10,15:32,0338 ,0314,22,15:44,0012,0000,0000,0000,0000,0000,
  UA,09/15/2014,0317,N818UA,IND,13:30,13:33,0256 ,0255,3,13:55,0022,0000,0000,0000,0000,0000,
  UA,09/15/2014,0318,N563UA,DEN,16:16,16:50,0153 ,0130,34,17:03,0013,0000,0000,0000,0000,0000,
  UA,09/15/2014,0358,N456UA,LAS,10:52,10:47,0098 ,0091,-5,11:05,0018,0000,0000,0000,0000,0000,
  UA,09/15/2014,0368,N844UA,LAX,19:50,19:42,0095 ,0084,-8,19:58,0016,0000,0000,0000,0000,0000,
  UA,09/15/2014,0370,N549UA,OGG,09:06,15:28,0324 ,0315,382,15:58,0030,0007,0000,0000,0000,0366,
  UA,09/15/2014,0380,N406UA,DEN,19:00,18:49,0146 ,0138,-11,19:04,0015,0000,0000,0000,0000,0000,
  UA,09/15/2014,0394,N806UA,LAS,19:20,19:17,0095 ,0085,-3,19:32,0015,0000,0000,0000,0000,0000,
  UA,09/15/2014,0414,N408UA,EWR,09:58,09:51,0337 ,0312,-7,10:11,0020,0000,0000,0000,0000,0000,
  UA,09/15/2014,0422,N461UA,PDX,22:45,22:34,0104 ,0100,-11,22:59,0025,0000,0000,0000,0000,0000,
  UA,09/15/2014,0433,N444UA,IAH,16:20,16:52,0227 ,0202,32,17:08,0016,0000,0000,0000,0000,0000,
  UA,09/15/2014,0437,N564UA,LAS,12:57,12:51,0098 ,0098,-6,13:15,0024,0000,0000,0000,0000,0000,
  UA,09/15/2014,0455,N414UA,LAS,22:41,22:37,0090 ,0084,-4,22:57,0020,0000,0000,0000,0000,0000,
  UA,09/15/2014,0458,N829UA,MSY,12:59,13:01,0247 ,0246,2,13:29,0028,0000,0000,0000,0000,0000,
  UA,09/15/2014,0466,N558UA,DEN,18:00,17:56,0153 ,0138,-4,18:11,0015,0000,0000,0000,0000,0000,
  UA,09/15/2014,0479,N418UA,LAX,08:25,08:36,0093 ,0085,11,08:56,0020,0000,0000,0000,0000,0000,
  UA,09/15/2014,0480,N853UA,DFW,08:30,08:23,0216 ,0204,-7,08:47,0024,0000,0000,0000,0000,0000,
  UA,09/15/2014,0486,N432UA,IAD,14:55,14:51,0314 ,0293,-4,15:12,0021,0000,0000,0000,0000,0000,
  UA,09/15/2014,0492,N453UA,LAX,12:29,14:38,0093 ,0122,129,15:28,0050,0129,0000,0029,0000,0000,
  UA,09/15/2014,0500,N558UA,SAN,12:56,12:55,0095 ,0098,-1,13:21,0026,0000,0000,0000,0000,0000,
  UA,09/15/2014,0502,N597UA,JFK,16:27,16:28,0333 ,0317,1,16:47,0019,0000,0000,0000,0000,0000,
  UA,09/15/2014,0525,N451UA,LAX,17:30,17:27,0091 ,0076,-3,17:43,0016,0000,0000,0000,0000,0000,
  UA,09/15/2014,0551,N820UA,PDX,10:51,10:48,0104 ,0097,-3,11:08,0020,0000,0000,0000,0000,0000,
  UA,09/15/2014,0554,N405UA,SAN,10:46,10:48,0098 ,0084,2,11:00,0012,0000,0000,0000,0000,0000,
  UA,09/15/2014,0560,N547UA,HNL,19:00,21:33,0335 ,0322,153,21:49,0016,0010,0000,0000,0000,0130,
  UA,09/15/2014,0568,N464UA,SNA,19:35,19:27,0091 ,0085,-8,19:43,0016,0000,0000,0000,0000,0000,
  UA,09/15/2014,0577,N547UA,EWR,07:56,08:01,0331 ,0306,5,08:17,0016,0000,0000,0000,0000,0000,
  UA,09/15/2014,0580,N853UA,PDX,17:30,17:24,0104 ,0095,-6,17:40,0016,0000,0000,0000,0000,0000,
  UA,09/15/2014,0584,N803UA,LAS,09:55,09:50,0098 ,0081,-5,10:03,0013,0000,0000,0000,0000,0000,
  UA,09/15/2014,0587,N448UA,SNA,20:30,20:29,0087 ,0077,-1,20:39,0010,0000,0000,0000,0000,0000,
  UA,09/15/2014,0616,N451UA,ORD,06:54,06:48,0256 ,0232,-6,07:00,0012,0000,0000,0000,0000,0000,
  UA,09/15/2014,0633,N576UA,IAD,22:15,22:14,0305 ,0293,-1,22:34,0020,0000,0000,0000,0000,0000,
  UA,09/15/2014,0637,N596UA,JFK,12:50,12:47,0339 ,0322,-3,13:00,0013,0000,0000,0000,0000,0000,
  UA,09/15/2014,0662,N849UA,MSP,12:29,12:21,0222 ,0222,-8,12:40,0019,0000,0000,0000,0000,0000,
  UA,09/15/2014,0663,N212UA,HNL,09:05,09:06,0319 ,0358,1,09:20,0014,0000,0000,0040,0000,0000,
  UA,09/15/2014,0671,N565UA,DEN,12:59,13:04,0153 ,0147,5,13:27,0023,0000,0000,0000,0000,0000,
  UA,09/15/2014,0688,N529UA,ORD,08:45,08:43,0250 ,0254,-2,09:06,0023,0000,0000,0000,0000,0000,
  UA,09/15/2014,0710,N516UA,DEN,08:10,08:04,0150 ,0146,-6,08:23,0019,0000,0000,0000,0000,0000,
  UA,09/15/2014,0716,N587UA,JFK,13:50,13:45,0342 ,0328,-5,14:03,0018,0000,0000,0000,0000,0000,
  UA,09/15/2014,0720,N820UA,LAS,16:00,15:56,0095 ,0099,-4,16:20,0024,0000,0000,0000,0000,0000,
  UA,09/15/2014,0724,N853UA,LAX,22:31,22:27,0084 ,0090,-4,22:49,0022,0000,0000,0000,0000,0000,
  UA,09/15/2014,0728,N526UA,ORD,11:59,12:44,0250 ,0246,45,13:03,0019,0001,0000,0000,0000,0040,
  UA,09/15/2014,0734,N543UA,ORD,06:00,05:59,0250 ,0249,-1,06:18,0019,0000,0000,0000,0000,0000,
  UA,09/15/2014,0736,N411UA,EWR,06:55,06:48,0340 ,0319,-7,07:12,0024,0000,0000,0000,0000,0000,
  UA,09/15/2014,0758,N598UA,JFK,06:55,06:47,0342 ,0319,-8,07:01,0014,0000,0000,0000,0000,0000,
  UA,09/15/2014,0759,N576UA,SEA,13:51,13:47,0129 ,0104,-4,14:00,0013,0000,0000,0000,0000,0000,
  UA,09/15/2014,0760,N505UA,JFK,10:48,10:43,0342 ,0315,-5,10:58,0015,0000,0000,0000,0000,0000,
  UA,09/15/2014,0769,N802UA,LAX,16:32,16:31,0091 ,0081,-1,16:46,0015,0000,0000,0000,0000,0000,
  UA,09/15/2014,0774,N466UA,ORD,11:31,11:29,0250 ,0263,-2,12:03,0034,0000,0000,0000,0000,0000,
  UA,09/15/2014,0791,N846UA,SEA,17:14,17:03,0124 ,0109,-11,17:23,0020,0000,0000,0000,0000,0000,
  UA,09/15/2014,0794,N551UA,LIH,16:05,18:50,0334 ,0323,165,19:06,0016,0062,0000,0000,0000,0092,
  UA,09/15/2014,0808,N510UA,JFK,08:25,08:37,0342 ,0328,12,09:00,0023,0000,0000,0000,0000,0000,
  UA,09/15/2014,0814,N842UA,LAX,09:39,09:34,0093 ,0079,-5,09:49,0015,0000,0000,0000,0000,0000,
  UA,09/15/2014,0824,N598UA,JFK,22:24,22:21,0331 ,0322,-3,22:39,0018,0000,0000,0000,0000,0000,
  UA,09/15/2014,0842,N402UA,LAX,15:17,15:19,0093 ,0096,2,15:47,0028,0000,0000,0000,0000,0000,
  UA,09/15/2014,0868,N402UA,LAS,20:20,20:12,0090 ,0079,-8,20:22,0010,0000,0000,0000,0000,0000,
  UA,09/15/2014,1018,N87507,PDX,05:50,05:42,0107 ,0090,-8,05:53,0011,0000,0000,0000,0000,0000,
  UA,09/15/2014,1027,N64809,IAH,08:55,08:46,0234 ,0226,-9,09:08,0022,0000,0000,0000,0000,0000,
  UA,09/15/2014,1044,N39475,PHL,22:30,22:27,0324 ,0314,-3,22:50,0023,0000,0000,0000,0000,0000,
  UA,09/15/2014,1056,N76508,EWR,12:09,12:10,0339 ,0323,1,12:29,0019,0000,0000,0000,0000,0000,
  UA,09/15/2014,1057,N77867,BOS,06:00,06:04,0329 ,0328,4,06:36,0032,0000,0000,0000,0000,0000,
  UA,09/15/2014,1060,N37281,DCA,13:44,13:46,0316 ,0297,2,14:07,0021,0000,0000,0000,0000,0000,
  UA,09/15/2014,1076,N79402,LAX,11:56,11:57,0093 ,0090,1,12:18,0021,0000,0000,0000,0000,0000,
  UA,09/15/2014,1099,N37422,IAD,10:05,10:04,0313 ,0293,-1,10:18,0014,0000,0000,0000,0000,0000,
  UA,09/15/2014,1127,N18112,EWR,22:35,22:37,0325 ,0319,2,23:02,0025,0000,0000,0000,0000,0000,
  UA,09/15/2014,1154,N69813,DEN,10:45,10:42,0154 ,0146,-3,11:00,0018,0000,0000,0000,0000,0000,
  UA,09/15/2014,1161,N37287,CLE,10:55,11:01,0282 ,0263,6,11:23,0022,0000,0000,0000,0000,0000,
  UA,09/15/2014,1184,N11206,PDX,20:52,21:00,0104 ,0096,8,21:16,0016,0000,0000,0000,0000,0000,
  UA,09/15/2014,1200,N37465,IAH,00:27,00:21,0216 ,0213,-6,00:36,0015,0000,0000,0000,0000,0000,
  UA,09/15/2014,1206,N76522,SEA,20:20,20:30,0124 ,0109,10,20:42,0012,0000,0000,0000,0000,0000,
  UA,09/15/2014,1219,N47414,STL,12:11,12:22,0235 ,0229,11,12:38,0016,0000,0000,0000,0000,0000,
  UA,09/15/2014,1228,N27421,LAX,10:50,10:53,0093 ,0083,3,11:02,0009,0000,0000,0000,0000,0000,
  UA,09/15/2014,1241,N76502,EWR,17:30,17:27,0329 ,0297,-3,17:38,0011,0000,0000,0000,0000,0000,
  UA,09/15/2014,1242,N37437,PHX,08:24,08:25,0115 ,0114,1,08:42,0017,0000,0000,0000,0000,0000,
  UA,09/15/2014,1243,N14242,PHX,19:35,19:36,0116 ,0110,1,19:47,0011,0000,0000,0000,0000,0000,
  UA,09/15/2014,1257,N78506,ANC,19:26,19:42,0288 ,0268,16,19:55,0013,0000,0000,0000,0000,0000,
  UA,09/15/2014,1263,N76504,ORD,13:44,14:02,0256 ,0248,18,14:21,0019,0000,0000,0000,0000,0000,
  UA,09/15/2014,1266,N12216,EWR,16:30,16:31,0332 ,0315,1,16:49,0018,0000,0000,0000,0000,0000,
  UA,09/15/2014,1271,N68811,LAS,18:00,17:56,0098 ,0084,-4,18:11,0015,0000,0000,0000,0000,0000,
  UA,09/15/2014,1276,N12238,LAX,06:53,06:47,0093 ,0081,-6,06:59,0012,0000,0000,0000,0000,0000,
  UA,09/15/2014,1279,N37434,SAN,20:00,19:56,0096 ,0084,-4,20:10,0014,0000,0000,0000,0000,0000,
  UA,09/15/2014,1284,N76528,PIT,22:38,22:31,0287 ,0288,-7,22:54,0023,0000,0000,0000,0000,0000,
  UA,09/15/2014,1287,N73251,SEA,09:38,09:48,0132 ,0111,10,10:00,0012,0000,0000,0000,0000,0000,
  UA,09/15/2014,1289,N69804,EWR,15:31,15:37,0328 ,0312,6,15:54,0017,0000,0000,0000,0000,0000,
  UA,09/15/2014,1291,N66803,DEN,09:00,08:55,0150 ,0141,-5,09:13,0018,0000,0000,0000,0000,0000,
  UA,09/15/2014,1403,N78448,SEA,20:55,21:00,0124 ,0112,5,21:17,0017,0000,0000,0000,0000,0000,
  UA,09/15/2014,1422,N57869,BOS,08:25,08:25,0329 ,0313,0,08:45,0020,0000,0000,0000,0000,0000,
  UA,09/15/2014,1435,N38451,IAD,11:04,11:01,0317 ,0293,-3,11:22,0021,0000,0000,0000,0000,0000,
  UA,09/15/2014,1438,N75428,ORD,23:50,23:47,0239 ,0240,-3,23:59,0012,0000,0000,0000,0000,0000,
  UA,09/15/2014,1442,N39418,DEN,05:40,05:39,0150 ,0148,-1,05:55,0016,0000,0000,0000,0000,0000,
  UA,09/15/2014,1447,N77510,LAX,14:20,14:22,0092 ,0082,2,14:40,0018,0000,0000,0000,0000,0000,
  UA,09/15/2014,1448,N36447,MCO,15:12,15:31,0316 ,0323,19,15:51,0020,0000,0000,0026,0000,0000,
  UA,09/15/2014,1451,N35204,AUS,08:23,08:18,0215 ,0207,-5,08:36,0018,0000,0000,0000,0000,0000,
  UA,09/15/2014,1457,N24211,IAH,06:00,05:58,0234 ,0226,-2,06:24,0026,0000,0000,0000,0000,0000,
  UA,09/15/2014,1462,N47414,SAN,22:38,22:40,0093 ,0098,2,23:08,0028,0000,0000,0000,0000,0000,
  UA,09/15/2014,1471,N75410,ORD,13:14,13:07,0256 ,0248,-7,13:33,0026,0000,0000,0000,0000,0000,
  UA,09/15/2014,1472,N37290,LAS,06:00,05:55,0094 ,0088,-5,06:11,0016,0000,0000,0000,0000,0000,
  UA,09/15/2014,1474,N37456,BOS,10:59,11:18,0345 ,0329,19,11:40,0022,0000,0000,0000,0000,0000,
  UA,09/15/2014,1475,N17245,RDU,08:55,08:50,0304 ,0292,-5,09:10,0020,0000,0000,0000,0000,0000,
  UA,09/15/2014,1481,N73251,ATL,16:00,15:58,0277 ,0266,-2,16:20,0022,0000,0000,0000,0000,0000,
  UA,09/15/2014,1484,N77530,IAD,17:30,17:28,0317 ,0276,-2,17:42,0014,0000,0000,0000,0000,0000,
  UA,09/15/2014,1495,N75851,IAD,12:55,12:58,0302 ,0287,3,13:13,0015,0000,0000,0000,0000,0000,
  UA,09/15/2014,1522,N14230,ORD,15:16,15:35,0251 ,0233,19,15:49,0014,0000,0000,0000,0000,0000,
  UA,09/15/2014,1537,N76529,ORD,18:25,18:20,0245 ,0238,-5,18:34,0014,0000,0000,0000,0000,0000,
  UA,09/15/2014,1568,N68811,SEA,11:29,11:26,0128 ,0125,-3,11:54,0028,0000,0000,0000,0000,0000,
  UA,09/15/2014,1583,N78506,EWR,06:00,05:57,0330 ,0317,-3,06:23,0026,0000,0000,0000,0000,0000,
  UA,09/15/2014,1589,N14219,ATL,09:05,09:04,0277 ,0268,-1,09:21,0017,0000,0000,0000,0000,0000,
  UA,09/15/2014,1596,N37420,ORD,22:59,22:59,0246 ,0246,0,23:22,0023,0000,0000,0000,0000,0000,
  UA,09/15/2014,1601,N37255,IAD,06:00,06:10,0322 ,0297,10,06:27,0017,0000,0000,0000,0000,0000,
  UA,09/15/2014,1604,N33289,IAH,11:47,12:19,0235 ,0227,32,12:36,0017,0024,0000,0000,0000,0000,
  UA,09/15/2014,1606,N38424,ORD,16:22,16:19,0246 ,0230,-3,16:35,0016,0000,0000,0000,0000,0000,
  UA,09/15/2014,1611,N37293,BOS,13:50,13:55,0342 ,0320,5,14:15,0020,0000,0000,0000,0000,0000,
  UA,09/15/2014,1615,N24212,EWR,10:43,11:19,0343 ,0312,36,11:42,0023,0000,0000,0000,0000,0000,
  UA,09/15/2014,1629,N18220,LAX,18:30,18:27,0091 ,0093,-3,18:42,0015,0000,0000,0000,0000,0000,
  UA,09/15/2014,1631,N27421,PHL,16:03,16:07,0327 ,0308,4,16:26,0019,0000,0000,0000,0000,0000,
  UA,09/15/2014,1636,N77865,IAD,07:50,07:45,0315 ,0294,-5,08:00,0015,0000,0000,0000,0000,0000,
  UA,09/15/2014,1645,N39475,MCO,08:30,08:32,0316 ,0295,2,08:42,0010,0000,0000,0000,0000,0000,
  UA,09/15/2014,1646,N75858,ORD,07:29,07:21,0248 ,0243,-8,07:36,0015,0000,0000,0000,0000,0000,
  UA,09/15/2014,1656,N12221,SEA,22:52,23:01,0123 ,0113,9,23:21,0020,0000,0000,0000,0000,0000,
  UA,09/15/2014,1666,N63820,SEA,18:30,18:22,0126 ,0109,-8,18:36,0014,0000,0000,0000,0000,0000,
  UA,09/15/2014,1667,N57870,IAH,10:47,10:42,0233 ,0222,-5,11:05,0023,0000,0000,0000,0000,0000,
  UA,09/15/2014,1669,N77525,IAH,17:30,17:29,0225 ,0210,-1,17:45,0016,0000,0000,0000,0000,0000,
  UA,09/15/2014,1675,N73445,IAH,07:25,07:20,0231 ,0221,-5,07:41,0021,0000,0000,0000,0000,0000,
  UA,09/15/2014,1679,N37408,IAD,09:20,09:16,0310 ,0296,-4,09:37,0021,0000,0000,0000,0000,0000,
  UA,09/15/2014,1683,N37437,EWR,14:36,14:30,0335 ,0306,-6,14:52,0022,0000,0000,0000,0000,0000,
  UA,09/15/2014,1685,N76517,CLE,16:14,16:22,0282 ,0272,8,16:41,0019,0000,0000,0000,0000,0000,
  UA,09/15/2014,1699,N14219,SAN,20:59,20:56,0094 ,0098,-3,21:16,0020,0000,0000,0000,0000,0000,
  UA,09/15/2014,1700,N76503,RDU,14:35,14:31,0301 ,0298,-4,15:00,0029,0000,0000,0000,0000,0000,
  UA,09/15/2014,1702,N57855,ORD,10:53,11:55,0248 ,0240,62,12:16,0021,0000,0000,0000,0000,0054,
  UA,09/15/2014,1704,N57855,BOS,22:30,22:46,0329 ,0325,16,23:07,0021,0000,0000,0000,0000,0000,
  UA,09/15/2014,1708,N39461,IAD,22:52,22:59,0313 ,0298,7,23:19,0020,0000,0000,0000,0000,0000,
  UA,09/15/2014,1709,N39297,BOS,17:00,16:57,0347 ,0323,-3,17:16,0019,0000,0000,0000,0000,0000,
  UA,09/15/2014,1716,N28912,IAH,13:50,13:53,0221 ,0231,3,14:17,0024,0000,0000,0000,0000,0000,
  UA,09/15/2014,1719,N17245,EWR,21:45,21:41,0329 ,0307,-4,21:56,0015,0000,0000,0000,0000,0000,
  UA,09/15/2014,1721,N79521,PHL,08:30,08:38,0324 ,0305,8,08:55,0017,0000,0000,0000,0000,0000,
  UA,09/15/2014,1723,N36472,KOA,19:08,19:08,0329 ,0318,0,19:27,0019,0000,0000,0000,0000,0000,
  UA,09/15/2014,1727,N14214,OGG,15:06,15:00,0327 ,0334,-6,15:31,0031,0000,0000,0000,0000,0000,
  UA,09/15/2014,1739,N28478,EWR,08:55,08:56,0335 ,0321,1,09:18,0022,0000,0000,0000,0000,0000,
  UA,09/15/2014,1744,N57868,DEN,14:30,14:24,0151 ,0154,-6,14:53,0029,0000,0000,0000,0000,0000,
  UA,09/15/2014,1749,N78866,EWR,12:59,13:10,0316 ,0318,11,13:35,0025,0000,0000,0000,0000,0000,
  UA,09/15/2014,1750,N39423,EWR,23:38,23:41,0322 ,0305,3,23:52,0011,0000,0000,0000,0000,0000,
  UA,09/16/2014,0072,N37419,BOS,15:30,15:27,0342 ,0322,-3,15:42,0015,0000,0000,0000,0000,0000,
  UA,09/16/2014,0073,N76065,HNL,16:05,16:04,0330 ,0328,-1,16:19,0015,0000,0000,0000,0000,0000,
  UA,09/16/2014,0216,N845UA,SNA,13:09,12:59,0092 ,0089,-10,13:19,0020,0000,0000,0000,0000,0000,
  UA,09/16/2014,0222,N453UA,ORD,09:56,09:53,0254 ,0253,-3,10:17,0024,0000,0000,0000,0000,0000,
  UA,09/16/2014,0237,N428UA,SNA,10:30,10:28,0091 ,0086,-2,10:46,0018,0000,0000,0000,0000,0000,
  UA,09/16/2014,0261,N849UA,LAX,06:00,05:54,0089 ,0089,-6,06:17,0023,0000,0000,0000,0000,0000,
  UA,09/16/2014,0265,N467UA,AUS,13:37,13:34,0217 ,0208,-3,13:57,0023,0000,0000,0000,0000,0000,
  UA,09/16/2014,0278,N845UA,SEA,06:55,06:49,0129 ,0112,-6,07:02,0013,0000,0000,0000,0000,0000,
  UA,09/16/2014,0280,N846UA,AUS,10:50,10:40,0217 ,0215,-10,11:09,0029,0000,0000,0000,0000,0000,
  UA,09/16/2014,0284,N824UA,SAN,05:50,05:43,0093 ,0085,-7,05:56,0013,0000,0000,0000,0000,0000,
  UA,09/16/2014,0289,N459UA,BWI,16:30,16:23,0313 ,0295,-7,16:44,0021,0000,0000,0000,0000,0000,
  UA,09/16/2014,0294,N824UA,DFW,10:45,10:43,0214 ,0200,-2,11:01,0018,0000,0000,0000,0000,0000,
  UA,09/16/2014,0299,N819UA,PDX,19:42,19:36,0104 ,0094,-6,19:56,0020,0000,0000,0000,0000,0000,
  UA,09/16/2014,0300,N212UA,HNL,11:25,11:41,0318 ,0331,16,12:03,0022,0016,0000,0013,0000,0000,
  UA,09/16/2014,0304,N512UA,JFK,15:10,15:09,0338 ,0315,-1,15:24,0015,0000,0000,0000,0000,0000,
  UA,09/16/2014,0317,N855UA,IND,13:30,13:21,0256 ,0244,-9,13:45,0024,0000,0000,0000,0000,0000,
  UA,09/16/2014,0319,N803UA,AUS,08:26,08:20,0213 ,0201,-6,08:34,0014,0000,0000,0000,0000,0000,
  UA,09/16/2014,0351,N402UA,SEA,22:52,22:47,0122 ,0121,-5,23:15,0028,0000,0000,0000,0000,0000,
  UA,09/16/2014,0354,N421UA,SAN,10:46,10:53,0098 ,0090,7,11:11,0018,0000,0000,0000,0000,0000,
  UA,09/16/2014,0358,N496UA,LAS,10:52,10:55,0098 ,0093,3,11:12,0017,0000,0000,0000,0000,0000,
  UA,09/16/2014,0370,N548UA,OGG,09:06,09:01,0324 ,0322,-5,09:19,0018,0000,0000,0000,0000,0000,
  UA,09/16/2014,0400,N452UA,IAH,06:00,05:56,0232 ,0223,-4,06:17,0021,0000,0000,0000,0000,0000,
  UA,09/16/2014,0402,N514UA,IAD,09:20,09:19,0305 ,0301,-1,09:42,0023,0000,0000,0000,0000,0000,
  UA,09/16/2014,0414,N445UA,EWR,10:09,10:11,0341 ,0312,2,10:21,0010,0000,0000,0000,0000,0000,
  UA,09/16/2014,0422,N821UA,LAX,22:31,22:27,0084 ,0071,-4,22:39,0012,0000,0000,0000,0000,0000,
  UA,09/16/2014,0433,N447UA,IAH,16:10,16:37,0227 ,0239,27,17:05,0028,0027,0000,0012,0000,0000,
  UA,09/16/2014,0437,N414UA,LAS,12:56,12:50,0098 ,0091,-6,13:07,0017,0000,0000,0000,0000,0000,
  UA,09/16/2014,0455,N479UA,LAS,22:41,00:16,0090 ,0077,95,00:27,0011,0082,0000,0000,0000,0000,
  UA,09/16/2014,0466,N827UA,DEN,19:00,18:56,0146 ,0138,-4,19:14,0018,0000,0000,0000,0000,0000,
  UA,09/16/2014,0479,N855UA,LAX,08:27,08:26,0093 ,0080,-1,08:41,0015,0000,0000,0000,0000,0000,
  UA,09/16/2014,0480,N825UA,DFW,08:30,08:18,0216 ,0196,-12,08:35,0017,0000,0000,0000,0000,0000,
  UA,09/16/2014,0486,N476UA,IAD,14:55,14:48,0314 ,0303,-7,15:09,0021,0000,0000,0000,0000,0000,
  UA,09/16/2014,0489,N561UA,ORD,11:59,11:58,0250 ,0267,-1,12:16,0018,0000,0000,0016,0000,0000,
  UA,09/16/2014,0492,N849UA,STL,12:11,12:05,0233 ,0209,-6,12:18,0013,0000,0000,0000,0000,0000,
  UA,09/16/2014,0498,N471UA,SAN,22:38,22:35,0092 ,0081,-3,22:49,0014,0000,0000,0000,0000,0000,
  UA,09/16/2014,0499,N825UA,LAX,19:30,19:29,0095 ,0078,-1,19:44,0015,0000,0000,0000,0000,0000,
  UA,09/16/2014,0500,N585UA,SAN,12:56,12:53,0095 ,0090,-3,13:14,0021,0000,0000,0000,0000,0000,
  UA,09/16/2014,0502,N518UA,JFK,16:27,16:27,0333 ,0310,0,16:42,0015,0000,0000,0000,0000,0000,
  UA,09/16/2014,0522,N849UA,PDX,22:45,22:42,0104 ,0107,-3,23:17,0035,0000,0000,0000,0000,0000,
  UA,09/16/2014,0525,N837UA,LAX,17:30,17:30,0091 ,0093,0,17:52,0022,0000,0000,0000,0000,0000,
  UA,09/16/2014,0560,N552UA,HNL,19:00,18:56,0335 ,0329,-4,19:18,0022,0000,0000,0000,0000,0000,
  UA,09/16/2014,0568, ,SNA,19:35,00:00,0091 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,09/16/2014,0577,N551UA,EWR,07:56,07:48,0331 ,0312,-8,08:05,0017,0000,0000,0000,0000,0000,
  UA,09/16/2014,0580,N818UA,PDX,10:51,10:47,0104 ,0100,-4,11:11,0024,0000,0000,0000,0000,0000,
  UA,09/16/2014,0584,N850UA,LAS,09:59,09:54,0098 ,0085,-5,10:08,0014,0000,0000,0000,0000,0000,
  UA,09/16/2014,0587,N818UA,LAS,16:00,15:48,0095 ,0095,-12,16:10,0022,0000,0000,0000,0000,0000,
  UA,09/16/2014,0616,N545UA,ORD,06:00,05:57,0250 ,0254,-3,06:22,0025,0000,0000,0000,0000,0000,
  UA,09/16/2014,0637,N598UA,JFK,12:50,12:49,0339 ,0317,-1,13:02,0013,0000,0000,0000,0000,0000,
