
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/16/2014,1136,N35204,LAS,12:14,12:42,0097 ,28,12:00,0042,0000,0000,0028,0000,0000,
  UA,02/16/2014,1161,N36280,MCO,21:48,21:50,0361 ,2,21:45,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,1165,N37290,SAN,14:43,15:13,0096 ,30,15:09,0004,0008,0000,0000,0000,0022,
  UA,02/16/2014,1173,N14214,SEA,17:25,17:27,0126 ,2,17:22,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,1190,N13138,ORD,23:00,23:27,0270 ,27,23:18,0009,0018,0000,0009,0000,0000,
  UA,02/16/2014,1204,N39415,IAH,20:25,21:06,0264 ,41,21:03,0003,0041,0000,0000,0000,0000,
  UA,02/16/2014,1209,N57864,MCO,09:54,09:41,0354 ,-13,09:36,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,1233,N76062,IAD,20:33,20:47,0353 ,14,20:38,0009,0000,0000,0000,0000,0000,
  UA,02/16/2014,1246,N24212,SAN,11:46,11:29,0099 ,-17,11:25,0004,0000,0000,0000,0000,0000,
  UA,02/16/2014,1253,N78524,ORD,09:50,10:13,0291 ,23,10:10,0003,0000,0000,0023,0000,0000,
  UA,02/16/2014,1255,N78501,LAX,16:50,16:52,0088 ,2,16:45,0007,0000,0000,0000,0000,0000,
  UA,02/16/2014,1268,N69806,SEA,14:44,14:43,0130 ,-1,14:38,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,1272,N76269,SAN,12:50,12:54,0097 ,4,12:45,0009,0000,0000,0000,0000,0000,
  UA,02/16/2014,1273,N73278,LAX,18:33,18:21,0090 ,-12,18:18,0003,0000,0000,0000,0000,0000,
  UA,02/16/2014,1280,N73259,SAN,21:45,21:55,0096 ,10,21:51,0004,0000,0000,0000,0000,0000,
  UA,02/16/2014,1284,N53441,EWR,19:55,20:26,0397 ,31,20:19,0007,0025,0000,0000,0000,0006,
  UA,02/16/2014,1289,N37253,EWR,11:56,12:16,0386 ,20,12:13,0003,0009,0000,0011,0000,0000,
  UA,02/16/2014,1416,N75854,LAX,12:31,12:15,0090 ,-16,12:06,0009,0000,0000,0000,0000,0000,
  UA,02/16/2014,1454,N39475,SAN,07:52,07:52,0097 ,0,07:47,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,1480,N37263,EWR,09:56,10:03,0386 ,7,09:59,0004,0000,0000,0000,0000,0000,
  UA,02/16/2014,1507,N87512,OGG,22:31,22:26,0306 ,-5,22:19,0007,0000,0000,0000,0000,0000,
  UA,02/16/2014,1523, ,SEA,09:04,00:00,0124 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/16/2014,1528,N26215,SNA,18:35,18:22,0087 ,-13,18:16,0006,0000,0000,0000,0000,0000,
  UA,02/16/2014,1538,N76503,PIT,08:48,08:48,0348 ,0,08:43,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,1543,N75853,ORD,16:01,16:26,0281 ,25,16:18,0008,0024,0000,0001,0000,0000,
  UA,02/16/2014,1575,N77871,HNL,21:03,20:53,0303 ,-10,20:47,0006,0000,0000,0000,0000,0000,
  UA,02/16/2014,1580,N75854,OGG,05:09,04:42,0299 ,-27,04:35,0007,0000,0000,0000,0000,0000,
  UA,02/16/2014,1597,N69804,ORD,17:50,17:40,0285 ,-10,17:34,0006,0000,0000,0000,0000,0000,
  UA,02/16/2014,1601,N75433,LAX,09:52,09:34,0093 ,-18,09:29,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,1617,N68811,DEN,18:40,18:47,0161 ,7,18:42,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,1621,N66808,PDX,21:26,21:23,0110 ,-3,21:12,0011,0000,0000,0000,0000,0000,
  UA,02/16/2014,1645,N37287,FLL,21:37,21:28,0390 ,-9,21:23,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,1662,N54711,DCA,11:14,11:28,0369 ,14,11:14,0014,0000,0000,0000,0000,0000,
  UA,02/16/2014,1663,N20904,IAH,09:24,09:27,0254 ,3,09:21,0006,0000,0000,0000,0000,0000,
  UA,02/16/2014,1670,N66803,LAX,15:15,15:13,0087 ,-2,15:05,0008,0000,0000,0000,0000,0000,
  UA,02/16/2014,1683,N13138,IAH,11:43,11:33,0268 ,-10,11:28,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,1697,N37298,LAS,11:09,10:52,0110 ,-17,10:41,0011,0000,0000,0000,0000,0000,
  UA,02/16/2014,1706,N75861,KOA,21:28,21:08,0308 ,-20,21:01,0007,0000,0000,0000,0000,0000,
  UA,02/16/2014,1721,N37456,DEN,07:41,07:40,0161 ,-1,07:33,0007,0000,0000,0000,0000,0000,
  UA,02/16/2014,1722,N14214,HNL,07:08,06:38,0316 ,-30,06:32,0006,0000,0000,0000,0000,0000,
  UA,02/16/2014,1723,N77261,PDX,14:16,15:07,0106 ,51,15:01,0006,0041,0000,0000,0000,0010,
  UA,02/16/2014,1724,N75853,KOA,05:22,05:05,0302 ,-17,05:00,0005,0000,0000,0000,0000,0000,
  UA,02/16/2014,1725,N68811,IAD,09:44,09:56,0374 ,12,09:47,0009,0000,0000,0000,0000,0000,
  UA,02/16/2014,1727,N73278,BOS,11:43,13:06,0408 ,83,12:53,0013,0000,0031,0001,0000,0051,
  UA,02/16/2014,1733,N26208,DEN,12:57,12:57,0167 ,0,12:51,0006,0000,0000,0000,0000,0000,
  UA,02/17/2014,0072,N56859,HNL,14:37,17:34,0312 ,177,17:27,0007,0177,0000,0000,0000,0000,
  UA,02/17/2014,0217,N848UA,IAD,12:24,12:17,0372 ,-7,12:14,0003,0000,0000,0000,0000,0000,
  UA,02/17/2014,0255,N457UA,ORD,09:54,09:36,0289 ,-18,09:31,0005,0000,0000,0000,0000,0000,
  UA,02/17/2014,0256,N431UA,DEN,07:40,07:23,0160 ,-17,07:18,0005,0000,0000,0000,0000,0000,
  UA,02/17/2014,0257,N518UA,JFK,18:54,19:18,0384 ,24,19:11,0007,0000,0000,0024,0000,0000,
  UA,02/17/2014,0258,N447UA,LAS,15:41,15:34,0100 ,-7,15:30,0004,0000,0000,0000,0000,0000,
  UA,02/17/2014,0277,N480UA,DEN,18:39,18:44,0160 ,5,18:39,0005,0000,0000,0000,0000,0000,
  UA,02/17/2014,0285,N576UA,IAD,15:24,15:31,0358 ,7,15:28,0003,0000,0000,0000,0000,0000,
  UA,02/17/2014,0302,N549UA,IAH,21:18,21:16,0256 ,-2,21:09,0007,0000,0000,0000,0000,0000,
  UA,02/17/2014,0303,N590UA,JFK,09:42,09:45,0398 ,3,09:39,0006,0000,0000,0000,0000,0000,
  UA,02/17/2014,0317,N819UA,SEA,11:43,11:23,0134 ,-20,11:16,0007,0000,0000,0000,0000,0000,
  UA,02/17/2014,0319,N823UA,IAD,09:42,09:41,0372 ,-1,09:33,0008,0000,0000,0000,0000,0000,
  UA,02/17/2014,0322,N474UA,SNA,09:34,09:17,0094 ,-17,09:13,0004,0000,0000,0000,0000,0000,
  UA,02/17/2014,0340,N802UA,RDU,09:39,09:58,0351 ,19,09:54,0004,0000,0000,0019,0000,0000,
  UA,02/17/2014,0342,N561UA,EWR,09:48,09:53,0378 ,5,09:48,0005,0000,0000,0000,0000,0000,
  UA,02/17/2014,0351,N552UA,LIH,21:45,21:06,0310 ,-39,20:59,0007,0000,0000,0000,0000,0000,
  UA,02/17/2014,0353,N480UA,PDX,09:42,09:35,0112 ,-7,09:24,0011,0000,0000,0000,0000,0000,
  UA,02/17/2014,0362,N445UA,DFW,08:13,08:08,0243 ,-5,08:02,0006,0000,0000,0000,0000,0000,
  UA,02/17/2014,0364,N489UA,LAS,21:49,21:51,0094 ,2,21:41,0010,0000,0000,0000,0000,0000,
  UA,02/17/2014,0366,N812UA,MSP,21:25,00:47,0254 ,202,00:37,0010,0007,0000,0000,0000,0195,
  UA,02/17/2014,0367,N429UA,PDX,15:01,15:12,0101 ,11,15:08,0004,0000,0000,0000,0000,0000,
  UA,02/17/2014,0368,N826UA,PHL,13:51,13:58,0379 ,7,13:47,0011,0000,0000,0000,0000,0000,
  UA,02/17/2014,0388,N425UA,AUS,09:51,09:57,0246 ,6,09:52,0005,0000,0000,0000,0000,0000,
  UA,02/17/2014,0389,N510UA,JFK,21:55,21:53,0385 ,-2,21:50,0003,0000,0000,0000,0000,0000,
  UA,02/17/2014,0394,N566UA,EWR,17:02,17:07,0378 ,5,17:04,0003,0000,0000,0000,0000,0000,
  UA,02/17/2014,0396,N213UA,HNL,04:52,04:23,0297 ,-29,04:21,0002,0000,0000,0000,0000,0000,
  UA,02/17/2014,0397,N588UA,JFK,11:34,12:40,0394 ,66,12:31,0009,0006,0000,0024,0000,0036,
  UA,02/17/2014,0414,N833UA,LAX,07:30,07:13,0090 ,-17,07:08,0005,0000,0000,0000,0000,0000,
  UA,02/17/2014,0416,N578UA,PDX,21:29,21:24,0108 ,-5,21:07,0017,0000,0000,0000,0000,0000,
  UA,02/17/2014,0418,N563UA,BOS,11:40,11:48,0400 ,8,11:42,0006,0000,0000,0000,0000,0000,
  UA,02/17/2014,0423,N431UA,DEN,23:43,23:29,0165 ,-14,23:26,0003,0000,0000,0000,0000,0000,
  UA,02/17/2014,0424,N411UA,CLE,11:15,12:17,0332 ,62,12:11,0006,0023,0000,0039,0000,0000,
  UA,02/17/2014,0433,N540UA,BOS,09:40,09:36,0400 ,-4,09:29,0007,0000,0000,0000,0000,0000,
  UA,02/17/2014,0435,N492UA,STL,21:44,22:02,0265 ,18,21:54,0008,0000,0000,0018,0000,0000,
  UA,02/17/2014,0445,N801UA,PHL,09:48,09:34,0388 ,-14,09:27,0007,0000,0000,0000,0000,0000,
  UA,02/17/2014,0447,N807UA,LAX,13:52,13:50,0082 ,-2,13:46,0004,0000,0000,0000,0000,0000,
  UA,02/17/2014,0450,N840UA,SNA,13:42,13:59,0089 ,17,13:33,0026,0000,0000,0017,0000,0000,
  UA,02/17/2014,0451,N433UA,LAS,07:32,08:05,0092 ,33,07:58,0007,0031,0000,0002,0000,0000,
  UA,02/17/2014,0454,N535UA,BOS,19:45,19:29,0400 ,-16,19:22,0007,0000,0000,0000,0000,0000,
  UA,02/17/2014,0460,N807UA,LAX,18:32,18:27,0089 ,-5,18:21,0006,0000,0000,0000,0000,0000,
  UA,02/17/2014,0461,N460UA,IAH,17:37,17:46,0256 ,9,17:41,0005,0000,0000,0000,0000,0000,
  UA,02/17/2014,0465,N561UA,EWR,23:56,23:38,0381 ,-18,23:35,0003,0000,0000,0000,0000,0000,
  UA,02/17/2014,0477,N559UA,BOS,14:34,14:25,0403 ,-9,14:21,0004,0000,0000,0000,0000,0000,
  UA,02/17/2014,0492,N516UA,IAD,11:15,11:21,0355 ,6,11:09,0012,0000,0000,0000,0000,0000,
  UA,02/17/2014,0493,N490UA,ORD,20:06,22:10,0286 ,124,22:06,0004,0000,0000,0052,0000,0072,
  UA,02/17/2014,0496,N594UA,SAN,21:44,22:01,0095 ,17,21:58,0003,0000,0000,0000,0000,0017,
  UA,02/17/2014,0497,N540UA,EWR,23:04,23:11,0379 ,7,23:07,0004,0000,0000,0000,0000,0000,
  UA,02/17/2014,0500,N808UA,IND,09:49,10:14,0299 ,25,10:08,0006,0025,0000,0000,0000,0000,
  UA,02/17/2014,0503,N567UA,BOS,21:44,00:32,0397 ,168,00:28,0004,0106,0000,0000,0000,0062,
  UA,02/17/2014,0512,N595UA,JFK,20:31,20:33,0386 ,2,20:29,0004,0000,0000,0000,0000,0000,
  UA,02/17/2014,0526,N442UA,SAN,09:40,09:18,0100 ,-22,09:15,0003,0000,0000,0000,0000,0000,
  UA,02/17/2014,0541,N505UA,JFK,12:26,12:21,0391 ,-5,12:16,0005,0000,0000,0000,0000,0000,
  UA,02/17/2014,0543,N824UA,PHL,21:44,21:52,0383 ,8,21:48,0004,0000,0000,0000,0000,0000,
  UA,02/17/2014,0548,N485UA,DEN,21:18,21:22,0168 ,4,21:17,0005,0000,0000,0000,0000,0000,
  UA,02/17/2014,0551,N524UA,BOS,22:55,01:12,0390 ,137,01:08,0004,0029,0000,0000,0000,0108,
  UA,02/17/2014,0570,N470UA,IAH,13:41,13:44,0262 ,3,13:37,0007,0000,0000,0000,0000,0000,
  UA,02/17/2014,0591,N806UA,LAX,00:12,00:12,0089 ,0,00:07,0005,0000,0000,0000,0000,0000,
  UA,02/17/2014,0595,N821UA,MSY,19:59,19:40,0293 ,-19,19:34,0006,0000,0000,0000,0000,0000,
  UA,02/17/2014,0597,N824UA,SLC,08:20,08:12,0135 ,-8,08:05,0007,0000,0000,0000,0000,0000,
  UA,02/17/2014,0609,N476UA,ORD,14:54,20:47,0289 ,353,20:42,0005,0303,0000,0050,0000,0000,
  UA,02/17/2014,0625,N419UA,ORD,23:56,00:55,0284 ,59,00:50,0005,0000,0023,0010,0000,0026,
  UA,02/17/2014,0642,N596UA,JFK,13:58,13:58,0393 ,0,13:54,0004,0000,0000,0000,0000,0000,
  UA,02/17/2014,0647,N550UA,IAD,22:56,23:20,0356 ,24,23:17,0003,0003,0000,0000,0000,0021,
  UA,02/17/2014,0669,N477UA,LAX,19:47,19:34,0089 ,-13,19:30,0004,0000,0000,0000,0000,0000,
  UA,02/17/2014,0681,N401UA,ORD,19:16,20:52,0286 ,96,20:48,0004,0000,0033,0063,0000,0000,
  UA,02/17/2014,0685, ,ORD,21:13,00:00,0289 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/17/2014,0697,N408UA,LAS,19:23,19:23,0098 ,0,19:14,0009,0000,0000,0000,0000,0000,
  UA,02/17/2014,0703,N853UA,LAX,15:40,15:27,0087 ,-13,15:23,0004,0000,0000,0000,0000,0000,
  UA,02/17/2014,0704,N437UA,IAH,15:12,15:08,0260 ,-4,15:02,0006,0000,0000,0000,0000,0000,
  UA,02/17/2014,0731,N496UA,LAX,21:50,22:00,0081 ,10,21:54,0006,0000,0000,0000,0000,0000,
  UA,02/17/2014,0735,N489UA,DEN,16:59,17:03,0157 ,4,16:58,0005,0000,0000,0000,0000,0000,
  UA,02/17/2014,0741,N439UA,ORD,22:04,01:19,0279 ,195,01:14,0005,0180,0000,0015,0000,0000,
  UA,02/17/2014,0753,N550UA,BWI,08:52,10:59,0352 ,127,10:51,0008,0123,0000,0004,0000,0000,
  UA,02/17/2014,0759,N492UA,ORD,11:50,11:52,0289 ,2,11:45,0007,0000,0000,0000,0000,0000,
  UA,02/17/2014,0761,N524UA,ORD,10:29,10:46,0268 ,17,10:24,0022,0000,0000,0017,0000,0000,
  UA,02/17/2014,0766,N587UA,JFK,15:35,15:42,0395 ,7,15:16,0026,0000,0000,0000,0000,0000,
  UA,02/17/2014,0769,N498UA,ORD,12:31,13:14,0281 ,43,13:03,0011,0000,0021,0022,0000,0000,
  UA,02/17/2014,0770,N445UA,SNA,21:50,23:06,0090 ,76,23:02,0004,0000,0000,0000,0000,0076,
  UA,02/17/2014,0772,N564UA,IAH,16:32,16:22,0255 ,-10,16:18,0004,0000,0000,0000,0000,0000,
  UA,02/17/2014,0788,N549UA,LAX,11:09,10:48,0092 ,-21,10:42,0006,0000,0000,0000,0000,0000,
  UA,02/17/2014,0821,N825UA,SAN,11:51,11:42,0098 ,-9,11:38,0004,0000,0000,0000,0000,0000,
  UA,02/17/2014,0834,N429UA,LAS,09:47,09:23,0107 ,-24,09:18,0005,0000,0000,0000,0000,0000,
  UA,02/17/2014,0841, ,LAX,20:51,00:00,0089 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/17/2014,0848,N214UA,OGG,21:05,20:56,0289 ,-9,20:53,0003,0000,0000,0000,0000,0000,
  UA,02/17/2014,1024,N37274,EWR,18:33,18:43,0391 ,10,18:37,0006,0000,0000,0000,0000,0000,
  UA,02/17/2014,1033,N13138,IAH,23:29,23:36,0260 ,7,23:30,0006,0000,0000,0000,0000,0000,
  UA,02/17/2014,1042,N38473,DEN,11:57,12:09,0167 ,12,11:55,0014,0000,0000,0000,0000,0000,
  UA,02/17/2014,1059,N75854,KOA,21:28,20:53,0308 ,-35,20:48,0005,0000,0000,0000,0000,0000,
  UA,02/17/2014,1075,N69810,SEA,21:11,21:37,0126 ,26,21:30,0007,0004,0000,0000,0000,0022,
  UA,02/17/2014,1076,N36447,SEA,09:04,09:02,0124 ,-2,08:58,0004,0000,0000,0000,0000,0000,
  UA,02/17/2014,1110,N78285,SNA,18:33,18:20,0087 ,-13,18:15,0005,0000,0000,0000,0000,0000,
  UA,02/17/2014,1127,N28457,EWR,22:25,22:22,0385 ,-3,22:17,0005,0000,0000,0000,0000,0000,
  UA,02/17/2014,1135,N67812,SEA,17:32,18:11,0126 ,39,18:05,0006,0012,0000,0000,0000,0027,
  UA,02/17/2014,1204,N37419,IAH,20:12,20:11,0264 ,-1,20:01,0010,0000,0000,0000,0000,0000,
  UA,02/17/2014,1207,N75435,ORD,13:46,13:45,0288 ,-1,13:39,0006,0000,0000,0000,0000,0000,
  UA,02/17/2014,1217,N35260,PDX,14:13,15:16,0106 ,63,15:11,0005,0002,0000,0000,0000,0061,
  UA,02/17/2014,1233,N76062,IAD,20:33,20:40,0353 ,7,20:31,0009,0000,0000,0000,0000,0000,
  UA,02/17/2014,1239,N29717,LAX,15:04,16:19,0087 ,75,16:14,0005,0011,0000,0000,0000,0064,
  UA,02/17/2014,1246,N18223,SAN,14:43,14:48,0096 ,5,14:38,0010,0000,0000,0000,0000,0000,
  UA,02/17/2014,1249,N35407,LAS,14:09,14:05,0098 ,-4,13:58,0007,0000,0000,0000,0000,0000,
  UA,02/17/2014,1255,N73860,LAX,12:31,12:22,0090 ,-9,12:15,0007,0000,0000,0000,0000,0000,
  UA,02/17/2014,1257,N26906,IAH,09:24,09:42,0254 ,18,09:35,0007,0018,0000,0000,0000,0000,
  UA,02/17/2014,1268,N69804,SEA,14:44,14:30,0130 ,-14,14:23,0007,0000,0000,0000,0000,0000,
  UA,02/17/2014,1271,N39297,LAX,16:50,18:37,0088 ,107,18:33,0004,0107,0000,0000,0000,0000,
  UA,02/17/2014,1272,N73275,SAN,12:50,12:56,0097 ,6,12:50,0006,0000,0000,0000,0000,0000,
  UA,02/17/2014,1280,N36272,SAN,19:26,19:11,0095 ,-15,19:07,0004,0000,0000,0000,0000,0000,
  UA,02/17/2014,1284,N39415,EWR,10:54,11:01,0385 ,7,10:53,0008,0000,0000,0000,0000,0000,
  UA,02/17/2014,1285,N77871,ORD,16:01,16:50,0281 ,49,16:42,0008,0000,0044,0005,0000,0000,
  UA,02/17/2014,1289,N68802,EWR,11:56,11:41,0386 ,-15,11:33,0008,0000,0000,0000,0000,0000,
  UA,02/17/2014,1295,N33294,MCO,21:49,22:18,0361 ,29,22:09,0009,0016,0000,0011,0000,0002,
  UA,02/17/2014,1454,N37419,SAN,07:52,07:48,0097 ,-4,07:44,0004,0000,0000,0000,0000,0000,
  UA,02/17/2014,1471,N14219,AUS,16:35,16:52,0237 ,17,16:44,0008,0005,0000,0000,0000,0012,
  UA,02/17/2014,1521,N37474,EWR,21:05,21:27,0390 ,22,21:23,0004,0000,0000,0022,0000,0000,
  UA,02/17/2014,1536,N14231,IAD,20:02,20:05,0367 ,3,19:58,0007,0000,0000,0000,0000,0000,
  UA,02/17/2014,1543,N17104,ORD,23:00,01:03,0270 ,123,00:55,0008,0044,0000,0024,0000,0055,
  UA,02/17/2014,1551,N73256,SAN,17:24,17:40,0095 ,16,17:36,0004,0013,0000,0000,0000,0003,
  UA,02/17/2014,1555,N45440,LAS,21:22,22:23,0101 ,61,22:19,0004,0025,0000,0000,0000,0036,
  UA,02/17/2014,1572,N75425,IAD,18:02,17:52,0363 ,-10,17:45,0007,0000,0000,0000,0000,0000,
  UA,02/17/2014,1580,N57869,OGG,05:09,04:39,0299 ,-30,04:34,0005,0000,0000,0000,0000,0000,
  UA,02/17/2014,1583,N81449,LAX,09:52,09:35,0093 ,-17,09:30,0005,0000,0000,0000,0000,0000,
  UA,02/17/2014,1584,N14228,DEN,19:48,19:50,0164 ,2,19:46,0004,0000,0000,0000,0000,0000,
  UA,02/17/2014,1592,N57863,LAX,23:34,00:56,0089 ,82,00:53,0003,0004,0000,0000,0000,0078,
  UA,02/17/2014,1597,N69806,ORD,18:01,19:20,0285 ,79,19:09,0011,0000,0068,0011,0000,0000,
  UA,02/17/2014,1615,N73860,HNL,21:03,01:22,0303 ,259,01:15,0007,0000,0000,0013,0000,0246,
  UA,02/17/2014,1617,N78501,DEN,10:48,10:43,0163 ,-5,10:37,0006,0000,0000,0000,0000,0000,
  UA,02/17/2014,1622,N54241,PIT,08:48,08:49,0348 ,1,08:43,0006,0000,0000,0000,0000,0000,
  UA,02/17/2014,1624,N57863,MCO,09:54,10:34,0354 ,40,10:14,0020,0000,0000,0040,0000,0000,
  UA,02/17/2014,1645,N33203,FLL,21:37,21:58,0390 ,21,21:52,0006,0019,0000,0002,0000,0000,
  UA,02/17/2014,1655,N37298,DEN,09:58,10:07,0172 ,9,10:03,0004,0000,0000,0000,0000,0000,
  UA,02/17/2014,1662,N54711,DCA,11:14,11:23,0369 ,9,11:13,0010,0000,0000,0000,0000,0000,
  UA,02/17/2014,1679,N37422,SEA,07:30,07:21,0130 ,-9,07:16,0005,0000,0000,0000,0000,0000,
  UA,02/17/2014,1683,N17104,IAH,11:43,11:37,0268 ,-6,11:31,0006,0000,0000,0000,0000,0000,
  UA,02/17/2014,1697,N79279,LAS,11:09,10:54,0110 ,-15,10:34,0020,0000,0000,0000,0000,0000,
  UA,02/17/2014,1721,N73445,LAX,08:00,07:40,0085 ,-20,07:36,0004,0000,0000,0000,0000,0000,
  UA,02/17/2014,1722,N78285,HNL,07:11,06:34,0316 ,-37,06:27,0007,0000,0000,0000,0000,0000,
  UA,02/17/2014,1723,N69810,EWR,15:06,15:33,0386 ,27,15:22,0011,0000,0000,0027,0000,0000,
  UA,02/17/2014,1724,N77871,KOA,05:22,06:44,0302 ,82,06:37,0007,0062,0000,0000,0000,0020,
  UA,02/17/2014,1727,N14230,DEN,12:57,13:13,0167 ,16,12:42,0031,0000,0000,0016,0000,0000,
  UA,02/18/2014,0072,N67058,HNL,14:37,14:24,0312 ,-13,14:18,0006,0000,0000,0000,0000,0000,
  UA,02/18/2014,0257,N590UA,JFK,18:54,18:57,0384 ,3,18:53,0004,0000,0000,0000,0000,0000,
  UA,02/18/2014,0259,N430UA,PHL,13:51,15:12,0379 ,81,15:06,0006,0044,0000,0016,0000,0021,
  UA,02/18/2014,0277,N420UA,DEN,18:39,18:26,0160 ,-13,18:21,0005,0000,0000,0000,0000,0000,
  UA,02/18/2014,0285,N563UA,IAD,15:24,15:32,0358 ,8,15:28,0004,0000,0000,0000,0000,0000,
  UA,02/18/2014,0300,N851UA,EWR,09:56,10:33,0386 ,37,10:20,0013,0000,0000,0037,0000,0000,
  UA,02/18/2014,0303,N596UA,JFK,09:42,09:42,0398 ,0,09:38,0004,0000,0000,0000,0000,0000,
  UA,02/18/2014,0317,N824UA,SEA,11:43,11:35,0134 ,-8,11:28,0007,0000,0000,0000,0000,0000,
  UA,02/18/2014,0319,N474UA,IAD,09:42,10:03,0372 ,21,09:58,0005,0000,0000,0021,0000,0000,
  UA,02/18/2014,0322, ,SNA,09:34,00:00,0094 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/18/2014,0338,N424UA,DEN,10:47,11:04,0162 ,17,10:47,0017,0006,0000,0011,0000,0000,
  UA,02/18/2014,0342,N579UA,EWR,10:48,11:17,0379 ,29,11:07,0010,0000,0000,0029,0000,0000,
  UA,02/18/2014,0351,N549UA,LIH,21:45,21:15,0310 ,-30,21:11,0004,0000,0000,0000,0000,0000,
  UA,02/18/2014,0353,N807UA,PDX,09:42,10:12,0112 ,30,10:10,0002,0030,0000,0000,0000,0000,
  UA,02/18/2014,0362,N811UA,DFW,08:13,08:09,0243 ,-4,08:04,0005,0000,0000,0000,0000,0000,
  UA,02/18/2014,0366,N829UA,MSP,21:25,21:40,0254 ,15,21:35,0005,0011,0000,0004,0000,0000,
  UA,02/18/2014,0367,N848UA,PDX,15:01,15:07,0101 ,6,15:01,0006,0000,0000,0000,0000,0000,
  UA,02/18/2014,0389,N518UA,JFK,21:55,21:59,0385 ,4,21:54,0005,0000,0000,0000,0000,0000,
  UA,02/18/2014,0394,N845UA,EWR,17:10,17:28,0386 ,18,17:19,0009,0018,0000,0000,0000,0000,
  UA,02/18/2014,0396,N210UA,HNL,04:52,04:36,0297 ,-16,04:34,0002,0000,0000,0000,0000,0000,
  UA,02/18/2014,0397,N589UA,JFK,11:34,12:03,0394 ,29,11:58,0005,0000,0000,0029,0000,0000,
  UA,02/18/2014,0414,N810UA,LAX,07:30,07:34,0090 ,4,07:08,0026,0000,0000,0000,0000,0000,
  UA,02/18/2014,0416,N409UA,PDX,21:24,21:27,0109 ,3,21:23,0004,0000,0000,0000,0000,0000,
  UA,02/18/2014,0418,N540UA,EWR,23:56,23:58,0381 ,2,23:54,0004,0000,0000,0000,0000,0000,
  UA,02/18/2014,0433,N565UA,BOS,09:40,09:30,0400 ,-10,09:26,0004,0000,0000,0000,0000,0000,
  UA,02/18/2014,0443,N497UA,IAH,15:12,17:22,0260 ,130,17:17,0005,0031,0000,0000,0000,0099,
  UA,02/18/2014,0444,N841UA,LAX,15:40,15:27,0087 ,-13,15:10,0017,0000,0000,0000,0000,0000,
  UA,02/18/2014,0447,N457UA,LAX,13:52,13:48,0082 ,-4,13:43,0005,0000,0000,0000,0000,0000,
  UA,02/18/2014,0450,N853UA,SNA,13:42,13:57,0089 ,15,13:53,0004,0005,0000,0000,0000,0010,
  UA,02/18/2014,0451,N514UA,LAS,21:19,21:09,0100 ,-10,21:03,0006,0000,0000,0000,0000,0000,
  UA,02/18/2014,0454,N536UA,BOS,19:45,20:56,0400 ,71,20:52,0004,0000,0013,0037,0000,0021,
  UA,02/18/2014,0456,N548UA,IAH,21:18,21:22,0256 ,4,21:18,0004,0000,0000,0000,0000,0000,
  UA,02/18/2014,0460,N834UA,LAX,18:32,18:14,0089 ,-18,18:09,0005,0000,0000,0000,0000,0000,
  UA,02/18/2014,0461,N426UA,IAH,17:37,17:34,0256 ,-3,17:31,0003,0000,0000,0000,0000,0000,
  UA,02/18/2014,0477,N558UA,BOS,14:34,15:35,0403 ,61,15:32,0003,0045,0000,0016,0000,0000,
  UA,02/18/2014,0492,N539UA,IAD,11:15,11:32,0355 ,17,11:26,0006,0000,0000,0017,0000,0000,
