
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/16/2014,1257,N73299,IAH,17:15,17:05,0247 ,-10,17:00,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,1263,N57852,KOA,21:16,21:31,0301 ,15,21:23,0008,0000,0000,0015,0000,0000,
  UA,07/16/2014,1275,N73259,ATL,21:03,22:15,0316 ,72,22:09,0006,0000,0000,0004,0000,0068,
  UA,07/16/2014,1278,N28457,SAN,09:00,08:33,0102 ,-27,08:28,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,1285,N39297,SEA,16:47,16:45,0133 ,-2,16:39,0006,0000,0000,0000,0000,0000,
  UA,07/16/2014,1289,N17126,EWR,11:44,11:48,0374 ,4,11:36,0012,0000,0000,0000,0000,0000,
  UA,07/16/2014,1293,N76288,EWR,17:54,17:45,0384 ,-9,17:40,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,1295,N39423,EWR,21:13,20:18,0408 ,-55,20:14,0004,0000,0000,0000,0000,0000,
  UA,07/16/2014,1424,N73278,SAN,14:06,14:08,0090 ,2,14:00,0008,0000,0000,0000,0000,0000,
  UA,07/16/2014,1429,N14242,ORD,09:35,09:27,0279 ,-8,09:19,0008,0000,0000,0000,0000,0000,
  UA,07/16/2014,1444,N78506,DEN,10:33,12:02,0166 ,89,11:55,0007,0000,0000,0089,0000,0000,
  UA,07/16/2014,1455,N57855,DEN,12:58,13:32,0163 ,34,13:25,0007,0029,0000,0000,0000,0005,
  UA,07/16/2014,1456,N27908,IAH,09:10,09:11,0235 ,1,08:55,0016,0000,0000,0000,0000,0000,
  UA,07/16/2014,1462,N57855,DEN,21:20,21:52,0158 ,32,21:45,0007,0000,0000,0032,0000,0000,
  UA,07/16/2014,1471,N33714,AUS,16:19,16:24,0228 ,5,16:19,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,1523,N66825,BOS,10:56,10:33,0396 ,-23,10:28,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,1534,N37437,LAX,12:25,12:08,0093 ,-17,11:59,0009,0000,0000,0000,0000,0000,
  UA,07/16/2014,1538,N14237,SNA,21:30,21:12,0089 ,-18,21:07,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,1543,N47414,ORD,23:50,00:30,0277 ,40,00:25,0005,0040,0000,0000,0000,0000,
  UA,07/16/2014,1544,N69816,ORD,08:37,08:35,0277 ,-2,08:29,0006,0000,0000,0000,0000,0000,
  UA,07/16/2014,1551,N14731,STL,21:24,21:34,0264 ,10,21:25,0009,0000,0000,0000,0000,0000,
  UA,07/16/2014,1575,N28457,HNL,22:56,23:09,0316 ,13,22:48,0021,0000,0000,0000,0000,0000,
  UA,07/16/2014,1580,N14242,OGG,07:10,07:11,0295 ,1,07:02,0009,0000,0000,0000,0000,0000,
  UA,07/16/2014,1581,N26208,DEN,16:13,16:27,0164 ,14,16:14,0013,0000,0000,0000,0000,0000,
  UA,07/16/2014,1582,N67134,DEN,23:55,23:41,0161 ,-14,23:32,0009,0000,0000,0000,0000,0000,
  UA,07/16/2014,1594,N13248,BOS,23:29,00:11,0403 ,42,23:53,0018,0000,0000,0004,0000,0038,
  UA,07/16/2014,1601,N36207,FLL,20:55,20:59,0370 ,4,20:52,0007,0000,0000,0000,0000,0000,
  UA,07/16/2014,1615,N39416,EWR,15:40,16:09,0372 ,29,16:00,0009,0009,0000,0000,0000,0020,
  UA,07/16/2014,1617,N37462,IAD,18:03,17:53,0344 ,-10,17:46,0007,0000,0000,0000,0000,0000,
  UA,07/16/2014,1662,N14731,DCA,11:16,11:08,0361 ,-8,10:57,0011,0000,0000,0000,0000,0000,
  UA,07/16/2014,1663,N76502,EWR,16:42,16:53,0373 ,11,16:42,0011,0000,0000,0000,0000,0000,
  UA,07/16/2014,1668,N68802,EWR,22:01,21:19,0395 ,-42,21:13,0006,0000,0000,0000,0000,0000,
  UA,07/16/2014,1671,N38417,BOS,09:41,09:20,0395 ,-21,09:12,0008,0000,0000,0000,0000,0000,
  UA,07/16/2014,1675,N39297,IAD,10:51,11:08,0341 ,17,10:55,0013,0009,0000,0008,0000,0000,
  UA,07/16/2014,1679,N64809,LAX,07:20,07:08,0080 ,-12,07:02,0006,0000,0000,0000,0000,0000,
  UA,07/16/2014,1689,N37456,LAX,07:39,07:47,0080 ,8,07:40,0007,0000,0000,0000,0000,0000,
  UA,07/16/2014,1690,N37419,SAN,21:19,21:06,0102 ,-13,20:49,0017,0000,0000,0000,0000,0000,
  UA,07/16/2014,1700,N34282,PDX,14:19,14:01,0120 ,-18,13:55,0006,0000,0000,0000,0000,0000,
  UA,07/16/2014,1707,N37437,SEA,18:45,18:32,0133 ,-13,18:27,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,1720,N57870,HNL,21:01,21:40,0306 ,39,21:34,0006,0020,0000,0019,0000,0000,
  UA,07/16/2014,1721,N76526,LAS,07:45,07:34,0090 ,-11,07:25,0009,0000,0000,0000,0000,0000,
  UA,07/16/2014,1723,N34460,DEN,16:54,19:26,0161 ,152,19:19,0007,0000,0000,0007,0000,0145,
  UA,07/16/2014,1724,N68807,KOA,07:11,07:15,0293 ,4,07:10,0005,0000,0000,0000,0000,0000,
  UA,07/16/2014,1726,N87507,OGG,05:00,05:04,0295 ,4,04:49,0015,0000,0000,0000,0000,0000,
  UA,07/16/2014,1727,N77261,EWR,13:45,13:44,0375 ,-1,13:37,0007,0000,0000,0000,0000,0000,
  UA,07/16/2014,1732,N76505,IAD,09:48,09:41,0348 ,-7,09:30,0011,0000,0000,0000,0000,0000,
  UA,07/17/2014,0072,N76054,HNL,14:29,14:24,0304 ,-5,14:19,0005,0000,0000,0000,0000,0000,
  UA,07/17/2014,0073,N18223,EWR,15:01,15:03,0374 ,2,14:53,0010,0000,0000,0000,0000,0000,
  UA,07/17/2014,0217,N566UA,IAD,12:15,11:58,0340 ,-17,11:56,0002,0000,0000,0000,0000,0000,
  UA,07/17/2014,0235,N545UA,HNL,07:10,06:51,0307 ,-19,06:45,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,0242,N843UA,SAN,12:29,12:20,0096 ,-9,12:14,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,0257,N598UA,JFK,18:47,19:03,0377 ,16,19:01,0002,0000,0000,0016,0000,0000,
  UA,07/17/2014,0258,N409UA,LAS,12:55,17:11,0101 ,256,17:08,0003,0256,0000,0000,0000,0000,
  UA,07/17/2014,0268,N579UA,DEN,11:51,11:39,0164 ,-12,11:32,0007,0000,0000,0000,0000,0000,
  UA,07/17/2014,0276,N838UA,AUS,07:59,08:01,0227 ,2,07:47,0014,0000,0000,0000,0000,0000,
  UA,07/17/2014,0283,N425UA,LAS,21:35,22:48,0104 ,73,22:44,0004,0000,0000,0004,0000,0069,
  UA,07/17/2014,0302,N487UA,PDX,08:21,08:04,0116 ,-17,07:54,0010,0000,0000,0000,0000,0000,
  UA,07/17/2014,0309,N460UA,LAS,22:30,23:03,0105 ,33,22:58,0005,0000,0000,0000,0000,0033,
  UA,07/17/2014,0322,N844UA,SNA,09:32,09:19,0092 ,-13,09:13,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,0340,N432UA,CLE,21:32,21:11,0312 ,-21,21:02,0009,0000,0000,0000,0000,0000,
  UA,07/17/2014,0351,N818UA,IAH,17:13,18:00,0245 ,47,17:57,0003,0000,0020,0000,0000,0027,
  UA,07/17/2014,0361,N514UA,IAD,08:35,08:24,0335 ,-11,08:18,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,0362,N548UA,LIH,21:24,03:20,0309 ,356,03:13,0007,0000,0000,0010,0000,0346,
  UA,07/17/2014,0364,N447UA,MCO,11:47,11:28,0346 ,-19,11:24,0004,0000,0000,0000,0000,0000,
  UA,07/17/2014,0367,N805UA,PDX,15:20,15:08,0116 ,-12,14:56,0012,0000,0000,0000,0000,0000,
  UA,07/17/2014,0371,N816UA,SEA,12:00,11:43,0139 ,-17,11:39,0004,0000,0000,0000,0000,0000,
  UA,07/17/2014,0392,N820UA,PDX,07:21,07:00,0116 ,-21,06:53,0007,0000,0000,0000,0000,0000,
  UA,07/17/2014,0396,N768UA,HNL,04:48,04:46,0293 ,-2,04:44,0002,0000,0000,0000,0000,0000,
  UA,07/17/2014,0397,N564UA,ANC,19:35,19:29,0273 ,-6,19:27,0002,0000,0000,0000,0000,0000,
  UA,07/17/2014,0415,N589UA,JFK,09:32,09:09,0377 ,-23,09:06,0003,0000,0000,0000,0000,0000,
  UA,07/17/2014,0416,N842UA,PDX,21:54,21:44,0117 ,-10,21:42,0002,0000,0000,0000,0000,0000,
  UA,07/17/2014,0422,N543UA,OGG,20:37,01:16,0297 ,279,01:08,0008,0024,0000,0003,0000,0252,
  UA,07/17/2014,0433,N427UA,LAX,14:59,15:00,0087 ,1,14:55,0005,0000,0000,0000,0000,0000,
  UA,07/17/2014,0435,N848UA,STL,21:29,20:50,0262 ,-39,20:47,0003,0000,0000,0000,0000,0000,
  UA,07/17/2014,0440,N474UA,ORD,00:40,01:24,0275 ,44,01:17,0007,0044,0000,0000,0000,0000,
  UA,07/17/2014,0447,N844UA,LAX,23:54,23:40,0088 ,-14,23:33,0007,0000,0000,0000,0000,0000,
  UA,07/17/2014,0452,N834UA,PHL,19:41,21:19,0380 ,98,21:11,0008,0018,0000,0000,0000,0080,
  UA,07/17/2014,0460,N842UA,LAX,16:31,16:14,0087 ,-17,16:08,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,0477,N580UA,BOS,14:14,13:43,0388 ,-31,13:38,0005,0000,0000,0000,0000,0000,
  UA,07/17/2014,0479,N425UA,CLE,09:29,09:07,0314 ,-22,08:56,0011,0000,0000,0000,0000,0000,
  UA,07/17/2014,0492,N472UA,IAD,09:49,09:31,0346 ,-18,09:21,0010,0000,0000,0000,0000,0000,
  UA,07/17/2014,0496,N459UA,SAN,18:55,23:54,0087 ,299,23:51,0003,0000,0000,0000,0000,0299,
  UA,07/17/2014,0497,N835UA,EWR,12:20,12:34,0373 ,14,12:16,0018,0000,0000,0000,0000,0000,
  UA,07/17/2014,0500,N809UA,IND,10:00,09:22,0300 ,-38,09:16,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,0503,N562UA,BOS,19:08,18:51,0390 ,-17,18:47,0004,0000,0000,0000,0000,0000,
  UA,07/17/2014,0508,N444UA,SEA,20:44,21:22,0134 ,38,21:17,0005,0000,0000,0000,0000,0038,
  UA,07/17/2014,0510,N514UA,MCO,21:29,21:30,0339 ,1,21:22,0008,0000,0000,0000,0000,0000,
  UA,07/17/2014,0512,N597UA,JFK,20:46,20:15,0400 ,-31,20:10,0005,0000,0000,0000,0000,0000,
  UA,07/17/2014,0514,N502UA,JFK,22:12,22:21,0403 ,9,21:54,0027,0000,0000,0000,0000,0000,
  UA,07/17/2014,0529,N496UA,SNA,18:55,19:52,0086 ,57,19:47,0005,0010,0000,0000,0000,0047,
  UA,07/17/2014,0541,N512UA,JFK,12:17,12:06,0377 ,-11,12:00,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,0543,N837UA,PHL,21:31,22:04,0380 ,33,21:38,0026,0026,0000,0007,0000,0000,
  UA,07/17/2014,0550,N431UA,IAH,15:19,16:20,0248 ,61,16:12,0008,0000,0033,0028,0000,0000,
  UA,07/17/2014,0551,N522UA,BOS,10:59,10:48,0388 ,-11,10:35,0013,0000,0000,0000,0000,0000,
  UA,07/17/2014,0552,N812UA,LAX,22:51,23:45,0088 ,54,23:38,0007,0054,0000,0000,0000,0000,
  UA,07/17/2014,0555,N440UA,ORD,22:46,22:28,0281 ,-18,22:22,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,0560,N425UA,DFW,16:38,18:33,0228 ,115,18:29,0004,0007,0000,0000,0000,0108,
  UA,07/17/2014,0566,N855UA,LAX,19:28,19:59,0088 ,31,19:55,0004,0005,0000,0000,0000,0026,
  UA,07/17/2014,0568,N448UA,PIT,08:29,08:15,0324 ,-14,08:06,0009,0000,0000,0000,0000,0000,
  UA,07/17/2014,0572,N811UA,MSP,21:31,21:39,0252 ,8,21:33,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,0579,N855UA,LAS,14:15,14:03,0108 ,-12,13:56,0007,0000,0000,0000,0000,0000,
  UA,07/17/2014,0587,N844UA,AUS,18:49,18:42,0225 ,-7,18:39,0003,0000,0000,0000,0000,0000,
  UA,07/17/2014,0594,N403UA,SAN,17:05,16:53,0091 ,-12,16:48,0005,0000,0000,0000,0000,0000,
  UA,07/17/2014,0609,N455UA,ORD,14:29,14:29,0274 ,0,14:20,0009,0000,0000,0000,0000,0000,
  UA,07/17/2014,0611,N561UA,ORD,15:22,15:09,0267 ,-13,15:05,0004,0000,0000,0000,0000,0000,
  UA,07/17/2014,0625,N566UA,ORD,23:29,23:25,0271 ,-4,23:17,0008,0000,0000,0000,0000,0000,
  UA,07/17/2014,0628,N833UA,IAH,19:08,20:24,0248 ,76,20:20,0004,0000,0010,0000,0000,0066,
  UA,07/17/2014,0642,N546UA,JFK,13:40,13:03,0381 ,-37,12:57,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,0644,N836UA,IAD,19:31,20:06,0351 ,35,20:01,0005,0035,0000,0000,0000,0000,
  UA,07/17/2014,0662,N825UA,SAN,09:00,08:49,0101 ,-11,08:42,0007,0000,0000,0000,0000,0000,
  UA,07/17/2014,0678,N471UA,IAH,21:09,21:13,0248 ,4,21:09,0004,0000,0000,0000,0000,0000,
  UA,07/17/2014,0681,N487UA,ORD,18:58,19:17,0280 ,19,19:13,0004,0016,0000,0000,0000,0003,
  UA,07/17/2014,0693,N545UA,ORD,17:29,17:46,0272 ,17,17:41,0005,0017,0000,0000,0000,0000,
  UA,07/17/2014,0700,N402UA,LAS,20:29,20:06,0105 ,-23,20:00,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,0704,N558UA,SEA,07:30,07:13,0135 ,-17,07:03,0010,0000,0000,0000,0000,0000,
  UA,07/17/2014,0720,N415UA,SEA,15:01,15:01,0134 ,0,14:54,0007,0000,0000,0000,0000,0000,
  UA,07/17/2014,0724,N772UA,HNL,20:56,21:05,0301 ,9,21:01,0004,0000,0000,0000,0000,0000,
  UA,07/17/2014,0728,N811UA,LAS,12:00,12:13,0105 ,13,11:52,0021,0000,0000,0000,0000,0000,
  UA,07/17/2014,0729,N448UA,MSY,21:08,21:48,0272 ,40,21:41,0007,0000,0013,0002,0000,0025,
  UA,07/17/2014,0730,N518UA,JFK,11:17,10:59,0377 ,-18,10:45,0014,0000,0000,0000,0000,0000,
  UA,07/17/2014,0731,N462UA,LAX,22:00,21:41,0088 ,-19,21:39,0002,0000,0000,0000,0000,0000,
  UA,07/17/2014,0735,N569UA,DEN,16:52,17:12,0159 ,20,17:05,0007,0000,0000,0020,0000,0000,
  UA,07/17/2014,0741,N539UA,ORD,21:54,22:01,0274 ,7,21:57,0004,0000,0000,0000,0000,0000,
  UA,07/17/2014,0748,N855UA,PHL,09:01,08:47,0361 ,-14,08:41,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,0753,N480UA,BWI,09:00,08:44,0353 ,-16,08:27,0017,0000,0000,0000,0000,0000,
  UA,07/17/2014,0761,N466UA,ORD,10:34,10:29,0274 ,-5,10:18,0011,0000,0000,0000,0000,0000,
  UA,07/17/2014,0766,N588UA,JFK,15:17,14:52,0377 ,-25,14:46,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,0769,N563UA,ORD,11:42,11:45,0272 ,3,11:33,0012,0000,0000,0000,0000,0000,
  UA,07/17/2014,0770,N850UA,SNA,21:35,21:40,0088 ,5,21:35,0005,0000,0000,0000,0000,0000,
  UA,07/17/2014,0788,N812UA,LAX,13:29,13:13,0091 ,-16,13:07,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,0791,N559UA,ORD,08:32,08:18,0272 ,-14,08:12,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,0816,N825UA,SEA,15:29,15:08,0134 ,-21,15:03,0005,0000,0000,0000,0000,0000,
  UA,07/17/2014,0821,N848UA,SEA,11:04,10:50,0139 ,-14,10:41,0009,0000,0000,0000,0000,0000,
  UA,07/17/2014,0834,N805UA,LAS,10:00,09:42,0103 ,-18,09:38,0004,0000,0000,0000,0000,0000,
  UA,07/17/2014,0842,N808UA,SEA,13:58,13:36,0139 ,-22,13:28,0008,0000,0000,0000,0000,0000,
  UA,07/17/2014,0868,N802UA,SNA,15:03,14:46,0088 ,-17,14:40,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,0995,N841UA,PDX,20:14,20:12,0106 ,-2,20:05,0007,0000,0000,0000,0000,0000,
  UA,07/17/2014,1037,N75410,DEN,19:16,19:40,0161 ,24,19:34,0006,0024,0000,0000,0000,0000,
  UA,07/17/2014,1044,N71411,EWR,21:13,20:27,0408 ,-46,20:17,0010,0000,0000,0000,0000,0000,
  UA,07/17/2014,1047,N39463,EWR,22:38,23:50,0396 ,72,23:45,0005,0043,0000,0000,0000,0029,
  UA,07/17/2014,1051,N38473,EWR,01:25,00:52,0385 ,-33,00:48,0004,0000,0000,0000,0000,0000,
  UA,07/17/2014,1053,N37252,EWR,17:54,17:21,0384 ,-33,17:15,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,1060,N77296,RDU,09:49,09:35,0349 ,-14,09:26,0009,0000,0000,0000,0000,0000,
  UA,07/17/2014,1062, ,IAH,09:10,00:00,0235 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/17/2014,1122,N34282,ATL,09:29,09:12,0316 ,-17,08:59,0013,0000,0000,0000,0000,0000,
  UA,07/17/2014,1127,N66803,EWR,22:01,22:28,0395 ,27,21:52,0036,0011,0000,0005,0000,0011,
  UA,07/17/2014,1141,N87527,ORD,12:29,12:36,0279 ,7,12:21,0015,0000,0000,0000,0000,0000,
  UA,07/17/2014,1143,N26208,DEN,19:52,21:42,0158 ,110,21:35,0007,0074,0000,0020,0000,0016,
  UA,07/17/2014,1161,N66803,SAN,07:53,07:40,0098 ,-13,07:33,0007,0000,0000,0000,0000,0000,
  UA,07/17/2014,1165,N36280,IAD,01:16,00:47,0356 ,-29,00:41,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,1188,N24202,SEA,09:25,09:15,0135 ,-10,09:11,0004,0000,0000,0000,0000,0000,
  UA,07/17/2014,1204,N69806,IAH,10:55,11:46,0241 ,51,11:38,0008,0000,0000,0000,0000,0051,
  UA,07/17/2014,1206,N57870,IAD,18:02,17:57,0337 ,-5,17:48,0009,0000,0000,0000,0000,0000,
  UA,07/17/2014,1211,N75428,LAX,10:34,10:19,0099 ,-15,10:15,0004,0000,0000,0000,0000,0000,
  UA,07/17/2014,1215,N67815,IAH,13:40,15:31,0245 ,111,15:24,0007,0000,0000,0111,0000,0000,
  UA,07/17/2014,1217,N78448,SEA,18:45,18:34,0133 ,-11,18:30,0004,0000,0000,0000,0000,0000,
  UA,07/17/2014,1250,N21108,IAH,09:50,10:05,0242 ,15,09:58,0007,0000,0000,0015,0000,0000,
  UA,07/17/2014,1257,N68805,IAH,18:30,20:34,0250 ,124,20:29,0005,0113,0000,0000,0000,0011,
  UA,07/17/2014,1263,N57857,KOA,21:16,21:22,0301 ,6,21:15,0007,0000,0000,0000,0000,0000,
  UA,07/17/2014,1266,N37465,LAS,19:31,19:26,0100 ,-5,19:16,0010,0000,0000,0000,0000,0000,
  UA,07/17/2014,1267,N39416,ORD,19:53,19:29,0283 ,-24,19:23,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,1273,N68807,BOS,21:29,21:29,0399 ,0,21:23,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,1275,N24202,ATL,20:53,21:27,0316 ,34,21:16,0011,0006,0000,0000,0000,0028,
  UA,07/17/2014,1284,N47414,EWR,19:39,19:47,0374 ,8,19:38,0009,0000,0000,0000,0000,0000,
  UA,07/17/2014,1289,N41135,EWR,11:44,11:24,0374 ,-20,11:15,0009,0000,0000,0000,0000,0000,
  UA,07/17/2014,1291,N78285,LAX,07:50,07:48,0080 ,-2,07:40,0008,0000,0000,0000,0000,0000,
  UA,07/17/2014,1293,N73283,EWR,16:42,16:29,0373 ,-13,16:17,0012,0000,0000,0000,0000,0000,
  UA,07/17/2014,1298,N34455,SEA,21:33,21:17,0133 ,-16,21:09,0008,0000,0000,0000,0000,0000,
  UA,07/17/2014,1406,N79402,IAH,23:22,00:23,0250 ,61,00:17,0006,0061,0000,0000,0000,0000,
  UA,07/17/2014,1412,N78448,LAX,12:25,12:02,0093 ,-23,11:58,0004,0000,0000,0000,0000,0000,
  UA,07/17/2014,1424,N73291,SAN,14:07,14:00,0090 ,-7,13:54,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,1444,N76504,DEN,10:33,10:31,0166 ,-2,10:21,0010,0000,0000,0000,0000,0000,
  UA,07/17/2014,1448,N76508,IAD,15:10,14:55,0347 ,-15,14:48,0007,0000,0000,0000,0000,0000,
  UA,07/17/2014,1455,N57862,DEN,12:58,13:11,0163 ,13,12:54,0017,0000,0000,0000,0000,0000,
  UA,07/17/2014,1456,N37456,IAH,19:52,20:00,0245 ,8,19:57,0003,0000,0000,0000,0000,0000,
  UA,07/17/2014,1462,N57862,DEN,21:20,21:06,0158 ,-14,20:57,0009,0000,0000,0000,0000,0000,
  UA,07/17/2014,1471,N76522,AUS,16:19,17:12,0228 ,53,17:06,0006,0004,0000,0000,0000,0049,
  UA,07/17/2014,1523,N37419,BOS,11:55,11:33,0398 ,-22,11:28,0005,0000,0000,0000,0000,0000,
  UA,07/17/2014,1528,N30401,IAD,00:05,23:52,0350 ,-13,23:43,0009,0000,0000,0000,0000,0000,
  UA,07/17/2014,1535,N87512,DEN,09:48,09:40,0166 ,-8,09:31,0009,0000,0000,0000,0000,0000,
  UA,07/17/2014,1547,N69816,SAN,21:19,21:08,0102 ,-11,21:05,0003,0000,0000,0000,0000,0000,
  UA,07/17/2014,1554,N36207,EWR,18:35,18:30,0375 ,-5,18:24,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,1568,N37437,ORD,09:44,09:13,0279 ,-31,09:05,0008,0000,0000,0000,0000,0000,
  UA,07/17/2014,1575,N73299,HNL,23:00,22:58,0316 ,-2,22:51,0007,0000,0000,0000,0000,0000,
  UA,07/17/2014,1580,N37252,OGG,07:10,06:59,0295 ,-11,06:52,0007,0000,0000,0000,0000,0000,
  UA,07/17/2014,1581,N38446,LAX,17:35,17:32,0084 ,-3,17:24,0008,0000,0000,0000,0000,0000,
  UA,07/17/2014,1582,N14118,DEN,23:55,00:07,0161 ,12,23:58,0009,0000,0000,0000,0000,0000,
  UA,07/17/2014,1583,N37408,LAX,20:55,20:38,0089 ,-17,20:32,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,1584,N26215,DEN,14:20,14:12,0165 ,-8,14:04,0008,0000,0000,0000,0000,0000,
  UA,07/17/2014,1594,N17233,BOS,23:29,23:35,0403 ,6,23:28,0007,0000,0000,0000,0000,0000,
  UA,07/17/2014,1601,N14237,FLL,21:00,21:07,0370 ,7,20:59,0008,0000,0000,0000,0000,0000,
  UA,07/17/2014,1604,N75853,MCO,09:36,09:50,0336 ,14,09:23,0027,0000,0000,0000,0000,0000,
  UA,07/17/2014,1615,N63820,EWR,15:43,15:22,0372 ,-21,15:18,0004,0000,0000,0000,0000,0000,
  UA,07/17/2014,1616,N39475,ORD,20:59,20:43,0279 ,-16,20:37,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,1617,N39475,BOS,09:35,09:07,0395 ,-28,08:53,0014,0000,0000,0000,0000,0000,
  UA,07/17/2014,1620,N26215,LAX,07:20,07:15,0080 ,-5,07:09,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,1622,N33294,PDX,14:24,14:03,0120 ,-21,13:54,0009,0000,0000,0000,0000,0000,
  UA,07/17/2014,1628,N38467,IAD,10:50,11:08,0341 ,18,10:27,0041,0000,0000,0018,0000,0000,
  UA,07/17/2014,1634,N75429,ORD,13:35,13:04,0280 ,-31,12:55,0009,0000,0000,0000,0000,0000,
  UA,07/17/2014,1636,N75854,IAD,11:35,11:31,0340 ,-4,11:18,0013,0000,0000,0000,0000,0000,
  UA,07/17/2014,1662,N33286,DCA,11:10,10:59,0360 ,-11,10:37,0022,0000,0000,0000,0000,0000,
  UA,07/17/2014,1668,N37413,EWR,10:33,10:03,0374 ,-30,09:53,0010,0000,0000,0000,0000,0000,
  UA,07/17/2014,1676,N77865,IAD,20:22,20:19,0337 ,-3,20:11,0008,0000,0000,0000,0000,0000,
  UA,07/17/2014,1679,N34222,LAS,07:45,07:35,0090 ,-10,07:29,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,1689,N37466,EWR,09:14,08:51,0374 ,-23,08:42,0009,0000,0000,0000,0000,0000,
  UA,07/17/2014,1698,N37413,SEA,16:47,17:02,0133 ,15,16:56,0006,0009,0000,0000,0000,0006,
  UA,07/17/2014,1699,N37474,BOS,20:35,20:28,0400 ,-7,20:21,0007,0000,0000,0000,0000,0000,
  UA,07/17/2014,1700,N12218,RDU,21:29,21:15,0341 ,-14,21:05,0010,0000,0000,0000,0000,0000,
  UA,07/17/2014,1721,N37468,DEN,07:29,07:17,0155 ,-12,07:07,0010,0000,0000,0000,0000,0000,
  UA,07/17/2014,1723,N76502,DEN,16:13,15:53,0164 ,-20,15:45,0008,0000,0000,0000,0000,0000,
  UA,07/17/2014,1724,N57870,KOA,07:05,07:10,0288 ,5,07:03,0007,0000,0000,0000,0000,0000,
  UA,07/17/2014,1726,N33294,OGG,05:00,04:46,0295 ,-14,04:40,0006,0000,0000,0000,0000,0000,
  UA,07/17/2014,1727,N35271,EWR,13:40,13:05,0375 ,-35,13:00,0005,0000,0000,0000,0000,0000,
  UA,07/17/2014,1751,N66814,EWR,00:10,00:03,0385 ,-7,00:01,0002,0000,0000,0000,0000,0000,
  UA,07/18/2014,0072,N78060,HNL,14:29,14:20,0304 ,-9,14:16,0004,0000,0000,0000,0000,0000,
  UA,07/18/2014,0073,N76515,EWR,15:01,14:42,0374 ,-19,14:37,0005,0000,0000,0000,0000,0000,
  UA,07/18/2014,0217,N559UA,IAD,12:15,12:15,0340 ,0,12:11,0004,0000,0000,0000,0000,0000,
  UA,07/18/2014,0220,N464UA,LAX,20:54,20:35,0088 ,-19,20:27,0008,0000,0000,0000,0000,0000,
