
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/18/2014,1663,N69806,EWR,17:39,17:33,0389 ,-6,17:26,0007,0000,0000,0000,0000,0000,
  UA,03/18/2014,1670,N57870,DEN,17:08,18:04,0158 ,56,17:58,0006,0017,0000,0000,0000,0039,
  UA,03/18/2014,1674,N27213,LAX,08:40,08:26,0095 ,-14,08:16,0010,0000,0000,0000,0000,0000,
  UA,03/18/2014,1679,N68811,LAX,07:28,07:18,0088 ,-10,07:03,0015,0000,0000,0000,0000,0000,
  UA,03/18/2014,1699,N14231,BOS,21:49,21:27,0407 ,-22,21:20,0007,0000,0000,0000,0000,0000,
  UA,03/18/2014,1708,N16709,ORD,22:06,22:00,0278 ,-6,21:54,0006,0000,0000,0000,0000,0000,
  UA,03/18/2014,1723,N23708,SNA,13:41,13:43,0089 ,2,13:22,0021,0000,0000,0000,0000,0000,
  UA,03/18/2014,1724,N57868,KOA,05:28,05:24,0298 ,-4,05:17,0007,0000,0000,0000,0000,0000,
  UA,03/18/2014,1725,N17719,DFW,07:59,08:03,0236 ,4,07:48,0015,0000,0000,0000,0000,0000,
  UA,03/18/2014,1726,N75853,OGG,04:40,04:28,0300 ,-12,04:22,0006,0000,0000,0000,0000,0000,
  UA,03/18/2014,1727,N38467,EWR,13:30,13:17,0390 ,-13,13:08,0009,0000,0000,0000,0000,0000,
  UA,03/18/2014,1728,N57869,OGG,20:37,20:44,0297 ,7,20:39,0005,0000,0000,0000,0000,0000,
  UA,03/18/2014,1741,N36444,MSY,20:20,20:19,0290 ,-1,20:14,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0072,N77066,HNL,14:38,16:14,0313 ,96,16:05,0009,0096,0000,0000,0000,0000,
  UA,03/19/2014,0073,N68811,ORD,14:46,14:36,0286 ,-10,14:31,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0174,N78866,ORD,15:57,16:46,0281 ,49,16:38,0008,0000,0000,0000,0000,0049,
  UA,03/19/2014,0215,N522UA,DEN,21:41,21:33,0166 ,-8,21:24,0009,0000,0000,0000,0000,0000,
  UA,03/19/2014,0217,N823UA,IAD,12:31,12:04,0371 ,-27,11:58,0006,0000,0000,0000,0000,0000,
  UA,03/19/2014,0257,N510UA,JFK,19:03,21:22,0393 ,139,21:20,0002,0026,0000,0000,0000,0113,
  UA,03/19/2014,0258,N801UA,LAS,12:54,12:39,0104 ,-15,12:32,0007,0000,0000,0000,0000,0000,
  UA,03/19/2014,0268,N547UA,DEN,11:50,11:34,0167 ,-16,11:27,0007,0000,0000,0000,0000,0000,
  UA,03/19/2014,0276,N834UA,MSP,21:16,20:58,0251 ,-18,20:52,0006,0000,0000,0000,0000,0000,
  UA,03/19/2014,0277,N434UA,DEN,10:02,10:08,0169 ,6,09:38,0030,0000,0000,0000,0000,0000,
  UA,03/19/2014,0283,N588UA,JFK,22:06,23:49,0396 ,103,23:46,0003,0021,0000,0000,0000,0082,
  UA,03/19/2014,0285,N514UA,IAD,15:11,15:12,0350 ,1,15:08,0004,0000,0000,0000,0000,0000,
  UA,03/19/2014,0297,N504UA,BOS,10:54,10:53,0397 ,-1,10:43,0010,0000,0000,0000,0000,0000,
  UA,03/19/2014,0301,N579UA,EWR,23:13,23:06,0381 ,-7,23:02,0004,0000,0000,0000,0000,0000,
  UA,03/19/2014,0302,N528UA,IAH,21:37,21:50,0256 ,13,21:45,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0303,N588UA,JFK,09:44,09:23,0401 ,-21,09:18,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0304,N441UA,LAS,14:20,14:05,0098 ,-15,13:56,0009,0000,0000,0000,0000,0000,
  UA,03/19/2014,0314,N476UA,LAX,15:27,15:10,0079 ,-17,15:07,0003,0000,0000,0000,0000,0000,
  UA,03/19/2014,0322,N850UA,IAH,16:52,16:52,0262 ,0,16:50,0002,0000,0000,0000,0000,0000,
  UA,03/19/2014,0340,N553UA,IAD,19:44,19:48,0351 ,4,19:44,0004,0000,0000,0000,0000,0000,
  UA,03/19/2014,0353,N826UA,PDX,14:00,14:00,0101 ,0,13:55,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0362,N543UA,LIH,21:29,22:01,0309 ,32,21:57,0004,0006,0000,0000,0000,0026,
  UA,03/19/2014,0364,N433UA,LAS,16:05,15:59,0097 ,-6,15:57,0002,0000,0000,0000,0000,0000,
  UA,03/19/2014,0367,N489UA,AUS,09:36,09:10,0246 ,-26,09:05,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0368,N835UA,PHL,11:31,12:57,0388 ,86,12:53,0004,0086,0000,0000,0000,0000,
  UA,03/19/2014,0380,N574UA,EWR,00:26,00:14,0392 ,-12,00:10,0004,0000,0000,0000,0000,0000,
  UA,03/19/2014,0391,N819UA,LAX,20:06,19:45,0086 ,-21,19:40,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0396,N772UA,HNL,04:53,04:27,0298 ,-26,04:22,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0397,N597UA,JFK,11:36,11:45,0396 ,9,11:38,0007,0000,0000,0000,0000,0000,
  UA,03/19/2014,0414,N831UA,LAX,08:39,08:12,0094 ,-27,08:07,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0416,N566UA,PDX,21:19,21:08,0109 ,-11,21:02,0006,0000,0000,0000,0000,0000,
  UA,03/19/2014,0418,N577UA,EWR,20:52,20:41,0378 ,-11,20:36,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0423,N854UA,DEN,23:49,23:32,0165 ,-17,23:27,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0424,N576UA,CLE,11:08,10:53,0329 ,-15,10:33,0020,0000,0000,0000,0000,0000,
  UA,03/19/2014,0433,N575UA,BOS,09:35,09:19,0395 ,-16,09:15,0004,0000,0000,0000,0000,0000,
  UA,03/19/2014,0435,N801UA,STL,21:37,22:08,0269 ,31,22:03,0005,0000,0001,0000,0000,0030,
  UA,03/19/2014,0445,N814UA,PHL,09:33,09:18,0388 ,-15,09:12,0006,0000,0000,0000,0000,0000,
  UA,03/19/2014,0451,N548UA,LAS,20:44,20:50,0098 ,6,20:45,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0456,N851UA,IAH,20:50,20:42,0262 ,-8,20:35,0007,0000,0000,0000,0000,0000,
  UA,03/19/2014,0460,N423UA,LAX,18:21,18:10,0080 ,-11,18:05,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0461,N829UA,IAH,14:54,15:12,0253 ,18,15:07,0005,0000,0000,0018,0000,0000,
  UA,03/19/2014,0477,N530UA,BOS,14:33,14:13,0401 ,-20,14:08,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0479,N426UA,SLC,08:10,07:49,0135 ,-21,07:33,0016,0000,0000,0000,0000,0000,
  UA,03/19/2014,0496,N409UA,SAN,21:35,21:19,0095 ,-16,21:14,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0497,N567UA,EWR,10:15,10:13,0368 ,-2,10:05,0008,0000,0000,0000,0000,0000,
  UA,03/19/2014,0499,N495UA,ORD,09:58,09:55,0283 ,-3,09:44,0011,0000,0000,0000,0000,0000,
  UA,03/19/2014,0500,N830UA,IND,10:02,09:45,0299 ,-17,09:41,0004,0000,0000,0000,0000,0000,
  UA,03/19/2014,0508,N453UA,SEA,21:44,21:36,0131 ,-8,21:33,0003,0000,0000,0000,0000,0000,
  UA,03/19/2014,0510,N524UA,MCO,21:44,21:22,0360 ,-22,21:18,0004,0000,0000,0000,0000,0000,
  UA,03/19/2014,0512,N568UA,JFK,20:33,20:25,0393 ,-8,20:20,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0522,N494UA,SAN,19:22,19:10,0091 ,-12,19:05,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0529,N820UA,SNA,19:28,19:26,0089 ,-2,19:21,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0541,N596UA,JFK,12:28,12:17,0396 ,-11,12:12,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0543,N831UA,PHL,21:52,21:48,0383 ,-4,21:43,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0551,N580UA,BOS,11:56,11:49,0392 ,-7,11:41,0008,0000,0000,0000,0000,0000,
  UA,03/19/2014,0560,N573UA,IAD,17:56,18:00,0355 ,4,17:55,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0570,N447UA,IAH,11:29,11:13,0269 ,-16,11:09,0004,0000,0000,0000,0000,0000,
  UA,03/19/2014,0573,N434UA,SAN,14:45,14:36,0091 ,-9,14:34,0002,0000,0000,0000,0000,0000,
  UA,03/19/2014,0625,N445UA,ORD,21:36,21:39,0281 ,3,21:34,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0642,N512UA,JFK,13:48,13:26,0393 ,-22,13:23,0003,0000,0000,0000,0000,0000,
  UA,03/19/2014,0647,N523UA,IAD,21:38,21:18,0358 ,-20,21:15,0003,0000,0000,0000,0000,0000,
  UA,03/19/2014,0649,N830UA,PDX,15:10,15:04,0108 ,-6,14:56,0008,0000,0000,0000,0000,0000,
  UA,03/19/2014,0681,N448UA,ORD,19:35,19:38,0287 ,3,19:35,0003,0000,0000,0000,0000,0000,
  UA,03/19/2014,0688,N825UA,SEA,07:29,07:02,0134 ,-27,06:58,0004,0000,0000,0000,0000,0000,
  UA,03/19/2014,0697,N839UA,LAS,19:13,19:00,0100 ,-13,18:56,0004,0000,0000,0000,0000,0000,
  UA,03/19/2014,0698,N840UA,SEA,12:08,11:50,0134 ,-18,11:44,0006,0000,0000,0000,0000,0000,
  UA,03/19/2014,0728,N486UA,LAS,07:29,07:23,0089 ,-6,07:19,0004,0000,0000,0000,0000,0000,
  UA,03/19/2014,0731,N442UA,LAX,23:04,22:49,0087 ,-15,22:37,0012,0000,0000,0000,0000,0000,
  UA,03/19/2014,0735,N471UA,DEN,19:06,18:55,0163 ,-11,18:50,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0741,N818UA,ORD,22:04,22:33,0276 ,29,22:31,0002,0029,0000,0000,0000,0000,
  UA,03/19/2014,0753,N539UA,BWI,09:01,08:33,0361 ,-28,08:30,0003,0000,0000,0000,0000,0000,
  UA,03/19/2014,0759,N558UA,ORD,08:34,08:38,0269 ,4,08:33,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,0761,N644UA,ORD,11:18,11:39,0278 ,21,11:24,0015,0015,0000,0006,0000,0000,
  UA,03/19/2014,0766,N595UA,JFK,15:29,15:03,0389 ,-26,14:54,0009,0000,0000,0000,0000,0000,
  UA,03/19/2014,0769,N455UA,ORD,12:31,12:23,0286 ,-8,12:17,0006,0000,0000,0000,0000,0000,
  UA,03/19/2014,0770,N808UA,SNA,22:11,22:05,0090 ,-6,21:59,0006,0000,0000,0000,0000,0000,
  UA,03/19/2014,0788,N556UA,LAX,09:54,09:46,0094 ,-8,09:28,0018,0000,0000,0000,0000,0000,
  UA,03/19/2014,0805,N524UA,SEA,08:53,08:35,0128 ,-18,08:31,0004,0000,0000,0000,0000,0000,
  UA,03/19/2014,0816,N440UA,SEA,17:55,18:03,0121 ,8,18:01,0002,0000,0000,0000,0000,0000,
  UA,03/19/2014,0834,N433UA,LAS,11:15,11:17,0095 ,2,11:13,0004,0000,0000,0000,0000,0000,
  UA,03/19/2014,0842,N509UA,SEA,14:50,14:40,0133 ,-10,14:36,0004,0000,0000,0000,0000,0000,
  UA,03/19/2014,0999,N416UA,IAD,11:33,11:31,0368 ,-2,11:25,0006,0000,0000,0000,0000,0000,
  UA,03/19/2014,1033,N12109,IAH,23:25,23:12,0265 ,-13,23:07,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,1042,N78511,BOS,21:49,21:37,0407 ,-12,21:29,0008,0000,0000,0000,0000,0000,
  UA,03/19/2014,1057,N38417,ORD,20:23,20:55,0290 ,32,20:49,0006,0006,0000,0000,0000,0026,
  UA,03/19/2014,1087,N77865,LAX,12:56,12:41,0091 ,-15,12:28,0013,0000,0000,0000,0000,0000,
  UA,03/19/2014,1094,N33286,IAD,23:39,23:09,0364 ,-30,23:04,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,1105,N24202,SNA,09:37,10:08,0092 ,31,10:04,0004,0031,0000,0000,0000,0000,
  UA,03/19/2014,1110,N17719,SNA,13:41,13:41,0089 ,0,13:23,0018,0000,0000,0000,0000,0000,
  UA,03/19/2014,1124,N38473,DEN,11:14,11:02,0168 ,-12,10:56,0006,0000,0000,0000,0000,0000,
  UA,03/19/2014,1127,N68452,EWR,22:36,22:05,0395 ,-31,21:55,0010,0000,0000,0000,0000,0000,
  UA,03/19/2014,1142,N73256,IAH,18:04,18:05,0259 ,1,17:58,0007,0000,0000,0000,0000,0000,
  UA,03/19/2014,1159,N33292,PDX,08:39,08:24,0111 ,-15,08:20,0004,0000,0000,0000,0000,0000,
  UA,03/19/2014,1182,N17122,IAH,12:52,12:32,0272 ,-20,12:24,0008,0000,0000,0000,0000,0000,
  UA,03/19/2014,1193,N77525,LAX,13:47,13:47,0082 ,0,13:42,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,1204,N75410,ORD,23:01,23:55,0288 ,54,23:51,0004,0000,0000,0030,0000,0024,
  UA,03/19/2014,1217,N37420,MSY,20:20,20:41,0290 ,21,20:34,0007,0000,0000,0021,0000,0000,
  UA,03/19/2014,1243,N68801,EWR,19:50,19:48,0381 ,-2,19:42,0006,0000,0000,0000,0000,0000,
  UA,03/19/2014,1246,N39475,SAN,17:29,17:34,0090 ,5,17:27,0007,0000,0000,0000,0000,0000,
  UA,03/19/2014,1257,N29907,IAH,09:25,09:31,0255 ,6,09:22,0009,0000,0000,0000,0000,0000,
  UA,03/19/2014,1271,N27205,LAX,14:57,14:36,0089 ,-21,14:29,0007,0000,0000,0000,0000,0000,
  UA,03/19/2014,1281,N73291,BOS,19:37,19:26,0400 ,-11,19:21,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,1284,N26208,EWR,11:57,11:34,0391 ,-23,11:29,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,1291,N37253,ORD,23:59,00:10,0278 ,11,00:04,0006,0000,0000,0000,0000,0000,
  UA,03/19/2014,1431,N57862,LAX,00:15,23:59,0086 ,-16,23:53,0006,0000,0000,0000,0000,0000,
  UA,03/19/2014,1448,N37456,RDU,10:01,10:10,0353 ,9,10:02,0008,0000,0000,0000,0000,0000,
  UA,03/19/2014,1454,N37298,SAN,07:58,07:49,0100 ,-9,07:42,0007,0000,0000,0000,0000,0000,
  UA,03/19/2014,1471,N16701,AUS,17:57,17:57,0237 ,0,17:52,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,1551,N76522,SAN,09:58,09:47,0100 ,-11,09:42,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,1555,N69806,LAS,09:29,09:15,0101 ,-14,09:08,0007,0000,0000,0000,0000,0000,
  UA,03/19/2014,1572,N73299,IAD,09:12,09:06,0367 ,-6,08:59,0007,0000,0000,0000,0000,0000,
  UA,03/19/2014,1574,N77295,DEN,13:03,12:55,0167 ,-8,12:50,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,1575,N76526,HNL,06:07,05:55,0312 ,-12,05:46,0009,0000,0000,0000,0000,0000,
  UA,03/19/2014,1579,N37470,SAN,13:02,13:01,0094 ,-1,12:55,0006,0000,0000,0000,0000,0000,
  UA,03/19/2014,1581,N37253,LAX,10:40,10:48,0088 ,8,10:23,0025,0000,0000,0000,0000,0000,
  UA,03/19/2014,1583,N16709,EWR,19:07,18:58,0390 ,-9,18:53,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,1584,N38467,DEN,19:42,19:44,0163 ,2,19:39,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,1592,N37413,LAX,16:49,16:39,0083 ,-10,16:34,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,1615,N57868,HNL,20:58,21:02,0303 ,4,20:56,0006,0000,0000,0000,0000,0000,
  UA,03/19/2014,1645,N76505,FLL,21:44,21:46,0390 ,2,21:41,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,1651,N33714,EWR,10:00,09:32,0390 ,-28,09:24,0008,0000,0000,0000,0000,0000,
  UA,03/19/2014,1660,N53441,ORD,13:26,16:51,0281 ,205,16:44,0007,0033,0000,0000,0000,0172,
  UA,03/19/2014,1662,N13716,DCA,11:29,11:17,0374 ,-12,11:10,0007,0000,0000,0000,0000,0000,
  UA,03/19/2014,1663,N67815,EWR,17:39,17:15,0389 ,-24,17:05,0010,0000,0000,0000,0000,0000,
  UA,03/19/2014,1670,N74856,DEN,17:08,17:16,0158 ,8,17:09,0007,0000,0000,0000,0000,0000,
  UA,03/19/2014,1679,N76504,LAX,07:28,07:10,0088 ,-18,06:59,0011,0000,0000,0000,0000,0000,
  UA,03/19/2014,1689,N68807,ORD,18:03,17:54,0275 ,-9,17:49,0005,0000,0000,0000,0000,0000,
  UA,03/19/2014,1699,N77510,BOS,23:08,22:58,0403 ,-10,22:49,0009,0000,0000,0000,0000,0000,
  UA,03/19/2014,1706,N75853,KOA,21:41,21:15,0311 ,-26,21:07,0008,0000,0000,0000,0000,0000,
  UA,03/19/2014,1721,N16701,DEN,07:43,07:26,0163 ,-17,07:16,0010,0000,0000,0000,0000,0000,
  UA,03/19/2014,1723,N68802,EWR,14:57,14:24,0389 ,-33,14:20,0004,0000,0000,0000,0000,0000,
  UA,03/19/2014,1724,N78866,KOA,05:28,05:27,0298 ,-1,05:21,0006,0000,0000,0000,0000,0000,
  UA,03/19/2014,1725,N14731,DFW,07:59,07:57,0236 ,-2,07:50,0007,0000,0000,0000,0000,0000,
  UA,03/19/2014,1726,N77865,OGG,04:40,04:17,0300 ,-23,04:13,0004,0000,0000,0000,0000,0000,
  UA,03/19/2014,1727,N39418,EWR,13:30,13:03,0390 ,-27,12:57,0006,0000,0000,0000,0000,0000,
  UA,03/19/2014,1728,N75851,OGG,20:37,20:22,0297 ,-15,20:16,0006,0000,0000,0000,0000,0000,
  UA,03/19/2014,1741,N57855,MCO,09:47,10:05,0347 ,18,10:00,0005,0000,0000,0018,0000,0000,
  UA,03/20/2014,0003,N17245,ORD,14:46,14:48,0286 ,2,14:41,0007,0000,0000,0000,0000,0000,
  UA,03/20/2014,0072,N76054,HNL,14:38,14:13,0313 ,-25,14:07,0006,0000,0000,0000,0000,0000,
  UA,03/20/2014,0073,N24224,SAN,13:02,12:44,0094 ,-18,12:39,0005,0000,0000,0000,0000,0000,
  UA,03/20/2014,0174,N39475,SAN,17:29,17:23,0090 ,-6,17:16,0007,0000,0000,0000,0000,0000,
  UA,03/20/2014,0215,N538UA,DEN,21:41,21:32,0166 ,-9,21:27,0005,0000,0000,0000,0000,0000,
  UA,03/20/2014,0217,N841UA,IAD,12:31,12:22,0371 ,-9,12:15,0007,0000,0000,0000,0000,0000,
  UA,03/20/2014,0225,N577UA,IAD,01:26,03:21,0356 ,115,03:14,0007,0091,0000,0021,0000,0003,
  UA,03/20/2014,0252,N535UA,PDX,21:19,21:01,0109 ,-18,20:55,0006,0000,0000,0000,0000,0000,
  UA,03/20/2014,0257,N546UA,JFK,19:03,19:09,0393 ,6,19:03,0006,0000,0000,0000,0000,0000,
  UA,03/20/2014,0258,N536UA,LAS,13:05,13:19,0103 ,14,13:04,0015,0000,0000,0000,0000,0000,
  UA,03/20/2014,0268,N523UA,DEN,11:50,12:27,0167 ,37,12:25,0002,0002,0000,0000,0000,0035,
  UA,03/20/2014,0277,N435UA,DEN,10:02,09:55,0169 ,-7,09:48,0007,0000,0000,0000,0000,0000,
  UA,03/20/2014,0283,N568UA,JFK,22:06,21:37,0396 ,-29,21:34,0003,0000,0000,0000,0000,0000,
  UA,03/20/2014,0285,N576UA,IAD,15:11,15:20,0350 ,9,15:14,0006,0000,0000,0000,0000,0000,
  UA,03/20/2014,0297,N514UA,BOS,10:54,10:44,0397 ,-10,10:36,0008,0000,0000,0000,0000,0000,
  UA,03/20/2014,0302,N520UA,IAH,21:37,21:43,0256 ,6,21:30,0013,0000,0000,0000,0000,0000,
  UA,03/20/2014,0303,N596UA,JFK,09:44,09:16,0401 ,-28,09:02,0014,0000,0000,0000,0000,0000,
  UA,03/20/2014,0304,N422UA,LAS,14:20,14:11,0098 ,-9,14:00,0011,0000,0000,0000,0000,0000,
  UA,03/20/2014,0322,N843UA,IAH,16:52,16:40,0262 ,-12,16:38,0002,0000,0000,0000,0000,0000,
  UA,03/20/2014,0353,N806UA,PDX,14:00,13:50,0101 ,-10,13:48,0002,0000,0000,0000,0000,0000,
  UA,03/20/2014,0362,N543UA,LIH,21:29,21:04,0309 ,-25,21:00,0004,0000,0000,0000,0000,0000,
  UA,03/20/2014,0364,N434UA,LAS,16:05,16:39,0097 ,34,16:35,0004,0000,0000,0006,0000,0028,
  UA,03/20/2014,0367,N427UA,AUS,09:36,09:30,0246 ,-6,09:21,0009,0000,0000,0000,0000,0000,
  UA,03/20/2014,0368,N829UA,PHL,11:31,11:14,0388 ,-17,11:07,0007,0000,0000,0000,0000,0000,
  UA,03/20/2014,0380,N814UA,EWR,00:29,00:19,0396 ,-10,00:15,0004,0000,0000,0000,0000,0000,
  UA,03/20/2014,0394,N526UA,EWR,23:13,23:33,0381 ,20,23:29,0004,0013,0000,0000,0000,0007,
  UA,03/20/2014,0396,N214UA,HNL,04:53,08:32,0298 ,219,08:29,0003,0219,0000,0000,0000,0000,
  UA,03/20/2014,0397,N512UA,JFK,11:36,11:14,0396 ,-22,11:09,0005,0000,0000,0000,0000,0000,
  UA,03/20/2014,0416,N842UA,PDX,08:38,12:32,0110 ,234,12:28,0004,0234,0000,0000,0000,0000,
  UA,03/20/2014,0418,N574UA,EWR,20:52,20:52,0378 ,0,20:44,0008,0000,0000,0000,0000,0000,
  UA,03/20/2014,0430,N833UA,DEN,23:49,00:01,0165 ,12,23:44,0017,0000,0000,0000,0000,0000,
  UA,03/20/2014,0433,N567UA,BOS,09:35,09:24,0395 ,-11,09:20,0004,0000,0000,0000,0000,0000,
  UA,03/20/2014,0435,N402UA,STL,21:37,21:47,0269 ,10,21:23,0024,0000,0000,0000,0000,0000,
  UA,03/20/2014,0445,N821UA,PHL,09:33,09:15,0388 ,-18,09:09,0006,0000,0000,0000,0000,0000,
  UA,03/20/2014,0446,N528UA,EWR,19:43,19:46,0374 ,3,19:43,0003,0000,0000,0000,0000,0000,
  UA,03/20/2014,0451,N573UA,LAS,20:44,20:42,0098 ,-2,20:36,0006,0000,0000,0000,0000,0000,
  UA,03/20/2014,0456,N811UA,IAH,20:50,20:38,0262 ,-12,20:32,0006,0000,0000,0000,0000,0000,
  UA,03/20/2014,0460,N465UA,LAX,18:21,18:19,0080 ,-2,18:16,0003,0000,0000,0000,0000,0000,
  UA,03/20/2014,0477,N580UA,BOS,14:33,14:32,0401 ,-1,14:27,0005,0000,0000,0000,0000,0000,
  UA,03/20/2014,0479,N431UA,SLC,08:10,08:00,0135 ,-10,07:51,0009,0000,0000,0000,0000,0000,
  UA,03/20/2014,0496,N477UA,SAN,21:35,21:17,0095 ,-18,21:13,0004,0000,0000,0000,0000,0000,
  UA,03/20/2014,0497,N562UA,EWR,10:15,10:15,0368 ,0,10:09,0006,0000,0000,0000,0000,0000,
  UA,03/20/2014,0499,N428UA,ORD,09:58,09:56,0283 ,-2,09:47,0009,0000,0000,0000,0000,0000,
  UA,03/20/2014,0500,N835UA,IND,10:02,09:42,0299 ,-20,09:38,0004,0000,0000,0000,0000,0000,
  UA,03/20/2014,0503,N513UA,BOS,23:00,23:14,0395 ,14,23:10,0004,0000,0000,0000,0000,0000,
  UA,03/20/2014,0508,N414UA,SEA,21:44,22:09,0131 ,25,22:04,0005,0001,0000,0000,0000,0024,
  UA,03/20/2014,0510,N547UA,MCO,21:44,22:00,0360 ,16,21:57,0003,0000,0000,0009,0000,0007,
  UA,03/20/2014,0512,N588UA,JFK,20:33,20:36,0393 ,3,20:30,0006,0000,0000,0000,0000,0000,
  UA,03/20/2014,0522,N473UA,SAN,19:22,19:07,0091 ,-15,19:03,0004,0000,0000,0000,0000,0000,
  UA,03/20/2014,0529,N836UA,SNA,19:28,19:15,0089 ,-13,19:10,0005,0000,0000,0000,0000,0000,
  UA,03/20/2014,0541,N505UA,JFK,12:28,12:21,0396 ,-7,12:17,0004,0000,0000,0000,0000,0000,
  UA,03/20/2014,0543,N851UA,PHL,21:48,23:14,0383 ,86,23:08,0006,0014,0000,0000,0000,0072,
  UA,03/20/2014,0551,N577UA,BOS,12:02,12:03,0392 ,1,11:57,0006,0000,0000,0000,0000,0000,
  UA,03/20/2014,0560,N524UA,IAD,17:56,18:06,0355 ,10,18:01,0005,0000,0000,0000,0000,0000,
  UA,03/20/2014,0570,N402UA,IAH,11:29,11:35,0269 ,6,11:28,0007,0000,0000,0000,0000,0000,
  UA,03/20/2014,0573,N453UA,SAN,14:45,14:35,0091 ,-10,14:32,0003,0000,0000,0000,0000,0000,
  UA,03/20/2014,0625,N405UA,ORD,21:36,21:43,0281 ,7,21:36,0007,0000,0000,0000,0000,0000,
  UA,03/20/2014,0642,N598UA,JFK,13:48,13:29,0393 ,-19,13:19,0010,0000,0000,0000,0000,0000,
  UA,03/20/2014,0670,N835UA,PDX,15:10,15:00,0108 ,-10,14:57,0003,0000,0000,0000,0000,0000,
  UA,03/20/2014,0681,N464UA,ORD,19:35,20:24,0287 ,49,20:14,0010,0048,0000,0001,0000,0000,
  UA,03/20/2014,0688,N817UA,SEA,07:29,07:14,0134 ,-15,07:08,0006,0000,0000,0000,0000,0000,
  UA,03/20/2014,0697,N838UA,LAS,19:13,18:55,0100 ,-18,18:50,0005,0000,0000,0000,0000,0000,
  UA,03/20/2014,0724,N772UA,HNL,20:53,20:26,0298 ,-27,20:22,0004,0000,0000,0000,0000,0000,
  UA,03/20/2014,0728,N474UA,LAS,07:29,07:38,0089 ,9,07:32,0006,0000,0000,0000,0000,0000,
  UA,03/20/2014,0731,N430UA,LAX,23:04,22:33,0087 ,-31,22:28,0005,0000,0000,0000,0000,0000,
  UA,03/20/2014,0735,N449UA,DEN,19:06,18:46,0163 ,-20,18:42,0004,0000,0000,0000,0000,0000,
  UA,03/20/2014,0753,N509UA,BWI,09:01,09:50,0361 ,49,09:31,0019,0019,0000,0030,0000,0000,
