
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/19/2014,1164,N66837,DEN,09:45,12:16,0170 ,151,12:08,0008,0000,0000,0151,0000,0000,
  UA,12/19/2014,1167,N27421,ORD,21:07,21:30,0296 ,23,21:21,0009,0000,0000,0023,0000,0000,
  UA,12/19/2014,1178,N57855,IAH,23:15,00:22,0250 ,67,00:09,0013,0000,0000,0067,0000,0000,
  UA,12/19/2014,1195,N75861,MCO,10:00,10:31,0360 ,31,10:20,0011,0006,0000,0025,0000,0000,
  UA,12/19/2014,1197,N73251,ANC,21:35,21:51,0270 ,16,21:46,0005,0000,0000,0016,0000,0000,
  UA,12/19/2014,1199,N36207,IAH,15:07,17:25,0254 ,138,17:16,0009,0000,0000,0138,0000,0000,
  UA,12/19/2014,1227,N26215,LAX,11:05,11:43,0090 ,38,11:36,0007,0007,0000,0000,0000,0031,
  UA,12/19/2014,1229,N77258,ORD,13:53,15:10,0293 ,77,15:05,0005,0000,0000,0077,0000,0000,
  UA,12/19/2014,1241,N53442,IAH,20:30,22:01,0262 ,91,21:57,0004,0000,0000,0028,0000,0063,
  UA,12/19/2014,1248,N76508,EWR,12:11,11:51,0402 ,-20,11:45,0006,0000,0000,0000,0000,0000,
  UA,12/19/2014,1257,N69833,IAH,13:53,16:14,0262 ,141,16:00,0014,0000,0000,0141,0000,0000,
  UA,12/19/2014,1263,N56859,KOA,21:44,21:52,0304 ,8,21:42,0010,0000,0000,0000,0000,0000,
  UA,12/19/2014,1278,N34282,ATL,10:00,09:53,0335 ,-7,09:44,0009,0000,0000,0000,0000,0000,
  UA,12/19/2014,1283,N57870,DEN,13:14,14:08,0167 ,54,13:59,0009,0000,0000,0040,0000,0014,
  UA,12/19/2014,1284,N73278,EWR,22:11,22:27,0402 ,16,22:20,0007,0000,0000,0016,0000,0000,
  UA,12/19/2014,1419,N14250,RDU,20:59,22:31,0363 ,92,22:25,0006,0000,0000,0049,0000,0043,
  UA,12/19/2014,1424,N37409,SAN,15:04,18:11,0093 ,187,18:06,0005,0000,0000,0158,0000,0029,
  UA,12/19/2014,1428,N73276,EWR,14:04,17:47,0394 ,223,17:43,0004,0000,0000,0223,0000,0000,
  UA,12/19/2014,1433,N75854,IAH,21:15,23:03,0255 ,108,22:54,0009,0000,0000,0097,0000,0011,
  UA,12/19/2014,1497,N17233,LAX,16:32,16:55,0079 ,23,16:49,0006,0016,0000,0007,0000,0000,
  UA,12/19/2014,1523,N76523,BOS,09:59,09:38,0419 ,-21,09:27,0011,0000,0000,0000,0000,0000,
  UA,12/19/2014,1530,N38459,LAX,20:16,22:24,0085 ,128,22:19,0005,0007,0000,0006,0000,0115,
  UA,12/19/2014,1531,N38458,IAH,11:44,13:41,0272 ,117,13:35,0006,0000,0000,0080,0000,0037,
  UA,12/19/2014,1532,N37434,IAD,11:53,12:02,0373 ,9,11:51,0011,0000,0000,0000,0000,0000,
  UA,12/19/2014,1536,N24212,MCO,12:08,12:00,0375 ,-8,11:53,0007,0000,0000,0000,0000,0000,
  UA,12/19/2014,1544,N26910,IAH,09:34,09:39,0254 ,5,09:31,0008,0000,0000,0000,0000,0000,
  UA,12/19/2014,1552,N37253,IAH,19:27,19:35,0259 ,8,19:29,0006,0000,0000,0000,0000,0000,
  UA,12/19/2014,1564,N37419,EWR,18:13,19:11,0394 ,58,19:04,0007,0000,0000,0058,0000,0000,
  UA,12/19/2014,1566,N76504,SEA,14:20,16:13,0127 ,113,16:10,0003,0000,0000,0113,0000,0000,
  UA,12/19/2014,1572,N57868,ORD,14:47,17:18,0282 ,151,17:11,0007,0000,0000,0151,0000,0000,
  UA,12/19/2014,1575,N26226,HNL,07:14,07:23,0315 ,9,07:18,0005,0000,0000,0000,0000,0000,
  UA,12/19/2014,1580,N76523,OGG,06:06,07:44,0298 ,98,07:39,0005,0007,0000,0000,0000,0091,
  UA,12/19/2014,1581,N75428,IAH,16:58,17:53,0263 ,55,17:47,0006,0000,0000,0048,0000,0007,
  UA,12/19/2014,1582,N37464,ORD,23:04,23:54,0288 ,50,23:42,0012,0000,0000,0029,0000,0021,
  UA,12/19/2014,1594,N39423,CLE,20:15,20:20,0336 ,5,20:09,0011,0000,0000,0000,0000,0000,
  UA,12/19/2014,1606,N75854,ORD,10:52,10:48,0282 ,-4,10:40,0008,0000,0000,0000,0000,0000,
  UA,12/19/2014,1607,N37273,ORD,12:52,15:03,0287 ,131,14:49,0014,0000,0000,0131,0000,0000,
  UA,12/19/2014,1609,N18243,IAH,22:23,00:40,0263 ,137,00:23,0017,0026,0000,0000,0000,0111,
  UA,12/19/2014,1634,N37422,ORD,16:00,18:38,0286 ,158,18:33,0005,0000,0000,0158,0000,0000,
  UA,12/19/2014,1645,N17245,FLL,17:30,18:26,0389 ,56,18:17,0009,0000,0000,0056,0000,0000,
  UA,12/19/2014,1658,N12221,BOS,23:03,00:16,0413 ,73,00:06,0010,0000,0000,0033,0000,0040,
  UA,12/19/2014,1662,N78524,DCA,11:52,12:36,0382 ,44,12:28,0008,0040,0000,0004,0000,0000,
  UA,12/19/2014,1668,N37465,EWR,11:07,11:40,0402 ,33,11:33,0007,0016,0000,0000,0000,0017,
  UA,12/19/2014,1670,N76254,SEA,17:07,17:39,0128 ,32,17:33,0006,0000,0000,0008,0000,0024,
  UA,12/19/2014,1675,N28457,IAD,15:27,15:25,0367 ,-2,15:20,0005,0000,0000,0000,0000,0000,
  UA,12/19/2014,1689,N14242,BWI,09:05,09:08,0365 ,3,08:53,0015,0000,0000,0000,0000,0000,
  UA,12/19/2014,1694,N57869,IAD,20:20,20:34,0345 ,14,20:19,0015,0000,0000,0000,0000,0000,
  UA,12/19/2014,1699,N77520,BOS,21:08,21:49,0417 ,41,21:44,0005,0000,0000,0018,0000,0023,
  UA,12/19/2014,1721,N75436,ORD,08:49,08:41,0284 ,-8,08:26,0015,0000,0000,0000,0000,0000,
  UA,12/19/2014,1722,N76254,HNL,06:48,07:00,0315 ,12,06:55,0005,0000,0000,0000,0000,0000,
  UA,12/19/2014,1724,N28457,KOA,04:30,04:27,0310 ,-3,04:22,0005,0000,0000,0000,0000,0000,
  UA,12/19/2014,1725,N39475,LAS,07:46,07:34,0096 ,-12,07:24,0010,0000,0000,0000,0000,0000,
  UA,12/19/2014,1726,N57868,OGG,04:52,05:36,0287 ,44,05:31,0005,0000,0014,0007,0000,0023,
  UA,12/19/2014,1727,N73299,BOS,14:37,18:03,0417 ,206,17:55,0008,0000,0000,0201,0000,0005,
  UA,12/19/2014,1728,N57852,OGG,20:48,20:58,0298 ,10,20:53,0005,0000,0000,0000,0000,0000,
  UA,12/19/2014,1733,N87513,BOS,21:55,22:37,0417 ,42,22:28,0009,0000,0000,0042,0000,0000,
  UA,12/19/2014,1734,N37422,KOA,06:25,06:40,0310 ,15,06:35,0005,0000,0000,0000,0000,0015,
  UA,12/19/2014,1741,N28478,IAD,23:44,01:11,0360 ,87,01:04,0007,0011,0000,0000,0000,0076,
  UA,12/19/2014,1746,N47414,MCO,21:17,21:44,0372 ,27,21:37,0007,0009,0000,0006,0000,0012,
  UA,12/19/2014,1750,N67812,PHL,19:47,20:14,0384 ,27,20:07,0007,0000,0000,0027,0000,0000,
  UA,12/19/2014,1753,N78501,DEN,10:48,12:35,0168 ,107,12:24,0011,0000,0000,0107,0000,0000,
  UA,12/19/2014,1758,N73860,BOS,11:50,12:43,0410 ,53,12:37,0006,0000,0000,0001,0000,0052,
  UA,12/19/2014,1759,N12221,PDX,07:27,07:28,0107 ,1,07:19,0009,0000,0000,0000,0000,0000,
  UA,12/20/2014,0072,N76064,HNL,14:35,14:47,0310 ,12,14:23,0024,0000,0000,0000,0000,0000,
  UA,12/20/2014,0073,N37470,EWR,14:04,14:09,0394 ,5,14:04,0005,0000,0000,0000,0000,0000,
  UA,12/20/2014,0211,N537UA,EWR,22:34,22:56,0396 ,22,22:49,0007,0013,0000,0009,0000,0000,
  UA,12/20/2014,0212,N671UA,IAH,12:22,12:05,0262 ,-17,11:58,0007,0000,0000,0000,0000,0000,
  UA,12/20/2014,0236,N549UA,HNL,19:53,19:57,0313 ,4,19:51,0006,0000,0000,0000,0000,0000,
  UA,12/20/2014,0257,N598UA,JFK,18:08,17:32,0398 ,-36,17:28,0004,0000,0000,0000,0000,0000,
  UA,12/20/2014,0268,N850UA,DEN,11:52,12:25,0172 ,33,12:19,0006,0000,0000,0033,0000,0000,
  UA,12/20/2014,0284,N819UA,PHX,07:59,07:50,0134 ,-9,07:47,0003,0000,0000,0000,0000,0000,
  UA,12/20/2014,0289,N403UA,AUS,15:45,15:41,0236 ,-4,15:38,0003,0000,0000,0000,0000,0000,
  UA,12/20/2014,0294,N481UA,SEA,09:28,09:18,0139 ,-10,09:13,0005,0000,0000,0000,0000,0000,
  UA,12/20/2014,0302,N458UA,PDX,08:08,08:15,0113 ,7,07:57,0018,0000,0000,0000,0000,0000,
  UA,12/20/2014,0317,N447UA,IAH,13:45,14:33,0260 ,48,14:30,0003,0000,0000,0048,0000,0000,
  UA,12/20/2014,0322,N802UA,SNA,09:41,11:07,0091 ,86,10:51,0016,0000,0000,0086,0000,0000,
  UA,12/20/2014,0351,N409UA,RDU,21:02,21:27,0361 ,25,21:23,0004,0000,0000,0025,0000,0000,
  UA,12/20/2014,0353,N843UA,PDX,14:09,14:10,0107 ,1,14:04,0006,0000,0000,0000,0000,0000,
  UA,12/20/2014,0358,N845UA,AUS,09:50,09:54,0244 ,4,09:50,0004,0000,0000,0000,0000,0000,
  UA,12/20/2014,0362,N548UA,LIH,21:53,21:46,0313 ,-7,21:42,0004,0000,0000,0000,0000,0000,
  UA,12/20/2014,0364,N829UA,PHX,12:40,12:55,0127 ,15,12:52,0003,0000,0000,0015,0000,0000,
  UA,12/20/2014,0366,N484UA,LAX,00:04,01:26,0084 ,82,01:21,0005,0001,0000,0016,0000,0065,
  UA,12/20/2014,0370,N422UA,IAH,19:25,19:43,0257 ,18,19:41,0002,0000,0000,0010,0000,0008,
  UA,12/20/2014,0372,N846UA,MSP,19:47,19:33,0257 ,-14,19:25,0008,0000,0000,0000,0000,0000,
  UA,12/20/2014,0390,N826UA,SEA,15:49,15:40,0129 ,-9,15:35,0005,0000,0000,0000,0000,0000,
  UA,12/20/2014,0396,N225UA,HNL,04:54,04:52,0299 ,-2,04:46,0006,0000,0000,0000,0000,0000,
  UA,12/20/2014,0410,N841UA,DFW,16:54,17:11,0239 ,17,17:05,0006,0005,0000,0000,0000,0012,
  UA,12/20/2014,0414,N409UA,LAX,07:29,07:34,0086 ,5,07:29,0005,0000,0000,0000,0000,0000,
  UA,12/20/2014,0415,N512UA,JFK,09:49,09:23,0404 ,-26,09:18,0005,0000,0000,0000,0000,0000,
  UA,12/20/2014,0434,N806UA,IAD,15:27,16:00,0365 ,33,15:57,0003,0000,0000,0033,0000,0000,
  UA,12/20/2014,0444,N421UA,LAX,14:15,14:11,0081 ,-4,14:08,0003,0000,0000,0000,0000,0000,
  UA,12/20/2014,0445,N827UA,PHL,19:34,19:20,0382 ,-14,19:13,0007,0000,0000,0000,0000,0000,
  UA,12/20/2014,0447,N826UA,LAX,20:24,20:31,0084 ,7,20:28,0003,0000,0000,0000,0000,0000,
  UA,12/20/2014,0471,N456UA,EWR,16:14,17:06,0388 ,52,16:59,0007,0000,0000,0052,0000,0000,
  UA,12/20/2014,0477,N535UA,BOS,14:24,14:07,0410 ,-17,14:00,0007,0000,0000,0000,0000,0000,
  UA,12/20/2014,0492,N528UA,IAD,11:47,11:59,0367 ,12,11:54,0005,0000,0000,0000,0000,0000,
  UA,12/20/2014,0493,N576UA,ORD,20:15,21:40,0288 ,85,21:36,0004,0085,0000,0000,0000,0000,
  UA,12/20/2014,0497,N831UA,EWR,19:01,18:36,0393 ,-25,18:33,0003,0000,0000,0000,0000,0000,
  UA,12/20/2014,0499,N509UA,ORD,18:16,18:04,0286 ,-12,17:57,0007,0000,0000,0000,0000,0000,
  UA,12/20/2014,0500,N846UA,IND,09:59,09:27,0304 ,-32,09:23,0004,0000,0000,0000,0000,0000,
  UA,12/20/2014,0502,N454UA,SEA,21:17,21:11,0129 ,-6,21:06,0005,0000,0000,0000,0000,0000,
  UA,12/20/2014,0510,N588UA,JFK,19:06,18:41,0396 ,-25,18:38,0003,0000,0000,0000,0000,0000,
  UA,12/20/2014,0514,N546UA,JFK,21:49,21:12,0409 ,-37,21:07,0005,0000,0000,0000,0000,0000,
  UA,12/20/2014,0526,N430UA,SAN,12:55,17:16,0095 ,261,17:09,0007,0000,0000,0009,0000,0252,
  UA,12/20/2014,0529,N404UA,SNA,18:30,19:15,0087 ,45,19:08,0007,0001,0000,0004,0000,0040,
  UA,12/20/2014,0541,N568UA,JFK,12:37,12:18,0398 ,-19,12:13,0005,0000,0000,0000,0000,0000,
  UA,12/20/2014,0544,N825UA,IAH,15:07,15:10,0252 ,3,15:04,0006,0000,0000,0000,0000,0000,
  UA,12/20/2014,0560,N481UA,IAD,22:44,22:43,0363 ,-1,22:33,0010,0000,0000,0000,0000,0000,
  UA,12/20/2014,0566,N474UA,PIT,09:47,09:16,0349 ,-31,09:12,0004,0000,0000,0000,0000,0000,
  UA,12/20/2014,0567,N529UA,IAD,09:44,10:03,0359 ,19,09:59,0004,0019,0000,0000,0000,0000,
  UA,12/20/2014,0570,N462UA,IAH,11:42,11:45,0270 ,3,11:33,0012,0000,0000,0000,0000,0000,
  UA,12/20/2014,0587,N829UA,SEA,18:24,22:35,0129 ,251,22:32,0003,0000,0000,0013,0000,0238,
  UA,12/20/2014,0609,N480UA,ORD,14:47,15:29,0287 ,42,15:25,0004,0013,0000,0000,0000,0029,
  UA,12/20/2014,0636,N420UA,IAD,00:57,00:42,0367 ,-15,00:35,0007,0000,0000,0000,0000,0000,
  UA,12/20/2014,0644,N406UA,IAD,19:40,19:20,0366 ,-20,19:16,0004,0000,0000,0000,0000,0000,
  UA,12/20/2014,0645,N845UA,PDX,14:59,15:10,0107 ,11,15:02,0008,0000,0000,0000,0000,0000,
  UA,12/20/2014,0662,N421UA,SAN,09:35,09:35,0100 ,0,09:28,0007,0000,0000,0000,0000,0000,
  UA,12/20/2014,0663,N839UA,CLE,08:35,08:58,0335 ,23,08:42,0016,0003,0000,0000,0000,0020,
  UA,12/20/2014,0685,N465UA,LAS,21:55,21:56,0095 ,1,21:52,0004,0000,0000,0000,0000,0000,
  UA,12/20/2014,0720,N465UA,SEA,17:07,17:05,0127 ,-2,17:00,0005,0000,0000,0000,0000,0000,
  UA,12/20/2014,0721,N529UA,DEN,00:17,23:55,0172 ,-22,23:51,0004,0000,0000,0000,0000,0000,
  UA,12/20/2014,0724,N212UA,HNL,20:54,21:42,0299 ,48,21:38,0004,0014,0000,0034,0000,0000,
  UA,12/20/2014,0726,N449UA,IAH,20:34,20:49,0260 ,15,20:45,0004,0000,0000,0015,0000,0000,
  UA,12/20/2014,0731,N801UA,LAX,21:38,00:38,0083 ,180,00:30,0008,0028,0000,0004,0000,0148,
  UA,12/20/2014,0735,N529UA,DEN,16:57,17:23,0159 ,26,17:19,0004,0009,0000,0000,0000,0017,
  UA,12/20/2014,0746,N415UA,LAX,18:41,19:33,0085 ,52,19:29,0004,0031,0000,0001,0000,0020,
  UA,12/20/2014,0761,N544UA,ORD,09:45,09:52,0280 ,7,09:43,0009,0000,0000,0000,0000,0000,
  UA,12/20/2014,0766,N587UA,JFK,15:37,15:19,0397 ,-18,15:15,0004,0000,0000,0000,0000,0000,
  UA,12/20/2014,0769,N457UA,ORD,13:00,13:25,0285 ,25,13:20,0005,0000,0000,0025,0000,0000,
  UA,12/20/2014,0805,N437UA,CLE,20:18,20:09,0334 ,-9,19:59,0010,0000,0000,0000,0000,0000,
  UA,12/20/2014,0816,N526UA,SEA,14:09,14:36,0125 ,27,14:30,0006,0016,0000,0000,0000,0011,
  UA,12/20/2014,0821,N439UA,RDU,09:52,09:56,0361 ,4,09:51,0005,0000,0000,0000,0000,0000,
  UA,12/20/2014,0834,N826UA,LAS,09:45,09:48,0105 ,3,09:36,0012,0000,0000,0000,0000,0000,
  UA,12/20/2014,0849,N849UA,SAN,07:53,07:48,0098 ,-5,07:45,0003,0000,0000,0000,0000,0000,
  UA,12/20/2014,0864,N458UA,DEN,21:32,22:35,0155 ,63,22:26,0009,0051,0000,0012,0000,0000,
  UA,12/20/2014,0865,N802UA,AUS,19:05,19:51,0240 ,46,19:47,0004,0010,0000,0000,0000,0036,
  UA,12/20/2014,0995,N837UA,PDX,21:55,22:05,0108 ,10,22:01,0004,0000,0000,0000,0000,0000,
  UA,12/20/2014,1049,N57852,EWR,23:49,23:43,0379 ,-6,23:35,0008,0000,0000,0000,0000,0000,
  UA,12/20/2014,1060,N39297,MCO,12:00,11:48,0375 ,-12,11:37,0011,0000,0000,0000,0000,0000,
  UA,12/20/2014,1087,N78285,OGG,22:41,22:54,0304 ,13,22:51,0003,0000,0000,0000,0000,0000,
  UA,12/20/2014,1112,N57863,IAH,23:15,00:09,0250 ,54,00:01,0008,0000,0000,0046,0000,0008,
  UA,12/20/2014,1122,N36207,ATL,10:00,09:58,0335 ,-2,09:53,0005,0000,0000,0000,0000,0000,
  UA,12/20/2014,1130,N75861,ORD,10:52,11:34,0282 ,42,11:25,0009,0021,0000,0000,0000,0021,
  UA,12/20/2014,1135,N37456,ORD,23:03,23:21,0288 ,18,23:13,0008,0000,0000,0000,0000,0018,
  UA,12/20/2014,1148,N76503,IAD,23:44,23:27,0360 ,-17,23:21,0006,0000,0000,0000,0000,0000,
  UA,12/20/2014,1162,N18112,EWR,12:12,11:35,0402 ,-37,11:28,0007,0000,0000,0000,0000,0000,
  UA,12/20/2014,1165,N36280,MSY,21:30,21:37,0298 ,7,21:32,0005,0000,0000,0000,0000,0000,
  UA,12/20/2014,1170,N78448,MCO,21:37,21:47,0372 ,10,21:44,0003,0000,0000,0000,0000,0000,
  UA,12/20/2014,1179,N73860,DEN,13:14,14:12,0167 ,58,14:06,0006,0028,0000,0000,0000,0030,
  UA,12/20/2014,1195,N14219,MCO,10:07,10:25,0367 ,18,10:21,0004,0000,0000,0018,0000,0000,
  UA,12/20/2014,1197,N16217,ANC,21:35,22:27,0270 ,52,22:21,0006,0046,0000,0006,0000,0000,
  UA,12/20/2014,1212,N75428,DEN,07:48,07:40,0168 ,-8,07:32,0008,0000,0000,0000,0000,0000,
  UA,12/20/2014,1223,N76526,DEN,15:19,14:58,0174 ,-21,14:53,0005,0000,0000,0000,0000,0000,
  UA,12/20/2014,1237,N24202,FLL,18:06,18:15,0389 ,9,18:08,0007,0000,0000,0000,0000,0000,
  UA,12/20/2014,1241,N37464,IAH,17:59,18:04,0262 ,5,17:55,0009,0000,0000,0000,0000,0000,
  UA,12/20/2014,1248,N37466,DEN,09:54,10:43,0170 ,49,10:35,0008,0045,0000,0004,0000,0000,
  UA,12/20/2014,1263,N73860,KOA,21:45,02:47,0304 ,302,02:40,0007,0011,0000,0012,0000,0279,
  UA,12/20/2014,1264,N57864,IAD,20:20,20:33,0345 ,13,20:30,0003,0000,0000,0000,0000,0000,
  UA,12/20/2014,1269,N39463,KOA,06:40,06:38,0310 ,-2,06:32,0006,0000,0000,0000,0000,0000,
  UA,12/20/2014,1273,N26902,IAH,09:34,09:38,0254 ,4,09:33,0005,0000,0000,0000,0000,0000,
  UA,12/20/2014,1283,N37462,DEN,20:39,20:53,0156 ,14,20:46,0007,0000,0000,0000,0000,0000,
  UA,12/20/2014,1299,N24224,BOS,09:59,09:48,0419 ,-11,09:39,0009,0000,0000,0000,0000,0000,
  UA,12/20/2014,1420,N37419,EWR,01:04,00:49,0399 ,-15,00:41,0008,0000,0000,0000,0000,0000,
  UA,12/20/2014,1433, ,IAH,21:15,00:00,0255 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/20/2014,1474,N26226,BOS,21:59,21:58,0417 ,-1,21:54,0004,0000,0000,0000,0000,0000,
  UA,12/20/2014,1523,N18243,BOS,19:37,19:43,0415 ,6,19:39,0004,0000,0000,0000,0000,0000,
  UA,12/20/2014,1530,N14237,LAX,10:02,10:11,0099 ,9,10:07,0004,0000,0000,0000,0000,0000,
  UA,12/20/2014,1571,N76269,PHL,09:29,09:05,0389 ,-24,09:00,0005,0000,0000,0000,0000,0000,
  UA,12/20/2014,1580,N87531,OGG,06:09,06:31,0298 ,22,06:23,0008,0006,0000,0000,0000,0016,
  UA,12/20/2014,1581,N24224,SAN,14:39,14:44,0093 ,5,14:40,0004,0000,0000,0000,0000,0000,
  UA,12/20/2014,1582,N37471,ORD,21:31,22:47,0296 ,76,22:40,0007,0026,0000,0000,0000,0050,
  UA,12/20/2014,1596,N56859,BOS,11:55,12:07,0410 ,12,12:01,0006,0000,0000,0000,0000,0000,
  UA,12/20/2014,1619,N76514,EWR,21:36,21:03,0408 ,-33,20:53,0010,0000,0000,0000,0000,0000,
  UA,12/20/2014,1620,N37255,BWI,09:05,10:09,0365 ,64,10:05,0004,0064,0000,0000,0000,0000,
  UA,12/20/2014,1662,N37273,DCA,11:52,11:27,0382 ,-25,11:20,0007,0000,0000,0000,0000,0000,
  UA,12/20/2014,1670,N37273,LAX,17:05,17:11,0082 ,6,17:07,0004,0000,0000,0000,0000,0000,
  UA,12/20/2014,1689,N75436,EWR,09:40,09:30,0399 ,-10,09:16,0014,0000,0000,0000,0000,0000,
  UA,12/20/2014,1705,N33286,LAX,12:10,12:13,0096 ,3,12:05,0008,0000,0000,0000,0000,0000,
  UA,12/20/2014,1710,N76523,LAS,11:57,13:01,0105 ,64,12:56,0005,0000,0000,0027,0000,0037,
  UA,12/20/2014,1721,N75410,LAS,07:36,07:27,0096 ,-9,07:20,0007,0000,0000,0000,0000,0000,
  UA,12/20/2014,1722,N37464,HNL,07:11,07:10,0315 ,-1,07:00,0010,0000,0000,0000,0000,0000,
  UA,12/20/2014,1723,N39463,ORD,16:00,16:04,0286 ,4,16:00,0004,0000,0000,0000,0000,0000,
  UA,12/20/2014,1724,N36207,KOA,05:27,05:25,0310 ,-2,05:20,0005,0000,0000,0000,0000,0000,
  UA,12/20/2014,1725,N78285,IAH,08:28,10:07,0268 ,99,10:04,0003,0031,0000,0001,0000,0067,
  UA,12/20/2014,1726,N57862,OGG,04:52,04:56,0287 ,4,04:50,0006,0000,0000,0000,0000,0000,
  UA,12/20/2014,1727,N14231,LAS,12:54,13:19,0105 ,25,13:12,0007,0000,0000,0025,0000,0000,
  UA,12/20/2014,1728,N75861,OGG,20:48,00:13,0298 ,205,00:06,0007,0016,0000,0015,0000,0174,
  UA,12/20/2014,1749,N87531,IAH,16:53,18:47,0263 ,114,18:40,0007,0000,0000,0034,0000,0080,
  UA,12/21/2014,0012,N37277,IAH,17:15,17:29,0263 ,14,17:22,0007,0000,0000,0000,0000,0000,
  UA,12/21/2014,0072,N67058,HNL,14:35,14:38,0310 ,3,14:30,0008,0000,0000,0000,0000,0000,
  UA,12/21/2014,0217,N464UA,CLE,20:12,20:01,0334 ,-11,19:53,0008,0000,0000,0000,0000,0000,
  UA,12/21/2014,0236,N550UA,HNL,19:53,19:56,0313 ,3,19:48,0008,0000,0000,0000,0000,0000,
  UA,12/21/2014,0237,N509UA,EWR,21:41,21:49,0402 ,8,21:45,0004,0000,0000,0000,0000,0000,
  UA,12/21/2014,0239,N438UA,LAX,11:04,11:20,0089 ,16,11:09,0011,0000,0000,0016,0000,0000,
  UA,12/21/2014,0255,N434UA,SAN,15:04,15:45,0092 ,41,15:42,0003,0000,0000,0014,0000,0027,
  UA,12/21/2014,0256,N526UA,DEN,07:46,07:30,0166 ,-16,07:25,0005,0000,0000,0000,0000,0000,
  UA,12/21/2014,0257,N597UA,JFK,17:43,17:35,0398 ,-8,17:30,0005,0000,0000,0000,0000,0000,
  UA,12/21/2014,0263,N826UA,LAX,16:28,16:51,0078 ,23,16:45,0006,0000,0000,0023,0000,0000,
  UA,12/21/2014,0265,N514UA,BOS,23:01,23:56,0406 ,55,23:50,0006,0000,0000,0030,0000,0025,
  UA,12/21/2014,0268,N458UA,DEN,11:52,12:17,0172 ,25,12:10,0007,0008,0000,0017,0000,0000,
  UA,12/21/2014,0277,N816UA,DEN,10:47,11:03,0167 ,16,10:58,0005,0006,0000,0010,0000,0000,
  UA,12/21/2014,0284,N472UA,PHX,07:29,07:10,0134 ,-19,07:03,0007,0000,0000,0000,0000,0000,
  UA,12/21/2014,0289,N843UA,AUS,19:17,19:39,0240 ,22,19:36,0003,0000,0000,0021,0000,0001,
  UA,12/21/2014,0294,N452UA,SEA,09:34,09:16,0139 ,-18,09:11,0005,0000,0000,0000,0000,0000,
  UA,12/21/2014,0300,N421UA,RDU,09:01,08:55,0361 ,-6,08:51,0004,0000,0000,0000,0000,0000,
  UA,12/21/2014,0302,N485UA,PDX,07:46,07:35,0106 ,-11,07:30,0005,0000,0000,0000,0000,0000,
  UA,12/21/2014,0309,N844UA,PDX,11:23,11:10,0113 ,-13,11:06,0004,0000,0000,0000,0000,0000,
  UA,12/21/2014,0317,N835UA,IAH,13:45,14:04,0260 ,19,13:58,0006,0014,0000,0005,0000,0000,
  UA,12/21/2014,0322,N456UA,SNA,10:01,10:30,0091 ,29,10:25,0005,0000,0000,0029,0000,0000,
  UA,12/21/2014,0331,N664UA,SEA,21:17,23:34,0129 ,137,23:31,0003,0000,0000,0106,0000,0031,
  UA,12/21/2014,0351,N425UA,RDU,21:00,21:42,0361 ,42,21:40,0002,0000,0000,0037,0000,0005,
  UA,12/21/2014,0353,N467UA,PDX,14:05,13:54,0107 ,-11,13:49,0005,0000,0000,0000,0000,0000,
  UA,12/21/2014,0356,N445UA,LAS,20:15,20:46,0095 ,31,20:32,0014,0000,0000,0031,0000,0000,
  UA,12/21/2014,0358,N811UA,AUS,15:50,15:31,0236 ,-19,15:27,0004,0000,0000,0000,0000,0000,
  UA,12/21/2014,0362,N544UA,LIH,21:53,22:07,0313 ,14,21:58,0009,0000,0000,0000,0000,0000,
  UA,12/21/2014,0364,N808UA,PHX,12:47,13:59,0127 ,72,13:55,0004,0000,0000,0072,0000,0000,
  UA,12/21/2014,0366,N452UA,LAX,00:04,00:27,0084 ,23,00:23,0004,0000,0000,0023,0000,0000,
  UA,12/21/2014,0371,N809UA,SEA,23:24,00:03,0129 ,39,23:59,0004,0014,0000,0001,0000,0024,
  UA,12/21/2014,0390,N676UA,IAH,12:22,12:57,0262 ,35,12:53,0004,0000,0000,0035,0000,0000,
