
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/15/2015,1161,N14237,RDU,09:55,10:03,0370 ,8,09:57,0006,0000,0000,0000,0000,0000,
  UA,02/15/2015,1188,N69806,SEA,11:43,11:16,0133 ,-27,11:12,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,1195,N57863,MCO,10:05,09:49,0365 ,-16,09:42,0007,0000,0000,0000,0000,0000,
  UA,02/15/2015,1221,N53441,IAD,15:30,16:26,0360 ,56,16:21,0005,0000,0053,0003,0000,0000,
  UA,02/15/2015,1255,N81449,ORD,20:59,22:16,0289 ,77,21:50,0026,0028,0000,0027,0000,0022,
  UA,02/15/2015,1263,N57862,KOA,20:58,20:55,0303 ,-3,20:48,0007,0000,0000,0000,0000,0000,
  UA,02/15/2015,1278,N14237,ATL,21:23,21:39,0316 ,16,21:32,0007,0000,0011,0000,0000,0005,
  UA,02/15/2015,1284,N17126,EWR,19:53,20:03,0383 ,10,19:54,0009,0000,0000,0000,0000,0000,
  UA,02/15/2015,1406,N68805,IAH,23:39,23:22,0267 ,-17,23:18,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,1424,N27239,SAN,13:03,12:47,0098 ,-16,12:42,0005,0000,0000,0000,0000,0000,
  UA,02/15/2015,1437,N68817,EWR,22:44,22:43,0409 ,-1,22:35,0008,0000,0000,0000,0000,0000,
  UA,02/15/2015,1454,N76526,IAD,22:51,22:48,0373 ,-3,22:31,0017,0000,0000,0000,0000,0000,
  UA,02/15/2015,1456,N33209,IAH,13:53,13:25,0268 ,-28,13:18,0007,0000,0000,0000,0000,0000,
  UA,02/15/2015,1489,N66814,DEN,15:46,15:44,0166 ,-2,15:40,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,1497,N45440,SEA,21:00,20:36,0129 ,-24,20:30,0006,0000,0000,0000,0000,0000,
  UA,02/15/2015,1526,N75433,SAN,21:43,21:35,0092 ,-8,21:31,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,1531,N26906,IAH,09:33,09:21,0253 ,-12,09:15,0006,0000,0000,0000,0000,0000,
  UA,02/15/2015,1571,N17105,EWR,09:44,10:18,0393 ,34,10:11,0007,0026,0000,0008,0000,0000,
  UA,02/15/2015,1580,N75854,OGG,22:42,22:40,0297 ,-2,22:34,0006,0000,0000,0000,0000,0000,
  UA,02/15/2015,1581,N34282,DEN,11:57,11:52,0175 ,-5,11:46,0006,0000,0000,0000,0000,0000,
  UA,02/15/2015,1588,N68836,LAS,14:22,14:07,0104 ,-15,14:00,0007,0000,0000,0000,0000,0000,
  UA,02/15/2015,1604,N33284,HNL,07:07,07:24,0314 ,17,07:21,0003,0016,0000,0000,0000,0001,
  UA,02/15/2015,1630,N76529,ORD,13:07,13:58,0292 ,51,13:52,0006,0051,0000,0000,0000,0000,
  UA,02/15/2015,1638,N69839,LAS,21:05,21:08,0101 ,3,21:05,0003,0000,0000,0000,0000,0000,
  UA,02/15/2015,1645,N12216,FLL,20:43,20:23,0397 ,-20,20:18,0005,0000,0000,0000,0000,0000,
  UA,02/15/2015,1662,N14242,DCA,11:05,11:08,0380 ,3,11:01,0007,0000,0000,0000,0000,0000,
  UA,02/15/2015,1673,N39416,ORD,20:05,20:07,0292 ,2,20:02,0005,0000,0000,0000,0000,0000,
  UA,02/15/2015,1675,N75429,IAD,09:55,09:52,0370 ,-3,09:49,0003,0000,0000,0000,0000,0000,
  UA,02/15/2015,1679,N38446,PHX,07:32,07:16,0132 ,-16,07:09,0007,0000,0000,0000,0000,0000,
  UA,02/15/2015,1689,N37468,DEN,09:55,09:44,0175 ,-11,09:36,0008,0000,0000,0000,0000,0000,
  UA,02/15/2015,1715,N17245,EWR,21:16,21:23,0401 ,7,21:15,0008,0000,0000,0000,0000,0000,
  UA,02/15/2015,1723, ,BOS,14:24,00:00,0411 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/15/2015,1724,N66814,KOA,05:27,05:55,0309 ,28,05:50,0005,0028,0000,0000,0000,0000,
  UA,02/15/2015,1728,N75861,OGG,20:35,20:41,0297 ,6,20:36,0005,0000,0000,0000,0000,0000,
  UA,02/15/2015,1731,N63820,DEN,16:53,16:57,0159 ,4,16:53,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,1732,N75426,SAN,10:07,09:51,0102 ,-16,09:44,0007,0000,0000,0000,0000,0000,
  UA,02/15/2015,1741,N38446,SAN,18:25,18:18,0092 ,-7,18:14,0004,0000,0000,0000,0000,0000,
  UA,02/15/2015,1742,N77295,MSY,21:40,21:34,0291 ,-6,21:23,0011,0000,0000,0000,0000,0000,
  UA,02/15/2015,1746,N33103,EWR,12:09,12:13,0399 ,4,12:08,0005,0000,0000,0000,0000,0000,
  UA,02/15/2015,1749, ,MCO,21:25,00:00,0367 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/16/2015,0012, ,BOS,11:50,00:00,0410 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/16/2015,0072,N77066,HNL,14:32,14:24,0307 ,-8,14:20,0004,0000,0000,0000,0000,0000,
  UA,02/16/2015,0217,N422UA,IAD,11:24,11:26,0368 ,2,11:16,0010,0000,0000,0000,0000,0000,
  UA,02/16/2015,0229,N478UA,LAX,20:45,20:48,0085 ,3,20:45,0003,0000,0000,0000,0000,0000,
  UA,02/16/2015,0234,N548UA,IAH,15:10,15:24,0260 ,14,15:15,0009,0000,0000,0000,0000,0000,
  UA,02/16/2015,0257,N588UA,JFK,17:35,17:26,0395 ,-9,17:21,0005,0000,0000,0000,0000,0000,
  UA,02/16/2015,0259,N522UA,BOS,18:15,18:04,0404 ,-11,17:58,0006,0000,0000,0000,0000,0000,
  UA,02/16/2015,0268,N413UA,DEN,12:13,12:09,0174 ,-4,12:04,0005,0000,0000,0000,0000,0000,
  UA,02/16/2015,0273,N817UA,LAX,22:20,22:07,0080 ,-13,22:03,0004,0000,0000,0000,0000,0000,
  UA,02/16/2015,0294,N438UA,SEA,09:45,09:12,0135 ,-33,09:06,0006,0000,0000,0000,0000,0000,
  UA,02/16/2015,0304,N834UA,LAS,15:59,15:46,0100 ,-13,15:42,0004,0000,0000,0000,0000,0000,
  UA,02/16/2015,0306,N852UA,LAS,16:52,16:43,0098 ,-9,16:34,0009,0000,0000,0000,0000,0000,
  UA,02/16/2015,0317,N667UA,IAH,12:20,12:39,0260 ,19,12:12,0027,0000,0000,0019,0000,0000,
  UA,02/16/2015,0318,N488UA,LAX,10:15,10:01,0098 ,-14,09:57,0004,0000,0000,0000,0000,0000,
  UA,02/16/2015,0322,N483UA,SNA,09:55,09:46,0095 ,-9,09:26,0020,0000,0000,0000,0000,0000,
  UA,02/16/2015,0340,N545UA,IAD,20:38,21:11,0369 ,33,21:02,0009,0000,0013,0020,0000,0000,
  UA,02/16/2015,0353,N828UA,PDX,14:15,14:02,0110 ,-13,13:59,0003,0000,0000,0000,0000,0000,
  UA,02/16/2015,0361,N428UA,DEN,07:40,07:49,0160 ,9,07:45,0004,0000,0000,0000,0000,0000,
  UA,02/16/2015,0362,N549UA,LIH,21:21,21:06,0310 ,-15,21:02,0004,0000,0000,0000,0000,0000,
  UA,02/16/2015,0370,N484UA,PSP,16:36,16:31,0093 ,-5,16:28,0003,0000,0000,0000,0000,0000,
  UA,02/16/2015,0391,N853UA,LAX,19:59,20:24,0083 ,25,20:17,0007,0012,0000,0000,0000,0013,
  UA,02/16/2015,0395,N834UA,PDX,10:55,10:31,0112 ,-24,10:27,0004,0000,0000,0000,0000,0000,
  UA,02/16/2015,0396,N212UA,HNL,04:54,04:47,0299 ,-7,04:42,0005,0000,0000,0000,0000,0000,
  UA,02/16/2015,0414,N829UA,LAX,08:10,08:51,0085 ,41,08:46,0005,0041,0000,0000,0000,0000,
  UA,02/16/2015,0415,N518UA,JFK,09:45,09:44,0397 ,-1,09:29,0015,0000,0000,0000,0000,0000,
  UA,02/16/2015,0418,N849UA,EWR,22:22,23:38,0407 ,76,23:23,0015,0029,0000,0000,0000,0047,
  UA,02/16/2015,0423,N529UA,DEN,00:08,04:02,0170 ,234,03:57,0005,0007,0000,0000,0000,0227,
  UA,02/16/2015,0433,N546UA,OGG,05:01,08:02,0294 ,181,07:56,0006,0029,0000,0000,0000,0152,
  UA,02/16/2015,0444,N406UA,LAX,14:24,14:01,0089 ,-23,13:58,0003,0000,0000,0000,0000,0000,
  UA,02/16/2015,0451,N834UA,LAS,21:04,20:41,0100 ,-23,20:38,0003,0000,0000,0000,0000,0000,
  UA,02/16/2015,0458,N429UA,LAX,09:08,08:40,0091 ,-28,08:36,0004,0000,0000,0000,0000,0000,
  UA,02/16/2015,0471,N854UA,PHX,12:58,12:48,0133 ,-10,12:45,0003,0000,0000,0000,0000,0000,
  UA,02/16/2015,0477,N537UA,BOS,13:45,14:06,0405 ,21,14:02,0004,0000,0021,0000,0000,0000,
  UA,02/16/2015,0500,N808UA,IND,10:04,10:01,0312 ,-3,09:54,0007,0000,0000,0000,0000,0000,
  UA,02/16/2015,0503,N509UA,BOS,21:14,01:36,0406 ,262,01:32,0004,0000,0030,0000,0000,0232,
  UA,02/16/2015,0510,N510UA,JFK,19:10,18:50,0400 ,-20,18:46,0004,0000,0000,0000,0000,0000,
  UA,02/16/2015,0512,N596UA,JFK,21:08,20:52,0400 ,-16,20:47,0005,0000,0000,0000,0000,0000,
  UA,02/16/2015,0514,N590UA,JFK,21:50,22:21,0394 ,31,22:18,0003,0031,0000,0000,0000,0000,
  UA,02/16/2015,0526,N812UA,SAN,12:10,11:52,0103 ,-18,11:48,0004,0000,0000,0000,0000,0000,
  UA,02/16/2015,0529,N811UA,SNA,19:29,19:26,0090 ,-3,19:20,0006,0000,0000,0000,0000,0000,
  UA,02/16/2015,0541,N512UA,JFK,13:09,12:40,0399 ,-29,12:37,0003,0000,0000,0000,0000,0000,
  UA,02/16/2015,0565,N514UA,ORD,23:07,00:14,0287 ,67,00:08,0006,0005,0000,0000,0000,0062,
  UA,02/16/2015,0569,N808UA,PDX,15:16,14:59,0108 ,-17,14:49,0010,0000,0000,0000,0000,0000,
  UA,02/16/2015,0570,N482UA,IAH,11:19,11:07,0259 ,-12,11:03,0004,0000,0000,0000,0000,0000,
  UA,02/16/2015,0625,N490UA,ORD,14:56,14:31,0290 ,-25,14:26,0005,0000,0000,0000,0000,0000,
  UA,02/16/2015,0644,N460UA,IAD,19:38,19:27,0369 ,-11,19:19,0008,0000,0000,0000,0000,0000,
  UA,02/16/2015,0647,N479UA,IAD,22:50,01:29,0371 ,159,01:25,0004,0000,0146,0013,0000,0000,
  UA,02/16/2015,0662,N402UA,SAN,12:59,12:37,0097 ,-22,12:32,0005,0000,0000,0000,0000,0000,
  UA,02/16/2015,0681,N516UA,ORD,17:59,18:41,0279 ,42,18:31,0010,0000,0000,0042,0000,0000,
  UA,02/16/2015,0685,N470UA,ORD,20:03,19:28,0290 ,-35,19:21,0007,0000,0000,0000,0000,0000,
  UA,02/16/2015,0697,N841UA,LAS,18:32,18:37,0097 ,5,18:29,0008,0000,0000,0000,0000,0000,
  UA,02/16/2015,0698,N840UA,SEA,11:02,10:36,0132 ,-26,10:31,0005,0000,0000,0000,0000,0000,
  UA,02/16/2015,0706,N488UA,SEA,16:36,16:09,0132 ,-27,16:06,0003,0000,0000,0000,0000,0000,
  UA,02/16/2015,0724,N779UA,HNL,21:00,20:55,0305 ,-5,20:49,0006,0000,0000,0000,0000,0000,
  UA,02/16/2015,0728,N418UA,LAS,07:41,07:23,0101 ,-18,07:15,0008,0000,0000,0000,0000,0000,
  UA,02/16/2015,0733,N412UA,DEN,16:14,16:10,0161 ,-4,16:07,0003,0000,0000,0000,0000,0000,
  UA,02/16/2015,0741,N440UA,ORD,21:50,21:28,0281 ,-22,21:23,0005,0000,0000,0000,0000,0000,
  UA,02/16/2015,0761,N509UA,ORD,10:50,11:05,0280 ,15,10:29,0036,0000,0000,0015,0000,0000,
  UA,02/16/2015,0763,N421UA,SAN,15:20,17:15,0097 ,115,17:11,0004,0003,0000,0000,0000,0112,
  UA,02/16/2015,0766,N589UA,JFK,15:40,15:23,0400 ,-17,15:19,0004,0000,0000,0000,0000,0000,
  UA,02/16/2015,0769,N417UA,ORD,12:46,13:03,0290 ,17,12:57,0006,0013,0000,0000,0000,0004,
  UA,02/16/2015,0805,N479UA,LAX,07:25,07:03,0085 ,-22,06:59,0004,0000,0000,0000,0000,0000,
  UA,02/16/2015,0831,N831UA,ORD,12:05,14:16,0293 ,131,14:10,0006,0045,0000,0000,0000,0086,
  UA,02/16/2015,1017,N37413,IAH,21:35,21:33,0265 ,-2,21:28,0005,0000,0000,0000,0000,0000,
  UA,02/16/2015,1053,N37470,DEN,09:50,09:47,0175 ,-3,09:41,0006,0000,0000,0000,0000,0000,
  UA,02/16/2015,1057,N69804,DEN,21:00,21:49,0170 ,49,21:35,0014,0044,0000,0005,0000,0000,
  UA,02/16/2015,1087,N38459,ORD,20:59,21:11,0289 ,12,21:00,0011,0000,0000,0000,0000,0000,
  UA,02/16/2015,1090,N76502,LAS,08:24,08:12,0098 ,-12,07:59,0013,0000,0000,0000,0000,0000,
  UA,02/16/2015,1092,N38451,EWR,18:00,17:35,0392 ,-25,17:26,0009,0000,0000,0000,0000,0000,
  UA,02/16/2015,1120,N39450,SAN,08:02,07:58,0102 ,-4,07:41,0017,0000,0000,0000,0000,0000,
  UA,02/16/2015,1127,N67827,EWR,21:16,21:22,0401 ,6,21:14,0008,0000,0000,0000,0000,0000,
  UA,02/16/2015,1157,N18243,IAH,20:14,20:41,0263 ,27,20:35,0006,0014,0000,0003,0000,0010,
  UA,02/16/2015,1160,N26226,LAS,14:24,14:22,0104 ,-2,14:15,0007,0000,0000,0000,0000,0000,
  UA,02/16/2015,1161,N36207,RDU,09:55,09:45,0370 ,-10,09:32,0013,0000,0000,0000,0000,0000,
  UA,02/16/2015,1162,N18112,EWR,12:09,14:00,0399 ,111,13:55,0005,0030,0000,0000,0000,0081,
  UA,02/16/2015,1164,N33284,LAX,21:35,22:04,0085 ,29,21:38,0026,0022,0000,0007,0000,0000,
  UA,02/16/2015,1165,N33262,SEA,20:45,20:38,0129 ,-7,20:33,0005,0000,0000,0000,0000,0000,
  UA,02/16/2015,1178,N53442,IAH,23:39,00:22,0267 ,43,00:19,0003,0016,0000,0000,0000,0027,
  UA,02/16/2015,1188,N69813,SEA,15:14,15:00,0134 ,-14,14:56,0004,0000,0000,0000,0000,0000,
  UA,02/16/2015,1195,N57870,MCO,10:05,10:06,0365 ,1,09:58,0008,0000,0000,0000,0000,0000,
  UA,02/16/2015,1208,N76508,LAX,16:30,16:05,0088 ,-25,16:02,0003,0000,0000,0000,0000,0000,
  UA,02/16/2015,1221,N76514,IAD,15:15,15:11,0360 ,-4,15:06,0005,0000,0000,0000,0000,0000,
  UA,02/16/2015,1230,N37462,PHX,19:04,19:17,0128 ,13,19:12,0005,0000,0000,0000,0000,0000,
  UA,02/16/2015,1236,N76517,IAD,17:45,18:42,0367 ,57,18:34,0008,0011,0000,0037,0000,0009,
  UA,02/16/2015,1240,N27239,LAX,11:43,11:15,0101 ,-28,11:04,0011,0000,0000,0000,0000,0000,
  UA,02/16/2015,1259,N33714,IAH,17:47,18:26,0262 ,39,18:19,0007,0015,0000,0000,0000,0024,
  UA,02/16/2015,1263,N75854,KOA,20:58,21:06,0303 ,8,21:00,0006,0000,0000,0000,0000,0000,
  UA,02/16/2015,1266,N39475,LAX,17:59,17:50,0089 ,-9,17:44,0006,0000,0000,0000,0000,0000,
  UA,02/16/2015,1278,N78506,ATL,20:22,22:20,0316 ,118,22:14,0006,0111,0000,0000,0000,0007,
  UA,02/16/2015,1284,N12114,EWR,19:53,20:25,0383 ,32,20:16,0009,0000,0012,0020,0000,0000,
  UA,02/16/2015,1420,N67812,EWR,09:44,09:26,0393 ,-18,09:20,0006,0000,0000,0000,0000,0000,
  UA,02/16/2015,1424,N76516,SAN,09:45,09:27,0102 ,-18,09:17,0010,0000,0000,0000,0000,0000,
  UA,02/16/2015,1425,N76269,FLL,20:43,20:18,0397 ,-25,20:12,0006,0000,0000,0000,0000,0000,
  UA,02/16/2015,1456,N76265,IAH,13:56,14:12,0268 ,16,14:06,0006,0016,0000,0000,0000,0000,
  UA,02/16/2015,1458,N68811,EWR,23:01,23:01,0391 ,0,22:57,0004,0000,0000,0000,0000,0000,
  UA,02/16/2015,1489,N68836,DEN,13:11,13:17,0166 ,6,13:10,0007,0000,0000,0000,0000,0000,
  UA,02/16/2015,1548,N17233,MSY,21:40,22:25,0291 ,45,22:21,0004,0014,0000,0000,0000,0031,
  UA,02/16/2015,1573,N11206,SEA,07:30,07:22,0130 ,-8,07:01,0021,0000,0000,0000,0000,0000,
  UA,02/16/2015,1580,N75861,OGG,22:42,22:58,0297 ,16,22:52,0006,0016,0000,0000,0000,0000,
  UA,02/16/2015,1581,N36444,DEN,19:15,18:57,0166 ,-18,18:51,0006,0000,0000,0000,0000,0000,
  UA,02/16/2015,1596,N27477,SAN,21:37,21:45,0092 ,8,21:40,0005,0000,0000,0000,0000,0000,
  UA,02/16/2015,1598,N63820,LAS,11:45,12:00,0104 ,15,11:53,0007,0001,0000,0000,0000,0014,
  UA,02/16/2015,1604,N76504,HNL,07:07,07:09,0314 ,2,07:03,0006,0000,0000,0000,0000,0000,
  UA,02/16/2015,1618,N76516,AUS,19:19,19:02,0247 ,-17,18:58,0004,0000,0000,0000,0000,0000,
  UA,02/16/2015,1662,N14242,DCA,11:50,12:03,0380 ,13,11:58,0005,0000,0000,0000,0000,0000,
  UA,02/16/2015,1668,N19141,EWR,10:55,11:40,0394 ,45,10:47,0053,0000,0010,0035,0000,0000,
  UA,02/16/2015,1671,N78506,PDX,08:54,08:36,0114 ,-18,08:32,0004,0000,0000,0000,0000,0000,
  UA,02/16/2015,1675,N39418,IAD,12:01,11:48,0364 ,-13,11:41,0007,0000,0000,0000,0000,0000,
  UA,02/16/2015,1679,N38424,PHX,07:42,07:17,0132 ,-25,07:09,0008,0000,0000,0000,0000,0000,
  UA,02/16/2015,1691,N12238,LAS,12:42,13:54,0103 ,72,13:50,0004,0072,0000,0000,0000,0000,
  UA,02/16/2015,1699,N26215,BOS,20:03,20:12,0418 ,9,20:03,0009,0000,0000,0000,0000,0000,
  UA,02/16/2015,1722,N76254,CLE,09:53,09:44,0342 ,-9,09:27,0017,0000,0000,0000,0000,0000,
  UA,02/16/2015,1723,N79521,EWR,15:30,15:16,0390 ,-14,15:09,0007,0000,0000,0000,0000,0000,
  UA,02/16/2015,1724,N69813,KOA,05:27,05:24,0309 ,-3,05:18,0006,0000,0000,0000,0000,0000,
  UA,02/16/2015,1727,N73276,BWI,09:09,09:14,0369 ,5,09:06,0008,0000,0000,0000,0000,0000,
  UA,02/16/2015,1728,N57852,OGG,20:35,20:32,0297 ,-3,20:26,0006,0000,0000,0000,0000,0000,
  UA,02/16/2015,1729,N75425,ORD,09:55,09:41,0292 ,-14,09:30,0011,0000,0000,0000,0000,0000,
  UA,02/16/2015,1731,N67812,DEN,16:53,17:05,0159 ,12,16:58,0007,0000,0000,0000,0000,0000,
  UA,02/16/2015,1746,N14231,AUS,16:05,15:56,0247 ,-9,15:49,0007,0000,0000,0000,0000,0000,
  UA,02/16/2015,1749,N56859,MCO,21:25,21:48,0367 ,23,21:37,0011,0023,0000,0000,0000,0000,
  UA,02/16/2015,1750,N39461,SAN,18:25,18:18,0092 ,-7,18:12,0006,0000,0000,0000,0000,0000,
  UA,02/16/2015,1761,N26902,IAH,09:33,10:13,0253 ,40,10:07,0006,0000,0000,0040,0000,0000,
  UA,02/17/2015,0012,N57870,BOS,11:50,11:24,0410 ,-26,11:19,0005,0000,0000,0000,0000,0000,
  UA,02/17/2015,0072,N76055,HNL,14:32,14:30,0307 ,-2,14:24,0006,0000,0000,0000,0000,0000,
  UA,02/17/2015,0217,N483UA,IAD,11:24,11:19,0368 ,-5,11:16,0003,0000,0000,0000,0000,0000,
  UA,02/17/2015,0234,N543UA,IAH,15:10,14:59,0260 ,-11,14:55,0004,0000,0000,0000,0000,0000,
  UA,02/17/2015,0257,N589UA,JFK,17:35,17:51,0395 ,16,17:42,0009,0000,0000,0016,0000,0000,
  UA,02/17/2015,0259,N526UA,BOS,18:15,18:15,0404 ,0,18:09,0006,0000,0000,0000,0000,0000,
  UA,02/17/2015,0263,N408UA,LAX,23:51,23:36,0079 ,-15,23:31,0005,0000,0000,0000,0000,0000,
  UA,02/17/2015,0268,N464UA,DEN,12:19,12:45,0174 ,26,12:40,0005,0000,0000,0026,0000,0000,
  UA,02/17/2015,0277,N425UA,DEN,09:54,10:49,0174 ,55,10:31,0018,0000,0000,0055,0000,0000,
  UA,02/17/2015,0284,N411UA,IAH,23:37,23:16,0265 ,-21,23:06,0010,0000,0000,0000,0000,0000,
  UA,02/17/2015,0294,N442UA,SEA,09:45,10:22,0135 ,37,10:19,0003,0000,0000,0037,0000,0000,
  UA,02/17/2015,0317,N676UA,IAH,12:20,12:29,0260 ,9,12:24,0005,0000,0000,0000,0000,0000,
  UA,02/17/2015,0318,N817UA,LAX,12:30,12:24,0092 ,-6,12:17,0007,0000,0000,0000,0000,0000,
  UA,02/17/2015,0322,N808UA,SNA,09:55,10:00,0095 ,5,09:56,0004,0000,0000,0000,0000,0000,
  UA,02/17/2015,0327,N801UA,LAX,20:45,21:02,0085 ,17,20:57,0005,0004,0000,0000,0000,0013,
  UA,02/17/2015,0340,N522UA,IAD,20:38,20:22,0369 ,-16,20:16,0006,0000,0000,0000,0000,0000,
  UA,02/17/2015,0353,N424UA,PDX,14:20,14:24,0110 ,4,14:18,0006,0000,0000,0000,0000,0000,
  UA,02/17/2015,0362,N548UA,LIH,21:21,22:43,0310 ,82,22:37,0006,0000,0000,0000,0000,0082,
  UA,02/17/2015,0367,N852UA,LAS,15:59,15:46,0100 ,-13,15:42,0004,0000,0000,0000,0000,0000,
  UA,02/17/2015,0391,N833UA,LAX,19:59,20:03,0083 ,4,19:59,0004,0000,0000,0000,0000,0000,
  UA,02/17/2015,0395,N852UA,PDX,10:55,11:03,0112 ,8,10:59,0004,0000,0000,0000,0000,0000,
  UA,02/17/2015,0396,N215UA,HNL,04:54,04:55,0299 ,1,04:49,0006,0000,0000,0000,0000,0000,
  UA,02/17/2015,0415,N502UA,JFK,09:45,10:58,0397 ,73,10:48,0010,0000,0010,0063,0000,0000,
  UA,02/17/2015,0418,N845UA,EWR,22:22,21:59,0407 ,-23,21:51,0008,0000,0000,0000,0000,0000,
  UA,02/17/2015,0423,N493UA,DEN,00:09,23:54,0171 ,-15,23:50,0004,0000,0000,0000,0000,0000,
  UA,02/17/2015,0433,N543UA,OGG,05:01,04:59,0294 ,-2,04:54,0005,0000,0000,0000,0000,0000,
  UA,02/17/2015,0462,N433UA,LAX,14:24,14:15,0089 ,-9,14:11,0004,0000,0000,0000,0000,0000,
  UA,02/17/2015,0464,N402UA,LAX,07:25,07:05,0085 ,-20,07:01,0004,0000,0000,0000,0000,0000,
  UA,02/17/2015,0471,N822UA,PHX,12:58,13:28,0133 ,30,13:23,0005,0000,0000,0023,0000,0007,
  UA,02/17/2015,0475,N466UA,ORD,09:53,09:35,0290 ,-18,09:28,0007,0000,0000,0000,0000,0000,
  UA,02/17/2015,0477,N545UA,BOS,19:47,19:43,0409 ,-4,19:38,0005,0000,0000,0000,0000,0000,
  UA,02/17/2015,0500,N854UA,IND,10:04,10:14,0312 ,10,10:06,0008,0000,0000,0000,0000,0000,
  UA,02/17/2015,0503,N529UA,BOS,21:12,21:10,0406 ,-2,21:06,0004,0000,0000,0000,0000,0000,
  UA,02/17/2015,0510,N598UA,JFK,19:10,18:48,0400 ,-22,18:44,0004,0000,0000,0000,0000,0000,
  UA,02/17/2015,0512,N597UA,JFK,21:08,21:14,0400 ,6,21:08,0006,0000,0000,0000,0000,0000,
  UA,02/17/2015,0514,N588UA,JFK,21:50,21:32,0394 ,-18,21:29,0003,0000,0000,0000,0000,0000,
  UA,02/17/2015,0529,N839UA,SNA,19:29,19:42,0090 ,13,19:37,0005,0000,0000,0000,0000,0000,
  UA,02/17/2015,0541,N505UA,JFK,13:09,13:13,0399 ,4,13:09,0004,0000,0000,0000,0000,0000,
  UA,02/17/2015,0569,N808UA,PDX,15:16,16:46,0108 ,90,16:32,0014,0078,0000,0012,0000,0000,
  UA,02/17/2015,0570,N411UA,IAH,11:19,12:15,0259 ,56,12:05,0010,0000,0000,0056,0000,0000,
  UA,02/17/2015,0580,N430UA,PHX,19:00,18:56,0127 ,-4,18:49,0007,0000,0000,0000,0000,0000,
  UA,02/17/2015,0609,N840UA,ORD,13:36,13:27,0290 ,-9,13:22,0005,0000,0000,0000,0000,0000,
  UA,02/17/2015,0644,N447UA,IAD,19:38,19:55,0369 ,17,19:47,0008,0000,0000,0017,0000,0000,
  UA,02/17/2015,0647,N429UA,IAD,22:47,22:02,0371 ,-45,21:56,0006,0000,0000,0000,0000,0000,
  UA,02/17/2015,0681,N452UA,ORD,18:58,18:37,0290 ,-21,18:33,0004,0000,0000,0000,0000,0000,
  UA,02/17/2015,0685,N406UA,ORD,20:03,19:50,0290 ,-13,19:44,0006,0000,0000,0000,0000,0000,
  UA,02/17/2015,0693,N509UA,ORD,17:59,17:54,0279 ,-5,17:47,0007,0000,0000,0000,0000,0000,
  UA,02/17/2015,0697,N417UA,LAS,18:32,18:35,0097 ,3,18:30,0005,0000,0000,0000,0000,0000,
  UA,02/17/2015,0706,N853UA,SEA,16:36,17:04,0132 ,28,16:58,0006,0000,0000,0028,0000,0000,
  UA,02/17/2015,0712,N492UA,IAH,18:15,18:06,0260 ,-9,18:04,0002,0000,0000,0000,0000,0000,
  UA,02/17/2015,0728,N418UA,LAS,07:41,07:22,0101 ,-19,07:19,0003,0000,0000,0000,0000,0000,
  UA,02/17/2015,0761,N528UA,ORD,10:50,10:41,0280 ,-9,10:36,0005,0000,0000,0000,0000,0000,
  UA,02/17/2015,0763,N480UA,SAN,15:20,15:55,0097 ,35,15:50,0005,0000,0000,0030,0000,0005,
  UA,02/17/2015,0766,N596UA,JFK,15:40,15:39,0400 ,-1,15:36,0003,0000,0000,0000,0000,0000,
  UA,02/17/2015,0769,N474UA,ORD,12:46,13:13,0290 ,27,13:00,0013,0000,0000,0027,0000,0000,
  UA,02/17/2015,0805,N844UA,LAX,08:10,07:51,0085 ,-19,07:43,0008,0000,0000,0000,0000,0000,
