
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/19/2015,0217,N528UA,IAD,12:04,11:34,0357 ,-30,11:27,0007,0000,0000,0000,0000,0000,
  UA,04/19/2015,0225,N435UA,IAD,01:01,00:28,0351 ,-33,00:23,0005,0000,0000,0000,0000,0000,
  UA,04/19/2015,0239,N401UA,LAX,12:30,11:57,0097 ,-33,11:53,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,0250,N462UA,IAH,15:15,14:50,0259 ,-25,14:45,0005,0000,0000,0000,0000,0000,
  UA,04/19/2015,0256,N427UA,DEN,07:37,07:27,0157 ,-10,07:23,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,0257,N590UA,JFK,17:45,16:51,0405 ,-54,16:47,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,0265,N509UA,ORD,18:16,17:55,0278 ,-21,17:49,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,0267,N465UA,DEN,10:28,10:01,0173 ,-27,09:48,0013,0000,0000,0000,0000,0000,
  UA,04/19/2015,0268,N452UA,DEN,11:39,11:17,0170 ,-22,11:12,0005,0000,0000,0000,0000,0000,
  UA,04/19/2015,0322,N421UA,SNA,09:53,10:24,0093 ,31,10:17,0007,0000,0000,0031,0000,0000,
  UA,04/19/2015,0331,N823UA,DFW,19:18,19:06,0229 ,-12,19:02,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,0340,N791UA,IAD,20:10,20:25,0336 ,15,20:18,0007,0015,0000,0000,0000,0000,
  UA,04/19/2015,0341,N516UA,ORD,12:20,11:59,0277 ,-21,11:51,0008,0000,0000,0000,0000,0000,
  UA,04/19/2015,0353,N840UA,PDX,14:04,13:43,0108 ,-21,13:40,0003,0000,0000,0000,0000,0000,
  UA,04/19/2015,0358,N422UA,AUS,09:49,09:30,0241 ,-19,09:24,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,0362,N544UA,LIH,21:26,21:20,0316 ,-6,21:16,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,0396,N212UA,HNL,05:04,04:52,0309 ,-12,04:46,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,0411,N817UA,DEN,15:55,15:30,0160 ,-25,15:27,0003,0000,0000,0000,0000,0000,
  UA,04/19/2015,0415,N505UA,JFK,09:27,08:56,0387 ,-31,08:50,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,0418,N444UA,EWR,09:22,08:59,0382 ,-23,08:46,0013,0000,0000,0000,0000,0000,
  UA,04/19/2015,0423,N482UA,DEN,23:52,23:26,0162 ,-26,23:23,0003,0000,0000,0000,0000,0000,
  UA,04/19/2015,0460,N529UA,BOS,18:30,17:50,0396 ,-40,17:45,0005,0000,0000,0000,0000,0000,
  UA,04/19/2015,0462,N451UA,CLE,09:00,08:34,0323 ,-26,08:24,0010,0000,0000,0000,0000,0000,
  UA,04/19/2015,0467,N441UA,LAX,17:08,16:53,0082 ,-15,16:49,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,0469,N828UA,PHL,21:25,20:55,0387 ,-30,20:42,0013,0000,0000,0000,0000,0000,
  UA,04/19/2015,0480,N850UA,LAX,19:43,19:31,0083 ,-12,19:25,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,0493,N535UA,ORD,22:03,22:07,0278 ,4,22:00,0007,0000,0000,0000,0000,0000,
  UA,04/19/2015,0496,N416UA,SAN,18:19,18:14,0089 ,-5,18:09,0005,0000,0000,0000,0000,0000,
  UA,04/19/2015,0508,N401UA,SEA,20:01,19:35,0124 ,-26,19:32,0003,0000,0000,0000,0000,0000,
  UA,04/19/2015,0510,N568UA,JFK,19:15,18:30,0405 ,-45,18:24,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,0512,N596UA,JFK,21:15,20:43,0405 ,-32,20:25,0018,0000,0000,0000,0000,0000,
  UA,04/19/2015,0514,N598UA,JFK,22:06,21:45,0396 ,-21,21:41,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,0529,N443UA,SNA,19:06,19:40,0085 ,34,19:36,0004,0000,0000,0000,0000,0034,
  UA,04/19/2015,0541,N512UA,JFK,12:05,11:52,0385 ,-13,11:43,0009,0000,0000,0000,0000,0000,
  UA,04/19/2015,0551,N537UA,BOS,23:50,23:09,0401 ,-41,23:02,0007,0000,0000,0000,0000,0000,
  UA,04/19/2015,0569,N421UA,PDX,15:18,15:00,0106 ,-18,14:54,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,0587,N429UA,SEA,18:30,18:15,0126 ,-15,18:09,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,0633,N440UA,MSY,21:52,21:39,0286 ,-13,21:32,0007,0000,0000,0000,0000,0000,
  UA,04/19/2015,0644,N550UA,IAD,19:58,19:55,0359 ,-3,19:51,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,0681,N480UA,ORD,19:32,19:04,0287 ,-28,18:58,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,0697,N430UA,LAS,18:51,18:49,0094 ,-2,18:44,0005,0000,0000,0000,0000,0000,
  UA,04/19/2015,0720,N467UA,SEA,13:59,14:08,0129 ,9,14:01,0007,0000,0000,0000,0000,0000,
  UA,04/19/2015,0724,N214UA,HNL,21:04,21:01,0309 ,-3,20:45,0016,0000,0000,0000,0000,0000,
  UA,04/19/2015,0731,N846UA,LAX,21:31,21:27,0081 ,-4,21:20,0007,0000,0000,0000,0000,0000,
  UA,04/19/2015,0735,N807UA,DEN,18:25,18:03,0165 ,-22,17:58,0005,0000,0000,0000,0000,0000,
  UA,04/19/2015,0754,N445UA,SEA,11:25,11:21,0135 ,-4,11:18,0003,0000,0000,0000,0000,0000,
  UA,04/19/2015,0761,N779UA,ORD,11:15,11:05,0270 ,-10,10:55,0010,0000,0000,0000,0000,0000,
  UA,04/19/2015,0766,N546UA,JFK,15:20,14:39,0380 ,-41,14:35,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,0769,N835UA,SEA,15:51,15:39,0135 ,-12,15:35,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,0784,N845UA,PDX,08:10,07:47,0110 ,-23,07:43,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,0805,N835UA,PIT,09:14,08:44,0329 ,-30,08:40,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,0816,N476UA,SEA,15:03,14:42,0135 ,-21,14:37,0005,0000,0000,0000,0000,0000,
  UA,04/19/2015,0821,N441UA,LAS,11:20,10:57,0107 ,-23,10:52,0005,0000,0000,0000,0000,0000,
  UA,04/19/2015,1019,N36207,IAH,21:20,22:25,0256 ,65,22:16,0009,0000,0000,0065,0000,0000,
  UA,04/19/2015,1024,N69813,EWR,23:25,22:25,0410 ,-60,22:18,0007,0000,0000,0000,0000,0000,
  UA,04/19/2015,1043,N68823,DEN,18:57,18:44,0157 ,-13,18:40,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,1057,N24211,DEN,20:45,20:28,0161 ,-17,20:22,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,1059,N66825,IAH,16:52,17:21,0253 ,29,17:16,0005,0029,0000,0000,0000,0000,
  UA,04/19/2015,1060,N26208,RDU,09:53,09:26,0353 ,-27,09:23,0003,0000,0000,0000,0000,0000,
  UA,04/19/2015,1083,N66848,IAD,15:27,18:17,0357 ,170,18:11,0006,0018,0000,0000,0000,0152,
  UA,04/19/2015,1121,N57862,IAH,12:32,12:28,0257 ,-4,12:20,0008,0000,0000,0000,0000,0000,
  UA,04/19/2015,1135,N77530,BWI,09:00,08:41,0357 ,-19,08:38,0003,0000,0000,0000,0000,0000,
  UA,04/19/2015,1140,N12238,EWR,23:59,00:24,0387 ,25,00:16,0008,0025,0000,0000,0000,0000,
  UA,04/19/2015,1149,N36476,SAN,08:38,08:31,0098 ,-7,08:23,0008,0000,0000,0000,0000,0000,
  UA,04/19/2015,1155,N75853,IAH,17:50,18:12,0248 ,22,18:03,0009,0022,0000,0000,0000,0000,
  UA,04/19/2015,1157,N33209,PDX,19:54,19:45,0107 ,-9,19:40,0005,0000,0000,0000,0000,0000,
  UA,04/19/2015,1178,N77867,OGG,22:49,22:40,0299 ,-9,22:35,0005,0000,0000,0000,0000,0000,
  UA,04/19/2015,1184,N69816,SAN,20:11,19:53,0102 ,-18,19:49,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,1185,N77871,BOS,15:30,15:02,0390 ,-28,14:57,0005,0000,0000,0000,0000,0000,
  UA,04/19/2015,1188,N67815,LAS,08:58,08:44,0100 ,-14,08:32,0012,0000,0000,0000,0000,0000,
  UA,04/19/2015,1190,N73251,IAD,17:12,16:51,0356 ,-21,16:45,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,1193,N33294,DCA,11:17,10:53,0367 ,-24,10:34,0019,0000,0000,0000,0000,0000,
  UA,04/19/2015,1195,N56859,EWR,12:47,12:30,0378 ,-17,12:21,0009,0000,0000,0000,0000,0000,
  UA,04/19/2015,1197,N37468,ORD,20:35,20:18,0290 ,-17,20:08,0010,0000,0000,0000,0000,0000,
  UA,04/19/2015,1199,N41135,EWR,12:06,11:29,0396 ,-37,11:25,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,1201,N12218,ORD,23:50,00:46,0280 ,56,00:42,0004,0018,0000,0000,0000,0038,
  UA,04/19/2015,1208,N33292,LAX,07:33,07:31,0088 ,-2,07:27,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,1211,N69835,EWR,20:23,22:40,0384 ,137,22:34,0006,0028,0000,0000,0000,0109,
  UA,04/19/2015,1218,N26215,LAX,22:38,22:28,0088 ,-10,22:15,0013,0000,0000,0000,0000,0000,
  UA,04/19/2015,1220,N37253,LAS,12:28,12:38,0100 ,10,12:32,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,1231,N37470,LAX,20:42,20:45,0087 ,3,20:30,0015,0000,0000,0000,0000,0000,
  UA,04/19/2015,1239,N36476,LAX,13:40,13:24,0095 ,-16,13:12,0012,0000,0000,0000,0000,0000,
  UA,04/19/2015,1242,N68801,EWR,21:52,20:48,0412 ,-64,20:40,0008,0000,0000,0000,0000,0000,
  UA,04/19/2015,1248,N67845,DEN,13:03,12:42,0168 ,-21,12:36,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,1263,N78866,KOA,21:36,21:20,0306 ,-16,21:12,0008,0000,0000,0000,0000,0000,
  UA,04/19/2015,1268,N54241,BOS,09:43,09:23,0403 ,-20,09:16,0007,0000,0000,0000,0000,0000,
  UA,04/19/2015,1273,N26210,EWR,09:54,09:35,0384 ,-19,09:21,0014,0000,0000,0000,0000,0000,
  UA,04/19/2015,1291,N39461,EWR,19:01,18:24,0381 ,-37,18:18,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,1293,N26215,EWR,16:45,16:15,0378 ,-30,16:11,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,1295,N77865,BOS,21:21,21:10,0390 ,-11,20:56,0014,0000,0000,0000,0000,0000,
  UA,04/19/2015,1424,N77530,RDU,21:48,00:00,0353 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/19/2015,1454,N37287,IAH,13:46,13:31,0261 ,-15,13:25,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,1455,N33286,SEA,21:55,21:40,0126 ,-15,21:34,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,1497,N37471,IAH,20:00,20:01,0260 ,1,19:57,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,1508,N57855,IAH,23:18,02:07,0248 ,169,02:01,0006,0000,0000,0046,0000,0123,
  UA,04/19/2015,1523,N68452,ORD,21:30,21:22,0285 ,-8,21:14,0008,0000,0000,0000,0000,0000,
  UA,04/19/2015,1526,N35407,EWR,18:29,17:44,0381 ,-45,17:41,0003,0000,0000,0000,0000,0000,
  UA,04/19/2015,1530,N68821,ORD,13:30,13:09,0280 ,-21,13:05,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,1575,N14231,HNL,06:00,05:35,0313 ,-25,05:31,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,1583,N37273,ATL,09:35,09:23,0319 ,-12,09:13,0010,0000,0000,0000,0000,0000,
  UA,04/19/2015,1589,N77518,PHL,09:37,09:09,0372 ,-28,09:04,0005,0000,0000,0000,0000,0000,
  UA,04/19/2015,1601,N75854,MCO,09:58,09:31,0358 ,-27,09:25,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,1606,N37273,SAN,14:51,14:51,0091 ,0,14:43,0008,0000,0000,0000,0000,0000,
  UA,04/19/2015,1614,N26906,IAH,09:16,09:35,0247 ,19,09:29,0006,0019,0000,0000,0000,0000,
  UA,04/19/2015,1616,N14214,BOS,11:50,11:40,0408 ,-10,11:30,0010,0000,0000,0000,0000,0000,
  UA,04/19/2015,1620,N12221,PSP,16:32,16:29,0093 ,-3,16:25,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,1635,N69810,ORD,15:04,14:31,0284 ,-33,14:27,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,1654,N17245,EWR,15:00,14:26,0380 ,-34,14:21,0005,0000,0000,0000,0000,0000,
  UA,04/19/2015,1662,N33284,ORD,15:54,15:36,0284 ,-18,15:29,0007,0000,0000,0000,0000,0000,
  UA,04/19/2015,1676,N69804,ATL,20:40,20:27,0319 ,-13,20:20,0007,0000,0000,0000,0000,0000,
  UA,04/19/2015,1694,N76514,IAD,22:54,22:20,0349 ,-34,22:13,0007,0000,0000,0000,0000,0000,
  UA,04/19/2015,1699,N79279,BOS,20:09,19:33,0403 ,-36,19:26,0007,0000,0000,0000,0000,0000,
  UA,04/19/2015,1711,N68823,LAX,00:29,00:20,0089 ,-9,00:13,0007,0000,0000,0000,0000,0000,
  UA,04/19/2015,1721,N69826,LAS,07:39,07:34,0096 ,-5,07:26,0008,0000,0000,0000,0000,0000,
  UA,04/19/2015,1724,N33284,KOA,05:20,05:29,0312 ,9,05:24,0005,0000,0000,0000,0000,0000,
  UA,04/19/2015,1726,N77871,OGG,05:19,05:20,0299 ,1,05:14,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,1728,N75851,OGG,20:44,20:41,0299 ,-3,20:35,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,1738,N69847,LAS,16:45,16:49,0095 ,4,16:43,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,1743,N37253,SAN,07:58,07:44,0100 ,-14,07:40,0004,0000,0000,0000,0000,0000,
  UA,04/19/2015,1748,N66837,ORD,09:42,09:24,0289 ,-18,09:03,0021,0000,0000,0000,0000,0000,
  UA,04/19/2015,1753,N33203,PHX,21:46,23:33,0126 ,107,23:27,0006,0014,0000,0000,0000,0093,
  UA,04/19/2015,1754,N37298,FLL,10:23,10:01,0383 ,-22,09:37,0024,0000,0000,0000,0000,0000,
  UA,04/19/2015,1756,N67827,MCO,19:38,19:51,0365 ,13,19:46,0005,0000,0000,0000,0000,0000,
  UA,04/19/2015,1908,N69847,LAS,21:42,21:40,0100 ,-2,21:34,0006,0000,0000,0000,0000,0000,
  UA,04/19/2015,1912,N68823,IAH,11:20,11:12,0260 ,-8,11:07,0005,0000,0000,0000,0000,0000,
  UA,04/20/2015,0072,N76065,HNL,14:36,14:31,0311 ,-5,14:22,0009,0000,0000,0000,0000,0000,
  UA,04/20/2015,0217,N456UA,IAD,12:25,11:42,0360 ,-43,11:38,0004,0000,0000,0000,0000,0000,
  UA,04/20/2015,0239,N852UA,LAX,12:08,12:58,0097 ,50,12:53,0005,0000,0000,0050,0000,0000,
  UA,04/20/2015,0250,N434UA,IAH,15:09,14:56,0259 ,-13,14:53,0003,0000,0000,0000,0000,0000,
  UA,04/20/2015,0257,N512UA,JFK,17:45,17:01,0405 ,-44,16:56,0005,0000,0000,0000,0000,0000,
  UA,04/20/2015,0258,N460UA,LAS,12:40,13:34,0099 ,54,13:28,0006,0000,0000,0054,0000,0000,
  UA,04/20/2015,0267,N436UA,DEN,10:27,10:45,0173 ,18,10:17,0028,0000,0000,0018,0000,0000,
  UA,04/20/2015,0268,N516UA,DEN,11:55,13:40,0168 ,105,13:34,0006,0000,0000,0105,0000,0000,
  UA,04/20/2015,0277,N813UA,PHL,21:25,22:11,0387 ,46,22:03,0008,0021,0000,0025,0000,0000,
  UA,04/20/2015,0302,N847UA,PDX,08:50,09:48,0110 ,58,09:40,0008,0000,0000,0058,0000,0000,
  UA,04/20/2015,0306,N452UA,LAS,16:30,17:14,0099 ,44,17:10,0004,0044,0000,0000,0000,0000,
  UA,04/20/2015,0309,N471UA,PHX,08:49,09:33,0130 ,44,09:29,0004,0000,0000,0044,0000,0000,
  UA,04/20/2015,0317,N481UA,LAS,11:19,11:52,0107 ,33,11:47,0005,0000,0000,0024,0000,0009,
  UA,04/20/2015,0322,N487UA,SNA,09:53,10:22,0093 ,29,10:17,0005,0000,0000,0029,0000,0000,
  UA,04/20/2015,0340,N781UA,IAD,20:10,20:25,0336 ,15,20:19,0006,0000,0000,0015,0000,0000,
  UA,04/20/2015,0353,N809UA,PDX,14:04,14:19,0108 ,15,14:15,0004,0000,0000,0015,0000,0000,
  UA,04/20/2015,0358,N412UA,AUS,10:01,09:58,0239 ,-3,09:49,0009,0000,0000,0000,0000,0000,
  UA,04/20/2015,0362,N550UA,LIH,21:26,04:28,0316 ,422,04:24,0004,0422,0000,0000,0000,0000,
  UA,04/20/2015,0370,N473UA,AUS,16:26,16:53,0235 ,27,16:50,0003,0010,0000,0000,0000,0017,
  UA,04/20/2015,0391,N465UA,LAX,20:27,20:17,0086 ,-10,20:13,0004,0000,0000,0000,0000,0000,
  UA,04/20/2015,0396, ,HNL,05:04,00:00,0309 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/20/2015,0400,N460UA,SAN,07:57,07:48,0099 ,-9,07:44,0004,0000,0000,0000,0000,0000,
  UA,04/20/2015,0401,N497UA,IAH,19:55,20:13,0258 ,18,20:09,0004,0010,0000,0000,0000,0008,
  UA,04/20/2015,0415,N595UA,JFK,09:27,09:05,0387 ,-22,08:59,0006,0000,0000,0000,0000,0000,
  UA,04/20/2015,0424,N514UA,IAD,11:25,10:57,0355 ,-28,10:52,0005,0000,0000,0000,0000,0000,
  UA,04/20/2015,0436,N823UA,EWR,23:57,00:17,0385 ,20,00:15,0002,0000,0006,0014,0000,0000,
  UA,04/20/2015,0444,N440UA,LAX,14:53,14:41,0087 ,-12,14:32,0009,0000,0000,0000,0000,0000,
  UA,04/20/2015,0451,N470UA,LAS,21:13,21:39,0099 ,26,21:28,0011,0004,0000,0000,0000,0022,
  UA,04/20/2015,0460,N509UA,BOS,18:30,18:10,0396 ,-20,18:03,0007,0000,0000,0000,0000,0000,
  UA,04/20/2015,0468,N494UA,SEA,09:37,12:54,0132 ,197,12:48,0006,0000,0000,0000,0000,0197,
  UA,04/20/2015,0480,N491UA,LAX,21:19,21:33,0088 ,14,21:31,0002,0000,0000,0000,0000,0000,
  UA,04/20/2015,0486,N829UA,LAS,14:13,14:04,0107 ,-9,13:57,0007,0000,0000,0000,0000,0000,
  UA,04/20/2015,0500,N853UA,IND,09:55,09:41,0290 ,-14,09:34,0007,0000,0000,0000,0000,0000,
  UA,04/20/2015,0508,N414UA,SEA,19:56,21:59,0124 ,123,21:53,0006,0000,0000,0000,0000,0123,
  UA,04/20/2015,0510,N589UA,JFK,19:15,19:05,0405 ,-10,18:50,0015,0000,0000,0000,0000,0000,
  UA,04/20/2015,0512,N502UA,JFK,21:15,02:34,0405 ,319,02:31,0003,0000,0027,0000,0000,0292,
  UA,04/20/2015,0514, ,JFK,22:06,00:00,0396 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/20/2015,0522,N443UA,SAN,19:31,19:12,0101 ,-19,19:07,0005,0000,0000,0000,0000,0000,
  UA,04/20/2015,0541,N596UA,JFK,12:05,12:32,0385 ,27,12:28,0004,0000,0000,0027,0000,0000,
  UA,04/20/2015,0567,N528UA,IAD,08:49,08:28,0349 ,-21,08:22,0006,0000,0000,0000,0000,0000,
  UA,04/20/2015,0569,N412UA,PDX,15:12,15:12,0106 ,0,14:59,0013,0000,0000,0000,0000,0000,
  UA,04/20/2015,0570,N437UA,IAH,13:44,13:42,0259 ,-2,13:36,0006,0000,0000,0000,0000,0000,
  UA,04/20/2015,0587,N821UA,SEA,18:16,17:55,0126 ,-21,17:51,0004,0000,0000,0000,0000,0000,
  UA,04/20/2015,0639,N429UA,IAH,16:46,16:43,0251 ,-3,16:38,0005,0000,0000,0000,0000,0000,
  UA,04/20/2015,0644,N543UA,IAD,19:58,19:15,0359 ,-43,19:12,0003,0000,0000,0000,0000,0000,
  UA,04/20/2015,0647,N597UA,IAD,22:39,22:40,0342 ,1,22:12,0028,0000,0000,0000,0000,0000,
  UA,04/20/2015,0653,N818UA,PHL,09:35,09:15,0370 ,-20,09:12,0003,0000,0000,0000,0000,0000,
  UA,04/20/2015,0681,N528UA,ORD,20:20,20:04,0285 ,-16,20:00,0004,0000,0000,0000,0000,0000,
  UA,04/20/2015,0720,N475UA,SEA,14:31,15:20,0129 ,49,15:04,0016,0000,0000,0049,0000,0000,
  UA,04/20/2015,0724,N768UA,HNL,21:04,20:45,0309 ,-19,20:40,0005,0000,0000,0000,0000,0000,
  UA,04/20/2015,0727,N548UA,ORD,09:52,09:23,0284 ,-29,09:20,0003,0000,0000,0000,0000,0000,
  UA,04/20/2015,0735,N422UA,DEN,18:23,18:05,0165 ,-18,17:54,0011,0000,0000,0000,0000,0000,
  UA,04/20/2015,0738,N834UA,AUS,19:18,22:51,0242 ,213,22:36,0015,0037,0000,0000,0000,0176,
  UA,04/20/2015,0741,N529UA,ORD,23:44,23:34,0274 ,-10,23:31,0003,0000,0000,0000,0000,0000,
  UA,04/20/2015,0749,N811UA,SEA,17:33,17:53,0126 ,20,17:48,0005,0000,0000,0000,0000,0020,
  UA,04/20/2015,0751,N841UA,EWR,18:50,18:43,0379 ,-7,18:36,0007,0000,0000,0000,0000,0000,
  UA,04/20/2015,0754,N846UA,SEA,11:20,13:10,0135 ,110,13:08,0002,0000,0000,0110,0000,0000,
  UA,04/20/2015,0766,N587UA,JFK,15:20,15:15,0380 ,-5,15:13,0002,0000,0000,0000,0000,0000,
  UA,04/20/2015,0788,N844UA,LAX,10:55,10:45,0095 ,-10,10:39,0006,0000,0000,0000,0000,0000,
  UA,04/20/2015,0816,N454UA,SEA,15:15,16:51,0135 ,96,16:44,0007,0096,0000,0000,0000,0000,
  UA,04/20/2015,0821,N445UA,CLE,09:00,08:19,0323 ,-41,08:16,0003,0000,0000,0000,0000,0000,
  UA,04/20/2015,0995,N829UA,PDX,19:35,19:21,0106 ,-14,19:18,0003,0000,0000,0000,0000,0000,
  UA,04/20/2015,1019,N68842,IAH,21:20,21:25,0256 ,5,21:15,0010,0000,0000,0000,0000,0000,
  UA,04/20/2015,1024,N14237,EWR,23:20,00:16,0410 ,56,00:13,0003,0016,0000,0000,0000,0040,
  UA,04/20/2015,1057,N37466,DEN,20:51,20:32,0161 ,-19,20:26,0006,0000,0000,0000,0000,0000,
  UA,04/20/2015,1060,N17245,RDU,09:53,09:35,0353 ,-18,09:31,0004,0000,0000,0000,0000,0000,
  UA,04/20/2015,1070,N66808,PIT,09:26,09:10,0331 ,-16,09:02,0008,0000,0000,0000,0000,0000,
  UA,04/20/2015,1083,N12109,IAD,15:20,14:40,0357 ,-40,14:35,0005,0000,0000,0000,0000,0000,
  UA,04/20/2015,1121,N76517,IAH,12:36,12:35,0261 ,-1,12:26,0009,0000,0000,0000,0000,0000,
  UA,04/20/2015,1125,N68821,MSY,21:54,22:00,0288 ,6,21:48,0012,0000,0000,0000,0000,0000,
  UA,04/20/2015,1135,N14242,BWI,09:00,20:51,0357 ,711,20:42,0009,0711,0000,0000,0000,0000,
  UA,04/20/2015,1149,N68843,SAN,08:44,08:37,0098 ,-7,08:29,0008,0000,0000,0000,0000,0000,
  UA,04/20/2015,1171,N68834,ORD,18:20,18:23,0282 ,3,18:08,0015,0000,0000,0000,0000,0000,
  UA,04/20/2015,1178,N56859,OGG,22:49,22:42,0299 ,-7,22:37,0005,0000,0000,0000,0000,0000,
  UA,04/20/2015,1185,N75854,BOS,15:30,15:02,0390 ,-28,14:55,0007,0000,0000,0000,0000,0000,
  UA,04/20/2015,1188,N53441,LAS,08:56,08:36,0100 ,-20,08:31,0005,0000,0000,0000,0000,0000,
  UA,04/20/2015,1190,N76515,IAD,17:12,17:12,0356 ,0,17:06,0006,0000,0000,0000,0000,0000,
  UA,04/20/2015,1193,N33294,DCA,11:37,11:12,0367 ,-25,10:58,0014,0000,0000,0000,0000,0000,
  UA,04/20/2015,1195,N57868,EWR,12:47,00:00,0378 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/20/2015,1199,N48127,EWR,12:06,11:31,0396 ,-35,11:25,0006,0000,0000,0000,0000,0000,
  UA,04/20/2015,1205,N37464,LAX,23:59,23:47,0089 ,-12,23:40,0007,0000,0000,0000,0000,0000,
  UA,04/20/2015,1208,N76502,LAX,08:26,08:14,0086 ,-12,08:11,0003,0000,0000,0000,0000,0000,
  UA,04/20/2015,1212,N24211,SEA,07:39,07:29,0131 ,-10,07:25,0004,0000,0000,0000,0000,0000,
  UA,04/20/2015,1231,N67827,LAX,19:41,19:45,0084 ,4,19:42,0003,0000,0000,0000,0000,0000,
  UA,04/20/2015,1242,N37255,EWR,21:52,21:16,0412 ,-36,21:10,0006,0000,0000,0000,0000,0000,
  UA,04/20/2015,1256,N69813,ORD,10:53,11:05,0285 ,12,10:31,0034,0000,0000,0000,0000,0000,
  UA,04/20/2015,1259,N33292,SNA,19:02,19:03,0086 ,1,18:56,0007,0000,0000,0000,0000,0000,
  UA,04/20/2015,1263,N75853,KOA,21:36,21:22,0306 ,-14,21:15,0007,0000,0000,0000,0000,0000,
  UA,04/20/2015,1268,N56859,BOS,09:35,09:10,0395 ,-25,09:04,0006,0000,0000,0000,0000,0000,
  UA,04/20/2015,1273,N69829,EWR,09:54,09:21,0384 ,-33,09:08,0013,0000,0000,0000,0000,0000,
  UA,04/20/2015,1284,N12238,SAN,18:20,18:15,0090 ,-5,18:05,0010,0000,0000,0000,0000,0000,
  UA,04/20/2015,1293,N24224,EWR,16:45,16:56,0378 ,11,16:47,0009,0000,0000,0000,0000,0000,
  UA,04/20/2015,1295,N77867,BOS,21:21,21:38,0390 ,17,21:26,0012,0017,0000,0000,0000,0000,
