
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/19/2014,1619,N33209,LAX,10:00,09:43,0089 ,-17,09:38,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,1645,N79279,FLL,21:35,21:12,0391 ,-23,21:06,0006,0000,0000,0000,0000,0000,
  UA,04/19/2014,1655,N76504,DEN,11:52,11:31,0172 ,-21,11:22,0009,0000,0000,0000,0000,0000,
  UA,04/19/2014,1662,N78506,DCA,11:18,10:47,0363 ,-31,10:41,0006,0000,0000,0000,0000,0000,
  UA,04/19/2014,1670,N37462,ORD,16:04,15:39,0285 ,-25,15:32,0007,0000,0000,0000,0000,0000,
  UA,04/19/2014,1679,N73276,LAS,07:39,07:19,0096 ,-20,07:12,0007,0000,0000,0000,0000,0000,
  UA,04/19/2014,1683,N37456,IAH,09:44,09:16,0261 ,-28,09:12,0004,0000,0000,0000,0000,0000,
  UA,04/19/2014,1689,N64809,BWI,09:03,08:25,0363 ,-38,08:21,0004,0000,0000,0000,0000,0000,
  UA,04/19/2014,1697,N75410,LAS,11:59,11:49,0100 ,-10,11:39,0010,0000,0000,0000,0000,0000,
  UA,04/19/2014,1699,N76288,BOS,21:55,21:21,0412 ,-34,21:16,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,1720,N57862,HNL,22:05,21:48,0310 ,-17,21:43,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,1721,N17233,AUS,07:59,07:35,0239 ,-24,07:32,0003,0000,0000,0000,0000,0000,
  UA,04/19/2014,1722,N28478,HNL,06:51,06:14,0314 ,-37,06:08,0006,0000,0000,0000,0000,0000,
  UA,04/19/2014,1723,N54241,LAX,16:45,16:35,0077 ,-10,16:30,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,1724,N37462,KOA,05:28,05:00,0309 ,-28,04:55,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,1725,N12221,LAX,07:27,07:25,0082 ,-2,07:20,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,1726,N78866,OGG,05:01,07:22,0301 ,141,07:15,0007,0141,0000,0000,0000,0000,
  UA,04/19/2014,1727,N34460,DEN,10:35,10:19,0165 ,-16,10:14,0005,0000,0000,0000,0000,0000,
  UA,04/19/2014,1738,N75853,KOA,21:32,21:25,0311 ,-7,21:20,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,0003,N75853,BOS,21:53,21:29,0404 ,-24,21:16,0013,0000,0000,0000,0000,0000,
  UA,04/20/2014,0072,N39415,HNL,14:39,14:14,0314 ,-25,14:10,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,0174,N14228,EWR,15:05,14:53,0380 ,-12,14:49,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,0203,N523UA,ORD,00:11,00:04,0271 ,-7,00:01,0003,0000,0000,0000,0000,0000,
  UA,04/20/2014,0225,N427UA,IAD,01:08,00:36,0368 ,-32,00:28,0008,0000,0000,0000,0000,0000,
  UA,04/20/2014,0239,N548UA,LAX,11:33,11:11,0093 ,-22,11:02,0009,0000,0000,0000,0000,0000,
  UA,04/20/2014,0256,N815UA,DEN,07:42,07:21,0162 ,-21,07:18,0003,0000,0000,0000,0000,0000,
  UA,04/20/2014,0257,N568UA,JFK,18:57,18:56,0387 ,-1,18:48,0008,0000,0000,0000,0000,0000,
  UA,04/20/2014,0268,N534UA,DEN,11:50,12:54,0170 ,64,12:49,0005,0003,0000,0000,0000,0061,
  UA,04/20/2014,0277,N563UA,DEN,09:54,09:40,0169 ,-14,09:28,0012,0000,0000,0000,0000,0000,
  UA,04/20/2014,0285,N526UA,IAD,15:15,16:20,0355 ,65,16:15,0005,0065,0000,0000,0000,0000,
  UA,04/20/2014,0294,N850UA,SEA,09:36,09:27,0128 ,-9,09:17,0010,0000,0000,0000,0000,0000,
  UA,04/20/2014,0297,N567UA,BOS,11:46,11:15,0402 ,-31,11:01,0014,0000,0000,0000,0000,0000,
  UA,04/20/2014,0304,N538UA,LAS,14:26,16:00,0105 ,94,15:56,0004,0000,0000,0002,0000,0092,
  UA,04/20/2014,0317,N453UA,EWR,12:59,12:35,0390 ,-24,12:30,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,0319,N480UA,SEA,17:18,17:09,0127 ,-9,17:03,0006,0000,0000,0000,0000,0000,
  UA,04/20/2014,0322,N449UA,SNA,09:30,09:19,0090 ,-11,09:11,0008,0000,0000,0000,0000,0000,
  UA,04/20/2014,0331,N580UA,ORD,18:30,18:14,0281 ,-16,18:09,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,0353,N470UA,PDX,14:20,14:02,0109 ,-18,13:57,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,0362,N549UA,LIH,21:39,20:54,0319 ,-45,20:46,0008,0000,0000,0000,0000,0000,
  UA,04/20/2014,0367,N850UA,PDX,15:10,14:57,0108 ,-13,14:51,0006,0000,0000,0000,0000,0000,
  UA,04/20/2014,0371,N827UA,SEA,23:00,22:51,0130 ,-9,22:46,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,0374,N469UA,MSP,21:25,22:16,0260 ,51,22:10,0006,0051,0000,0000,0000,0000,
  UA,04/20/2014,0389,N596UA,JFK,22:11,22:15,0402 ,4,21:54,0021,0000,0000,0000,0000,0000,
  UA,04/20/2014,0392,N446UA,PDX,07:45,07:35,0105 ,-10,07:32,0003,0000,0000,0000,0000,0000,
  UA,04/20/2014,0396,N799UA,HNL,04:59,04:40,0304 ,-19,04:36,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,0397,N595UA,JFK,11:31,11:07,0391 ,-24,10:46,0021,0000,0000,0000,0000,0000,
  UA,04/20/2014,0415,N587UA,JFK,09:35,09:09,0391 ,-26,09:05,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,0418,N544UA,EWR,21:06,20:26,0389 ,-40,20:23,0003,0000,0000,0000,0000,0000,
  UA,04/20/2014,0422,N211UA,OGG,21:26,21:08,0296 ,-18,21:04,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,0423,N489UA,DEN,23:49,23:34,0169 ,-15,23:29,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,0433,N559UA,BOS,09:45,09:26,0400 ,-19,09:23,0003,0000,0000,0000,0000,0000,
  UA,04/20/2014,0435,N443UA,STL,21:25,20:45,0276 ,-40,20:40,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,0444,N820UA,LAX,14:29,14:11,0093 ,-18,13:54,0017,0000,0000,0000,0000,0000,
  UA,04/20/2014,0447,N850UA,LAX,00:09,23:52,0084 ,-17,23:49,0003,0000,0000,0000,0000,0000,
  UA,04/20/2014,0451,N443UA,LAS,11:19,10:44,0112 ,-35,10:42,0002,0000,0000,0000,0000,0000,
  UA,04/20/2014,0468,N837UA,SEA,07:40,07:28,0120 ,-12,07:23,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,0471,N840UA,EWR,23:04,22:46,0391 ,-18,22:43,0003,0000,0000,0000,0000,0000,
  UA,04/20/2014,0477,N509UA,BOS,19:33,19:05,0396 ,-28,19:02,0003,0000,0000,0000,0000,0000,
  UA,04/20/2014,0492,N469UA,IAD,10:58,10:37,0364 ,-21,10:28,0009,0000,0000,0000,0000,0000,
  UA,04/20/2014,0493,N585UA,ORD,09:44,09:15,0284 ,-29,09:11,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,0500,N849UA,IND,09:50,09:12,0300 ,-38,09:09,0003,0000,0000,0000,0000,0000,
  UA,04/20/2014,0503,N520UA,BOS,23:25,22:44,0401 ,-41,22:40,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,0510,N575UA,MCO,21:51,22:49,0346 ,58,22:14,0035,0041,0000,0017,0000,0000,
  UA,04/20/2014,0512,N502UA,JFK,20:46,20:09,0401 ,-37,20:06,0003,0000,0000,0000,0000,0000,
  UA,04/20/2014,0516,N475UA,PHX,09:55,09:35,0125 ,-20,09:30,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,0520,N807UA,SNA,12:40,12:18,0090 ,-22,12:15,0003,0000,0000,0000,0000,0000,
  UA,04/20/2014,0522,N820UA,SAN,19:59,19:44,0091 ,-15,19:40,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,0525,N485UA,LAX,13:27,13:19,0093 ,-8,13:13,0006,0000,0000,0000,0000,0000,
  UA,04/20/2014,0526,N407UA,SAN,12:05,11:43,0093 ,-22,11:40,0003,0000,0000,0000,0000,0000,
  UA,04/20/2014,0529,N466UA,SNA,19:07,18:54,0080 ,-13,18:49,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,0543,N837UA,PHL,21:20,20:49,0387 ,-31,20:44,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,0560,N441UA,IAD,17:59,17:44,0362 ,-15,17:40,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,0570,N423UA,IAH,13:39,13:27,0253 ,-12,13:24,0003,0000,0000,0000,0000,0000,
  UA,04/20/2014,0587,N807UA,SEA,18:40,18:31,0130 ,-9,18:17,0014,0000,0000,0000,0000,0000,
  UA,04/20/2014,0595,N497UA,MSY,20:01,19:44,0290 ,-17,19:34,0010,0000,0000,0000,0000,0000,
  UA,04/20/2014,0609,N536UA,ORD,14:40,14:49,0277 ,9,14:44,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,0611,N834UA,ORD,19:36,19:46,0286 ,10,19:41,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,0625,N482UA,ORD,21:39,20:58,0295 ,-41,20:53,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,0628,N821UA,IAH,18:01,17:50,0256 ,-11,17:46,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,0642,N518UA,JFK,13:55,13:29,0390 ,-26,13:26,0003,0000,0000,0000,0000,0000,
  UA,04/20/2014,0649,N806UA,SEA,13:46,13:35,0133 ,-11,13:30,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,0662,N575UA,SAN,08:50,08:29,0099 ,-21,08:25,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,0685,N473UA,ORD,20:47,20:11,0292 ,-36,20:08,0003,0000,0000,0000,0000,0000,
  UA,04/20/2014,0697,N833UA,DFW,08:01,07:34,0241 ,-27,07:29,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,0698,N494UA,SEA,11:57,11:36,0136 ,-21,11:32,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,0721,N417UA,DEN,13:07,12:57,0172 ,-10,12:40,0017,0000,0000,0000,0000,0000,
  UA,04/20/2014,0724,N210UA,HNL,20:59,20:32,0304 ,-27,20:30,0002,0000,0000,0000,0000,0000,
  UA,04/20/2014,0728,N564UA,LAS,07:35,07:29,0095 ,-6,07:13,0016,0000,0000,0000,0000,0000,
  UA,04/20/2014,0735,N827UA,DEN,16:48,16:34,0160 ,-14,16:31,0003,0000,0000,0000,0000,0000,
  UA,04/20/2014,0737,N674UA,DEN,18:42,18:28,0165 ,-14,18:22,0006,0000,0000,0000,0000,0000,
  UA,04/20/2014,0741,N543UA,ORD,23:12,23:05,0277 ,-7,23:00,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,0746,N454UA,LAX,19:23,19:00,0085 ,-23,18:56,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,0753,N804UA,BWI,09:01,08:22,0361 ,-39,08:17,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,0761,N799UA,ORD,10:49,10:42,0269 ,-7,10:30,0012,0000,0000,0000,0000,0000,
  UA,04/20/2014,0763,N768UA,DEN,14:51,14:20,0171 ,-31,14:15,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,0766,N590UA,JFK,15:31,14:41,0391 ,-50,14:38,0003,0000,0000,0000,0000,0000,
  UA,04/20/2014,0769,N461UA,ORD,12:25,12:06,0275 ,-19,12:02,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,0770,N828UA,SNA,22:02,21:47,0088 ,-15,21:40,0007,0000,0000,0000,0000,0000,
  UA,04/20/2014,0816,N490UA,SEA,15:23,15:05,0128 ,-18,15:01,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,0834,N579UA,LAS,09:40,09:21,0100 ,-19,09:13,0008,0000,0000,0000,0000,0000,
  UA,04/20/2014,0841,N474UA,LAX,21:22,21:04,0086 ,-18,21:01,0003,0000,0000,0000,0000,0000,
  UA,04/20/2014,1017,N38443,IAH,21:25,21:28,0258 ,3,21:18,0010,0000,0000,0000,0000,0000,
  UA,04/20/2014,1024,N24706,EWR,00:04,23:30,0393 ,-34,23:22,0008,0000,0000,0000,0000,0000,
  UA,04/20/2014,1029,N73256,EWR,12:01,11:34,0389 ,-27,11:29,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,1033,N13110,IAH,23:25,23:26,0257 ,1,23:19,0007,0000,0000,0000,0000,0000,
  UA,04/20/2014,1051,N38446,EWR,00:57,00:09,0393 ,-48,00:05,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,1088,N16217,SAN,13:05,12:49,0096 ,-16,12:43,0006,0000,0000,0000,0000,0000,
  UA,04/20/2014,1094,N57862,IAD,20:47,20:09,0366 ,-38,20:03,0006,0000,0000,0000,0000,0000,
  UA,04/20/2014,1109,N73283,SAN,22:03,21:59,0096 ,-4,21:38,0021,0000,0000,0000,0000,0000,
  UA,04/20/2014,1120,N66814,EWR,18:47,18:37,0380 ,-10,18:26,0011,0000,0000,0000,0000,0000,
  UA,04/20/2014,1124,N37464,DEN,20:03,19:52,0168 ,-11,19:42,0010,0000,0000,0000,0000,0000,
  UA,04/20/2014,1128,N79402,LAS,12:00,11:46,0100 ,-14,11:42,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,1135,N76288,PDX,11:52,11:33,0113 ,-19,11:29,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,1145,N30401,SEA,21:08,22:31,0128 ,83,21:56,0035,0000,0000,0023,0000,0060,
  UA,04/20/2014,1159,N57439,PHL,09:10,08:40,0370 ,-30,08:36,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,1161,N14219,RDU,09:46,09:23,0346 ,-23,09:16,0007,0000,0000,0000,0000,0000,
  UA,04/20/2014,1169,N38424,PDX,21:42,21:35,0108 ,-7,21:30,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,1182,N37427,IAH,11:54,11:24,0263 ,-30,11:17,0007,0000,0000,0000,0000,0000,
  UA,04/20/2014,1193,N73291,LAX,16:54,16:39,0077 ,-15,16:35,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,1204,N37255,IAH,20:03,19:53,0263 ,-10,19:46,0007,0000,0000,0000,0000,0000,
  UA,04/20/2014,1209,N68452,IAH,15:06,14:40,0269 ,-26,14:36,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,1221,N73278,ORD,22:21,22:55,0285 ,34,21:50,0065,0000,0000,0034,0000,0000,
  UA,04/20/2014,1234,N73256,SLC,17:45,17:24,0132 ,-21,17:19,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,1238,N64809,SEA,14:17,14:11,0127 ,-6,14:05,0006,0000,0000,0000,0000,0000,
  UA,04/20/2014,1243,N69818,LAS,21:32,21:24,0097 ,-8,21:13,0011,0000,0000,0000,0000,0000,
  UA,04/20/2014,1255,N18223,LAX,09:34,09:34,0089 ,0,09:18,0016,0000,0000,0000,0000,0000,
  UA,04/20/2014,1257,N39450,IAH,16:55,16:35,0260 ,-20,16:28,0007,0000,0000,0000,0000,0000,
  UA,04/20/2014,1263,N38473,SAN,08:00,07:45,0100 ,-15,07:40,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,1275,N77525,ATL,09:11,11:56,0316 ,165,11:47,0009,0165,0000,0000,0000,0000,
  UA,04/20/2014,1284,N36447,EWR,19:58,19:32,0380 ,-26,19:24,0008,0000,0000,0000,0000,0000,
  UA,04/20/2014,1289,N77295,EWR,22:12,21:49,0404 ,-23,21:46,0003,0000,0000,0000,0000,0000,
  UA,04/20/2014,1293,N69818,EWR,16:37,16:23,0380 ,-14,16:18,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,1424,N76523,SAN,14:43,14:27,0100 ,-16,14:22,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,1431,N39418,LAX,20:21,20:04,0086 ,-17,19:58,0006,0000,0000,0000,0000,0000,
  UA,04/20/2014,1536,N37468,IAD,20:09,19:41,0371 ,-28,19:26,0015,0000,0000,0000,0000,0000,
  UA,04/20/2014,1548,N76254,RDU,21:38,21:13,0353 ,-25,21:05,0008,0000,0000,0000,0000,0000,
  UA,04/20/2014,1551,N77258,ATL,19:38,19:21,0316 ,-17,19:15,0006,0000,0000,0000,0000,0000,
  UA,04/20/2014,1571,N59053,IAD,12:00,11:25,0360 ,-35,11:19,0006,0000,0000,0000,0000,0000,
  UA,04/20/2014,1579,N37252,SAN,17:13,17:05,0094 ,-8,16:53,0012,0000,0000,0000,0000,0000,
  UA,04/20/2014,1588,N77867,MCO,09:29,09:07,0344 ,-22,09:00,0007,0000,0000,0000,0000,0000,
  UA,04/20/2014,1589,N37409,CLE,10:55,10:27,0322 ,-28,10:23,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,1592,N69806,LAX,10:34,10:25,0094 ,-9,10:18,0007,0000,0000,0000,0000,0000,
  UA,04/20/2014,1619,N57857,LAX,12:27,12:25,0087 ,-2,12:19,0006,0000,0000,0000,0000,0000,
  UA,04/20/2014,1645,N87531,FLL,21:45,21:31,0391 ,-14,21:19,0012,0000,0000,0000,0000,0000,
  UA,04/20/2014,1655,N34222,DEN,21:20,22:13,0160 ,53,21:42,0031,0034,0000,0019,0000,0000,
  UA,04/20/2014,1662,N33209,DCA,11:18,11:00,0363 ,-18,10:48,0012,0000,0000,0000,0000,0000,
  UA,04/20/2014,1668,N63820,EWR,09:47,09:06,0382 ,-41,09:02,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,1670,N77530,ORD,16:04,15:50,0285 ,-14,15:44,0006,0000,0000,0000,0000,0000,
  UA,04/20/2014,1679,N39297,LAX,07:27,07:12,0082 ,-15,07:07,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,1683,N17104,IAH,09:44,09:22,0261 ,-22,09:07,0015,0000,0000,0000,0000,0000,
  UA,04/20/2014,1697,N75429,LAS,15:35,15:25,0097 ,-10,15:12,0013,0000,0000,0000,0000,0000,
  UA,04/20/2014,1706,N77867,KOA,21:32,21:10,0311 ,-22,21:06,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,1721,N77258,AUS,07:59,07:29,0239 ,-30,07:25,0004,0000,0000,0000,0000,0000,
  UA,04/20/2014,1722,N76288,HNL,06:51,06:41,0314 ,-10,06:36,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,1723,N33292,BOS,14:13,13:59,0396 ,-14,13:51,0008,0000,0000,0000,0000,0000,
  UA,04/20/2014,1724,N77530,KOA,05:28,05:05,0309 ,-23,04:59,0006,0000,0000,0000,0000,0000,
  UA,04/20/2014,1725,N76254,PIT,08:35,08:12,0335 ,-23,08:06,0006,0000,0000,0000,0000,0000,
  UA,04/20/2014,1726,N75858,OGG,05:01,04:39,0301 ,-22,04:33,0006,0000,0000,0000,0000,0000,
  UA,04/20/2014,1727,N57863,BOS,13:01,12:32,0391 ,-29,12:27,0005,0000,0000,0000,0000,0000,
  UA,04/20/2014,1739,N78448,PDX,09:36,09:24,0111 ,-12,09:13,0011,0000,0000,0000,0000,0000,
  UA,04/20/2014,1741,N76505,IAD,23:20,23:08,0355 ,-12,23:03,0005,0000,0000,0000,0000,0000,
  UA,04/21/2014,0072,N77066,HNL,14:39,14:59,0314 ,20,14:53,0006,0020,0000,0000,0000,0000,
  UA,04/21/2014,0174,N34282,EWR,15:20,15:04,0380 ,-16,14:58,0006,0000,0000,0000,0000,0000,
  UA,04/21/2014,0217,N535UA,IAD,12:24,12:04,0360 ,-20,11:56,0008,0000,0000,0000,0000,0000,
  UA,04/21/2014,0229,N852UA,SLC,17:44,17:26,0131 ,-18,17:20,0006,0000,0000,0000,0000,0000,
  UA,04/21/2014,0239,N574UA,LAX,11:25,11:15,0093 ,-10,11:10,0005,0000,0000,0000,0000,0000,
  UA,04/21/2014,0256,N768UA,DEN,07:40,07:23,0160 ,-17,07:20,0003,0000,0000,0000,0000,0000,
  UA,04/21/2014,0257,N588UA,JFK,18:57,19:08,0387 ,11,19:05,0003,0000,0000,0000,0000,0000,
  UA,04/21/2014,0258,N422UA,LAS,11:19,11:00,0112 ,-19,10:46,0014,0000,0000,0000,0000,0000,
  UA,04/21/2014,0268,N551UA,DEN,11:50,11:41,0170 ,-9,11:29,0012,0000,0000,0000,0000,0000,
  UA,04/21/2014,0273,N852UA,ORD,12:06,11:45,0286 ,-21,11:40,0005,0000,0000,0000,0000,0000,
  UA,04/21/2014,0277,N433UA,DEN,09:55,09:32,0170 ,-23,09:27,0005,0000,0000,0000,0000,0000,
  UA,04/21/2014,0285,N566UA,IAD,15:20,15:06,0355 ,-14,15:01,0005,0000,0000,0000,0000,0000,
  UA,04/21/2014,0297,N553UA,BOS,11:46,11:22,0402 ,-24,11:17,0005,0000,0000,0000,0000,0000,
  UA,04/21/2014,0302,N438UA,IAH,15:11,15:18,0267 ,7,15:14,0004,0000,0000,0000,0000,0000,
  UA,04/21/2014,0304,N577UA,LAS,14:26,14:05,0105 ,-21,14:01,0004,0000,0000,0000,0000,0000,
  UA,04/21/2014,0306,N485UA,PIT,08:33,08:32,0333 ,-1,08:26,0006,0000,0000,0000,0000,0000,
  UA,04/21/2014,0317,N853UA,EWR,12:59,12:37,0390 ,-22,12:33,0004,0000,0000,0000,0000,0000,
  UA,04/21/2014,0319,N822UA,SEA,17:18,17:18,0127 ,0,17:13,0005,0000,0000,0000,0000,0000,
  UA,04/21/2014,0342,N847UA,EWR,10:35,10:18,0390 ,-17,10:13,0005,0000,0000,0000,0000,0000,
  UA,04/21/2014,0353,N483UA,PDX,14:20,14:16,0109 ,-4,14:11,0005,0000,0000,0000,0000,0000,
  UA,04/21/2014,0362,N544UA,LIH,21:39,21:05,0319 ,-34,20:58,0007,0000,0000,0000,0000,0000,
  UA,04/21/2014,0367,N534UA,PDX,15:10,15:08,0108 ,-2,15:03,0005,0000,0000,0000,0000,0000,
  UA,04/21/2014,0374, ,MSP,21:25,00:00,0260 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/21/2014,0389,N590UA,JFK,22:11,23:17,0402 ,66,23:11,0006,0000,0000,0023,0000,0043,
  UA,04/21/2014,0392,N820UA,PDX,07:45,07:44,0105 ,-1,07:38,0006,0000,0000,0000,0000,0000,
  UA,04/21/2014,0396,N210UA,HNL,04:59,04:50,0304 ,-9,04:47,0003,0000,0000,0000,0000,0000,
  UA,04/21/2014,0397,N597UA,JFK,11:31,10:57,0391 ,-34,10:53,0004,0000,0000,0000,0000,0000,
  UA,04/21/2014,0415,N590UA,JFK,09:35,09:00,0391 ,-35,08:56,0004,0000,0000,0000,0000,0000,
  UA,04/21/2014,0418,N575UA,EWR,21:06,21:35,0389 ,29,21:27,0008,0020,0000,0009,0000,0000,
  UA,04/21/2014,0422,N211UA,OGG,21:26,21:10,0296 ,-16,21:04,0006,0000,0000,0000,0000,0000,
  UA,04/21/2014,0423,N406UA,DEN,23:49,23:32,0169 ,-17,23:27,0005,0000,0000,0000,0000,0000,
  UA,04/21/2014,0433,N576UA,BOS,09:45,09:44,0400 ,-1,09:24,0020,0000,0000,0000,0000,0000,
  UA,04/21/2014,0435,N422UA,STL,21:25,20:52,0276 ,-33,20:48,0004,0000,0000,0000,0000,0000,
  UA,04/21/2014,0444,N423UA,LAX,14:43,14:33,0093 ,-10,14:29,0004,0000,0000,0000,0000,0000,
  UA,04/21/2014,0468,N841UA,SEA,07:41,08:15,0121 ,34,08:10,0005,0025,0000,0009,0000,0000,
  UA,04/21/2014,0477,N504UA,BOS,14:05,13:48,0388 ,-17,13:42,0006,0000,0000,0000,0000,0000,
  UA,04/21/2014,0492,N516UA,IAD,10:57,10:40,0357 ,-17,10:27,0013,0000,0000,0000,0000,0000,
  UA,04/21/2014,0493,N521UA,ORD,19:31,19:40,0281 ,9,19:35,0005,0000,0000,0000,0000,0000,
  UA,04/21/2014,0496,N487UA,SAN,15:45,15:48,0081 ,3,15:43,0005,0000,0000,0000,0000,0000,
  UA,04/21/2014,0500,N411UA,IND,09:50,09:12,0300 ,-38,09:07,0005,0000,0000,0000,0000,0000,
  UA,04/21/2014,0503,N563UA,BOS,23:25,23:29,0401 ,4,23:23,0006,0000,0000,0000,0000,0000,
  UA,04/21/2014,0508,N423UA,SEA,20:46,20:40,0127 ,-6,20:37,0003,0000,0000,0000,0000,0000,
  UA,04/21/2014,0510,N529UA,MCO,21:51,22:03,0346 ,12,21:57,0006,0000,0000,0000,0000,0000,
  UA,04/21/2014,0512,N596UA,JFK,20:46,20:37,0401 ,-9,20:33,0004,0000,0000,0000,0000,0000,
  UA,04/21/2014,0520,N835UA,SNA,13:22,12:58,0092 ,-24,12:55,0003,0000,0000,0000,0000,0000,
  UA,04/21/2014,0522,N534UA,SAN,19:59,20:05,0091 ,6,20:00,0005,0000,0000,0000,0000,0000,
  UA,04/21/2014,0526,N409UA,SAN,12:05,00:00,0093 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/21/2014,0529,N497UA,SNA,19:07,19:07,0080 ,0,19:03,0004,0000,0000,0000,0000,0000,
  UA,04/21/2014,0541,N595UA,JFK,12:30,12:15,0390 ,-15,12:00,0015,0000,0000,0000,0000,0000,
  UA,04/21/2014,0543,N820UA,PHL,21:20,20:41,0387 ,-39,20:36,0005,0000,0000,0000,0000,0000,
  UA,04/21/2014,0551,N520UA,BOS,19:33,19:25,0396 ,-8,19:18,0007,0000,0000,0000,0000,0000,
  UA,04/21/2014,0560,N461UA,IAD,17:59,17:54,0362 ,-5,17:46,0008,0000,0000,0000,0000,0000,
  UA,04/21/2014,0567,N529UA,IAD,08:50,08:24,0350 ,-26,08:19,0005,0000,0000,0000,0000,0000,
  UA,04/21/2014,0568,N468UA,DEN,20:02,20:08,0167 ,6,20:06,0002,0000,0000,0000,0000,0000,
  UA,04/21/2014,0587,N850UA,SEA,18:40,18:24,0130 ,-16,18:20,0004,0000,0000,0000,0000,0000,
  UA,04/21/2014,0595,N473UA,MSY,19:59,19:48,0290 ,-11,19:44,0004,0000,0000,0000,0000,0000,
