
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/19/2015,0479,N854UA,LAX,08:30,08:28,0089 ,0090,-2,08:44,0016,0000,0000,0000,0000,0000,
  UA,01/19/2015,0486,N425UA,LAS,16:59,17:58,0099 ,0089,59,18:13,0015,0002,0000,0000,0000,0047,
  UA,01/19/2015,0488,N815UA,LAX,15:35,15:30,0088 ,0083,-5,15:43,0013,0000,0000,0000,0000,0000,
  UA,01/19/2015,0492,N422UA,SEA,14:04,14:18,0132 ,0124,14,14:36,0018,0000,0000,0000,0000,0000,
  UA,01/19/2015,0500,N528UA,BOS,13:31,14:42,0332 ,0308,71,14:57,0015,0009,0000,0000,0000,0038,
  UA,01/19/2015,0502,N596UA,JFK,16:46,18:16,0328 ,0307,90,18:34,0018,0008,0000,0000,0000,0061,
  UA,01/19/2015,0526,N213UA,IAH,14:24,14:32,0225 ,0205,8,14:46,0014,0000,0000,0000,0000,0000,
  UA,01/19/2015,0531,N480UA,LAX,09:40,09:39,0094 ,0097,-1,09:57,0018,0000,0000,0000,0000,0000,
  UA,01/19/2015,0536,N836UA,LAS,11:45,11:40,0099 ,0085,-5,11:54,0014,0000,0000,0000,0000,0000,
  UA,01/19/2015,0595,N848UA,PDX,18:17,18:10,0110 ,0099,-7,18:24,0014,0000,0000,0000,0000,0000,
  UA,01/19/2015,0663,N215UA,HNL,09:05,09:07,0331 ,0321,2,09:22,0015,0000,0000,0000,0000,0000,
  UA,01/19/2015,0678,N816UA,DFW,13:05,14:22,0215 ,0189,77,14:39,0017,0051,0000,0000,0000,0000,
  UA,01/19/2015,0688,N550UA,ORD,08:04,07:56,0252 ,0244,-8,08:15,0019,0000,0000,0000,0000,0000,
  UA,01/19/2015,0698,N487UA,LAX,13:11,13:07,0094 ,0068,-4,13:17,0010,0000,0000,0000,0000,0000,
  UA,01/19/2015,0705,N429UA,ORD,16:49,16:41,0251 ,0224,-8,16:57,0016,0000,0000,0000,0000,0000,
  UA,01/19/2015,0710,N537UA,DEN,08:06,08:05,0154 ,0169,-1,08:29,0024,0000,0000,0000,0000,0000,
  UA,01/19/2015,0716,N502UA,JFK,14:08,16:11,0334 ,0309,123,16:33,0022,0003,0000,0000,0000,0095,
  UA,01/19/2015,0718,N819UA,LAS,18:03,17:53,0099 ,0089,-10,18:11,0018,0000,0000,0000,0000,0000,
  UA,01/19/2015,0720,N401UA,DEN,12:35,12:27,0152 ,0132,-8,12:40,0013,0000,0000,0000,0000,0000,
  UA,01/19/2015,0726,N826UA,EWR,23:39,23:36,0321 ,0312,-3,23:50,0014,0000,0000,0000,0000,0000,
  UA,01/19/2015,0734,N543UA,ORD,06:00,05:46,0254 ,0243,-14,06:13,0027,0000,0000,0000,0000,0000,
  UA,01/19/2015,0753,N426UA,LAS,14:40,15:10,0099 ,0082,30,15:24,0014,0000,0000,0000,0000,0000,
  UA,01/19/2015,0758,N589UA,JFK,07:00,06:55,0339 ,0317,-5,07:10,0015,0000,0000,0000,0000,0000,
  UA,01/19/2015,0759,N407UA,SEA,17:30,18:02,0130 ,0121,32,18:15,0013,0023,0000,0000,0000,0000,
  UA,01/19/2015,0760,N587UA,JFK,10:50,13:51,0337 ,0306,181,14:08,0017,0021,0000,0000,0000,0129,
  UA,01/19/2015,0769,N834UA,LAX,16:35,16:26,0088 ,0089,-9,16:45,0019,0000,0000,0000,0000,0000,
  UA,01/19/2015,0774,N440UA,ORD,11:20,11:10,0258 ,0248,-10,11:36,0026,0000,0000,0000,0000,0000,
  UA,01/19/2015,0788,N433UA,PHX,09:05,12:33,0118 ,0107,208,12:48,0015,0197,0000,0000,0000,0000,
  UA,01/19/2015,0820,N819UA,LAS,12:50,13:26,0099 ,0083,36,13:41,0015,0000,0000,0000,0000,0020,
  UA,01/19/2015,0824,N505UA,JFK,22:30,23:14,0326 ,0316,44,23:31,0017,0034,0000,0000,0000,0000,
  UA,01/19/2015,0898,N568UA,JFK,08:50,08:46,0337 ,0314,-4,09:02,0016,0000,0000,0000,0000,0000,
  UA,01/19/2015,1060,N76519,DCA,13:54,13:52,0306 ,0286,-2,14:11,0019,0000,0000,0000,0000,0000,
  UA,01/19/2015,1079,N78866,BOS,11:27,11:25,0334 ,0320,-2,11:42,0017,0000,0000,0000,0000,0000,
  UA,01/19/2015,1088,N33209,PHL,11:15,11:10,0317 ,0304,-5,11:33,0023,0000,0000,0000,0000,0000,
  UA,01/19/2015,1098,N75851,DEN,14:21,14:34,0150 ,0135,13,14:48,0014,0000,0000,0000,0000,0000,
  UA,01/19/2015,1118,N81449,PDX,22:40,22:38,0112 ,0107,-2,23:00,0022,0000,0000,0000,0000,0000,
  UA,01/19/2015,1124,N77525,LAX,22:32,22:31,0082 ,0080,-1,22:50,0019,0000,0000,0000,0000,0000,
  UA,01/19/2015,1130,N37277,SAN,22:30,22:37,0089 ,0088,7,22:57,0020,0000,0000,0000,0000,0000,
  UA,01/19/2015,1139,N35204,LAS,22:35,22:38,0090 ,0088,3,22:59,0021,0000,0000,0000,0000,0000,
  UA,01/19/2015,1160,N69810,SEA,19:35,19:27,0134 ,0128,-8,19:46,0019,0000,0000,0000,0000,0000,
  UA,01/19/2015,1161,N37263,CLE,12:10,12:30,0281 ,0260,20,12:47,0017,0000,0000,0000,0000,0000,
  UA,01/19/2015,1176,N14242,SNA,13:35,13:51,0090 ,0075,16,14:04,0013,0000,0000,0000,0000,0000,
  UA,01/19/2015,1188,N36272,RDU,14:42,14:54,0298 ,0282,12,15:16,0022,0000,0000,0000,0000,0000,
  UA,01/19/2015,1195,N56859,ORD,13:00,13:02,0250 ,0237,2,13:15,0013,0000,0000,0000,0000,0000,
  UA,01/19/2015,1200,N69838,IAH,00:45,00:45,0212 ,0202,0,00:55,0010,0000,0000,0000,0000,0000,
  UA,01/19/2015,1203,N37274,ORD,22:40,22:47,0245 ,0244,7,23:08,0021,0000,0000,0000,0000,0000,
  UA,01/19/2015,1208,N33262,IAD,16:34,18:51,0310 ,0346,137,19:06,0015,0000,0000,0000,0000,0000,
  UA,01/19/2015,1240,N28912,IAH,12:40,12:44,0217 ,0217,4,13:01,0017,0000,0000,0000,0000,0000,
  UA,01/19/2015,1248,N76515,PDX,20:45,20:43,0105 ,0110,-2,21:00,0017,0000,0000,0000,0000,0000,
  UA,01/19/2015,1251,N36207,LAX,18:45,18:47,0090 ,0079,2,19:02,0015,0000,0000,0000,0000,0000,
  UA,01/19/2015,1253,N73276,LAX,10:40,10:37,0095 ,0089,-3,10:57,0020,0000,0000,0000,0000,0000,
  UA,01/19/2015,1263,N75851,BOS,22:30,22:38,0327 ,0313,8,22:55,0017,0000,0000,0000,0000,0000,
  UA,01/19/2015,1275,N76265,SAN,10:47,10:51,0094 ,0080,4,11:04,0013,0000,0000,0000,0000,0000,
  UA,01/19/2015,1278,N36469,ATL,09:27,09:31,0277 ,0270,4,09:50,0019,0000,0000,0000,0000,0000,
  UA,01/19/2015,1281,N38459,IAH,16:24,16:38,0218 ,0196,14,16:51,0013,0000,0000,0000,0000,0000,
  UA,01/19/2015,1289,N78448,EWR,13:15,13:18,0325 ,0303,3,13:30,0012,0000,0000,0000,0000,0000,
  UA,01/19/2015,1293,N78509,SAN,12:50,12:51,0093 ,0084,1,13:06,0015,0000,0000,0000,0000,0000,
  UA,01/19/2015,1420,N73276,IAD,23:12,23:10,0313 ,0293,-2,23:27,0017,0000,0000,0000,0000,0000,
  UA,01/19/2015,1437,N75854,IAD,13:00,13:00,0299 ,0287,0,13:12,0012,0000,0000,0000,0000,0000,
  UA,01/19/2015,1450,N75425,PDX,08:43,08:40,0109 ,0101,-3,08:53,0013,0000,0000,0000,0000,0000,
  UA,01/19/2015,1457,N57869,IAH,06:04,06:07,0223 ,0209,3,06:20,0013,0000,0000,0000,0000,0000,
  UA,01/19/2015,1479,N12221,DEN,10:57,10:57,0153 ,0136,0,11:11,0014,0000,0000,0000,0000,0000,
  UA,01/19/2015,1497,N73860,IAD,22:31,22:47,0302 ,0286,16,23:10,0023,0000,0000,0000,0000,0000,
  UA,01/19/2015,1507,N36272,LAS,09:05,09:00,0098 ,0098,-5,09:25,0025,0000,0000,0000,0000,0000,
  UA,01/19/2015,1527,N65832,SEA,22:35,22:29,0130 ,0114,-6,22:42,0013,0000,0000,0000,0000,0000,
  UA,01/19/2015,1534,N33264,DEN,17:42,18:15,0149 ,0133,33,18:30,0015,0012,0000,0000,0000,0005,
  UA,01/19/2015,1544,N57868,DEN,05:44,05:39,0148 ,0152,-5,05:58,0019,0000,0000,0000,0000,0000,
  UA,01/19/2015,1562,N37274,LAX,17:32,17:34,0086 ,0083,2,17:47,0013,0000,0000,0000,0000,0000,
  UA,01/19/2015,1568,N33284,FLL,13:05,13:27,0323 ,0294,22,13:42,0015,0000,0000,0000,0000,0000,
  UA,01/19/2015,1569,N73860,IAD,07:30,07:34,0300 ,0289,4,07:49,0015,0000,0000,0000,0000,0000,
  UA,01/19/2015,1571,N69834,BOS,16:20,16:36,0339 ,0314,16,16:47,0011,0000,0000,0000,0000,0000,
  UA,01/19/2015,1598,N77865,MCO,09:05,09:02,0303 ,0302,-3,09:23,0021,0000,0000,0000,0000,0000,
  UA,01/19/2015,1604,N57870,IAH,12:00,12:19,0223 ,0214,19,12:34,0015,0000,0000,0000,0000,0000,
  UA,01/19/2015,1607,N37274,SEA,11:15,11:17,0131 ,0124,2,11:34,0017,0000,0000,0000,0000,0000,
  UA,01/19/2015,1608,N66814,SAN,06:17,06:10,0095 ,0080,-7,06:23,0013,0000,0000,0000,0000,0000,
  UA,01/19/2015,1610,N33284,SAN,08:05,08:03,0093 ,0085,-2,08:18,0015,0000,0000,0000,0000,0000,
  UA,01/19/2015,1615,N87531,IAD,08:36,08:40,0299 ,0277,4,08:52,0012,0000,0000,0000,0000,0000,
  UA,01/19/2015,1646,N33294,IAD,10:50,11:09,0308 ,0286,19,11:23,0014,0000,0000,0000,0000,0000,
  UA,01/19/2015,1668,N33132,EWR,12:05,12:05,0324 ,0314,0,12:21,0016,0000,0000,0000,0000,0000,
  UA,01/19/2015,1670,N37273,SEA,21:04,21:02,0130 ,0117,-2,21:13,0011,0000,0000,0000,0000,0000,
  UA,01/19/2015,1671,N45440,ORD,14:01,14:10,0259 ,0237,9,14:30,0020,0000,0000,0000,0000,0000,
  UA,01/19/2015,1676,N78285,LAX,19:45,19:41,0090 ,0084,-4,19:54,0013,0000,0000,0000,0000,0000,
  UA,01/19/2015,1699,N38417,SAN,20:08,20:11,0090 ,0089,3,20:31,0020,0000,0000,0000,0000,0000,
  UA,01/19/2015,1703,N37293,SNA,20:03,19:55,0085 ,0081,-8,20:08,0013,0000,0000,0000,0000,0000,
  UA,01/19/2015,1710,N33262,PDX,10:55,10:52,0112 ,0100,-3,11:04,0012,0000,0000,0000,0000,0000,
  UA,01/19/2015,1711,N76517,BOS,08:00,08:00,0336 ,0332,0,08:26,0026,0000,0000,0000,0000,0000,
  UA,01/19/2015,1721,N69833,KOA,09:05,09:08,0336 ,0326,3,09:27,0019,0000,0000,0000,0000,0000,
  UA,01/19/2015,1723,N69838,KOA,17:22,17:22,0336 ,0318,0,17:39,0017,0000,0000,0000,0000,0000,
  UA,01/19/2015,1727,N57857,OGG,16:15,16:27,0332 ,0330,12,16:44,0017,0000,0000,0000,0000,0000,
  UA,01/19/2015,1733,N37434,DEN,15:34,15:31,0149 ,0154,-3,15:47,0016,0000,0000,0000,0000,0000,
  UA,01/19/2015,1737,N47414,IAH,10:53,11:05,0230 ,0224,12,11:27,0022,0000,0000,0000,0000,0000,
  UA,01/19/2015,1739,N37470,EWR,08:10,08:16,0330 ,0309,6,08:35,0019,0000,0000,0000,0000,0000,
  UA,01/19/2015,1743,N69833,PHL,22:30,22:23,0319 ,0299,-7,22:45,0022,0000,0000,0000,0000,0000,
  UA,01/19/2015,1748,N68452,EWR,11:00,11:05,0329 ,0324,5,11:21,0016,0000,0000,0000,0000,0000,
  UA,01/19/2015,1749,N34282,EWR,22:37,23:33,0323 ,0300,56,23:46,0013,0000,0000,0004,0000,0029,
  UA,01/19/2015,1761,N68836,MCO,13:00,13:07,0305 ,0289,7,13:22,0015,0000,0000,0000,0000,0000,
  UA,01/20/2015,0012,N76265,PHX,12:50,12:49,0119 ,0111,-1,13:06,0017,0000,0000,0000,0000,0000,
  UA,01/20/2015,0072,N78509,AUS,17:00,16:52,0208 ,0198,-8,17:08,0016,0000,0000,0000,0000,0000,
  UA,01/20/2015,0073,N76065,HNL,16:10,16:15,0338 ,0315,5,16:30,0015,0000,0000,0000,0000,0000,
  UA,01/20/2015,0222,N835UA,ORD,10:45,10:42,0254 ,0248,-3,10:56,0014,0000,0000,0000,0000,0000,
  UA,01/20/2015,0230,N550UA,IAH,12:10,12:13,0223 ,0218,3,12:31,0018,0000,0000,0000,0000,0000,
  UA,01/20/2015,0239,N460UA,ORD,10:05,09:58,0256 ,0242,-7,10:17,0019,0000,0000,0000,0000,0000,
  UA,01/20/2015,0278,N514UA,SEA,07:00,06:56,0130 ,0128,-4,07:14,0018,0000,0000,0000,0000,0000,
  UA,01/20/2015,0285,N852UA,EWR,15:07,15:00,0323 ,0303,-7,15:15,0015,0000,0000,0000,0000,0000,
  UA,01/20/2015,0291,N452UA,PHX,18:20,18:13,0118 ,0106,-7,18:29,0016,0000,0000,0000,0000,0000,
  UA,01/20/2015,0300,N211UA,HNL,11:25,11:28,0335 ,0313,3,11:42,0014,0000,0000,0000,0000,0000,
  UA,01/20/2015,0317,N818UA,IND,14:24,14:14,0253 ,0251,-10,14:40,0026,0000,0000,0000,0000,0000,
  UA,01/20/2015,0322,N452UA,SEA,11:25,12:00,0130 ,0131,35,12:24,0024,0000,0000,0001,0000,0035,
  UA,01/20/2015,0343,N836UA,AUS,08:50,08:48,0205 ,0201,-2,09:18,0030,0000,0000,0000,0000,0000,
  UA,01/20/2015,0355,N416UA,IAD,16:34,16:24,0308 ,0283,-10,16:37,0013,0000,0000,0000,0000,0000,
  UA,01/20/2015,0361,N547UA,LIH,09:01,08:58,0348 ,0328,-3,09:16,0018,0000,0000,0000,0000,0000,
  UA,01/20/2015,0370,N548UA,OGG,08:45,08:43,0335 ,0306,-2,09:00,0017,0000,0000,0000,0000,0000,
  UA,01/20/2015,0392,N535UA,LAS,09:00,08:51,0097 ,0091,-9,09:07,0016,0000,0000,0000,0000,0000,
  UA,01/20/2015,0394,N480UA,LAS,10:40,10:41,0095 ,0089,1,10:55,0014,0000,0000,0000,0000,0000,
  UA,01/20/2015,0400,N656UA,IAD,08:33,08:32,0294 ,0282,-1,08:50,0018,0000,0000,0000,0000,0000,
  UA,01/20/2015,0462,N420UA,MSY,14:35,14:32,0247 ,0223,-3,14:50,0018,0000,0000,0000,0000,0000,
  UA,01/20/2015,0475,N436UA,DEN,09:45,09:41,0156 ,0142,-4,10:02,0021,0000,0000,0000,0000,0000,
  UA,01/20/2015,0478,N405UA,LAX,06:00,05:57,0094 ,0081,-3,06:12,0015,0000,0000,0000,0000,0000,
  UA,01/20/2015,0479,N408UA,LAX,08:30,08:27,0089 ,0098,-3,08:53,0026,0000,0000,0000,0000,0000,
  UA,01/20/2015,0489,N854UA,ORD,14:01,14:24,0257 ,0246,23,14:42,0018,0000,0000,0000,0000,0000,
  UA,01/20/2015,0492,N493UA,SEA,14:04,14:10,0132 ,0141,6,14:40,0030,0006,0000,0009,0000,0000,
  UA,01/20/2015,0500,N537UA,BOS,13:31,13:33,0332 ,0321,2,13:53,0020,0000,0000,0000,0000,0000,
  UA,01/20/2015,0502,N502UA,JFK,16:46,17:03,0328 ,0305,17,17:17,0014,0000,0000,0000,0000,0000,
  UA,01/20/2015,0536,N848UA,LAS,12:20,12:48,0099 ,0090,28,13:04,0016,0007,0000,0000,0000,0012,
  UA,01/20/2015,0568,N453UA,ORD,12:00,11:59,0260 ,0236,-1,12:13,0014,0000,0000,0000,0000,0000,
  UA,01/20/2015,0569,N666UA,IAH,14:24,14:19,0225 ,0226,-5,14:35,0016,0000,0000,0000,0000,0000,
  UA,01/20/2015,0595,N848UA,PDX,18:17,18:12,0110 ,0103,-5,18:25,0013,0000,0000,0000,0000,0000,
  UA,01/20/2015,0622,N838UA,EWR,06:59,06:45,0329 ,0316,-14,07:04,0019,0000,0000,0000,0000,0000,
  UA,01/20/2015,0633,N668UA,IAD,22:31,22:26,0302 ,0297,-5,22:51,0025,0000,0000,0000,0000,0000,
  UA,01/20/2015,0671,N407UA,DEN,12:35,13:24,0152 ,0135,49,13:41,0017,0000,0000,0000,0000,0032,
  UA,01/20/2015,0678,N430UA,DFW,13:05,13:01,0215 ,0203,-4,13:29,0028,0000,0000,0000,0000,0000,
  UA,01/20/2015,0688, ,ORD,08:04,00:00,0252 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/20/2015,0704,N510UA,JFK,21:00,20:54,0326 ,0317,-6,21:10,0016,0000,0000,0000,0000,0000,
  UA,01/20/2015,0716,N589UA,JFK,14:08,14:03,0334 ,0311,-5,14:21,0018,0000,0000,0000,0000,0000,
  UA,01/20/2015,0734,N543UA,ORD,06:00,06:00,0254 ,0253,0,06:26,0026,0000,0000,0000,0000,0000,
  UA,01/20/2015,0736,N467UA,EWR,06:02,05:57,0329 ,0312,-5,06:22,0025,0000,0000,0000,0000,0000,
  UA,01/20/2015,0758,N590UA,JFK,07:00,06:54,0339 ,0319,-6,07:17,0023,0000,0000,0000,0000,0000,
  UA,01/20/2015,0759,N436UA,SEA,17:30,17:27,0130 ,0123,-3,17:41,0014,0000,0000,0000,0000,0000,
  UA,01/20/2015,0760,N587UA,JFK,10:50,10:48,0337 ,0329,-2,11:02,0014,0000,0000,0000,0000,0000,
  UA,01/20/2015,0769,N843UA,LAX,16:35,16:29,0088 ,0082,-6,16:42,0013,0000,0000,0000,0000,0000,
  UA,01/20/2015,0774,N808UA,ORD,11:20,11:16,0258 ,0254,-4,11:41,0025,0000,0000,0000,0000,0000,
  UA,01/20/2015,0814,N438UA,LAX,09:40,09:35,0094 ,0103,-5,09:57,0022,0000,0000,0000,0000,0000,
  UA,01/20/2015,0816,N459UA,RDU,15:00,18:09,0296 ,0272,189,18:29,0020,0120,0000,0000,0000,0045,
  UA,01/20/2015,0824,N512UA,JFK,22:30,22:22,0326 ,0330,-8,22:41,0019,0000,0000,0000,0000,0000,
  UA,01/20/2015,0898,N588UA,JFK,08:50,08:37,0337 ,0337,-13,09:15,0038,0000,0000,0000,0000,0000,
  UA,01/20/2015,1024,N33264,PHX,20:30,20:46,0117 ,0105,16,21:04,0018,0000,0000,0000,0000,0000,
  UA,01/20/2015,1027,N78524,IAH,08:42,08:42,0230 ,0206,0,08:59,0017,0000,0000,0000,0000,0000,
  UA,01/20/2015,1042,N77510,PHL,11:15,11:30,0317 ,0308,15,11:51,0021,0000,0000,0000,0000,0000,
  UA,01/20/2015,1046,N77431,SEA,22:35,22:40,0130 ,0128,5,23:04,0024,0000,0000,0000,0000,0000,
  UA,01/20/2015,1059,N37273,PHX,09:05,09:12,0119 ,0109,7,09:27,0015,0000,0000,0000,0000,0000,
  UA,01/20/2015,1060,N76528,DCA,13:54,14:38,0306 ,0279,44,14:56,0018,0000,0000,0000,0000,0017,
  UA,01/20/2015,1079,N57868,BOS,11:27,11:38,0334 ,0322,11,11:57,0019,0000,0000,0000,0000,0000,
  UA,01/20/2015,1106,N68807,PHL,22:30,22:25,0319 ,0316,-5,22:40,0015,0000,0000,0000,0000,0000,
  UA,01/20/2015,1124,N73276,LAX,14:33,14:28,0089 ,0097,-5,14:40,0012,0000,0000,0000,0000,0000,
  UA,01/20/2015,1152,N39450,BOS,08:00,07:58,0336 ,0322,-2,08:18,0020,0000,0000,0000,0000,0000,
  UA,01/20/2015,1153,N17244,PDX,20:45,20:36,0105 ,0110,-9,20:53,0017,0000,0000,0000,0000,0000,
  UA,01/20/2015,1156,N69829,PDX,10:55,11:06,0112 ,0113,11,11:27,0021,0000,0000,0000,0000,0000,
  UA,01/20/2015,1161,N39475,CLE,12:10,12:02,0281 ,0266,-8,12:19,0017,0000,0000,0000,0000,0000,
  UA,01/20/2015,1172,N33264,LAX,10:43,11:09,0095 ,0085,26,11:24,0015,0002,0000,0000,0000,0014,
  UA,01/20/2015,1175,N57869,HNL,09:05,09:06,0342 ,0323,1,09:28,0022,0000,0000,0000,0000,0000,
  UA,01/20/2015,1176,N33284,SNA,20:03,19:55,0085 ,0077,-8,20:08,0013,0000,0000,0000,0000,0000,
  UA,01/20/2015,1184,N12238,PDX,08:43,08:41,0109 ,0113,-2,09:07,0026,0000,0000,0000,0000,0000,
  UA,01/20/2015,1193,N76517,SEA,08:55,08:54,0126 ,0138,-1,09:24,0030,0000,0000,0000,0000,0000,
  UA,01/20/2015,1195,N75851,ORD,13:00,13:11,0250 ,0244,11,13:32,0021,0000,0000,0000,0000,0000,
  UA,01/20/2015,1200,N67827,IAH,00:45,00:48,0212 ,0200,3,01:01,0013,0000,0000,0000,0000,0000,
  UA,01/20/2015,1203,N69835,MCO,13:00,14:02,0305 ,0274,62,14:15,0013,0009,0000,0000,0000,0022,
  UA,01/20/2015,1236,N69819,LAS,14:45,15:07,0100 ,0091,22,15:23,0016,0000,0000,0000,0000,0000,
  UA,01/20/2015,1240,N30913,IAH,12:40,12:44,0217 ,0209,4,13:09,0025,0000,0000,0000,0000,0000,
  UA,01/20/2015,1241,N27421,EWR,22:37,22:44,0323 ,0321,7,23:06,0022,0000,0000,0000,0000,0000,
  UA,01/20/2015,1243,N87507,DEN,16:00,15:58,0149 ,0139,-2,16:11,0013,0000,0000,0000,0000,0000,
  UA,01/20/2015,1246,N74856,DEN,05:44,05:53,0148 ,0160,9,06:18,0025,0009,0000,0012,0000,0000,
  UA,01/20/2015,1251,N77295,LAX,22:32,22:30,0082 ,0075,-2,22:47,0017,0000,0000,0000,0000,0000,
  UA,01/20/2015,1263,N56859,BOS,22:30,22:24,0327 ,0322,-6,22:38,0014,0000,0000,0000,0000,0000,
  UA,01/20/2015,1273,N69818,SEA,19:35,19:30,0134 ,0134,-5,19:52,0022,0000,0000,0000,0000,0000,
  UA,01/20/2015,1275,N36272,SAN,10:55,10:55,0094 ,0094,0,11:18,0023,0000,0000,0000,0000,0000,
  UA,01/20/2015,1278,N37274,PDX,22:45,22:40,0112 ,0109,-5,23:03,0023,0000,0000,0000,0000,0000,
  UA,01/20/2015,1285,N57870,ORD,22:40,22:37,0241 ,0242,-3,23:01,0024,0000,0000,0000,0000,0000,
  UA,01/20/2015,1289,N38467,EWR,13:15,13:30,0325 ,0302,15,13:48,0018,0000,0000,0000,0000,0000,
  UA,01/20/2015,1292,N33264,SNA,13:35,15:41,0090 ,0078,126,15:52,0011,0000,0000,0000,0000,0114,
  UA,01/20/2015,1296,N76265,LAX,07:30,07:29,0095 ,0098,-1,07:46,0017,0000,0000,0000,0000,0000,
  UA,01/20/2015,1429,N37277,LAX,13:16,14:18,0095 ,0089,62,14:38,0020,0017,0000,0000,0000,0039,
  UA,01/20/2015,1457,N56859,IAH,06:04,05:59,0223 ,0207,-5,06:20,0021,0000,0000,0000,0000,0000,
  UA,01/20/2015,1497,N38458,EWR,11:00,11:12,0329 ,0317,12,11:24,0012,0000,0000,0000,0000,0000,
  UA,01/20/2015,1506,N75436,ORD,23:10,23:07,0248 ,0232,-3,23:19,0012,0000,0000,0000,0000,0000,
  UA,01/20/2015,1507,N28457,LAS,16:59,16:55,0100 ,0087,-4,17:07,0012,0000,0000,0000,0000,0000,
  UA,01/20/2015,1527,N37274,LAX,15:35,16:32,0089 ,0079,57,16:45,0013,0000,0000,0000,0000,0047,
  UA,01/20/2015,1531,N12225,ATL,10:45,10:42,0277 ,0251,-3,10:59,0017,0000,0000,0000,0000,0000,
  UA,01/20/2015,1534,N78285,DEN,10:57,12:02,0153 ,0132,65,12:14,0012,0001,0000,0000,0000,0043,
  UA,01/20/2015,1562,N36272,LAS,22:35,22:30,0090 ,0091,-5,22:53,0023,0000,0000,0000,0000,0000,
  UA,01/20/2015,1568,N33286,FLL,13:05,13:19,0323 ,0282,14,13:39,0020,0000,0000,0000,0000,0000,
  UA,01/20/2015,1598,N77865,MCO,09:05,09:12,0303 ,0295,7,09:39,0027,0000,0000,0000,0000,0000,
  UA,01/20/2015,1604,N33209,IAH,10:57,11:53,0230 ,0206,56,12:08,0015,0032,0000,0000,0000,0000,
  UA,01/20/2015,1610,N76528,SAN,08:05,07:58,0093 ,0094,-7,08:21,0023,0000,0000,0000,0000,0000,
  UA,01/20/2015,1615,N57857,IAD,07:30,07:36,0300 ,0286,6,07:50,0014,0000,0000,0000,0000,0000,
  UA,01/20/2015,1619,N75858,IAD,13:00,12:57,0299 ,0288,-3,13:14,0017,0000,0000,0000,0000,0000,
  UA,01/20/2015,1665,N73276,LAX,19:45,19:42,0090 ,0093,-3,19:55,0013,0000,0000,0000,0000,0000,
  UA,01/20/2015,1668,N19136,EWR,12:05,12:30,0324 ,0302,25,12:47,0017,0000,0000,0000,0000,0000,
  UA,01/20/2015,1669,N24202,IAH,16:22,16:15,0218 ,0222,-7,16:44,0029,0000,0000,0000,0000,0000,
  UA,01/20/2015,1671,N69829,ORD,16:49,16:46,0253 ,0244,-3,17:05,0019,0000,0000,0000,0000,0000,
  UA,01/20/2015,1674,N14250,IAD,10:54,10:57,0308 ,0304,3,11:31,0034,0000,0000,0000,0000,0000,
  UA,01/20/2015,1676,N37277,LAX,18:45,18:38,0090 ,0082,-7,18:56,0018,0000,0000,0000,0000,0000,
  UA,01/20/2015,1699,N69810,SAN,20:08,20:05,0090 ,0086,-3,20:22,0017,0000,0000,0000,0000,0000,
  UA,01/20/2015,1700,N87527,SAN,12:50,12:49,0093 ,0086,-1,13:02,0013,0000,0000,0000,0000,0000,
  UA,01/20/2015,1703,N37274,LAX,12:10,12:36,0093 ,0091,26,12:58,0022,0007,0000,0000,0000,0017,
  UA,01/20/2015,1710,N69830,LAX,17:32,17:29,0086 ,0082,-3,17:43,0014,0000,0000,0000,0000,0000,
  UA,01/20/2015,1721,N69838,KOA,09:05,08:58,0336 ,0328,-7,09:21,0023,0000,0000,0000,0000,0000,
  UA,01/20/2015,1723,N68836,KOA,17:22,17:20,0336 ,0316,-2,17:35,0015,0000,0000,0000,0000,0000,
  UA,01/20/2015,1727,N78866,OGG,16:15,17:56,0332 ,0310,101,18:16,0020,0079,0000,0000,0000,0000,
