
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/28/2015,1699,N87531,IAH,20:25,20:11,0264 ,-14,20:06,0005,0000,0000,0000,0000,0000,
  UA,11/28/2015,1724,N38446,KOA,05:20,05:10,0307 ,-10,05:06,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,1728,N57863,OGG,20:28,20:45,0296 ,17,20:38,0007,0000,0000,0000,0000,0017,
  UA,11/28/2015,1733,N437UA,SLC,13:44,13:45,0136 ,1,13:32,0013,0000,0000,0000,0000,0000,
  UA,11/28/2015,1749,N66828,MCO,14:51,14:22,0367 ,-29,14:19,0003,0000,0000,0000,0000,0000,
  UA,11/28/2015,1806,N69840,IAH,21:44,21:51,0264 ,7,21:47,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,1815,N77865,IAH,15:14,15:11,0262 ,-3,14:59,0012,0000,0000,0000,0000,0000,
  UA,11/28/2015,1834,N403UA,PHX,17:19,17:43,0128 ,24,17:39,0004,0006,0000,0001,0000,0017,
  UA,11/28/2015,1852,N407UA,AUS,09:51,09:37,0256 ,-14,09:29,0008,0000,0000,0000,0000,0000,
  UA,11/28/2015,1899,N53442,HNL,22:48,22:57,0318 ,9,22:42,0015,0000,0000,0000,0000,0000,
  UA,11/28/2015,1900,N33203,ATL,09:47,09:23,0332 ,-24,09:19,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,1927,N817UA,CLE,16:31,15:52,0347 ,-39,15:50,0002,0000,0000,0000,0000,0000,
  UA,11/28/2015,1958,N35407,ORD,20:15,20:08,0284 ,-7,20:02,0006,0000,0000,0000,0000,0000,
  UA,11/28/2015,1973,N75861,IAH,16:56,16:52,0258 ,-4,16:47,0005,0000,0000,0000,0000,0000,
  UA,11/28/2015,1978,N78001,EWR,17:06,16:50,0396 ,-16,16:44,0006,0000,0000,0000,0000,0000,
  UA,11/28/2015,1988,N36447,ORD,09:44,09:22,0292 ,-22,09:14,0008,0000,0000,0000,0000,0000,
  UA,11/28/2015,1991,N502UA,EWR,13:34,13:22,0394 ,-12,13:15,0007,0000,0000,0000,0000,0000,
  UA,11/28/2015,1992,N75858,IAH,02:19,02:17,0260 ,-2,02:12,0005,0000,0000,0000,0000,0000,
  UA,11/28/2015,1993,N75851,KOA,22:46,22:44,0296 ,-2,22:40,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,1998,N68843,PDX,23:44,23:14,0114 ,-30,23:08,0006,0000,0000,0000,0000,0000,
  UA,11/28/2015,2006,N505UA,EWR,22:58,23:05,0382 ,7,22:56,0009,0000,0000,0000,0000,0000,
  UA,11/28/2015,2015,N831UA,DFW,12:35,12:09,0254 ,-26,12:04,0005,0000,0000,0000,0000,0000,
  UA,11/28/2015,2016,N476UA,DFW,09:07,09:10,0237 ,3,09:04,0006,0000,0000,0000,0000,0000,
  UA,11/28/2015,2017,N832UA,DEN,14:22,13:47,0180 ,-35,13:42,0005,0000,0000,0000,0000,0000,
  UA,11/28/2015,2024,N838UA,MCI,19:21,19:14,0241 ,-7,19:10,0004,0000,0000,0000,0000,0000,
  UA,11/28/2015,2035,N415UA,MSY,19:48,19:27,0290 ,-21,19:25,0002,0000,0000,0000,0000,0000,
  UA,11/29/2015,0072,N75861,HNL,14:37,14:33,0312 ,-4,14:26,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,0112,N17133,EWR,18:29,18:21,0390 ,-8,18:11,0010,0000,0000,0000,0000,0000,
  UA,11/29/2015,0174,N73283,LAS,08:14,07:59,0094 ,-15,07:51,0008,0000,0000,0000,0000,0000,
  UA,11/29/2015,0207,N73251,BOS,11:52,11:16,0417 ,-36,11:11,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,0212,N588UA,EWR,18:51,18:34,0382 ,-17,18:29,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,0214,N485UA,SEA,20:46,20:38,0136 ,-8,20:33,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,0217,N482UA,IAD,12:29,13:34,0369 ,65,13:24,0010,0065,0000,0000,0000,0000,
  UA,11/29/2015,0225,N73270,IAD,01:18,00:58,0368 ,-20,00:50,0008,0000,0000,0000,0000,0000,
  UA,11/29/2015,0235,N75861,HNL,06:39,06:40,0309 ,1,06:33,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,0256,N39416,DEN,07:44,07:27,0164 ,-17,07:22,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,0257,N76254,DEN,20:57,21:40,0169 ,43,21:32,0008,0023,0000,0014,0000,0006,
  UA,11/29/2015,0268,N427UA,DEN,11:53,11:42,0166 ,-11,11:35,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,0277,N78285,DEN,09:45,09:27,0170 ,-18,09:21,0006,0000,0000,0000,0000,0000,
  UA,11/29/2015,0294,N831UA,SEA,09:39,09:17,0142 ,-22,09:14,0003,0000,0000,0000,0000,0000,
  UA,11/29/2015,0312,N32404,ORD,15:30,15:12,0295 ,-18,15:08,0004,0000,0000,0000,0000,0000,
  UA,11/29/2015,0317,N494UA,ORD,10:20,10:00,0290 ,-20,09:48,0012,0000,0000,0000,0000,0000,
  UA,11/29/2015,0322,N848UA,SNA,09:48,09:51,0093 ,3,09:46,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,0334,N802UA,SAN,12:12,11:51,0107 ,-21,11:49,0002,0000,0000,0000,0000,0000,
  UA,11/29/2015,0353,N829UA,PDX,11:50,11:29,0112 ,-21,11:22,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,0358,N404UA,AUS,09:35,09:26,0244 ,-9,09:23,0003,0000,0000,0000,0000,0000,
  UA,11/29/2015,0364,N53441,LAS,17:03,16:46,0103 ,-17,16:41,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,0370,N431UA,SAN,16:58,16:59,0097 ,1,16:57,0002,0000,0000,0000,0000,0000,
  UA,11/29/2015,0372,N436UA,PHX,09:41,09:21,0125 ,-20,09:15,0006,0000,0000,0000,0000,0000,
  UA,11/29/2015,0380,N57869,MCO,20:50,20:47,0353 ,-3,20:39,0008,0000,0000,0000,0000,0000,
  UA,11/29/2015,0384,N69839,SAN,21:46,21:40,0100 ,-6,21:36,0004,0000,0000,0000,0000,0000,
  UA,11/29/2015,0385,N66848,IAH,23:44,23:48,0263 ,4,23:39,0009,0000,0000,0000,0000,0000,
  UA,11/29/2015,0392,N76508,PDX,07:45,07:20,0115 ,-25,07:14,0006,0000,0000,0000,0000,0000,
  UA,11/29/2015,0396,N211UA,HNL,04:56,05:20,0301 ,24,05:16,0004,0024,0000,0000,0000,0000,
  UA,11/29/2015,0404,N26910,IAH,09:37,09:13,0262 ,-24,09:04,0009,0000,0000,0000,0000,0000,
  UA,11/29/2015,0414,N12218,LAX,07:35,07:14,0090 ,-21,07:10,0004,0000,0000,0000,0000,0000,
  UA,11/29/2015,0418,N598UA,EWR,20:57,21:15,0382 ,18,21:10,0005,0018,0000,0000,0000,0000,
  UA,11/29/2015,0423,N69840,DEN,23:51,00:48,0168 ,57,00:43,0005,0000,0031,0023,0000,0003,
  UA,11/29/2015,0424,N769UA,IAD,11:36,11:17,0351 ,-19,11:12,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,0427,N518UA,EWR,01:00,00:59,0380 ,-1,00:54,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,0445,N66841,PHX,19:19,19:11,0135 ,-8,19:04,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,0454,N834UA,MSP,08:29,07:33,0274 ,-56,07:30,0003,0000,0000,0000,0000,0000,
  UA,11/29/2015,0460,N45440,PHX,17:25,17:28,0129 ,3,17:21,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,0466,N68453,ORD,14:58,14:34,0295 ,-24,14:29,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,0471,N440UA,IAH,20:45,21:24,0262 ,39,21:16,0008,0000,0000,0039,0000,0000,
  UA,11/29/2015,0477,N77510,BOS,15:41,14:57,0419 ,-44,14:47,0010,0000,0000,0000,0000,0000,
  UA,11/29/2015,0480,N37252,LAX,21:22,21:47,0089 ,25,21:42,0005,0006,0000,0018,0000,0001,
  UA,11/29/2015,0486,N87512,LAS,13:29,13:12,0104 ,-17,13:05,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,0492,N431UA,IAD,11:15,11:18,0360 ,3,11:07,0011,0000,0000,0000,0000,0000,
  UA,11/29/2015,0499,N412UA,ORD,13:38,13:26,0295 ,-12,13:22,0004,0000,0000,0000,0000,0000,
  UA,11/29/2015,0500,N424UA,IND,07:49,08:19,0289 ,30,08:14,0005,0025,0000,0005,0000,0000,
  UA,11/29/2015,0503,N77867,BOS,21:29,21:40,0399 ,11,21:30,0010,0000,0000,0000,0000,0000,
  UA,11/29/2015,0522,N463UA,SAN,19:11,19:16,0096 ,5,19:14,0002,0000,0000,0000,0000,0000,
  UA,11/29/2015,0524,N68823,DEN,01:33,02:14,0168 ,41,02:07,0007,0025,0000,0016,0000,0000,
  UA,11/29/2015,0525,N39450,IAD,15:49,15:38,0369 ,-11,15:34,0004,0000,0000,0000,0000,0000,
  UA,11/29/2015,0529,N403UA,SNA,18:34,18:39,0089 ,5,18:34,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,0536,N77430,IAH,01:30,02:02,0264 ,32,01:56,0006,0015,0000,0000,0000,0017,
  UA,11/29/2015,0550,N66808,ORD,08:52,08:31,0292 ,-21,08:25,0006,0000,0000,0000,0000,0000,
  UA,11/29/2015,0560,N27421,IAD,17:45,17:27,0366 ,-18,17:20,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,0565,N66828,ORD,22:07,22:03,0292 ,-4,21:56,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,0569,N831UA,PDX,15:26,15:06,0116 ,-20,15:02,0004,0000,0000,0000,0000,0000,
  UA,11/29/2015,0570,N69804,IAH,11:34,11:20,0274 ,-14,11:06,0014,0000,0000,0000,0000,0000,
  UA,11/29/2015,0587,N846UA,SEA,18:25,17:59,0141 ,-26,17:56,0003,0000,0000,0000,0000,0000,
  UA,11/29/2015,0606,N419UA,PIT,08:45,08:03,0345 ,-42,08:00,0003,0000,0000,0000,0000,0000,
  UA,11/29/2015,0625,N642UA,ORD,21:29,21:29,0291 ,0,21:26,0003,0000,0000,0000,0000,0000,
  UA,11/29/2015,0637,N14102,EWR,12:31,12:08,0391 ,-23,12:01,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,0644,N73278,IAD,19:45,19:30,0368 ,-15,19:25,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,0653,N37465,PHL,09:22,09:05,0382 ,-17,08:56,0009,0000,0000,0000,0000,0000,
  UA,11/29/2015,0668,N69804,AUS,22:18,22:06,0243 ,-12,22:00,0006,0000,0000,0000,0000,0000,
  UA,11/29/2015,0673,N518UA,EWR,10:22,10:07,0382 ,-15,09:58,0009,0000,0000,0000,0000,0000,
  UA,11/29/2015,0681,N37277,ORD,18:48,18:30,0285 ,-18,18:23,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,0712,N78448,IAD,20:19,20:17,0363 ,-2,20:13,0004,0000,0000,0000,0000,0000,
  UA,11/29/2015,0715,N68834,STL,20:01,20:14,0262 ,13,20:06,0008,0000,0000,0000,0000,0000,
  UA,11/29/2015,0721,N12238,DEN,13:13,13:05,0175 ,-8,12:59,0006,0000,0000,0000,0000,0000,
  UA,11/29/2015,0724,N177UA,HNL,21:06,21:12,0296 ,6,21:05,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,0728,N37468,LAS,07:44,07:37,0094 ,-7,07:30,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,0731,N68842,LAX,22:55,22:46,0097 ,-9,22:29,0017,0000,0000,0000,0000,0000,
  UA,11/29/2015,0733,N415UA,DEN,16:12,16:12,0169 ,0,16:10,0002,0000,0000,0000,0000,0000,
  UA,11/29/2015,0735,N78285,DEN,16:58,16:43,0168 ,-15,16:38,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,0737,N544UA,DEN,19:28,22:30,0168 ,182,22:20,0010,0002,0000,0018,0000,0162,
  UA,11/29/2015,0741,N75429,ORD,00:01,23:41,0291 ,-20,23:37,0004,0000,0000,0000,0000,0000,
  UA,11/29/2015,0743,N37456,ORD,20:42,20:44,0284 ,2,20:37,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,0750,N493UA,SEA,14:55,14:32,0141 ,-23,14:25,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,0753,N76505,BWI,09:30,09:34,0355 ,4,09:28,0006,0000,0000,0000,0000,0000,
  UA,11/29/2015,0769,N779UA,ORD,11:47,11:38,0282 ,-9,11:26,0012,0000,0000,0000,0000,0000,
  UA,11/29/2015,0785,N27205,LAS,22:32,22:24,0102 ,-8,22:18,0006,0000,0000,0000,0000,0000,
  UA,11/29/2015,0788,N459UA,LAX,09:39,09:22,0093 ,-17,09:17,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,0794,N406UA,PDX,08:51,08:29,0111 ,-22,08:25,0004,0000,0000,0000,0000,0000,
  UA,11/29/2015,0809,N77871,BOS,12:39,12:17,0399 ,-22,12:10,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,0810,N855UA,ORD,17:13,16:37,0303 ,-36,16:31,0006,0000,0000,0000,0000,0000,
  UA,11/29/2015,0816,N848UA,SEA,16:01,16:33,0137 ,32,16:29,0004,0032,0000,0000,0000,0000,
  UA,11/29/2015,0821,N28457,MCO,09:42,09:21,0367 ,-21,09:12,0009,0000,0000,0000,0000,0000,
  UA,11/29/2015,0824,N505UA,EWR,19:57,19:42,0382 ,-15,19:37,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,0834,N14230,LAS,09:49,09:15,0119 ,-34,09:08,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,0841,N435UA,ORD,12:47,12:21,0292 ,-26,12:18,0003,0000,0000,0000,0000,0000,
  UA,11/29/2015,0912,N13110,EWR,16:06,15:59,0391 ,-7,15:53,0006,0000,0000,0000,0000,0000,
  UA,11/29/2015,0995,N38443,PDX,21:31,21:15,0114 ,-16,21:12,0003,0000,0000,0000,0000,0000,
  UA,11/29/2015,1060,N62883,RDU,09:42,09:26,0367 ,-16,09:19,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,1079,N596UA,EWR,23:52,23:52,0372 ,0,23:47,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,1120,N29129,EWR,14:36,14:17,0396 ,-19,14:08,0009,0000,0000,0000,0000,0000,
  UA,11/29/2015,1143,N469UA,MSY,20:18,20:36,0290 ,18,20:31,0005,0018,0000,0000,0000,0000,
  UA,11/29/2015,1152,N548UA,LIH,21:13,21:02,0308 ,-11,20:58,0004,0000,0000,0000,0000,0000,
  UA,11/29/2015,1153,N17229,LAS,12:11,11:49,0106 ,-22,11:43,0006,0000,0000,0000,0000,0000,
  UA,11/29/2015,1171,N36447,SEA,07:30,07:09,0135 ,-21,07:05,0004,0000,0000,0000,0000,0000,
  UA,11/29/2015,1173,N822UA,SAN,10:07,09:53,0107 ,-14,09:36,0017,0000,0000,0000,0000,0000,
  UA,11/29/2015,1177,N768UA,OGG,20:17,20:39,0285 ,22,20:31,0008,0019,0000,0003,0000,0000,
  UA,11/29/2015,1196,N37464,ORD,22:54,22:55,0292 ,1,22:13,0042,0000,0000,0000,0000,0000,
  UA,11/29/2015,1225,N53442,ORD,18:28,18:11,0293 ,-17,18:06,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,1251,N29124,EWR,22:10,21:53,0394 ,-17,21:40,0013,0000,0000,0000,0000,0000,
  UA,11/29/2015,1263,N75858,KOA,20:49,20:58,0296 ,9,20:51,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,1270,N529UA,DEN,21:55,22:40,0160 ,45,22:31,0009,0006,0000,0039,0000,0000,
  UA,11/29/2015,1414,N76514,BOS,23:50,23:32,0419 ,-18,23:28,0004,0000,0000,0000,0000,0000,
  UA,11/29/2015,1424,N424UA,SAN,12:55,12:48,0101 ,-7,12:43,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,1437,N87513,ORD,01:23,00:49,0293 ,-34,00:45,0004,0000,0000,0000,0000,0000,
  UA,11/29/2015,1456,N57868,IAH,14:00,14:21,0258 ,21,14:11,0010,0021,0000,0000,0000,0000,
  UA,11/29/2015,1499,N844UA,SEA,23:44,00:09,0136 ,25,00:03,0006,0000,0008,0000,0000,0017,
  UA,11/29/2015,1523,N18243,BOS,18:44,18:25,0407 ,-19,18:18,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,1553,N12216,FLL,21:53,21:48,0389 ,-5,21:38,0010,0000,0000,0000,0000,0000,
  UA,11/29/2015,1580,N77525,OGG,06:10,05:56,0302 ,-14,05:53,0003,0000,0000,0000,0000,0000,
  UA,11/29/2015,1589,N28478,CLE,09:56,09:54,0332 ,-2,09:33,0021,0000,0000,0000,0000,0000,
  UA,11/29/2015,1591,N454UA,AUS,16:58,16:50,0240 ,-8,16:45,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,1594,N66814,IAH,18:14,18:24,0266 ,10,18:17,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,1604,N79521,HNL,20:10,19:56,0325 ,-14,19:50,0006,0000,0000,0000,0000,0000,
  UA,11/29/2015,1608,N76529,ATL,21:27,20:59,0332 ,-28,20:53,0006,0000,0000,0000,0000,0000,
  UA,11/29/2015,1623,N37263,LAX,00:12,23:56,0086 ,-16,23:52,0004,0000,0000,0000,0000,0000,
  UA,11/29/2015,1647,N596UA,EWR,09:33,09:06,0393 ,-27,09:01,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,1662,N13227,DCA,11:55,11:41,0385 ,-14,11:35,0006,0000,0000,0000,0000,0000,
  UA,11/29/2015,1674,N68801,ORD,11:04,10:36,0289 ,-28,10:31,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,1683,N37290,IAH,12:49,12:34,0274 ,-15,12:29,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,1694,N456UA,IAD,21:44,21:50,0361 ,6,21:42,0008,0000,0000,0000,0000,0000,
  UA,11/29/2015,1699,N69833,IAH,19:59,19:52,0264 ,-7,19:47,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,1724,N39423,KOA,05:20,05:19,0307 ,-1,05:13,0006,0000,0000,0000,0000,0000,
  UA,11/29/2015,1733,N844UA,SLC,14:35,13:56,0140 ,-39,13:51,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,1739,N418UA,IAH,02:21,02:17,0262 ,-4,02:13,0004,0000,0000,0000,0000,0000,
  UA,11/29/2015,1762,N39461,PHL,21:13,21:04,0381 ,-9,21:00,0004,0000,0000,0000,0000,0000,
  UA,11/29/2015,1806,N68821,IAH,21:52,22:12,0264 ,20,22:04,0008,0008,0000,0012,0000,0000,
  UA,11/29/2015,1811,N57863,IAH,08:37,08:17,0267 ,-20,08:10,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,1815,N69885,IAH,15:18,15:16,0266 ,-2,15:11,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,1820,N12225,DEN,13:02,12:54,0167 ,-8,12:48,0006,0000,0000,0000,0000,0000,
  UA,11/29/2015,1822,N802UA,LAX,17:57,17:40,0090 ,-17,17:35,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,1836,N806UA,PHX,11:37,11:34,0130 ,-3,11:24,0010,0000,0000,0000,0000,0000,
  UA,11/29/2015,1845,N807UA,SNA,22:41,22:29,0091 ,-12,22:23,0006,0000,0000,0000,0000,0000,
  UA,11/29/2015,1852,N13227,AUS,21:23,21:14,0243 ,-9,21:04,0010,0000,0000,0000,0000,0000,
  UA,11/29/2015,1856,N461UA,LAX,14:31,14:10,0091 ,-21,14:05,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,1881,N30401,IAD,09:48,09:45,0371 ,-3,09:38,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,1900,N35407,ATL,09:45,09:23,0332 ,-22,09:10,0013,0000,0000,0000,0000,0000,
  UA,11/29/2015,1905,N68822,LAS,15:39,15:10,0108 ,-29,15:06,0004,0000,0000,0000,0000,0000,
  UA,11/29/2015,1931,N74856,ORD,02:40,02:34,0289 ,-6,02:26,0008,0000,0000,0000,0000,0000,
  UA,11/29/2015,1958,N180UA,ORD,19:41,21:29,0266 ,108,21:18,0011,0085,0000,0007,0000,0016,
  UA,11/29/2015,1960,N39423,PDX,14:39,14:20,0114 ,-19,14:15,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,1973,N57862,IAH,16:48,16:46,0258 ,-2,16:39,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,1978,N19141,EWR,17:35,17:11,0396 ,-24,17:05,0006,0000,0000,0000,0000,0000,
  UA,11/29/2015,1988,N33289,ORD,09:44,09:39,0292 ,-5,09:32,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,1991,N568UA,EWR,13:34,12:59,0394 ,-35,12:54,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,1993,N57864,KOA,22:46,22:45,0296 ,-1,22:33,0012,0000,0000,0000,0000,0000,
  UA,11/29/2015,1998,N73445,PDX,23:14,22:58,0114 ,-16,22:50,0008,0000,0000,0000,0000,0000,
  UA,11/29/2015,2006,N546UA,EWR,22:58,23:14,0382 ,16,23:00,0014,0016,0000,0000,0000,0000,
  UA,11/29/2015,2015,N813UA,DFW,12:41,12:37,0254 ,-4,12:33,0004,0000,0000,0000,0000,0000,
  UA,11/29/2015,2016,N445UA,DFW,08:00,07:44,0245 ,-16,07:36,0008,0000,0000,0000,0000,0000,
  UA,11/29/2015,2017,N488UA,DEN,14:40,14:24,0174 ,-16,14:17,0007,0000,0000,0000,0000,0000,
  UA,11/29/2015,2022,N77865,BOS,09:42,09:29,0395 ,-13,09:24,0005,0000,0000,0000,0000,0000,
  UA,11/29/2015,2024,N822UA,MCI,19:16,19:00,0241 ,-16,18:52,0008,0000,0000,0000,0000,0000,
  UA,11/30/2015,0072,N66051,HNL,14:37,14:31,0312 ,-6,14:27,0004,0000,0000,0000,0000,0000,
  UA,11/30/2015,0112,N17105,EWR,18:09,17:44,0396 ,-25,17:37,0007,0000,0000,0000,0000,0000,
  UA,11/30/2015,0207,N73259,BOS,11:36,11:23,0417 ,-13,11:14,0009,0000,0000,0000,0000,0000,
  UA,11/30/2015,0212,N505UA,EWR,18:51,18:34,0382 ,-17,18:29,0005,0000,0000,0000,0000,0000,
  UA,11/30/2015,0214,N37474,SEA,20:56,20:45,0137 ,-11,20:39,0006,0000,0000,0000,0000,0000,
  UA,11/30/2015,0217,N33286,IAD,13:01,12:40,0371 ,-21,12:35,0005,0000,0000,0000,0000,0000,
  UA,11/30/2015,0222,N27421,ORD,17:54,17:18,0293 ,-36,17:13,0005,0000,0000,0000,0000,0000,
  UA,11/30/2015,0225,N67846,IAD,01:18,00:36,0368 ,-42,00:32,0004,0000,0000,0000,0000,0000,
  UA,11/30/2015,0256,N36272,DEN,07:48,08:07,0168 ,19,08:03,0004,0006,0000,0013,0000,0000,
  UA,11/30/2015,0257, ,DEN,20:45,00:00,0167 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/30/2015,0258,N459UA,LAS,12:10,11:55,0105 ,-15,11:45,0010,0000,0000,0000,0000,0000,
  UA,11/30/2015,0268,N69813,DEN,11:50,11:44,0167 ,-6,11:37,0007,0000,0000,0000,0000,0000,
  UA,11/30/2015,0277,N87527,DEN,09:45,09:51,0170 ,6,09:46,0005,0000,0000,0000,0000,0000,
  UA,11/30/2015,0294,N497UA,SEA,09:35,22:27,0138 ,772,22:21,0006,0772,0000,0000,0000,0000,
  UA,11/30/2015,0312,N68452,ORD,15:00,14:44,0295 ,-16,14:18,0026,0000,0000,0000,0000,0000,
  UA,11/30/2015,0318,N425UA,LAX,12:20,12:05,0109 ,-15,11:56,0009,0000,0000,0000,0000,0000,
  UA,11/30/2015,0322,N850UA,SNA,09:48,09:34,0093 ,-14,09:30,0004,0000,0000,0000,0000,0000,
  UA,11/30/2015,0334,N78285,SAN,12:11,11:48,0106 ,-23,11:45,0003,0000,0000,0000,0000,0000,
  UA,11/30/2015,0337,N829UA,LAX,00:10,23:52,0089 ,-18,23:47,0005,0000,0000,0000,0000,0000,
  UA,11/30/2015,0353,N421UA,PDX,15:26,15:05,0113 ,-21,15:00,0005,0000,0000,0000,0000,0000,
  UA,11/30/2015,0358,N68842,AUS,09:41,09:32,0246 ,-9,09:26,0006,0000,0000,0000,0000,0000,
  UA,11/30/2015,0364,N73445,LAS,17:10,16:52,0103 ,-18,16:48,0004,0000,0000,0000,0000,0000,
  UA,11/30/2015,0370,N481UA,SAN,16:58,16:49,0097 ,-9,16:43,0006,0000,0000,0000,0000,0000,
  UA,11/30/2015,0372,N822UA,PHX,09:45,10:56,0129 ,71,10:47,0009,0070,0000,0001,0000,0000,
  UA,11/30/2015,0380,N57864,MCO,20:50,20:54,0353 ,4,20:45,0009,0000,0000,0000,0000,0000,
  UA,11/30/2015,0384,N38451,SAN,21:41,21:25,0100 ,-16,21:22,0003,0000,0000,0000,0000,0000,
  UA,11/30/2015,0385,N69818,IAH,23:49,23:47,0264 ,-2,23:41,0006,0000,0000,0000,0000,0000,
  UA,11/30/2015,0390,N415UA,SAN,13:05,12:54,0099 ,-11,12:50,0004,0000,0000,0000,0000,0000,
  UA,11/30/2015,0392,N440UA,PDX,07:44,07:25,0114 ,-19,07:21,0004,0000,0000,0000,0000,0000,
  UA,11/30/2015,0396,N772UA,HNL,04:56,04:33,0301 ,-23,04:28,0005,0000,0000,0000,0000,0000,
  UA,11/30/2015,0404,N27901,IAH,09:37,10:01,0262 ,24,09:55,0006,0023,0000,0001,0000,0000,
  UA,11/30/2015,0414,N76515,LAX,08:05,07:43,0090 ,-22,07:37,0006,0000,0000,0000,0000,0000,
  UA,11/30/2015,0418,N588UA,EWR,20:58,20:45,0382 ,-13,20:37,0008,0000,0000,0000,0000,0000,
  UA,11/30/2015,0420,N471UA,LAX,15:18,14:59,0093 ,-19,14:56,0003,0000,0000,0000,0000,0000,
  UA,11/30/2015,0423,N67845,DEN,23:48,23:31,0168 ,-17,23:24,0007,0000,0000,0000,0000,0000,
  UA,11/30/2015,0424,N777UA,IAD,11:36,11:17,0351 ,-19,11:12,0005,0000,0000,0000,0000,0000,
