
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/15/2015,0429,N852UA,DEN,16:42,16:50,0156 ,8,16:45,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,0444,N483UA,LAX,14:41,14:15,0093 ,-26,14:08,0007,0000,0000,0000,0000,0000,
  UA,08/15/2015,0462,N437UA,PDX,08:30,08:49,0110 ,19,08:14,0035,0000,0000,0019,0000,0000,
  UA,08/15/2015,0466,N449UA,SAN,14:52,14:53,0101 ,1,14:49,0004,0000,0000,0000,0000,0000,
  UA,08/15/2015,0468,N441UA,SEA,09:20,09:08,0140 ,-12,08:54,0014,0000,0000,0000,0000,0000,
  UA,08/15/2015,0477,N526UA,DEN,14:59,15:03,0159 ,4,14:54,0009,0000,0000,0000,0000,0000,
  UA,08/15/2015,0480, ,RDU,21:28,00:00,0344 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/15/2015,0492,N446UA,DEN,21:44,21:33,0169 ,-11,21:27,0006,0000,0000,0000,0000,0000,
  UA,08/15/2015,0497,N851UA,EWR,09:25,08:33,0385 ,-52,08:30,0003,0000,0000,0000,0000,0000,
  UA,08/15/2015,0499,N464UA,ORD,13:24,13:11,0277 ,-13,13:06,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,0510,N598UA,JFK,19:00,18:45,0390 ,-15,18:41,0004,0000,0000,0000,0000,0000,
  UA,08/15/2015,0512,N502UA,JFK,21:09,20:48,0400 ,-21,20:38,0010,0000,0000,0000,0000,0000,
  UA,08/15/2015,0522,N537UA,ANC,19:15,19:29,0278 ,14,19:21,0008,0000,0000,0000,0000,0000,
  UA,08/15/2015,0525,N535UA,SEA,14:40,14:32,0136 ,-8,14:27,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,0529,N806UA,SNA,18:20,19:11,0093 ,51,19:06,0005,0007,0000,0000,0000,0044,
  UA,08/15/2015,0540,N828UA,IAH,13:38,13:35,0253 ,-3,13:22,0013,0000,0000,0000,0000,0000,
  UA,08/15/2015,0541,N546UA,JFK,11:51,11:20,0381 ,-31,11:15,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,0572,N471UA,LAS,07:37,07:13,0094 ,-24,07:08,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,0587,N420UA,IAH,16:53,17:17,0248 ,24,17:11,0006,0006,0000,0000,0000,0018,
  UA,08/15/2015,0608,N588UA,JFK,09:18,09:28,0378 ,10,08:53,0035,0000,0000,0000,0000,0000,
  UA,08/15/2015,0633,N528UA,ORD,19:29,19:46,0275 ,17,19:38,0008,0000,0017,0000,0000,0000,
  UA,08/15/2015,0644,N780UA,IAD,20:13,21:03,0343 ,50,20:57,0006,0050,0000,0000,0000,0000,
  UA,08/15/2015,0650,N489UA,SAN,12:38,12:22,0101 ,-16,12:15,0007,0000,0000,0000,0000,0000,
  UA,08/15/2015,0653,N410UA,PHL,09:35,09:44,0374 ,9,09:39,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,0662,N434UA,SAN,07:51,07:35,0096 ,-16,07:30,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,0664,N495UA,PHL,21:15,20:30,0363 ,-45,20:23,0007,0000,0000,0000,0000,0000,
  UA,08/15/2015,0681,N45956,ORD,11:28,11:37,0263 ,9,11:18,0019,0000,0000,0000,0000,0000,
  UA,08/15/2015,0697,N526UA,LAS,21:30,21:01,0110 ,-29,20:55,0006,0000,0000,0000,0000,0000,
  UA,08/15/2015,0724,N224UA,HNL,21:00,21:01,0305 ,1,20:46,0015,0000,0000,0000,0000,0000,
  UA,08/15/2015,0737,N443UA,DEN,18:56,18:54,0161 ,-2,18:48,0006,0000,0000,0000,0000,0000,
  UA,08/15/2015,0743,N467UA,ORD,20:28,21:08,0283 ,40,21:04,0004,0000,0040,0000,0000,0000,
  UA,08/15/2015,0774,N408UA,LAS,12:00,12:02,0108 ,2,11:30,0032,0000,0000,0000,0000,0000,
  UA,08/15/2015,0805,N426UA,DEN,07:42,07:17,0155 ,-25,07:13,0004,0000,0000,0000,0000,0000,
  UA,08/15/2015,0834,N459UA,LAS,09:52,09:37,0106 ,-15,09:29,0008,0000,0000,0000,0000,0000,
  UA,08/15/2015,0897,N479UA,RNO,06:46,06:33,0071 ,-13,06:28,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,0995,N428UA,PDX,15:16,15:51,0108 ,35,15:44,0007,0007,0000,0000,0000,0028,
  UA,08/15/2015,1024,N68880,EWR,22:44,22:38,0378 ,-6,22:10,0028,0000,0000,0000,0000,0000,
  UA,08/15/2015,1031,N24224,IAH,19:45,19:51,0249 ,6,19:47,0004,0000,0000,0000,0000,0000,
  UA,08/15/2015,1060,N75436,RDU,09:39,08:57,0346 ,-42,08:51,0006,0000,0000,0000,0000,0000,
  UA,08/15/2015,1073,N39461,SEA,11:10,11:18,0136 ,8,11:00,0018,0000,0000,0000,0000,0000,
  UA,08/15/2015,1076,N76288,DFW,11:40,11:16,0229 ,-24,11:10,0006,0000,0000,0000,0000,0000,
  UA,08/15/2015,1078,N38454,EWR,15:07,15:28,0368 ,21,15:22,0006,0000,0000,0021,0000,0000,
  UA,08/15/2015,1111,N75854,LAX,06:58,06:31,0088 ,-27,06:24,0007,0000,0000,0000,0000,0000,
  UA,08/15/2015,1112,N62884,LAX,18:11,18:03,0088 ,-8,17:58,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,1120,N11206,EWR,14:40,15:08,0368 ,28,15:04,0004,0000,0000,0028,0000,0000,
  UA,08/15/2015,1122,N19117,BOS,09:25,09:17,0385 ,-8,08:49,0028,0000,0000,0000,0000,0000,
  UA,08/15/2015,1135,N53441,IAD,08:45,08:21,0345 ,-24,08:00,0021,0000,0000,0000,0000,0000,
  UA,08/15/2015,1149,N68817,ORD,09:41,09:56,0282 ,15,09:51,0005,0006,0000,0000,0000,0009,
  UA,08/15/2015,1152,N76269,LIH,21:02,20:38,0314 ,-24,20:33,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,1177,N75854,OGG,20:04,19:50,0294 ,-14,19:42,0008,0000,0000,0000,0000,0000,
  UA,08/15/2015,1178,N57855,EWR,11:48,11:33,0378 ,-15,11:04,0029,0000,0000,0000,0000,0000,
  UA,08/15/2015,1197,N14214,ANC,21:34,21:06,0286 ,-28,21:01,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,1242,N69818,EWR,22:23,22:24,0383 ,1,22:04,0020,0000,0000,0000,0000,0000,
  UA,08/15/2015,1246,N26208,SEA,17:07,17:21,0132 ,14,17:14,0007,0000,0000,0000,0000,0000,
  UA,08/15/2015,1247,N66814,LAX,21:43,21:24,0088 ,-19,21:13,0011,0000,0000,0000,0000,0000,
  UA,08/15/2015,1252,N69818,PHX,08:10,08:09,0130 ,-1,08:02,0007,0000,0000,0000,0000,0000,
  UA,08/15/2015,1257,N78509,IAH,17:49,17:45,0244 ,-4,17:40,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,1259,N26210,IAD,21:53,00:52,0353 ,179,00:45,0007,0105,0000,0000,0000,0074,
  UA,08/15/2015,1263,N57863,KOA,21:53,21:48,0303 ,-5,21:35,0013,0000,0000,0000,0000,0000,
  UA,08/15/2015,1273,N33292,ORD,10:40,10:24,0280 ,-16,10:15,0009,0000,0000,0000,0000,0000,
  UA,08/15/2015,1288,N77865,OGG,22:54,22:41,0294 ,-13,22:30,0011,0000,0000,0000,0000,0000,
  UA,08/15/2015,1401,N39450,IAD,17:03,19:00,0343 ,117,18:55,0005,0000,0000,0116,0000,0001,
  UA,08/15/2015,1417,N77867,HNL,15:32,15:20,0307 ,-12,15:11,0009,0000,0000,0000,0000,0000,
  UA,08/15/2015,1435,N68843,IAH,21:24,21:17,0249 ,-7,21:11,0006,0000,0000,0000,0000,0000,
  UA,08/15/2015,1440,N76504,IND,09:51,10:47,0287 ,56,09:50,0057,0041,0000,0015,0000,0000,
  UA,08/15/2015,1447,N37462,EWR,09:58,09:43,0359 ,-15,09:35,0008,0000,0000,0000,0000,0000,
  UA,08/15/2015,1483,N75428,EWR,20:20,20:47,0381 ,27,20:40,0007,0021,0000,0000,0000,0006,
  UA,08/15/2015,1523,N14230,BOS,18:19,18:39,0391 ,20,18:33,0006,0000,0000,0020,0000,0000,
  UA,08/15/2015,1531,N33284,SEA,13:07,13:05,0137 ,-2,12:52,0013,0000,0000,0000,0000,0000,
  UA,08/15/2015,1557,N75853,OGG,05:08,04:49,0283 ,-19,04:41,0008,0000,0000,0000,0000,0000,
  UA,08/15/2015,1575,N66831,HNL,07:17,07:02,0307 ,-15,06:56,0006,0000,0000,0000,0000,0000,
  UA,08/15/2015,1580,N78509,OGG,07:09,06:42,0294 ,-27,06:38,0004,0000,0000,0000,0000,0000,
  UA,08/15/2015,1600,N77430,LAX,07:29,07:10,0089 ,-19,07:05,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,1601,N66803,KOA,20:20,20:03,0309 ,-17,19:58,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,1607,N75426,IAH,23:15,23:58,0245 ,43,23:48,0010,0016,0000,0000,0000,0027,
  UA,08/15/2015,1608,N14242,SEA,20:45,20:33,0135 ,-12,20:28,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,1614,N27901,IAH,09:14,12:02,0234 ,168,11:04,0058,0134,0000,0034,0000,0000,
  UA,08/15/2015,1618,N37468,LAS,20:10,19:52,0099 ,-18,19:44,0008,0000,0000,0000,0000,0000,
  UA,08/15/2015,1635,N37434,LAS,14:41,14:10,0111 ,-31,14:03,0007,0000,0000,0000,0000,0000,
  UA,08/15/2015,1662,N73283,DCA,11:28,11:06,0358 ,-22,10:58,0008,0000,0000,0000,0000,0000,
  UA,08/15/2015,1665,N24202,CLE,21:16,20:57,0315 ,-19,20:51,0006,0000,0000,0000,0000,0000,
  UA,08/15/2015,1667,N69829,ORD,21:54,21:42,0289 ,-12,21:32,0010,0000,0000,0000,0000,0000,
  UA,08/15/2015,1673,N68802,BOS,12:12,11:50,0388 ,-22,11:34,0016,0000,0000,0000,0000,0000,
  UA,08/15/2015,1678,N73299,IAH,08:12,07:54,0247 ,-18,07:48,0006,0000,0000,0000,0000,0000,
  UA,08/15/2015,1683,N37422,IAD,11:01,10:46,0346 ,-15,10:37,0009,0000,0000,0000,0000,0000,
  UA,08/15/2015,1684,N62883,AUS,14:44,14:29,0229 ,-15,14:19,0010,0000,0000,0000,0000,0000,
  UA,08/15/2015,1686,N69810,DEN,12:56,12:52,0161 ,-4,12:39,0013,0000,0000,0000,0000,0000,
  UA,08/15/2015,1688,N63820,ORD,15:08,14:46,0285 ,-22,14:41,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,1710,N37298,ORD,12:15,12:07,0276 ,-8,11:47,0020,0000,0000,0000,0000,0000,
  UA,08/15/2015,1717,N38257,SAN,21:46,21:37,0103 ,-9,21:32,0005,0000,0000,0000,0000,0000,
  UA,08/15/2015,1721,N78524,PDX,07:39,12:15,0114 ,276,11:30,0045,0255,0000,0021,0000,0000,
  UA,08/15/2015,1723,N38458,PDX,14:20,14:17,0111 ,-3,14:11,0006,0000,0000,0000,0000,0000,
  UA,08/15/2015,1724,N75858,KOA,05:23,05:10,0303 ,-13,05:01,0009,0000,0000,0000,0000,0000,
  UA,08/15/2015,1725,N14250,CLE,09:40,09:35,0315 ,-5,09:04,0031,0000,0000,0000,0000,0000,
  UA,08/15/2015,1731,N13248,PDX,21:00,21:01,0109 ,1,20:51,0010,0000,0000,0000,0000,0000,
  UA,08/15/2015,1735,N19117,HNL,22:42,22:45,0307 ,3,22:37,0008,0000,0000,0000,0000,0000,
  UA,08/15/2015,1742,N69835,ORD,08:37,08:19,0275 ,-18,08:07,0012,0000,0000,0000,0000,0000,
  UA,08/15/2015,1746,N26208,LIH,05:59,05:27,0314 ,-32,05:23,0004,0000,0000,0000,0000,0000,
  UA,08/15/2015,1751,N34455,PIT,08:21,07:58,0321 ,-23,07:50,0008,0000,0000,0000,0000,0000,
  UA,08/15/2015,1753,N39450,KOA,06:53,06:42,0303 ,-11,06:36,0006,0000,0000,0000,0000,0000,
  UA,08/15/2015,1754,N66825,FLL,11:09,11:07,0365 ,-2,10:54,0013,0000,0000,0000,0000,0000,
  UA,08/15/2015,1756,N69839,MCO,21:13,21:54,0343 ,41,21:40,0014,0000,0041,0000,0000,0000,
  UA,08/15/2015,1778,N12218,ORD,01:24,01:24,0279 ,0,01:17,0007,0000,0000,0000,0000,0000,
  UA,08/15/2015,1780,N69824,DEN,20:26,20:18,0161 ,-8,20:11,0007,0000,0000,0000,0000,0000,
  UA,08/15/2015,1791,N76526,IAH,14:55,14:41,0241 ,-14,14:33,0008,0000,0000,0000,0000,0000,
  UA,08/15/2015,1793,N73256,MCO,11:16,10:49,0347 ,-27,10:39,0010,0000,0000,0000,0000,0000,
  UA,08/15/2015,1796,N47414,BOS,10:44,10:35,0403 ,-9,10:00,0035,0000,0000,0000,0000,0000,
  UA,08/15/2015,1822,N73270,LAX,00:10,00:13,0083 ,3,00:06,0007,0000,0000,0000,0000,0000,
  UA,08/15/2015,1900,N18223,ATL,09:47,09:51,0312 ,4,09:31,0020,0000,0000,0000,0000,0000,
  UA,08/15/2015,1907,N37466,BOS,21:51,22:36,0401 ,45,22:22,0014,0000,0027,0003,0000,0015,
  UA,08/15/2015,1912,N57857,IAH,11:11,11:08,0244 ,-3,10:37,0031,0000,0000,0000,0000,0000,
  UA,08/15/2015,1930,N68823,BOS,14:00,13:25,0396 ,-35,13:19,0006,0000,0000,0000,0000,0000,
  UA,08/15/2015,1937,N36476,LAX,10:01,10:00,0087 ,-1,09:54,0006,0000,0000,0000,0000,0000,
  UA,08/15/2015,1942,N57855,LAS,17:20,18:01,0095 ,41,17:53,0008,0000,0000,0000,0000,0041,
  UA,08/15/2015,1947,N68834,EWR,19:26,19:29,0381 ,3,19:26,0003,0000,0000,0000,0000,0000,
  UA,08/15/2015,1950,N77865,MCO,08:41,08:37,0341 ,-4,08:21,0016,0000,0000,0000,0000,0000,
  UA,08/15/2015,1958,N68811,ORD,21:03,22:12,0279 ,69,22:08,0004,0000,0000,0000,0000,0069,
  UA,08/15/2015,1973,N37466,AUS,07:44,07:34,0224 ,-10,07:25,0009,0000,0000,0000,0000,0000,
  UA,08/15/2015,1975, ,IAD,19:24,00:00,0343 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/15/2015,1982,N17229,DEN,16:03,15:48,0160 ,-15,15:41,0007,0000,0000,0000,0000,0000,
  UA,08/15/2015,1984,N68822,EWR,17:55,19:36,0378 ,101,19:28,0008,0037,0000,0000,0000,0064,
  UA,08/16/2015,0072,N69059,HNL,14:32,14:14,0307 ,-18,14:07,0007,0000,0000,0000,0000,0000,
  UA,08/16/2015,0239,N424UA,LAX,11:30,11:49,0090 ,19,11:45,0004,0009,0000,0000,0000,0010,
  UA,08/16/2015,0241,N421UA,ORD,16:43,16:42,0283 ,-1,16:33,0009,0000,0000,0000,0000,0000,
  UA,08/16/2015,0257,N598UA,JFK,17:40,16:47,0400 ,-53,16:40,0007,0000,0000,0000,0000,0000,
  UA,08/16/2015,0267,N837UA,PHX,09:57,09:37,0132 ,-20,09:29,0008,0000,0000,0000,0000,0000,
  UA,08/16/2015,0268,N475UA,DEN,11:43,11:30,0167 ,-13,11:23,0007,0000,0000,0000,0000,0000,
  UA,08/16/2015,0274,N417UA,SAN,13:44,13:19,0099 ,-25,13:12,0007,0000,0000,0000,0000,0000,
  UA,08/16/2015,0277,N545UA,DEN,09:36,09:32,0161 ,-4,09:26,0006,0000,0000,0000,0000,0000,
  UA,08/16/2015,0312,N535UA,ORD,15:10,15:05,0280 ,-5,15:01,0004,0000,0000,0000,0000,0000,
  UA,08/16/2015,0317,N495UA,SNA,15:05,14:57,0087 ,-8,14:47,0010,0000,0000,0000,0000,0000,
  UA,08/16/2015,0351,N426UA,LAX,20:28,20:37,0083 ,9,20:27,0010,0000,0000,0000,0000,0000,
  UA,08/16/2015,0362,N547UA,LIH,21:46,22:14,0311 ,28,21:50,0024,0005,0000,0000,0000,0023,
  UA,08/16/2015,0365,N452UA,ORD,01:22,01:29,0277 ,7,01:25,0004,0000,0000,0000,0000,0000,
  UA,08/16/2015,0371,N461UA,SEA,21:42,21:50,0134 ,8,21:43,0007,0000,0000,0000,0000,0000,
  UA,08/16/2015,0384,N443UA,SAN,21:50,21:25,0102 ,-25,21:20,0005,0000,0000,0000,0000,0000,
  UA,08/16/2015,0391,N417UA,LAX,18:54,18:56,0087 ,2,18:50,0006,0000,0000,0000,0000,0000,
  UA,08/16/2015,0392,N495UA,PDX,07:38,07:21,0113 ,-17,07:15,0006,0000,0000,0000,0000,0000,
  UA,08/16/2015,0396,N779UA,HNL,05:00,04:35,0305 ,-25,04:31,0004,0000,0000,0000,0000,0000,
  UA,08/16/2015,0401,N834UA,IAH,19:54,21:38,0258 ,104,21:32,0006,0074,0000,0012,0000,0018,
  UA,08/16/2015,0423,N537UA,DEN,14:59,14:50,0159 ,-9,14:46,0004,0000,0000,0000,0000,0000,
  UA,08/16/2015,0429,N833UA,DEN,16:59,16:58,0161 ,-1,16:49,0009,0000,0000,0000,0000,0000,
  UA,08/16/2015,0455,N837UA,AUS,19:05,18:46,0230 ,-19,18:42,0004,0000,0000,0000,0000,0000,
  UA,08/16/2015,0466,N403UA,SAN,14:57,14:45,0101 ,-12,14:26,0019,0000,0000,0000,0000,0000,
  UA,08/16/2015,0477,N492UA,DEN,16:04,16:35,0159 ,31,16:29,0006,0008,0000,0000,0000,0023,
  UA,08/16/2015,0480,N437UA,RDU,21:28,22:13,0344 ,45,22:01,0012,0045,0000,0000,0000,0000,
  UA,08/16/2015,0499,N404UA,ORD,12:08,11:56,0274 ,-12,11:52,0004,0000,0000,0000,0000,0000,
  UA,08/16/2015,0500,N841UA,IND,10:03,09:20,0299 ,-43,09:16,0004,0000,0000,0000,0000,0000,
  UA,08/16/2015,0508,N401UA,SEA,18:12,17:55,0134 ,-17,17:45,0010,0000,0000,0000,0000,0000,
  UA,08/16/2015,0510,N587UA,JFK,19:00,18:55,0390 ,-5,18:48,0007,0000,0000,0000,0000,0000,
  UA,08/16/2015,0512,N595UA,JFK,21:11,21:28,0400 ,17,21:22,0006,0006,0000,0000,0000,0011,
  UA,08/16/2015,0514,N512UA,JFK,22:14,23:43,0394 ,89,23:29,0014,0019,0000,0000,0000,0070,
  UA,08/16/2015,0522,N496UA,CLE,21:20,21:08,0313 ,-12,21:04,0004,0000,0000,0000,0000,0000,
  UA,08/16/2015,0529,N845UA,SNA,18:20,18:01,0093 ,-19,17:53,0008,0000,0000,0000,0000,0000,
  UA,08/16/2015,0541,N446UA,LAX,17:27,18:22,0087 ,55,18:19,0003,0000,0000,0000,0000,0055,
  UA,08/16/2015,0567,N483UA,PIT,08:19,07:57,0319 ,-22,07:43,0014,0000,0000,0000,0000,0000,
  UA,08/16/2015,0587,N482UA,IAH,16:56,16:47,0248 ,-9,16:42,0005,0000,0000,0000,0000,0000,
  UA,08/16/2015,0608,N512UA,JFK,09:18,08:51,0378 ,-27,08:38,0013,0000,0000,0000,0000,0000,
  UA,08/16/2015,0614,N493UA,IAD,17:08,16:58,0341 ,-10,16:54,0004,0000,0000,0000,0000,0000,
  UA,08/16/2015,0635,N804UA,SEA,14:45,14:28,0141 ,-17,14:17,0011,0000,0000,0000,0000,0000,
  UA,08/16/2015,0644,N227UA,IAD,20:13,20:06,0343 ,-7,20:00,0006,0000,0000,0000,0000,0000,
  UA,08/16/2015,0647,N462UA,IAD,22:46,22:33,0351 ,-13,22:19,0014,0000,0000,0000,0000,0000,
  UA,08/16/2015,0681,N522UA,ORD,18:26,18:38,0275 ,12,18:34,0004,0000,0000,0000,0000,0000,
  UA,08/16/2015,0691,N419UA,DFW,19:18,19:29,0233 ,11,19:20,0009,0000,0000,0000,0000,0000,
  UA,08/16/2015,0697,N537UA,LAS,21:00,20:48,0110 ,-12,20:41,0007,0000,0000,0000,0000,0000,
  UA,08/16/2015,0708,N45956,ORD,11:28,11:30,0263 ,2,11:16,0014,0000,0000,0000,0000,0000,
  UA,08/16/2015,0724,N780UA,HNL,21:00,21:02,0305 ,2,20:34,0028,0000,0000,0000,0000,0000,
  UA,08/16/2015,0731,N493UA,LAX,22:13,22:08,0082 ,-5,21:52,0016,0000,0000,0000,0000,0000,
  UA,08/16/2015,0741,N418UA,ORD,21:52,22:23,0287 ,31,22:16,0007,0000,0000,0031,0000,0000,
  UA,08/16/2015,0766,N568UA,JFK,15:24,14:37,0384 ,-47,14:28,0009,0000,0000,0000,0000,0000,
  UA,08/16/2015,0792,N529UA,DEN,00:04,23:55,0158 ,-9,23:51,0004,0000,0000,0000,0000,0000,
  UA,08/16/2015,0816,N481UA,SEA,15:10,14:48,0139 ,-22,14:44,0004,0000,0000,0000,0000,0000,
  UA,08/16/2015,0821,N806UA,SNA,09:54,10:02,0089 ,8,09:56,0006,0000,0000,0000,0000,0000,
  UA,08/16/2015,0834,N440UA,LAS,10:07,09:48,0106 ,-19,09:38,0010,0000,0000,0000,0000,0000,
  UA,08/16/2015,0864,N550UA,DEN,21:01,21:41,0166 ,40,21:34,0007,0000,0000,0000,0000,0040,
  UA,08/16/2015,0868,N486UA,SAN,20:15,20:19,0088 ,4,20:03,0016,0000,0000,0000,0000,0000,
  UA,08/16/2015,1024,N62883,EWR,22:45,22:45,0379 ,0,22:15,0030,0000,0000,0000,0000,0000,
  UA,08/16/2015,1033,N71411,IAH,23:15,23:08,0245 ,-7,23:00,0008,0000,0000,0000,0000,0000,
  UA,08/16/2015,1038,N36469,ORD,20:43,20:58,0283 ,15,20:52,0006,0015,0000,0000,0000,0000,
  UA,08/16/2015,1060,N38458,RDU,09:49,09:50,0346 ,1,09:24,0026,0000,0000,0000,0000,0000,
  UA,08/16/2015,1073,N38424,PHL,09:46,09:16,0376 ,-30,09:01,0015,0000,0000,0000,0000,0000,
  UA,08/16/2015,1109,N67845,LAS,12:02,13:09,0109 ,67,13:02,0007,0067,0000,0000,0000,0000,
  UA,08/16/2015,1120,N33286,EWR,14:40,14:28,0368 ,-12,14:16,0012,0000,0000,0000,0000,0000,
  UA,08/16/2015,1122,N78285,BOS,09:33,09:05,0393 ,-28,08:53,0012,0000,0000,0000,0000,0000,
  UA,08/16/2015,1135,N39461,IAD,09:30,09:05,0345 ,-25,08:58,0007,0000,0000,0000,0000,0000,
  UA,08/16/2015,1149,N18223,SAN,12:26,12:22,0102 ,-4,12:14,0008,0000,0000,0000,0000,0000,
  UA,08/16/2015,1168,N17229,DFW,07:35,07:30,0230 ,-5,07:25,0005,0000,0000,0000,0000,0000,
  UA,08/16/2015,1176,N57863,HNL,22:42,22:48,0307 ,6,22:29,0019,0000,0000,0000,0000,0000,
  UA,08/16/2015,1185,N57855,HNL,15:32,15:05,0307 ,-27,14:58,0007,0000,0000,0000,0000,0000,
  UA,08/16/2015,1197,N76515,ANC,21:41,21:28,0286 ,-13,21:11,0017,0000,0000,0000,0000,0000,
  UA,08/16/2015,1227,N75854,IAH,13:27,13:33,0242 ,6,13:26,0007,0000,0000,0000,0000,0000,
  UA,08/16/2015,1242,N69813,EWR,21:54,22:01,0383 ,7,21:54,0007,0000,0000,0000,0000,0000,
  UA,08/16/2015,1252,N57439,BWI,08:40,08:23,0340 ,-17,08:16,0007,0000,0000,0000,0000,0000,
  UA,08/16/2015,1257,N57870,IAH,17:45,18:15,0240 ,30,18:07,0008,0020,0000,0010,0000,0000,
  UA,08/16/2015,1263,N75858,KOA,20:58,20:38,0303 ,-20,20:32,0006,0000,0000,0000,0000,0000,
  UA,08/16/2015,1273,N73283,MCO,12:07,12:18,0347 ,11,11:59,0019,0000,0000,0000,0000,0000,
  UA,08/16/2015,1288,N77867,OGG,23:44,23:46,0294 ,2,23:34,0012,0000,0000,0000,0000,0000,
  UA,08/16/2015,1298,N76529,IAD,15:22,15:21,0352 ,-1,15:10,0011,0000,0000,0000,0000,0000,
  UA,08/16/2015,1299,N36272,IAH,21:24,21:37,0249 ,13,21:31,0006,0000,0000,0000,0000,0000,
  UA,08/16/2015,1415,N75435,EWR,09:08,08:35,0368 ,-33,08:29,0006,0000,0000,0000,0000,0000,
  UA,08/16/2015,1422,N64844,EWR,23:51,00:09,0381 ,18,00:02,0007,0013,0000,0000,0000,0005,
  UA,08/16/2015,1435,N69806,IAH,22:09,23:22,0249 ,73,23:07,0015,0000,0010,0000,0000,0063,
  UA,08/16/2015,1438,N69838,ORD,10:37,10:54,0280 ,17,10:20,0034,0010,0000,0003,0000,0004,
  UA,08/16/2015,1447,N24224,SEA,09:56,09:48,0141 ,-8,09:40,0008,0000,0000,0000,0000,0000,
  UA,08/16/2015,1456,N76514,IAH,15:05,00:00,0241 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/16/2015,1462,N73278,EWR,20:22,20:00,0381 ,-22,19:56,0004,0000,0000,0000,0000,0000,
  UA,08/16/2015,1482,N68817,IAD,01:03,00:33,0353 ,-30,00:28,0005,0000,0000,0000,0000,0000,
  UA,08/16/2015,1523,N37434,BOS,18:25,18:02,0391 ,-23,17:56,0006,0000,0000,0000,0000,0000,
  UA,08/16/2015,1533,N57439,ORD,19:35,19:48,0279 ,13,19:25,0023,0000,0000,0000,0000,0000,
  UA,08/16/2015,1557,N57869,OGG,05:08,05:32,0283 ,24,05:24,0008,0024,0000,0000,0000,0000,
  UA,08/16/2015,1575,N69816,HNL,06:09,05:30,0319 ,-39,05:27,0003,0000,0000,0000,0000,0000,
  UA,08/16/2015,1591,N68880,IAD,13:21,12:42,0343 ,-39,12:36,0006,0000,0000,0000,0000,0000,
  UA,08/16/2015,1592,N68811,DEN,19:15,19:02,0161 ,-13,18:58,0004,0000,0000,0000,0000,0000,
  UA,08/16/2015,1599,N78509,BOS,23:20,23:38,0393 ,18,23:32,0006,0005,0000,0000,0000,0013,
  UA,08/16/2015,1600,N61881,LAX,12:26,12:23,0087 ,-3,12:17,0006,0000,0000,0000,0000,0000,
  UA,08/16/2015,1601,N37466,EWR,18:30,17:58,0378 ,-32,17:54,0004,0000,0000,0000,0000,0000,
  UA,08/16/2015,1608,N35204,ATL,21:55,22:05,0312 ,10,21:58,0007,0000,0000,0000,0000,0000,
  UA,08/16/2015,1614,N26909,IAH,09:14,09:23,0234 ,9,09:04,0019,0000,0000,0000,0000,0000,
